points/segment = 2000
x-axis,D0-D7
+2.20174106E+00,16
+2.20178106E+00,16
+2.20182106E+00,16
+2.20186106E+00,16
+2.20190106E+00,16
+2.20194106E+00,16
+2.20198106E+00,16
+2.20202106E+00,16
+2.20206106E+00,16
+2.20210106E+00,16
+2.20214106E+00,16
+2.20218106E+00,16
+2.20222106E+00,16
+2.20226106E+00,16
+2.20230106E+00,16
+2.20234106E+00,16
+2.20238106E+00,16
+2.20242106E+00,16
+2.20246106E+00,16
+2.20250106E+00,16
+2.20254106E+00,16
+2.20258106E+00,16
+2.20262106E+00,16
+2.20266106E+00,16
+2.20270106E+00,16
+2.20274106E+00,16
+2.20278106E+00,16
+2.20282106E+00,16
+2.20286106E+00,16
+2.20290106E+00,16
+2.20294106E+00,16
+2.20298106E+00,16
+2.20302106E+00,16
+2.20306106E+00,16
+2.20310106E+00,16
+2.20314106E+00,16
+2.20318106E+00,16
+2.20322106E+00,16
+2.20326106E+00,16
+2.20330106E+00,16
+2.20334106E+00,16
+2.20338106E+00,16
+2.20342106E+00,16
+2.20346106E+00,16
+2.20350106E+00,16
+2.20354106E+00,16
+2.20358106E+00,16
+2.20362106E+00,16
+2.20366106E+00,16
+2.20370106E+00,16
+2.20374106E+00,16
+2.20378106E+00,16
+2.20382106E+00,16
+2.20386106E+00,16
+2.20390106E+00,16
+2.20394106E+00,16
+2.20398106E+00,16
+2.20402106E+00,16
+2.20406106E+00,16
+2.20410106E+00,16
+2.20414106E+00,16
+2.20418106E+00,16
+2.20422106E+00,16
+2.20426106E+00,16
+2.20430106E+00,16
+2.20434106E+00,16
+2.20438106E+00,16
+2.20442106E+00,16
+2.20446106E+00,16
+2.20450106E+00,16
+2.20454106E+00,16
+2.20458106E+00,16
+2.20462106E+00,16
+2.20466106E+00,16
+2.20470106E+00,16
+2.20474106E+00,16
+2.20478106E+00,16
+2.20482106E+00,16
+2.20486106E+00,16
+2.20490106E+00,16
+2.20494106E+00,16
+2.20498106E+00,16
+2.20502106E+00,16
+2.20506106E+00,16
+2.20510106E+00,16
+2.20514106E+00,16
+2.20518106E+00,16
+2.20522106E+00,16
+2.20526106E+00,16
+2.20530106E+00,16
+2.20534106E+00,16
+2.20538106E+00,16
+2.20542106E+00,16
+2.20546106E+00,16
+2.20550106E+00,16
+2.20554106E+00,16
+2.20558106E+00,16
+2.20562106E+00,16
+2.20566106E+00,16
+2.20570106E+00,16
+2.20574106E+00,16
+2.20578106E+00,16
+2.20582106E+00,16
+2.20586106E+00,16
+2.20590106E+00,16
+2.20594106E+00,16
+2.20598106E+00,16
+2.20602106E+00,16
+2.20606106E+00,16
+2.20610106E+00,16
+2.20614106E+00,16
+2.20618106E+00,16
+2.20622106E+00,16
+2.20626106E+00,16
+2.20630106E+00,16
+2.20634106E+00,16
+2.20638106E+00,16
+2.20642106E+00,16
+2.20646106E+00,16
+2.20650106E+00,16
+2.20654106E+00,16
+2.20658106E+00,16
+2.20662106E+00,16
+2.20666106E+00,16
+2.20670106E+00,16
+2.20674106E+00,16
+2.20678106E+00,16
+2.20682106E+00,16
+2.20686106E+00,16
+2.20690106E+00,16
+2.20694106E+00,16
+2.20698106E+00,16
+2.20702106E+00,16
+2.20706106E+00,16
+2.20710106E+00,16
+2.20714106E+00,16
+2.20718106E+00,16
+2.20722106E+00,16
+2.20726106E+00,16
+2.20730106E+00,16
+2.20734106E+00,16
+2.20738106E+00,16
+2.20742106E+00,16
+2.20746106E+00,16
+2.20750106E+00,16
+2.20754106E+00,16
+2.20758106E+00,16
+2.20762106E+00,16
+2.20766106E+00,16
+2.20770106E+00,16
+2.20774106E+00,16
+2.20778106E+00,16
+2.20782106E+00,16
+2.20786106E+00,16
+2.20790106E+00,16
+2.20794106E+00,16
+2.20798106E+00,16
+2.20802106E+00,16
+2.20806106E+00,16
+2.20810106E+00,16
+2.20814106E+00,16
+2.20818106E+00,16
+2.20822106E+00,16
+2.20826106E+00,16
+2.20830106E+00,16
+2.20834106E+00,16
+2.20838106E+00,16
+2.20842106E+00,16
+2.20846106E+00,16
+2.20850106E+00,16
+2.20854106E+00,16
+2.20858106E+00,16
+2.20862106E+00,16
+2.20866106E+00,16
+2.20870106E+00,16
+2.20874106E+00,16
+2.20878106E+00,16
+2.20882106E+00,16
+2.20886106E+00,16
+2.20890106E+00,16
+2.20894106E+00,16
+2.20898106E+00,16
+2.20902106E+00,16
+2.20906106E+00,16
+2.20910106E+00,16
+2.20914106E+00,16
+2.20918106E+00,16
+2.20922106E+00,16
+2.20926106E+00,16
+2.20930106E+00,16
+2.20934106E+00,16
+2.20938106E+00,16
+2.20942106E+00,16
+2.20946106E+00,16
+2.20950106E+00,16
+2.20954106E+00,16
+2.20958106E+00,16
+2.20962106E+00,16
+2.20966106E+00,16
+2.20970106E+00,16
+2.20974106E+00,16
+2.20978106E+00,16
+2.20982106E+00,16
+2.20986106E+00,16
+2.20990106E+00,16
+2.20994106E+00,16
+2.20998106E+00,16
+2.21002106E+00,16
+2.21006106E+00,16
+2.21010106E+00,16
+2.21014106E+00,16
+2.21018106E+00,16
+2.21022106E+00,16
+2.21026106E+00,16
+2.21030106E+00,16
+2.21034106E+00,16
+2.21038106E+00,16
+2.21042106E+00,16
+2.21046106E+00,16
+2.21050106E+00,16
+2.21054106E+00,16
+2.21058106E+00,16
+2.21062106E+00,16
+2.21066106E+00,16
+2.21070106E+00,16
+2.21074106E+00,16
+2.21078106E+00,16
+2.21082106E+00,16
+2.21086106E+00,16
+2.21090106E+00,16
+2.21094106E+00,16
+2.21098106E+00,16
+2.21102106E+00,16
+2.21106106E+00,16
+2.21110106E+00,16
+2.21114106E+00,16
+2.21118106E+00,16
+2.21122106E+00,16
+2.21126106E+00,16
+2.21130106E+00,16
+2.21134106E+00,16
+2.21138106E+00,16
+2.21142106E+00,16
+2.21146106E+00,16
+2.21150106E+00,16
+2.21154106E+00,16
+2.21158106E+00,16
+2.21162106E+00,16
+2.21166106E+00,16
+2.21170106E+00,16
+2.21174106E+00,16
+2.21178106E+00,16
+2.21182106E+00,16
+2.21186106E+00,16
+2.21190106E+00,16
+2.21194106E+00,16
+2.21198106E+00,16
+2.21202106E+00,16
+2.21206106E+00,16
+2.21210106E+00,16
+2.21214106E+00,16
+2.21218106E+00,16
+2.21222106E+00,16
+2.21226106E+00,16
+2.21230106E+00,16
+2.21234106E+00,16
+2.21238106E+00,16
+2.21242106E+00,16
+2.21246106E+00,16
+2.21250106E+00,16
+2.21254106E+00,16
+2.21258106E+00,16
+2.21262106E+00,16
+2.21266106E+00,16
+2.21270106E+00,16
+2.21274106E+00,16
+2.21278106E+00,16
+2.21282106E+00,16
+2.21286106E+00,16
+2.21290106E+00,16
+2.21294106E+00,16
+2.21298106E+00,16
+2.21302106E+00,16
+2.21306106E+00,16
+2.21310106E+00,16
+2.21314106E+00,16
+2.21318106E+00,16
+2.21322106E+00,16
+2.21326106E+00,16
+2.21330106E+00,16
+2.21334106E+00,16
+2.21338106E+00,16
+2.21342106E+00,16
+2.21346106E+00,16
+2.21350106E+00,16
+2.21354106E+00,16
+2.21358106E+00,16
+2.21362106E+00,16
+2.21366106E+00,16
+2.21370106E+00,16
+2.21374106E+00,16
+2.21378106E+00,16
+2.21382106E+00,16
+2.21386106E+00,16
+2.21390106E+00,16
+2.21394106E+00,16
+2.21398106E+00,16
+2.21402106E+00,16
+2.21406106E+00,16
+2.21410106E+00,16
+2.21414106E+00,16
+2.21418106E+00,16
+2.21422106E+00,16
+2.21426106E+00,16
+2.21430106E+00,16
+2.21434106E+00,16
+2.21438106E+00,16
+2.21442106E+00,16
+2.21446106E+00,16
+2.21450106E+00,16
+2.21454106E+00,16
+2.21458106E+00,16
+2.21462106E+00,16
+2.21466106E+00,16
+2.21470106E+00,16
+2.21474106E+00,16
+2.21478106E+00,16
+2.21482106E+00,16
+2.21486106E+00,16
+2.21490106E+00,16
+2.21494106E+00,16
+2.21498106E+00,16
+2.21502106E+00,16
+2.21506106E+00,16
+2.21510106E+00,16
+2.21514106E+00,16
+2.21518106E+00,16
+2.21522106E+00,16
+2.21526106E+00,16
+2.21530106E+00,16
+2.21534106E+00,16
+2.21538106E+00,16
+2.21542106E+00,16
+2.21546106E+00,16
+2.21550106E+00,16
+2.21554106E+00,16
+2.21558106E+00,16
+2.21562106E+00,16
+2.21566106E+00,16
+2.21570106E+00,16
+2.21574106E+00,16
+2.21578106E+00,16
+2.21582106E+00,16
+2.21586106E+00,16
+2.21590106E+00,16
+2.21594106E+00,16
+2.21598106E+00,16
+2.21602106E+00,16
+2.21606106E+00,16
+2.21610106E+00,16
+2.21614106E+00,16
+2.21618106E+00,16
+2.21622106E+00,16
+2.21626106E+00,16
+2.21630106E+00,16
+2.21634106E+00,16
+2.21638106E+00,16
+2.21642106E+00,16
+2.21646106E+00,16
+2.21650106E+00,16
+2.21654106E+00,16
+2.21658106E+00,16
+2.21662106E+00,16
+2.21666106E+00,16
+2.21670106E+00,16
+2.21674106E+00,16
+2.21678106E+00,16
+2.21682106E+00,16
+2.21686106E+00,16
+2.21690106E+00,16
+2.21694106E+00,16
+2.21698106E+00,16
+2.21702106E+00,16
+2.21706106E+00,16
+2.21710106E+00,16
+2.21714106E+00,16
+2.21718106E+00,16
+2.21722106E+00,16
+2.21726106E+00,16
+2.21730106E+00,16
+2.21734106E+00,16
+2.21738106E+00,16
+2.21742106E+00,16
+2.21746106E+00,16
+2.21750106E+00,16
+2.21754106E+00,16
+2.21758106E+00,16
+2.21762106E+00,16
+2.21766106E+00,16
+2.21770106E+00,16
+2.21774106E+00,16
+2.21778106E+00,16
+2.21782106E+00,16
+2.21786106E+00,16
+2.21790106E+00,16
+2.21794106E+00,16
+2.21798106E+00,16
+2.21802106E+00,16
+2.21806106E+00,16
+2.21810106E+00,16
+2.21814106E+00,16
+2.21818106E+00,16
+2.21822106E+00,16
+2.21826106E+00,16
+2.21830106E+00,16
+2.21834106E+00,16
+2.21838106E+00,16
+2.21842106E+00,16
+2.21846106E+00,16
+2.21850106E+00,16
+2.21854106E+00,16
+2.21858106E+00,16
+2.21862106E+00,16
+2.21866106E+00,16
+2.21870106E+00,16
+2.21874106E+00,16
+2.21878106E+00,16
+2.21882106E+00,16
+2.21886106E+00,16
+2.21890106E+00,16
+2.21894106E+00,16
+2.21898106E+00,16
+2.21902106E+00,16
+2.21906106E+00,16
+2.21910106E+00,16
+2.21914106E+00,16
+2.21918106E+00,16
+2.21922106E+00,16
+2.21926106E+00,16
+2.21930106E+00,16
+2.21934106E+00,16
+2.21938106E+00,16
+2.21942106E+00,16
+2.21946106E+00,16
+2.21950106E+00,16
+2.21954106E+00,16
+2.21958106E+00,16
+2.21962106E+00,16
+2.21966106E+00,16
+2.21970106E+00,16
+2.21974106E+00,16
+2.21978106E+00,16
+2.21982106E+00,16
+2.21986106E+00,16
+2.21990106E+00,16
+2.21994106E+00,16
+2.21998106E+00,16
+2.22002106E+00,16
+2.22006106E+00,16
+2.22010106E+00,16
+2.22014106E+00,16
+2.22018106E+00,16
+2.22022106E+00,16
+2.22026106E+00,16
+2.22030106E+00,16
+2.22034106E+00,16
+2.22038106E+00,16
+2.22042106E+00,16
+2.22046106E+00,16
+2.22050106E+00,16
+2.22054106E+00,16
+2.22058106E+00,16
+2.22062106E+00,16
+2.22066106E+00,16
+2.22070106E+00,16
+2.22074106E+00,16
+2.22078106E+00,16
+2.22082106E+00,16
+2.22086106E+00,16
+2.22090106E+00,16
+2.22094106E+00,16
+2.22098106E+00,16
+2.22102106E+00,16
+2.22106106E+00,16
+2.22110106E+00,16
+2.22114106E+00,16
+2.22118106E+00,16
+2.22122106E+00,16
+2.22126106E+00,16
+2.22130106E+00,16
+2.22134106E+00,16
+2.22138106E+00,16
+2.22142106E+00,16
+2.22146106E+00,16
+2.22150106E+00,16
+2.22154106E+00,16
+2.22158106E+00,16
+2.22162106E+00,16
+2.22166106E+00,16
+2.22170106E+00,16
+2.22174106E+00,16
+2.22178106E+00,16
+2.22182106E+00,16
+2.22186106E+00,16
+2.22190106E+00,16
+2.22194106E+00,16
+2.22198106E+00,16
+2.22202106E+00,16
+2.22206106E+00,16
+2.22210106E+00,16
+2.22214106E+00,16
+2.22218106E+00,16
+2.22222106E+00,16
+2.22226106E+00,16
+2.22230106E+00,16
+2.22234106E+00,16
+2.22238106E+00,16
+2.22242106E+00,16
+2.22246106E+00,16
+2.22250106E+00,16
+2.22254106E+00,16
+2.22258106E+00,16
+2.22262106E+00,16
+2.22266106E+00,16
+2.22270106E+00,16
+2.22274106E+00,16
+2.22278106E+00,16
+2.22282106E+00,16
+2.22286106E+00,16
+2.22290106E+00,16
+2.22294106E+00,16
+2.22298106E+00,16
+2.22302106E+00,16
+2.22306106E+00,16
+2.22310106E+00,16
+2.22314106E+00,16
+2.22318106E+00,16
+2.22322106E+00,16
+2.22326106E+00,16
+2.22330106E+00,16
+2.22334106E+00,16
+2.22338106E+00,16
+2.22342106E+00,16
+2.22346106E+00,16
+2.22350106E+00,16
+2.22354106E+00,16
+2.22358106E+00,16
+2.22362106E+00,16
+2.22366106E+00,16
+2.22370106E+00,16
+2.22374106E+00,16
+2.22378106E+00,16
+2.22382106E+00,16
+2.22386106E+00,16
+2.22390106E+00,16
+2.22394106E+00,16
+2.22398106E+00,16
+2.22402106E+00,16
+2.22406106E+00,16
+2.22410106E+00,16
+2.22414106E+00,16
+2.22418106E+00,16
+2.22422106E+00,16
+2.22426106E+00,16
+2.22430106E+00,16
+2.22434106E+00,16
+2.22438106E+00,16
+2.22442106E+00,16
+2.22446106E+00,16
+2.22450106E+00,16
+2.22454106E+00,16
+2.22458106E+00,16
+2.22462106E+00,16
+2.22466106E+00,16
+2.22470106E+00,16
+2.22474106E+00,16
+2.22478106E+00,16
+2.22482106E+00,16
+2.22486106E+00,16
+2.22490106E+00,16
+2.22494106E+00,16
+2.22498106E+00,16
+2.22502106E+00,16
+2.22506106E+00,16
+2.22510106E+00,16
+2.22514106E+00,16
+2.22518106E+00,16
+2.22522106E+00,16
+2.22526106E+00,16
+2.22530106E+00,16
+2.22534106E+00,16
+2.22538106E+00,16
+2.22542106E+00,16
+2.22546106E+00,16
+2.22550106E+00,16
+2.22554106E+00,16
+2.22558106E+00,16
+2.22562106E+00,16
+2.22566106E+00,16
+2.22570106E+00,16
+2.22574106E+00,16
+2.22578106E+00,16
+2.22582106E+00,16
+2.22586106E+00,16
+2.22590106E+00,16
+2.22594106E+00,16
+2.22598106E+00,16
+2.22602106E+00,16
+2.22606106E+00,16
+2.22610106E+00,16
+2.22614106E+00,16
+2.22618106E+00,16
+2.22622106E+00,16
+2.22626106E+00,16
+2.22630106E+00,16
+2.22634106E+00,16
+2.22638106E+00,16
+2.22642106E+00,16
+2.22646106E+00,16
+2.22650106E+00,16
+2.22654106E+00,16
+2.22658106E+00,16
+2.22662106E+00,16
+2.22666106E+00,16
+2.22670106E+00,16
+2.22674106E+00,16
+2.22678106E+00,16
+2.22682106E+00,16
+2.22686106E+00,16
+2.22690106E+00,16
+2.22694106E+00,16
+2.22698106E+00,16
+2.22702106E+00,16
+2.22706106E+00,16
+2.22710106E+00,16
+2.22714106E+00,16
+2.22718106E+00,16
+2.22722106E+00,16
+2.22726106E+00,16
+2.22730106E+00,16
+2.22734106E+00,16
+2.22738106E+00,16
+2.22742106E+00,16
+2.22746106E+00,16
+2.22750106E+00,16
+2.22754106E+00,16
+2.22758106E+00,16
+2.22762106E+00,16
+2.22766106E+00,16
+2.22770106E+00,16
+2.22774106E+00,16
+2.22778106E+00,16
+2.22782106E+00,16
+2.22786106E+00,16
+2.22790106E+00,16
+2.22794106E+00,16
+2.22798106E+00,16
+2.22802106E+00,16
+2.22806106E+00,16
+2.22810106E+00,16
+2.22814106E+00,16
+2.22818106E+00,16
+2.22822106E+00,16
+2.22826106E+00,16
+2.22830106E+00,16
+2.22834106E+00,16
+2.22838106E+00,16
+2.22842106E+00,16
+2.22846106E+00,16
+2.22850106E+00,16
+2.22854106E+00,16
+2.22858106E+00,16
+2.22862106E+00,16
+2.22866106E+00,16
+2.22870106E+00,16
+2.22874106E+00,16
+2.22878106E+00,16
+2.22882106E+00,16
+2.22886106E+00,16
+2.22890106E+00,16
+2.22894106E+00,16
+2.22898106E+00,16
+2.22902106E+00,16
+2.22906106E+00,16
+2.22910106E+00,16
+2.22914106E+00,16
+2.22918106E+00,16
+2.22922106E+00,16
+2.22926106E+00,16
+2.22930106E+00,16
+2.22934106E+00,16
+2.22938106E+00,16
+2.22942106E+00,16
+2.22946106E+00,16
+2.22950106E+00,16
+2.22954106E+00,16
+2.22958106E+00,16
+2.22962106E+00,16
+2.22966106E+00,16
+2.22970106E+00,16
+2.22974106E+00,16
+2.22978106E+00,16
+2.22982106E+00,16
+2.22986106E+00,16
+2.22990106E+00,16
+2.22994106E+00,16
+2.22998106E+00,16
+2.23002106E+00,16
+2.23006106E+00,16
+2.23010106E+00,16
+2.23014106E+00,16
+2.23018106E+00,16
+2.23022106E+00,16
+2.23026106E+00,16
+2.23030106E+00,16
+2.23034106E+00,16
+2.23038106E+00,16
+2.23042106E+00,16
+2.23046106E+00,16
+2.23050106E+00,16
+2.23054106E+00,16
+2.23058106E+00,16
+2.23062106E+00,16
+2.23066106E+00,16
+2.23070106E+00,16
+2.23074106E+00,16
+2.23078106E+00,16
+2.23082106E+00,16
+2.23086106E+00,16
+2.23090106E+00,16
+2.23094106E+00,16
+2.23098106E+00,16
+2.23102106E+00,16
+2.23106106E+00,16
+2.23110106E+00,16
+2.23114106E+00,16
+2.23118106E+00,16
+2.23122106E+00,16
+2.23126106E+00,16
+2.23130106E+00,16
+2.23134106E+00,16
+2.23138106E+00,16
+2.23142106E+00,16
+2.23146106E+00,16
+2.23150106E+00,16
+2.23154106E+00,16
+2.23158106E+00,16
+2.23162106E+00,16
+2.23166106E+00,16
+2.23170106E+00,16
+2.23174106E+00,16
+2.23178106E+00,16
+2.23182106E+00,16
+2.23186106E+00,16
+2.23190106E+00,16
+2.24571702E+00,16
+2.24575702E+00,16
+2.24579702E+00,16
+2.24583702E+00,16
+2.24587702E+00,16
+2.24591702E+00,16
+2.24595702E+00,16
+2.24599702E+00,16
+2.24603702E+00,16
+2.24607702E+00,16
+2.24611702E+00,16
+2.24615702E+00,16
+2.24619702E+00,16
+2.24623702E+00,16
+2.24627702E+00,16
+2.24631702E+00,16
+2.24635702E+00,16
+2.24639702E+00,16
+2.24643702E+00,16
+2.24647702E+00,16
+2.24651702E+00,16
+2.24655702E+00,16
+2.24659702E+00,16
+2.24663702E+00,16
+2.24667702E+00,16
+2.24671702E+00,16
+2.24675702E+00,16
+2.24679702E+00,16
+2.24683702E+00,16
+2.24687702E+00,16
+2.24691702E+00,16
+2.24695702E+00,16
+2.24699702E+00,16
+2.24703702E+00,16
+2.24707702E+00,16
+2.24711702E+00,16
+2.24715702E+00,16
+2.24719702E+00,16
+2.24723702E+00,16
+2.24727702E+00,16
+2.24731702E+00,16
+2.24735702E+00,16
+2.24739702E+00,16
+2.24743702E+00,16
+2.24747702E+00,16
+2.24751702E+00,16
+2.24755702E+00,16
+2.24759702E+00,16
+2.24763702E+00,16
+2.24767702E+00,16
+2.24771702E+00,16
+2.24775702E+00,16
+2.24779702E+00,16
+2.24783702E+00,16
+2.24787702E+00,16
+2.24791702E+00,16
+2.24795702E+00,16
+2.24799702E+00,16
+2.24803702E+00,16
+2.24807702E+00,16
+2.24811702E+00,16
+2.24815702E+00,16
+2.24819702E+00,16
+2.24823702E+00,16
+2.24827702E+00,16
+2.24831702E+00,16
+2.24835702E+00,16
+2.24839702E+00,16
+2.24843702E+00,16
+2.24847702E+00,16
+2.24851702E+00,16
+2.24855702E+00,16
+2.24859702E+00,16
+2.24863702E+00,16
+2.24867702E+00,16
+2.24871702E+00,16
+2.24875702E+00,16
+2.24879702E+00,16
+2.24883702E+00,16
+2.24887702E+00,16
+2.24891702E+00,16
+2.24895702E+00,16
+2.24899702E+00,16
+2.24903702E+00,16
+2.24907702E+00,16
+2.24911702E+00,16
+2.24915702E+00,16
+2.24919702E+00,16
+2.24923702E+00,16
+2.24927702E+00,16
+2.24931702E+00,16
+2.24935702E+00,16
+2.24939702E+00,16
+2.24943702E+00,16
+2.24947702E+00,16
+2.24951702E+00,16
+2.24955702E+00,16
+2.24959702E+00,16
+2.24963702E+00,16
+2.24967702E+00,16
+2.24971702E+00,16
+2.24975702E+00,16
+2.24979702E+00,16
+2.24983702E+00,16
+2.24987702E+00,16
+2.24991702E+00,16
+2.24995702E+00,16
+2.24999702E+00,16
+2.25003702E+00,16
+2.25007702E+00,16
+2.25011702E+00,16
+2.25015702E+00,16
+2.25019702E+00,16
+2.25023702E+00,16
+2.25027702E+00,16
+2.25031702E+00,16
+2.25035702E+00,16
+2.25039702E+00,16
+2.25043702E+00,16
+2.25047702E+00,16
+2.25051702E+00,16
+2.25055702E+00,16
+2.25059702E+00,16
+2.25063702E+00,16
+2.25067702E+00,16
+2.25071702E+00,16
+2.25075702E+00,16
+2.25079702E+00,16
+2.25083702E+00,16
+2.25087702E+00,16
+2.25091702E+00,16
+2.25095702E+00,16
+2.25099702E+00,16
+2.25103702E+00,16
+2.25107702E+00,16
+2.25111702E+00,16
+2.25115702E+00,16
+2.25119702E+00,16
+2.25123702E+00,16
+2.25127702E+00,16
+2.25131702E+00,16
+2.25135702E+00,16
+2.25139702E+00,16
+2.25143702E+00,16
+2.25147702E+00,16
+2.25151702E+00,16
+2.25155702E+00,16
+2.25159702E+00,16
+2.25163702E+00,16
+2.25167702E+00,16
+2.25171702E+00,16
+2.25175702E+00,16
+2.25179702E+00,16
+2.25183702E+00,16
+2.25187702E+00,16
+2.25191702E+00,16
+2.25195702E+00,16
+2.25199702E+00,16
+2.25203702E+00,16
+2.25207702E+00,16
+2.25211702E+00,16
+2.25215702E+00,16
+2.25219702E+00,16
+2.25223702E+00,16
+2.25227702E+00,16
+2.25231702E+00,16
+2.25235702E+00,16
+2.25239702E+00,16
+2.25243702E+00,16
+2.25247702E+00,16
+2.25251702E+00,16
+2.25255702E+00,16
+2.25259702E+00,16
+2.25263702E+00,16
+2.25267702E+00,16
+2.25271702E+00,16
+2.25275702E+00,16
+2.25279702E+00,16
+2.25283702E+00,16
+2.25287702E+00,16
+2.25291702E+00,16
+2.25295702E+00,16
+2.25299702E+00,16
+2.25303702E+00,16
+2.25307702E+00,16
+2.25311702E+00,16
+2.25315702E+00,16
+2.25319702E+00,16
+2.25323702E+00,16
+2.25327702E+00,16
+2.25331702E+00,16
+2.25335702E+00,16
+2.25339702E+00,16
+2.25343702E+00,16
+2.25347702E+00,16
+2.25351702E+00,16
+2.25355702E+00,16
+2.25359702E+00,16
+2.25363702E+00,16
+2.25367702E+00,16
+2.25371702E+00,18
+2.25375702E+00,18
+2.25379702E+00,16
+2.25383702E+00,18
+2.25387702E+00,18
+2.25391702E+00,16
+2.25395702E+00,18
+2.25399702E+00,18
+2.25403702E+00,16
+2.25407702E+00,18
+2.25411702E+00,18
+2.25415702E+00,16
+2.25419702E+00,16
+2.25423702E+00,16
+2.25427702E+00,16
+2.25431702E+00,19
+2.25435702E+00,18
+2.25439702E+00,16
+2.25443702E+00,18
+2.25447702E+00,18
+2.25451702E+00,16
+2.25455702E+00,18
+2.25459702E+00,18
+2.25463702E+00,16
+2.25467702E+00,18
+2.25471702E+00,18
+2.25475702E+00,16
+2.25479702E+00,18
+2.25483702E+00,18
+2.25487702E+00,16
+2.25491702E+00,16
+2.25495702E+00,18
+2.25499702E+00,16
+2.25503702E+00,16
+2.25507702E+00,18
+2.25511702E+00,16
+2.25515702E+00,17
+2.25519702E+00,19
+2.25523702E+00,16
+2.25527702E+00,16
+2.25531702E+00,18
+2.25535702E+00,18
+2.25539702E+00,16
+2.25543702E+00,18
+2.25547702E+00,18
+2.25551702E+00,16
+2.25555702E+00,18
+2.25559702E+00,18
+2.25563702E+00,16
+2.25567702E+00,18
+2.25571702E+00,18
+2.25575702E+00,16
+2.25579702E+00,18
+2.25583702E+00,18
+2.25587702E+00,17
+2.25591702E+00,19
+2.25595702E+00,18
+2.25599702E+00,16
+2.25603702E+00,18
+2.25607702E+00,18
+2.25611702E+00,17
+2.25615702E+00,19
+2.25619702E+00,18
+2.25623702E+00,17
+2.25627702E+00,19
+2.25631702E+00,18
+2.25635702E+00,16
+2.25639702E+00,16
+2.25643702E+00,16
+2.25647702E+00,16
+2.25651702E+00,16
+2.25655702E+00,16
+2.25659702E+00,16
+2.25663702E+00,16
+2.25667702E+00,16
+2.25671702E+00,16
+2.25675702E+00,16
+2.25679702E+00,16
+2.25683702E+00,16
+2.25687702E+00,16
+2.25691702E+00,16
+2.25695702E+00,16
+2.25699702E+00,16
+2.25703702E+00,16
+2.25707702E+00,16
+2.25711702E+00,16
+2.25715702E+00,16
+2.25719702E+00,16
+2.25723702E+00,16
+2.25727702E+00,16
+2.25731702E+00,16
+2.25735702E+00,16
+2.25739702E+00,16
+2.25743702E+00,16
+2.25747702E+00,16
+2.25751702E+00,16
+2.25755702E+00,16
+2.25759702E+00,16
+2.25763702E+00,16
+2.25767702E+00,16
+2.25771702E+00,16
+2.25775702E+00,16
+2.25779702E+00,16
+2.25783702E+00,16
+2.25787702E+00,16
+2.25791702E+00,16
+2.25795702E+00,16
+2.25799702E+00,16
+2.25803702E+00,16
+2.25807702E+00,16
+2.25811702E+00,16
+2.25815702E+00,16
+2.25819702E+00,16
+2.25823702E+00,16
+2.25827702E+00,16
+2.25831702E+00,16
+2.25835702E+00,16
+2.25839702E+00,16
+2.25843702E+00,16
+2.25847702E+00,16
+2.25851702E+00,16
+2.25855702E+00,16
+2.25859702E+00,16
+2.25863702E+00,16
+2.25867702E+00,16
+2.25871702E+00,16
+2.25875702E+00,16
+2.25879702E+00,16
+2.25883702E+00,16
+2.25887702E+00,16
+2.25891702E+00,16
+2.25895702E+00,16
+2.25899702E+00,16
+2.25903702E+00,16
+2.25907702E+00,16
+2.25911702E+00,16
+2.25915702E+00,16
+2.25919702E+00,16
+2.25923702E+00,16
+2.25927702E+00,16
+2.25931702E+00,16
+2.25935702E+00,16
+2.25939702E+00,16
+2.25943702E+00,16
+2.25947702E+00,16
+2.25951702E+00,16
+2.25955702E+00,16
+2.25959702E+00,16
+2.25963702E+00,16
+2.25967702E+00,16
+2.25971702E+00,16
+2.25975702E+00,16
+2.25979702E+00,16
+2.25983702E+00,16
+2.25987702E+00,16
+2.25991702E+00,16
+2.25995702E+00,16
+2.25999702E+00,16
+2.26003702E+00,16
+2.26007702E+00,16
+2.26011702E+00,16
+2.26015702E+00,16
+2.26019702E+00,16
+2.26023702E+00,16
+2.26027702E+00,16
+2.26031702E+00,16
+2.26035702E+00,16
+2.26039702E+00,16
+2.26043702E+00,16
+2.26047702E+00,16
+2.26051702E+00,16
+2.26055702E+00,16
+2.26059702E+00,16
+2.26063702E+00,16
+2.26067702E+00,16
+2.26071702E+00,16
+2.26075702E+00,16
+2.26079702E+00,16
+2.26083702E+00,16
+2.26087702E+00,16
+2.26091702E+00,16
+2.26095702E+00,16
+2.26099702E+00,16
+2.26103702E+00,16
+2.26107702E+00,16
+2.26111702E+00,16
+2.26115702E+00,16
+2.26119702E+00,16
+2.26123702E+00,16
+2.26127702E+00,16
+2.26131702E+00,16
+2.26135702E+00,16
+2.26139702E+00,16
+2.26143702E+00,16
+2.26147702E+00,16
+2.26151702E+00,16
+2.26155702E+00,16
+2.26159702E+00,16
+2.26163702E+00,16
+2.26167702E+00,16
+2.26171702E+00,16
+2.26175702E+00,16
+2.26179702E+00,16
+2.26183702E+00,16
+2.26187702E+00,16
+2.26191702E+00,16
+2.26195702E+00,16
+2.26199702E+00,16
+2.26203702E+00,16
+2.26207702E+00,16
