points/segment = 25000
x-axis,D0-D7
+7.264000E-03,16
+7.266000E-03,16
+7.268000E-03,16
+7.270000E-03,16
+7.272000E-03,16
+7.274000E-03,16
+7.276000E-03,16
+7.278000E-03,16
+7.280000E-03,16
+7.282000E-03,16
+7.284000E-03,16
+7.286000E-03,16
+7.288000E-03,16
+7.290000E-03,16
+7.292000E-03,16
+7.294000E-03,16
+7.296000E-03,20
+7.298000E-03,20
+7.300000E-03,20
+7.302000E-03,20
+7.304000E-03,20
+7.306000E-03,20
+7.308000E-03,20
+7.310000E-03,20
+7.312000E-03,20
+7.314000E-03,20
+7.316000E-03,20
+7.318000E-03,20
+7.320000E-03,20
+7.322000E-03,20
+7.324000E-03,20
+7.326000E-03,20
+7.328000E-03,20
+7.330000E-03,20
+7.332000E-03,20
+7.334000E-03,20
+7.336000E-03,20
+7.338000E-03,20
+7.340000E-03,20
+7.342000E-03,20
+7.344000E-03,20
+7.346000E-03,20
+7.348000E-03,20
+7.350000E-03,20
+7.352000E-03,20
+7.354000E-03,20
+7.356000E-03,20
+7.358000E-03,16
+7.360000E-03,16
+7.362000E-03,16
+7.364000E-03,16
+7.366000E-03,16
+7.368000E-03,16
+7.370000E-03,16
+7.372000E-03,16
+7.374000E-03,16
+7.376000E-03,16
+7.378000E-03,16
+7.380000E-03,16
+7.382000E-03,16
+7.384000E-03,16
+7.386000E-03,16
+7.388000E-03,16
+7.390000E-03,16
+7.392000E-03,16
+7.394000E-03,16
+7.396000E-03,16
+7.398000E-03,16
+7.400000E-03,16
+7.402000E-03,16
+7.404000E-03,16
+7.406000E-03,16
+7.408000E-03,16
+7.410000E-03,16
+7.412000E-03,16
+7.414000E-03,16
+7.416000E-03,20
+7.418000E-03,20
+7.420000E-03,20
+7.422000E-03,20
+7.424000E-03,20
+7.426000E-03,20
+7.428000E-03,20
+7.430000E-03,20
+7.432000E-03,20
+7.434000E-03,20
+7.436000E-03,20
+7.438000E-03,20
+7.440000E-03,20
+7.442000E-03,20
+7.444000E-03,20
+7.446000E-03,20
+7.448000E-03,20
+7.450000E-03,20
+7.452000E-03,20
+7.454000E-03,20
+7.456000E-03,20
+7.458000E-03,20
+7.460000E-03,20
+7.462000E-03,20
+7.464000E-03,20
+7.466000E-03,20
+7.468000E-03,20
+7.470000E-03,20
+7.472000E-03,20
+7.474000E-03,20
+7.476000E-03,16
+7.478000E-03,16
+7.480000E-03,16
+7.482000E-03,16
+7.484000E-03,16
+7.486000E-03,16
+7.488000E-03,16
+7.490000E-03,16
+7.492000E-03,16
+7.494000E-03,16
+7.496000E-03,16
+7.498000E-03,16
+7.500000E-03,16
+7.502000E-03,16
+7.504000E-03,16
+7.506000E-03,16
+7.508000E-03,16
+7.510000E-03,16
+7.512000E-03,16
+7.514000E-03,16
+7.516000E-03,16
+7.518000E-03,16
+7.520000E-03,16
+7.522000E-03,16
+7.524000E-03,16
+7.526000E-03,16
+7.528000E-03,16
+7.530000E-03,16
+7.532000E-03,16
+7.534000E-03,16
+7.536000E-03,16
+7.538000E-03,20
+7.540000E-03,20
+7.542000E-03,20
+7.544000E-03,20
+7.546000E-03,20
+7.548000E-03,20
+7.550000E-03,20
+7.552000E-03,20
+7.554000E-03,20
+7.556000E-03,20
+7.558000E-03,20
+7.560000E-03,20
+7.562000E-03,20
+7.564000E-03,20
+7.566000E-03,20
+7.568000E-03,20
+7.570000E-03,20
+7.572000E-03,20
+7.574000E-03,20
+7.576000E-03,20
+7.578000E-03,20
+7.580000E-03,20
+7.582000E-03,20
+7.584000E-03,20
+7.586000E-03,20
+7.588000E-03,20
+7.590000E-03,20
+7.592000E-03,20
+7.594000E-03,20
+7.596000E-03,20
+7.598000E-03,20
+7.600000E-03,20
+7.602000E-03,16
+7.604000E-03,16
+7.606000E-03,16
+7.608000E-03,16
+7.610000E-03,16
+7.612000E-03,16
+7.614000E-03,16
+7.616000E-03,16
+7.618000E-03,16
+7.620000E-03,16
+7.622000E-03,16
+7.624000E-03,16
+7.626000E-03,16
+7.628000E-03,16
+7.630000E-03,16
+7.632000E-03,16
+7.634000E-03,16
+7.636000E-03,16
+7.638000E-03,16
+7.640000E-03,16
+7.642000E-03,16
+7.644000E-03,16
+7.646000E-03,16
+7.648000E-03,16
+7.650000E-03,16
+7.652000E-03,16
+7.654000E-03,16
+7.656000E-03,16
+7.658000E-03,16
+7.660000E-03,20
+7.662000E-03,20
+7.664000E-03,20
+7.666000E-03,20
+7.668000E-03,20
+7.670000E-03,20
+7.672000E-03,20
+7.674000E-03,20
+7.676000E-03,20
+7.678000E-03,20
+7.680000E-03,20
+7.682000E-03,20
+7.684000E-03,20
+7.686000E-03,20
+7.688000E-03,20
+7.690000E-03,20
+7.692000E-03,20
+7.694000E-03,20
+7.696000E-03,20
+7.698000E-03,20
+7.700000E-03,20
+7.702000E-03,20
+7.704000E-03,20
+7.706000E-03,20
+7.708000E-03,20
+7.710000E-03,20
+7.712000E-03,20
+7.714000E-03,20
+7.716000E-03,20
+7.718000E-03,20
+7.720000E-03,20
+7.722000E-03,16
+7.724000E-03,16
+7.726000E-03,16
+7.728000E-03,16
+7.730000E-03,16
+7.732000E-03,16
+7.734000E-03,16
+7.736000E-03,16
+7.738000E-03,16
+7.740000E-03,16
+7.742000E-03,16
+7.744000E-03,16
+7.746000E-03,16
+7.748000E-03,16
+7.750000E-03,16
+7.752000E-03,16
+7.754000E-03,16
+7.756000E-03,16
+7.758000E-03,16
+7.760000E-03,16
+7.762000E-03,16
+7.764000E-03,16
+7.766000E-03,16
+7.768000E-03,16
+7.770000E-03,16
+7.772000E-03,16
+7.774000E-03,16
+7.776000E-03,16
+7.778000E-03,16
+7.780000E-03,16
+7.782000E-03,16
+7.784000E-03,20
+7.786000E-03,20
+7.788000E-03,20
+7.790000E-03,20
+7.792000E-03,20
+7.794000E-03,20
+7.796000E-03,20
+7.798000E-03,20
+7.800000E-03,20
+7.802000E-03,20
+7.804000E-03,20
+7.806000E-03,20
+7.808000E-03,20
+7.810000E-03,20
+7.812000E-03,20
+7.814000E-03,20
+7.816000E-03,20
+7.818000E-03,20
+7.820000E-03,20
+7.822000E-03,20
+7.824000E-03,20
+7.826000E-03,20
+7.828000E-03,20
+7.830000E-03,20
+7.832000E-03,20
+7.834000E-03,20
+7.836000E-03,20
+7.838000E-03,20
+7.840000E-03,20
+7.842000E-03,20
+7.844000E-03,16
+7.846000E-03,16
+7.848000E-03,16
+7.850000E-03,16
+7.852000E-03,16
+7.854000E-03,16
+7.856000E-03,16
+7.858000E-03,16
+7.860000E-03,16
+7.862000E-03,16
+7.864000E-03,16
+7.866000E-03,16
+7.868000E-03,16
+7.870000E-03,16
+7.872000E-03,16
+7.874000E-03,16
+7.876000E-03,16
+7.878000E-03,16
+7.880000E-03,16
+7.882000E-03,16
+7.884000E-03,16
+7.886000E-03,16
+7.888000E-03,16
+7.890000E-03,16
+7.892000E-03,16
+7.894000E-03,16
+7.896000E-03,16
+7.898000E-03,16
+7.900000E-03,16
+7.902000E-03,20
+7.904000E-03,20
+7.906000E-03,20
+7.908000E-03,20
+7.910000E-03,20
+7.912000E-03,20
+7.914000E-03,20
+7.916000E-03,20
+7.918000E-03,20
+7.920000E-03,20
+7.922000E-03,20
+7.924000E-03,20
+7.926000E-03,20
+7.928000E-03,20
+7.930000E-03,20
+7.932000E-03,20
+7.934000E-03,20
+7.936000E-03,20
+7.938000E-03,20
+7.940000E-03,20
+7.942000E-03,20
+7.944000E-03,20
+7.946000E-03,20
+7.948000E-03,20
+7.950000E-03,20
+7.952000E-03,20
+7.954000E-03,20
+7.956000E-03,20
+7.958000E-03,20
+7.960000E-03,20
+7.962000E-03,20
+7.964000E-03,20
+7.966000E-03,16
+7.968000E-03,16
+7.970000E-03,16
+7.972000E-03,16
+7.974000E-03,16
+7.976000E-03,16
+7.978000E-03,16
+7.980000E-03,16
+7.982000E-03,16
+7.984000E-03,16
+7.986000E-03,16
+7.988000E-03,16
+7.990000E-03,16
+7.992000E-03,16
+7.994000E-03,16
+7.996000E-03,16
+7.998000E-03,16
+8.000000E-03,16
+8.002000E-03,16
+8.004000E-03,16
+8.006000E-03,16
+8.008000E-03,16
+8.010000E-03,16
+8.012000E-03,16
+8.014000E-03,16
+8.016000E-03,16
+8.018000E-03,16
+8.020000E-03,16
+8.022000E-03,16
+8.024000E-03,16
+8.026000E-03,16
+8.028000E-03,20
+8.030000E-03,20
+8.032000E-03,20
+8.034000E-03,20
+8.036000E-03,20
+8.038000E-03,20
+8.040000E-03,20
+8.042000E-03,20
+8.044000E-03,20
+8.046000E-03,20
+8.048000E-03,20
+8.050000E-03,20
+8.052000E-03,20
+8.054000E-03,20
+8.056000E-03,20
+8.058000E-03,20
+8.060000E-03,20
+8.062000E-03,20
+8.064000E-03,20
+8.066000E-03,20
+8.068000E-03,20
+8.070000E-03,20
+8.072000E-03,20
+8.074000E-03,20
+8.076000E-03,20
+8.078000E-03,20
+8.080000E-03,20
+8.082000E-03,20
+8.084000E-03,20
+8.086000E-03,20
+8.088000E-03,20
+8.090000E-03,16
+8.092000E-03,16
+8.094000E-03,16
+8.096000E-03,16
+8.098000E-03,16
+8.100000E-03,16
+8.102000E-03,16
+8.104000E-03,16
+8.106000E-03,16
+8.108000E-03,16
+8.110000E-03,16
+8.112000E-03,16
+8.114000E-03,16
+8.116000E-03,16
+8.118000E-03,16
+8.120000E-03,16
+8.122000E-03,16
+8.124000E-03,16
+8.126000E-03,16
+8.128000E-03,16
+8.130000E-03,16
+8.132000E-03,16
+8.134000E-03,16
+8.136000E-03,16
+8.138000E-03,16
+8.140000E-03,16
+8.142000E-03,16
+8.144000E-03,16
+8.146000E-03,16
+8.148000E-03,20
+8.150000E-03,20
+8.152000E-03,20
+8.154000E-03,20
+8.156000E-03,20
+8.158000E-03,20
+8.160000E-03,20
+8.162000E-03,20
+8.164000E-03,20
+8.166000E-03,20
+8.168000E-03,20
+8.170000E-03,20
+8.172000E-03,20
+8.174000E-03,20
+8.176000E-03,20
+8.178000E-03,20
+8.180000E-03,20
+8.182000E-03,20
+8.184000E-03,20
+8.186000E-03,20
+8.188000E-03,20
+8.190000E-03,20
+8.192000E-03,20
+8.194000E-03,20
+8.196000E-03,20
+8.198000E-03,20
+8.200000E-03,20
+8.202000E-03,20
+8.204000E-03,20
+8.206000E-03,20
+8.208000E-03,20
+8.210000E-03,16
+8.212000E-03,16
+8.214000E-03,16
+8.216000E-03,16
+8.218000E-03,16
+8.220000E-03,16
+8.222000E-03,16
+8.224000E-03,16
+8.226000E-03,16
+8.228000E-03,16
+8.230000E-03,16
+8.232000E-03,16
+8.234000E-03,16
+8.236000E-03,16
+8.238000E-03,16
+8.240000E-03,16
+8.242000E-03,16
+8.244000E-03,16
+8.246000E-03,16
+8.248000E-03,16
+8.250000E-03,16
+8.252000E-03,16
+8.254000E-03,16
+8.256000E-03,16
+8.258000E-03,16
+8.260000E-03,16
+8.262000E-03,16
+8.264000E-03,16
+8.266000E-03,16
+8.268000E-03,16
+8.270000E-03,16
+8.272000E-03,16
+8.274000E-03,20
+8.276000E-03,20
+8.278000E-03,20
+8.280000E-03,20
+8.282000E-03,20
+8.284000E-03,20
+8.286000E-03,20
+8.288000E-03,20
+8.290000E-03,20
+8.292000E-03,20
+8.294000E-03,20
+8.296000E-03,20
+8.298000E-03,20
+8.300000E-03,20
+8.302000E-03,20
+8.304000E-03,20
+8.306000E-03,20
+8.308000E-03,20
+8.310000E-03,20
+8.312000E-03,20
+8.314000E-03,20
+8.316000E-03,20
+8.318000E-03,20
+8.320000E-03,20
+8.322000E-03,20
+8.324000E-03,20
+8.326000E-03,20
+8.328000E-03,20
+8.330000E-03,20
+8.332000E-03,16
+8.334000E-03,16
+8.336000E-03,16
+8.338000E-03,16
+8.340000E-03,16
+8.342000E-03,16
+8.344000E-03,16
+8.346000E-03,16
+8.348000E-03,16
+8.350000E-03,16
+8.352000E-03,16
+8.354000E-03,16
+8.356000E-03,16
+8.358000E-03,16
+8.360000E-03,16
+8.362000E-03,16
+8.364000E-03,16
+8.366000E-03,16
+8.368000E-03,16
+8.370000E-03,16
+8.372000E-03,16
+8.374000E-03,16
+8.376000E-03,16
+8.378000E-03,16
+8.380000E-03,16
+8.382000E-03,16
+8.384000E-03,16
+8.386000E-03,16
+8.388000E-03,16
+8.390000E-03,20
+8.392000E-03,20
+8.394000E-03,20
+8.396000E-03,20
+8.398000E-03,20
+8.400000E-03,20
+8.402000E-03,20
+8.404000E-03,20
+8.406000E-03,20
+8.408000E-03,20
+8.410000E-03,20
+8.412000E-03,20
+8.414000E-03,20
+8.416000E-03,20
+8.418000E-03,20
+8.420000E-03,20
+8.422000E-03,20
+8.424000E-03,20
+8.426000E-03,20
+8.428000E-03,20
+8.430000E-03,20
+8.432000E-03,20
+8.434000E-03,20
+8.436000E-03,20
+8.438000E-03,20
+8.440000E-03,20
+8.442000E-03,20
+8.444000E-03,20
+8.446000E-03,20
+8.448000E-03,20
+8.450000E-03,20
+8.452000E-03,20
+8.454000E-03,16
+8.456000E-03,16
+8.458000E-03,16
+8.460000E-03,16
+8.462000E-03,16
+8.464000E-03,16
+8.466000E-03,16
+8.468000E-03,16
+8.470000E-03,16
+8.472000E-03,16
+8.474000E-03,16
+8.476000E-03,16
+8.478000E-03,16
+8.480000E-03,16
+8.482000E-03,16
+8.484000E-03,16
+8.486000E-03,16
+8.488000E-03,16
+8.490000E-03,16
+8.492000E-03,16
+8.494000E-03,16
+8.496000E-03,16
+8.498000E-03,16
+8.500000E-03,16
+8.502000E-03,16
+8.504000E-03,16
+8.506000E-03,16
+8.508000E-03,16
+8.510000E-03,16
+8.512000E-03,16
+8.514000E-03,16
+8.516000E-03,20
+8.518000E-03,20
+8.520000E-03,20
+8.522000E-03,20
+8.524000E-03,20
+8.526000E-03,20
+8.528000E-03,20
+8.530000E-03,20
+8.532000E-03,20
+8.534000E-03,20
+8.536000E-03,20
+8.538000E-03,20
+8.540000E-03,20
+8.542000E-03,20
+8.544000E-03,20
+8.546000E-03,20
+8.548000E-03,20
+8.550000E-03,20
+8.552000E-03,20
+8.554000E-03,20
+8.556000E-03,20
+8.558000E-03,20
+8.560000E-03,20
+8.562000E-03,20
+8.564000E-03,20
+8.566000E-03,20
+8.568000E-03,20
+8.570000E-03,20
+8.572000E-03,20
+8.574000E-03,20
+8.576000E-03,20
+8.578000E-03,16
+8.580000E-03,16
+8.582000E-03,16
+8.584000E-03,16
+8.586000E-03,16
+8.588000E-03,16
+8.590000E-03,16
+8.592000E-03,16
+8.594000E-03,16
+8.596000E-03,16
+8.598000E-03,16
+8.600000E-03,16
+8.602000E-03,16
+8.604000E-03,16
+8.606000E-03,16
+8.608000E-03,16
+8.610000E-03,16
+8.612000E-03,16
+8.614000E-03,16
+8.616000E-03,16
+8.618000E-03,16
+8.620000E-03,16
+8.622000E-03,16
+8.624000E-03,16
+8.626000E-03,16
+8.628000E-03,16
+8.630000E-03,16
+8.632000E-03,16
+8.634000E-03,16
+8.636000E-03,16
+8.638000E-03,20
+8.640000E-03,20
+8.642000E-03,20
+8.644000E-03,20
+8.646000E-03,20
+8.648000E-03,20
+8.650000E-03,20
+8.652000E-03,20
+8.654000E-03,20
+8.656000E-03,20
+8.658000E-03,20
+8.660000E-03,20
+8.662000E-03,20
+8.664000E-03,20
+8.666000E-03,20
+8.668000E-03,20
+8.670000E-03,20
+8.672000E-03,20
+8.674000E-03,20
+8.676000E-03,20
+8.678000E-03,20
+8.680000E-03,20
+8.682000E-03,20
+8.684000E-03,20
+8.686000E-03,20
+8.688000E-03,20
+8.690000E-03,20
+8.692000E-03,20
+8.694000E-03,20
+8.696000E-03,16
+8.698000E-03,16
+8.700000E-03,16
+8.702000E-03,16
+8.704000E-03,16
+8.706000E-03,16
+8.708000E-03,16
+8.710000E-03,16
+8.712000E-03,16
+8.714000E-03,16
+8.716000E-03,16
+8.718000E-03,16
+8.720000E-03,16
+8.722000E-03,16
+8.724000E-03,16
+8.726000E-03,16
+8.728000E-03,16
+8.730000E-03,16
+8.732000E-03,16
+8.734000E-03,16
+8.736000E-03,16
+8.738000E-03,16
+8.740000E-03,16
+8.742000E-03,16
+8.744000E-03,16
+8.746000E-03,16
+8.748000E-03,16
+8.750000E-03,16
+8.752000E-03,16
+8.754000E-03,16
+8.756000E-03,16
+8.758000E-03,20
+8.760000E-03,20
+8.762000E-03,20
+8.764000E-03,20
+8.766000E-03,20
+8.768000E-03,20
+8.770000E-03,20
+8.772000E-03,20
+8.774000E-03,20
+8.776000E-03,20
+8.778000E-03,20
+8.780000E-03,20
+8.782000E-03,20
+8.784000E-03,20
+8.786000E-03,20
+8.788000E-03,20
+8.790000E-03,20
+8.792000E-03,20
+8.794000E-03,20
+8.796000E-03,20
+8.798000E-03,20
+8.800000E-03,20
+8.802000E-03,20
+8.804000E-03,20
+8.806000E-03,20
+8.808000E-03,20
+8.810000E-03,20
+8.812000E-03,20
+8.814000E-03,20
+8.816000E-03,20
+8.818000E-03,20
+8.820000E-03,20
+8.822000E-03,16
+8.824000E-03,16
+8.826000E-03,16
+8.828000E-03,16
+8.830000E-03,16
+8.832000E-03,16
+8.834000E-03,16
+8.836000E-03,16
+8.838000E-03,16
+8.840000E-03,16
+8.842000E-03,16
+8.844000E-03,16
+8.846000E-03,16
+8.848000E-03,16
+8.850000E-03,16
+8.852000E-03,16
+8.854000E-03,16
+8.856000E-03,16
+8.858000E-03,16
+8.860000E-03,16
+8.862000E-03,16
+8.864000E-03,16
+8.866000E-03,16
+8.868000E-03,16
+8.870000E-03,16
+8.872000E-03,16
+8.874000E-03,16
+8.876000E-03,16
+8.878000E-03,16
+8.880000E-03,20
+8.882000E-03,20
+8.884000E-03,20
+8.886000E-03,20
+8.888000E-03,20
+8.890000E-03,20
+8.892000E-03,20
+8.894000E-03,20
+8.896000E-03,20
+8.898000E-03,20
+8.900000E-03,20
+8.902000E-03,20
+8.904000E-03,20
+8.906000E-03,20
+8.908000E-03,20
+8.910000E-03,20
+8.912000E-03,20
+8.914000E-03,20
+8.916000E-03,20
+8.918000E-03,20
+8.920000E-03,20
+8.922000E-03,20
+8.924000E-03,20
+8.926000E-03,20
+8.928000E-03,20
+8.930000E-03,20
+8.932000E-03,20
+8.934000E-03,20
+8.936000E-03,20
+8.938000E-03,20
+8.940000E-03,20
+8.942000E-03,16
+8.944000E-03,16
+8.946000E-03,16
+8.948000E-03,16
+8.950000E-03,16
+8.952000E-03,16
+8.954000E-03,16
+8.956000E-03,16
+8.958000E-03,16
+8.960000E-03,16
+8.962000E-03,16
+8.964000E-03,16
+8.966000E-03,16
+8.968000E-03,16
+8.970000E-03,16
+8.972000E-03,16
+8.974000E-03,16
+8.976000E-03,16
+8.978000E-03,16
+8.980000E-03,16
+8.982000E-03,16
+8.984000E-03,16
+8.986000E-03,16
+8.988000E-03,16
+8.990000E-03,16
+8.992000E-03,16
+8.994000E-03,16
+8.996000E-03,16
+8.998000E-03,16
+9.000000E-03,16
+9.002000E-03,16
+9.004000E-03,16
+9.006000E-03,20
+9.008000E-03,20
+9.010000E-03,20
+9.012000E-03,20
+9.014000E-03,20
+9.016000E-03,20
+9.018000E-03,20
+9.020000E-03,20
+9.022000E-03,20
+9.024000E-03,20
+9.026000E-03,20
+9.028000E-03,20
+9.030000E-03,20
+9.032000E-03,20
+9.034000E-03,20
+9.036000E-03,20
+9.038000E-03,20
+9.040000E-03,20
+9.042000E-03,20
+9.044000E-03,20
+9.046000E-03,20
+9.048000E-03,20
+9.050000E-03,20
+9.052000E-03,20
+9.054000E-03,20
+9.056000E-03,20
+9.058000E-03,20
+9.060000E-03,20
+9.062000E-03,20
+9.064000E-03,16
+9.066000E-03,16
+9.068000E-03,16
+9.070000E-03,16
+9.072000E-03,16
+9.074000E-03,16
+9.076000E-03,16
+9.078000E-03,16
+9.080000E-03,16
+9.082000E-03,16
+9.084000E-03,16
+9.086000E-03,16
+9.088000E-03,16
+9.090000E-03,16
+9.092000E-03,16
+9.094000E-03,16
+9.096000E-03,16
+9.098000E-03,16
+9.100000E-03,16
+9.102000E-03,16
+9.104000E-03,16
+9.106000E-03,16
+9.108000E-03,16
+9.110000E-03,16
+9.112000E-03,16
+9.114000E-03,16
+9.116000E-03,16
+9.118000E-03,16
+9.120000E-03,16
+9.122000E-03,20
+9.124000E-03,20
+9.126000E-03,20
+9.128000E-03,20
+9.130000E-03,20
+9.132000E-03,20
+9.134000E-03,20
+9.136000E-03,20
+9.138000E-03,20
+9.140000E-03,20
+9.142000E-03,20
+9.144000E-03,20
+9.146000E-03,20
+9.148000E-03,20
+9.150000E-03,20
+9.152000E-03,20
+9.154000E-03,20
+9.156000E-03,20
+9.158000E-03,20
+9.160000E-03,20
+9.162000E-03,20
+9.164000E-03,20
+9.166000E-03,20
+9.168000E-03,20
+9.170000E-03,20
+9.172000E-03,20
+9.174000E-03,20
+9.176000E-03,20
+9.178000E-03,20
+9.180000E-03,20
+9.182000E-03,20
+9.184000E-03,20
+9.186000E-03,16
+9.188000E-03,16
+9.190000E-03,16
+9.192000E-03,16
+9.194000E-03,16
+9.196000E-03,16
+9.198000E-03,16
+9.200000E-03,16
+9.202000E-03,16
+9.204000E-03,16
+9.206000E-03,16
+9.208000E-03,16
+9.210000E-03,16
+9.212000E-03,16
+9.214000E-03,16
+9.216000E-03,16
+9.218000E-03,16
+9.220000E-03,16
+9.222000E-03,16
+9.224000E-03,16
+9.226000E-03,16
+9.228000E-03,16
+9.230000E-03,16
+9.232000E-03,16
+9.234000E-03,16
+9.236000E-03,16
+9.238000E-03,16
+9.240000E-03,16
+9.242000E-03,16
+9.244000E-03,16
+9.246000E-03,20
+9.248000E-03,20
+9.250000E-03,20
+9.252000E-03,20
+9.254000E-03,20
+9.256000E-03,20
+9.258000E-03,20
+9.260000E-03,20
+9.262000E-03,20
+9.264000E-03,20
+9.266000E-03,20
+9.268000E-03,20
+9.270000E-03,20
+9.272000E-03,20
+9.274000E-03,20
+9.276000E-03,20
+9.278000E-03,20
+9.280000E-03,20
+9.282000E-03,20
+9.284000E-03,20
+9.286000E-03,20
+9.288000E-03,20
+9.290000E-03,20
+9.292000E-03,20
+9.294000E-03,20
+9.296000E-03,20
+9.298000E-03,20
+9.300000E-03,20
+9.302000E-03,20
+9.304000E-03,20
+9.306000E-03,20
+9.308000E-03,20
+9.310000E-03,16
+9.312000E-03,16
+9.314000E-03,16
+9.316000E-03,16
+9.318000E-03,16
+9.320000E-03,16
+9.322000E-03,16
+9.324000E-03,16
+9.326000E-03,16
+9.328000E-03,16
+9.330000E-03,16
+9.332000E-03,16
+9.334000E-03,16
+9.336000E-03,16
+9.338000E-03,16
+9.340000E-03,16
+9.342000E-03,16
+9.344000E-03,16
+9.346000E-03,16
+9.348000E-03,16
+9.350000E-03,16
+9.352000E-03,16
+9.354000E-03,16
+9.356000E-03,16
+9.358000E-03,16
+9.360000E-03,16
+9.362000E-03,16
+9.364000E-03,16
+9.366000E-03,16
+9.368000E-03,20
+9.370000E-03,20
+9.372000E-03,20
+9.374000E-03,20
+9.376000E-03,20
+9.378000E-03,20
+9.380000E-03,20
+9.382000E-03,20
+9.384000E-03,20
+9.386000E-03,20
+9.388000E-03,20
+9.390000E-03,20
+9.392000E-03,20
+9.394000E-03,20
+9.396000E-03,20
+9.398000E-03,20
+9.400000E-03,20
+9.402000E-03,20
+9.404000E-03,20
+9.406000E-03,20
+9.408000E-03,20
+9.410000E-03,20
+9.412000E-03,20
+9.414000E-03,20
+9.416000E-03,20
+9.418000E-03,20
+9.420000E-03,20
+9.422000E-03,20
+9.424000E-03,20
+9.426000E-03,20
+9.428000E-03,20
+9.430000E-03,20
+9.432000E-03,16
+9.434000E-03,16
+9.436000E-03,16
+9.438000E-03,16
+9.440000E-03,16
+9.442000E-03,16
+9.444000E-03,16
+9.446000E-03,16
+9.448000E-03,16
+9.450000E-03,16
+9.452000E-03,16
+9.454000E-03,16
+9.456000E-03,16
+9.458000E-03,16
+9.460000E-03,16
+9.462000E-03,16
+9.464000E-03,16
+9.466000E-03,16
+9.468000E-03,16
+9.470000E-03,16
+9.472000E-03,16
+9.474000E-03,16
+9.476000E-03,16
+9.478000E-03,16
+9.480000E-03,16
+9.482000E-03,16
+9.484000E-03,16
+9.486000E-03,16
+9.488000E-03,16
+9.490000E-03,20
+9.492000E-03,20
+9.494000E-03,20
+9.496000E-03,20
+9.498000E-03,20
+9.500000E-03,20
+9.502000E-03,20
+9.504000E-03,20
+9.506000E-03,20
+9.508000E-03,20
+9.510000E-03,20
+9.512000E-03,20
+9.514000E-03,20
+9.516000E-03,20
+9.518000E-03,20
+9.520000E-03,20
+9.522000E-03,20
+9.524000E-03,20
+9.526000E-03,20
+9.528000E-03,20
+9.530000E-03,20
+9.532000E-03,20
+9.534000E-03,20
+9.536000E-03,20
+9.538000E-03,20
+9.540000E-03,20
+9.542000E-03,20
+9.544000E-03,20
+9.546000E-03,20
+9.548000E-03,20
+9.550000E-03,20
+9.552000E-03,20
+9.554000E-03,16
+9.556000E-03,16
+9.558000E-03,16
+9.560000E-03,16
+9.562000E-03,16
+9.564000E-03,16
+9.566000E-03,16
+9.568000E-03,16
+9.570000E-03,16
+9.572000E-03,16
+9.574000E-03,16
+9.576000E-03,16
+9.578000E-03,16
+9.580000E-03,24
+9.582000E-03,24
+9.584000E-03,24
+9.586000E-03,24
+9.588000E-03,24
+9.590000E-03,24
+9.592000E-03,24
+9.594000E-03,24
+9.596000E-03,24
+9.598000E-03,24
+9.600000E-03,24
+9.602000E-03,24
+9.604000E-03,24
+9.606000E-03,24
+9.608000E-03,24
+9.610000E-03,28
+9.612000E-03,28
+9.614000E-03,28
+9.616000E-03,28
+9.618000E-03,28
+9.620000E-03,28
+9.622000E-03,28
+9.624000E-03,28
+9.626000E-03,28
+9.628000E-03,28
+9.630000E-03,28
+9.632000E-03,28
+9.634000E-03,28
+9.636000E-03,28
+9.638000E-03,28
+9.640000E-03,28
+9.642000E-03,28
+9.644000E-03,28
+9.646000E-03,28
+9.648000E-03,28
+9.650000E-03,28
+9.652000E-03,28
+9.654000E-03,28
+9.656000E-03,20
+9.658000E-03,20
+9.660000E-03,20
+9.662000E-03,20
+9.664000E-03,20
+9.666000E-03,20
+9.668000E-03,20
+9.670000E-03,20
+9.672000E-03,20
+9.674000E-03,16
+9.676000E-03,16
+9.678000E-03,16
+9.680000E-03,16
+9.682000E-03,16
+9.684000E-03,16
+9.686000E-03,16
+9.688000E-03,16
+9.690000E-03,16
+9.692000E-03,16
+9.694000E-03,16
+9.696000E-03,16
+9.698000E-03,16
+9.700000E-03,16
+9.702000E-03,16
+9.704000E-03,16
+9.706000E-03,16
+9.708000E-03,16
+9.710000E-03,16
+9.712000E-03,16
+9.714000E-03,16
+9.716000E-03,16
+9.718000E-03,16
+9.720000E-03,16
+9.722000E-03,16
+9.724000E-03,16
+9.726000E-03,16
+9.728000E-03,16
+9.730000E-03,16
+9.732000E-03,16
+9.734000E-03,16
+9.736000E-03,20
+9.738000E-03,20
+9.740000E-03,20
+9.742000E-03,20
+9.744000E-03,20
+9.746000E-03,20
+9.748000E-03,20
+9.750000E-03,20
+9.752000E-03,20
+9.754000E-03,20
+9.756000E-03,20
+9.758000E-03,20
+9.760000E-03,20
+9.762000E-03,20
+9.764000E-03,20
+9.766000E-03,20
+9.768000E-03,20
+9.770000E-03,20
+9.772000E-03,20
+9.774000E-03,20
+9.776000E-03,20
+9.778000E-03,20
+9.780000E-03,20
+9.782000E-03,20
+9.784000E-03,20
+9.786000E-03,20
+9.788000E-03,20
+9.790000E-03,20
+9.792000E-03,20
+9.794000E-03,20
+9.796000E-03,20
+9.798000E-03,16
+9.800000E-03,16
+9.802000E-03,16
