points/segment = 2000
x-axis,D0-D7
+26.90000E-03,16
+26.92500E-03,16
+26.95000E-03,16
+26.97500E-03,16
+27.00000E-03,16
+27.02500E-03,16
+27.05000E-03,16
+27.07500E-03,16
+27.10000E-03,16
+27.12500E-03,16
+27.15000E-03,16
+27.17500E-03,16
+27.20000E-03,16
+27.22500E-03,16
+27.25000E-03,16
+27.27500E-03,16
+27.30000E-03,16
+27.32500E-03,16
+27.35000E-03,16
+27.37500E-03,16
+27.40000E-03,16
+27.42500E-03,16
+27.45000E-03,16
+27.47500E-03,16
+27.50000E-03,16
+27.52500E-03,16
+27.55000E-03,16
+27.57500E-03,16
+27.60000E-03,16
+27.62500E-03,16
+27.65000E-03,16
+27.67500E-03,16
+27.70000E-03,16
+27.72500E-03,16
+27.75000E-03,16
+27.77500E-03,16
+27.80000E-03,16
+27.82500E-03,16
+27.85000E-03,16
+27.87500E-03,16
+27.90000E-03,16
+27.92500E-03,16
+27.95000E-03,16
+27.97500E-03,16
+28.00000E-03,16
+28.02500E-03,16
+28.05000E-03,16
+28.07500E-03,16
+28.10000E-03,16
+28.12500E-03,16
+28.15000E-03,16
+28.17500E-03,16
+28.20000E-03,16
+28.22500E-03,16
+28.25000E-03,16
+28.27500E-03,16
+28.30000E-03,16
+28.32500E-03,16
+28.35000E-03,16
+28.37500E-03,16
+28.40000E-03,16
+28.42500E-03,16
+28.45000E-03,16
+28.47500E-03,16
+28.50000E-03,16
+28.52500E-03,16
+28.55000E-03,16
+28.57500E-03,16
+28.60000E-03,16
+28.62500E-03,16
+28.65000E-03,16
+28.67500E-03,16
+28.70000E-03,16
+28.72500E-03,16
+28.75000E-03,16
+28.77500E-03,16
+28.80000E-03,16
+28.82500E-03,16
+28.85000E-03,16
+28.87500E-03,16
+28.90000E-03,16
+28.92500E-03,16
+28.95000E-03,16
+28.97500E-03,16
+29.00000E-03,16
+29.02500E-03,16
+29.05000E-03,16
+29.07500E-03,16
+29.10000E-03,16
+29.12500E-03,16
+29.15000E-03,16
+29.17500E-03,16
+29.20000E-03,16
+29.22500E-03,16
+29.25000E-03,16
+29.27500E-03,16
+29.30000E-03,16
+29.32500E-03,16
+29.35000E-03,16
+29.37500E-03,16
+29.40000E-03,16
+29.42500E-03,16
+29.45000E-03,16
+29.47500E-03,16
+29.50000E-03,16
+29.52500E-03,16
+29.55000E-03,16
+29.57500E-03,16
+29.60000E-03,16
+29.62500E-03,16
+29.65000E-03,16
+29.67500E-03,16
+29.70000E-03,16
+29.72500E-03,16
+29.75000E-03,16
+29.77500E-03,16
+29.80000E-03,16
+29.82500E-03,16
+29.85000E-03,16
+29.87500E-03,16
+29.90000E-03,16
+29.92500E-03,16
+29.95000E-03,16
+29.97500E-03,16
+30.00000E-03,16
+30.02500E-03,16
+30.05000E-03,16
+30.07500E-03,16
+30.10000E-03,16
+30.12500E-03,16
+30.15000E-03,16
+30.17500E-03,16
+30.20000E-03,16
+30.22500E-03,16
+30.25000E-03,16
+30.27500E-03,16
+30.30000E-03,16
+30.32500E-03,16
+30.35000E-03,16
+30.37500E-03,16
+30.40000E-03,16
+30.42500E-03,16
+30.45000E-03,16
+30.47500E-03,16
+30.50000E-03,16
+30.52500E-03,16
+30.55000E-03,16
+30.57500E-03,16
+30.60000E-03,16
+30.62500E-03,16
+30.65000E-03,16
+30.67500E-03,16
+30.70000E-03,16
+30.72500E-03,16
+30.75000E-03,16
+30.77500E-03,16
+30.80000E-03,16
+30.82500E-03,16
+30.85000E-03,16
+30.87500E-03,16
+30.90000E-03,16
+30.92500E-03,16
+30.95000E-03,16
+30.97500E-03,16
+31.00000E-03,16
+31.02500E-03,16
+31.05000E-03,16
+31.07500E-03,16
+31.10000E-03,16
+31.12500E-03,16
+31.15000E-03,16
+31.17500E-03,16
+31.20000E-03,16
+31.22500E-03,16
+31.25000E-03,16
+31.27500E-03,16
+31.30000E-03,16
+31.32500E-03,16
+31.35000E-03,16
+31.37500E-03,16
+31.40000E-03,16
+31.42500E-03,16
+31.45000E-03,16
+31.47500E-03,16
+31.50000E-03,16
+31.52500E-03,16
+31.55000E-03,16
+31.57500E-03,16
+31.60000E-03,16
+31.62500E-03,16
+31.65000E-03,16
+31.67500E-03,16
+31.70000E-03,16
+31.72500E-03,16
+31.75000E-03,16
+31.77500E-03,16
+31.80000E-03,16
+31.82500E-03,16
+31.85000E-03,16
+31.87500E-03,16
+31.90000E-03,16
+31.92500E-03,16
+31.95000E-03,16
+31.97500E-03,16
+32.00000E-03,16
+32.02500E-03,16
+32.05000E-03,16
+32.07500E-03,16
+32.10000E-03,16
+32.12500E-03,16
+32.15000E-03,16
+32.17500E-03,16
+32.20000E-03,16
+32.22500E-03,16
+32.25000E-03,16
+32.27500E-03,16
+32.30000E-03,16
+32.32500E-03,16
+32.35000E-03,16
+32.37500E-03,16
+32.40000E-03,16
+32.42500E-03,16
+32.45000E-03,16
+32.47500E-03,16
+32.50000E-03,16
+32.52500E-03,16
+32.55000E-03,16
+32.57500E-03,16
+32.60000E-03,16
+32.62500E-03,16
+32.65000E-03,16
+32.67500E-03,16
+32.70000E-03,16
+32.72500E-03,16
+32.75000E-03,16
+32.77500E-03,16
+32.80000E-03,16
+32.82500E-03,16
+32.85000E-03,16
+32.87500E-03,16
+32.90000E-03,16
+32.92500E-03,16
+32.95000E-03,16
+32.97500E-03,16
+33.00000E-03,16
+33.02500E-03,16
+33.05000E-03,16
+33.07500E-03,16
+33.10000E-03,16
+33.12500E-03,16
+33.15000E-03,16
+33.17500E-03,16
+33.20000E-03,16
+33.22500E-03,16
+33.25000E-03,16
+33.27500E-03,16
+33.30000E-03,16
+33.32500E-03,16
+33.35000E-03,16
+33.37500E-03,16
+33.40000E-03,16
+33.42500E-03,16
+33.45000E-03,16
+33.47500E-03,16
+33.50000E-03,16
+33.52500E-03,16
+33.55000E-03,16
+33.57500E-03,16
+33.60000E-03,16
+33.62500E-03,16
+33.65000E-03,16
+33.67500E-03,16
+33.70000E-03,16
+33.72500E-03,16
+33.75000E-03,16
+33.77500E-03,16
+33.80000E-03,16
+33.82500E-03,16
+33.85000E-03,16
+33.87500E-03,16
+33.90000E-03,16
+33.92500E-03,16
+33.95000E-03,16
+33.97500E-03,16
+34.00000E-03,16
+34.02500E-03,16
+34.05000E-03,16
+34.07500E-03,16
+34.10000E-03,16
+34.12500E-03,16
+34.15000E-03,16
+34.17500E-03,16
+34.20000E-03,16
+34.22500E-03,16
+34.25000E-03,16
+34.27500E-03,16
+34.30000E-03,16
+34.32500E-03,16
+34.35000E-03,16
+34.37500E-03,16
+34.40000E-03,16
+34.42500E-03,16
+34.45000E-03,16
+34.47500E-03,16
+34.50000E-03,16
+34.52500E-03,16
+34.55000E-03,16
+34.57500E-03,16
+34.60000E-03,16
+34.62500E-03,16
+34.65000E-03,16
+34.67500E-03,16
+34.70000E-03,16
+34.72500E-03,16
+34.75000E-03,16
+34.77500E-03,16
+34.80000E-03,16
+34.82500E-03,16
+34.85000E-03,16
+34.87500E-03,16
+34.90000E-03,16
+34.92500E-03,16
+34.95000E-03,16
+34.97500E-03,16
+35.00000E-03,16
+35.02500E-03,16
+35.05000E-03,16
+35.07500E-03,16
+35.10000E-03,16
+35.12500E-03,16
+35.15000E-03,16
+35.17500E-03,16
+35.20000E-03,16
+35.22500E-03,16
+35.25000E-03,16
+35.27500E-03,16
+35.30000E-03,16
+35.32500E-03,16
+35.35000E-03,16
+35.37500E-03,16
+35.40000E-03,16
+35.42500E-03,16
+35.45000E-03,16
+35.47500E-03,16
+35.50000E-03,16
+35.52500E-03,16
+35.55000E-03,16
+35.57500E-03,16
+35.60000E-03,16
+35.62500E-03,16
+35.65000E-03,16
+35.67500E-03,16
+35.70000E-03,16
+35.72500E-03,16
+35.75000E-03,16
+35.77500E-03,16
+35.80000E-03,16
+35.82500E-03,16
+35.85000E-03,16
+35.87500E-03,16
+35.90000E-03,16
+35.92500E-03,16
+35.95000E-03,16
+35.97500E-03,16
+36.00000E-03,16
+36.02500E-03,16
+36.05000E-03,16
+36.07500E-03,16
+36.10000E-03,16
+36.12500E-03,16
+36.15000E-03,16
+36.17500E-03,16
+36.20000E-03,16
+36.22500E-03,16
+36.25000E-03,16
+36.27500E-03,16
+36.30000E-03,16
+36.32500E-03,16
+36.35000E-03,16
+36.37500E-03,16
+36.40000E-03,16
+36.42500E-03,16
+36.45000E-03,16
+36.47500E-03,16
+36.50000E-03,16
+36.52500E-03,16
+36.55000E-03,16
+36.57500E-03,16
+36.60000E-03,16
+36.62500E-03,16
+36.65000E-03,16
+36.67500E-03,16
+36.70000E-03,16
+36.72500E-03,16
+36.75000E-03,16
+36.77500E-03,16
+36.80000E-03,16
+36.82500E-03,16
+36.85000E-03,16
+36.87500E-03,16
+36.90000E-03,16
+36.92500E-03,16
+36.95000E-03,16
+36.97500E-03,16
+37.00000E-03,16
+37.02500E-03,16
+37.05000E-03,16
+37.07500E-03,16
+37.10000E-03,16
+37.12500E-03,16
+37.15000E-03,16
+37.17500E-03,16
+37.20000E-03,16
+37.22500E-03,16
+37.25000E-03,16
+37.27500E-03,16
+37.30000E-03,16
+37.32500E-03,16
+37.35000E-03,16
+37.37500E-03,16
+37.40000E-03,16
+37.42500E-03,16
+37.45000E-03,16
+37.47500E-03,16
+37.50000E-03,16
+37.52500E-03,16
+37.55000E-03,16
+37.57500E-03,16
+37.60000E-03,16
+37.62500E-03,16
+37.65000E-03,16
+37.67500E-03,16
+37.70000E-03,16
+37.72500E-03,16
+37.75000E-03,16
+37.77500E-03,16
+37.80000E-03,16
+37.82500E-03,16
+37.85000E-03,16
+37.87500E-03,16
+37.90000E-03,16
+37.92500E-03,16
+37.95000E-03,16
+37.97500E-03,16
+38.00000E-03,16
+38.02500E-03,16
+38.05000E-03,16
+38.07500E-03,16
+38.10000E-03,16
+38.12500E-03,16
+38.15000E-03,16
+38.17500E-03,16
+38.20000E-03,16
+38.22500E-03,16
+38.25000E-03,16
+38.27500E-03,16
+38.30000E-03,16
+38.32500E-03,16
+38.35000E-03,16
+38.37500E-03,16
+38.40000E-03,16
+38.42500E-03,16
+38.45000E-03,16
+38.47500E-03,16
+38.50000E-03,16
+38.52500E-03,16
+38.55000E-03,16
+38.57500E-03,16
+38.60000E-03,16
+38.62500E-03,16
+38.65000E-03,16
+38.67500E-03,16
+38.70000E-03,16
+38.72500E-03,16
+38.75000E-03,16
+38.77500E-03,16
+38.80000E-03,16
+38.82500E-03,16
+38.85000E-03,16
+38.87500E-03,16
+38.90000E-03,16
+38.92500E-03,16
+38.95000E-03,16
+38.97500E-03,16
+39.00000E-03,16
+39.02500E-03,16
+39.05000E-03,16
+39.07500E-03,16
+39.10000E-03,16
+39.12500E-03,16
+39.15000E-03,16
+39.17500E-03,16
+39.20000E-03,16
+39.22500E-03,16
+39.25000E-03,16
+39.27500E-03,16
+39.30000E-03,16
+39.32500E-03,16
+39.35000E-03,16
+39.37500E-03,16
+39.40000E-03,16
+39.42500E-03,16
+39.45000E-03,16
+39.47500E-03,16
+39.50000E-03,16
+39.52500E-03,16
+39.55000E-03,16
+39.57500E-03,16
+39.60000E-03,16
+39.62500E-03,16
+39.65000E-03,16
+39.67500E-03,16
+39.70000E-03,16
+39.72500E-03,16
+39.75000E-03,16
+39.77500E-03,16
+39.80000E-03,16
+39.82500E-03,16
+39.85000E-03,16
+39.87500E-03,16
+39.90000E-03,16
+39.92500E-03,16
+39.95000E-03,16
+39.97500E-03,16
+40.00000E-03,16
+40.02500E-03,16
+40.05000E-03,16
+40.07500E-03,16
+40.10000E-03,16
+40.12500E-03,16
+40.15000E-03,16
+40.17500E-03,16
+40.20000E-03,16
+40.22500E-03,16
+40.25000E-03,16
+40.27500E-03,16
+40.30000E-03,16
+40.32500E-03,16
+40.35000E-03,16
+40.37500E-03,16
+40.40000E-03,16
+40.42500E-03,16
+40.45000E-03,16
+40.47500E-03,16
+40.50000E-03,16
+40.52500E-03,16
+40.55000E-03,16
+40.57500E-03,16
+40.60000E-03,16
+40.62500E-03,16
+40.65000E-03,16
+40.67500E-03,16
+40.70000E-03,16
+40.72500E-03,16
+40.75000E-03,16
+40.77500E-03,16
+40.80000E-03,16
+40.82500E-03,16
+40.85000E-03,16
+40.87500E-03,16
+40.90000E-03,16
+40.92500E-03,16
+40.95000E-03,16
+40.97500E-03,16
+41.00000E-03,16
+41.02500E-03,16
+41.05000E-03,16
+41.07500E-03,16
+41.10000E-03,16
+41.12500E-03,16
+41.15000E-03,16
+41.17500E-03,16
+41.20000E-03,16
+41.22500E-03,16
+41.25000E-03,16
+41.27500E-03,16
+41.30000E-03,16
+41.32500E-03,16
+41.35000E-03,16
+41.37500E-03,16
+41.40000E-03,16
+41.42500E-03,16
+41.45000E-03,16
+41.47500E-03,16
+41.50000E-03,16
+41.52500E-03,16
+41.55000E-03,16
+41.57500E-03,16
+41.60000E-03,16
+41.62500E-03,16
+41.65000E-03,16
+41.67500E-03,16
+41.70000E-03,16
+41.72500E-03,16
+41.75000E-03,16
+41.77500E-03,16
+41.80000E-03,16
+41.82500E-03,16
+41.85000E-03,16
+41.87500E-03,16
+41.90000E-03,16
+41.92500E-03,16
+41.95000E-03,16
+41.97500E-03,16
+42.00000E-03,16
+42.02500E-03,16
+42.05000E-03,16
+42.07500E-03,16
+42.10000E-03,16
+42.12500E-03,16
+42.15000E-03,16
+42.17500E-03,16
+42.20000E-03,16
+42.22500E-03,16
+42.25000E-03,16
+42.27500E-03,16
+42.30000E-03,16
+42.32500E-03,16
+42.35000E-03,16
+42.37500E-03,16
+42.40000E-03,16
+42.42500E-03,16
+42.45000E-03,16
+42.47500E-03,16
+42.50000E-03,16
+42.52500E-03,16
+42.55000E-03,16
+42.57500E-03,16
+42.60000E-03,16
+42.62500E-03,16
+42.65000E-03,16
+42.67500E-03,16
+42.70000E-03,16
+42.72500E-03,16
+42.75000E-03,16
+42.77500E-03,16
+42.80000E-03,16
+42.82500E-03,16
+42.85000E-03,16
+42.87500E-03,16
+42.90000E-03,16
+42.92500E-03,16
+42.95000E-03,16
+42.97500E-03,16
+43.00000E-03,16
+43.02500E-03,16
+43.05000E-03,16
+43.07500E-03,16
+43.10000E-03,16
+43.12500E-03,16
+43.15000E-03,16
+43.17500E-03,16
+43.20000E-03,16
+43.22500E-03,16
+43.25000E-03,16
+43.27500E-03,16
+43.30000E-03,16
+43.32500E-03,16
+43.35000E-03,16
+43.37500E-03,16
+43.40000E-03,16
+43.42500E-03,16
+43.45000E-03,16
+43.47500E-03,16
+43.50000E-03,16
+43.52500E-03,16
+43.55000E-03,16
+43.57500E-03,16
+43.60000E-03,16
+43.62500E-03,16
+43.65000E-03,16
+43.67500E-03,16
+43.70000E-03,16
+43.72500E-03,16
+43.75000E-03,16
+43.77500E-03,16
+43.80000E-03,16
+43.82500E-03,16
+43.85000E-03,16
+43.87500E-03,16
+43.90000E-03,16
+43.92500E-03,16
+43.95000E-03,16
+43.97500E-03,16
+44.00000E-03,16
+44.02500E-03,16
+44.05000E-03,16
+44.07500E-03,16
+44.10000E-03,16
+44.12500E-03,16
+44.15000E-03,16
+44.17500E-03,16
+44.20000E-03,16
+44.22500E-03,16
+44.25000E-03,16
+44.27500E-03,16
+44.30000E-03,16
+44.32500E-03,16
+44.35000E-03,16
+44.37500E-03,16
+44.40000E-03,16
+44.42500E-03,16
+44.45000E-03,16
+44.47500E-03,16
+44.50000E-03,16
+44.52500E-03,16
+44.55000E-03,16
+44.57500E-03,16
+44.60000E-03,16
+44.62500E-03,16
+44.65000E-03,16
+44.67500E-03,16
+44.70000E-03,16
+44.72500E-03,16
+44.75000E-03,16
+44.77500E-03,16
+44.80000E-03,16
+44.82500E-03,16
+44.85000E-03,16
+44.87500E-03,16
+44.90000E-03,16
+44.92500E-03,16
+44.95000E-03,16
+44.97500E-03,16
+242.93742E-03,16
+242.96242E-03,16
+242.98742E-03,16
+243.01242E-03,16
+243.03742E-03,16
+243.06242E-03,16
+243.08742E-03,16
+243.11242E-03,16
+243.13742E-03,16
+243.16242E-03,16
+243.18742E-03,16
+243.21242E-03,16
+243.23742E-03,16
+243.26242E-03,16
+243.28742E-03,16
+243.31242E-03,16
+243.33742E-03,16
+243.36242E-03,16
+243.38742E-03,16
+243.41242E-03,16
+243.43742E-03,16
+243.46242E-03,16
+243.48742E-03,16
+243.51242E-03,16
+243.53742E-03,16
+243.56242E-03,16
+243.58742E-03,16
+243.61242E-03,16
+243.63742E-03,16
+243.66242E-03,16
+243.68742E-03,16
+243.71242E-03,16
+243.73742E-03,16
+243.76242E-03,16
+243.78742E-03,16
+243.81242E-03,16
+243.83742E-03,16
+243.86242E-03,16
+243.88742E-03,16
+243.91242E-03,16
+243.93742E-03,16
+243.96242E-03,16
+243.98742E-03,16
+244.01242E-03,16
+244.03742E-03,16
+244.06242E-03,16
+244.08742E-03,16
+244.11242E-03,16
+244.13742E-03,16
+244.16242E-03,16
+244.18742E-03,16
+244.21242E-03,16
+244.23742E-03,16
+244.26242E-03,16
+244.28742E-03,16
+244.31242E-03,16
+244.33742E-03,16
+244.36242E-03,16
+244.38742E-03,16
+244.41242E-03,16
+244.43742E-03,16
+244.46242E-03,16
+244.48742E-03,16
+244.51242E-03,16
+244.53742E-03,16
+244.56242E-03,16
+244.58742E-03,16
+244.61242E-03,16
+244.63742E-03,16
+244.66242E-03,16
+244.68742E-03,16
+244.71242E-03,16
+244.73742E-03,16
+244.76242E-03,16
+244.78742E-03,16
+244.81242E-03,16
+244.83742E-03,16
+244.86242E-03,16
+244.88742E-03,16
+244.91242E-03,16
+244.93742E-03,16
+244.96242E-03,16
+244.98742E-03,16
+245.01242E-03,16
+245.03742E-03,16
+245.06242E-03,16
+245.08742E-03,16
+245.11242E-03,16
+245.13742E-03,16
+245.16242E-03,16
+245.18742E-03,16
+245.21242E-03,16
+245.23742E-03,16
+245.26242E-03,16
+245.28742E-03,16
+245.31242E-03,16
+245.33742E-03,16
+245.36242E-03,16
+245.38742E-03,16
+245.41242E-03,16
+245.43742E-03,16
+245.46242E-03,16
+245.48742E-03,16
+245.51242E-03,16
+245.53742E-03,16
+245.56242E-03,16
+245.58742E-03,16
+245.61242E-03,16
+245.63742E-03,16
+245.66242E-03,16
+245.68742E-03,16
+245.71242E-03,16
+245.73742E-03,16
+245.76242E-03,16
+245.78742E-03,16
+245.81242E-03,16
+245.83742E-03,16
+245.86242E-03,16
+245.88742E-03,16
+245.91242E-03,16
+245.93742E-03,16
+245.96242E-03,16
+245.98742E-03,16
+246.01242E-03,16
+246.03742E-03,16
+246.06242E-03,16
+246.08742E-03,16
+246.11242E-03,16
+246.13742E-03,16
+246.16242E-03,16
+246.18742E-03,16
+246.21242E-03,16
+246.23742E-03,16
+246.26242E-03,16
+246.28742E-03,16
+246.31242E-03,16
+246.33742E-03,16
+246.36242E-03,16
+246.38742E-03,16
+246.41242E-03,16
+246.43742E-03,16
+246.46242E-03,16
+246.48742E-03,16
+246.51242E-03,16
+246.53742E-03,16
+246.56242E-03,16
+246.58742E-03,16
+246.61242E-03,16
+246.63742E-03,16
+246.66242E-03,16
+246.68742E-03,16
+246.71242E-03,16
+246.73742E-03,16
+246.76242E-03,16
+246.78742E-03,16
+246.81242E-03,16
+246.83742E-03,16
+246.86242E-03,16
+246.88742E-03,16
+246.91242E-03,16
+246.93742E-03,16
+246.96242E-03,16
+246.98742E-03,16
+247.01242E-03,16
+247.03742E-03,16
+247.06242E-03,16
+247.08742E-03,16
+247.11242E-03,16
+247.13742E-03,16
+247.16242E-03,16
+247.18742E-03,16
+247.21242E-03,16
+247.23742E-03,16
+247.26242E-03,16
+247.28742E-03,16
+247.31242E-03,16
+247.33742E-03,16
+247.36242E-03,16
+247.38742E-03,16
+247.41242E-03,16
+247.43742E-03,16
+247.46242E-03,16
+247.48742E-03,16
+247.51242E-03,16
+247.53742E-03,16
+247.56242E-03,16
+247.58742E-03,16
+247.61242E-03,16
+247.63742E-03,16
+247.66242E-03,16
+247.68742E-03,16
+247.71242E-03,16
+247.73742E-03,16
+247.76242E-03,16
+247.78742E-03,16
+247.81242E-03,16
+247.83742E-03,16
+247.86242E-03,16
+247.88742E-03,16
+247.91242E-03,16
+247.93742E-03,20
+247.96242E-03,20
+247.98742E-03,20
+248.01242E-03,16
+248.03742E-03,16
+248.06242E-03,20
+248.08742E-03,20
+248.11242E-03,28
+248.13742E-03,24
+248.16242E-03,24
+248.18742E-03,20
+248.21242E-03,28
+248.23742E-03,28
+248.26242E-03,24
+248.28742E-03,16
+248.31242E-03,20
+248.33742E-03,28
+248.36242E-03,28
+248.38742E-03,24
+248.41242E-03,16
+248.43742E-03,20
+248.46242E-03,28
+248.48742E-03,24
+248.51242E-03,24
+248.53742E-03,16
+248.56242E-03,20
+248.58742E-03,28
+248.61242E-03,24
+248.63742E-03,24
+248.66242E-03,16
+248.68742E-03,20
+248.71242E-03,28
+248.73742E-03,24
+248.76242E-03,24
+248.78742E-03,16
+248.81242E-03,20
+248.83742E-03,20
+248.86242E-03,16
+248.88742E-03,16
+248.91242E-03,16
+248.93742E-03,20
+248.96242E-03,20
+248.98742E-03,16
+249.01242E-03,16
+249.03742E-03,20
+249.06242E-03,20
+249.08742E-03,20
+249.11242E-03,16
+249.13742E-03,16
+249.16242E-03,20
+249.18742E-03,20
+249.21242E-03,20
+249.23742E-03,16
+249.26242E-03,16
+249.28742E-03,20
+249.31242E-03,20
+249.33742E-03,20
+249.36242E-03,16
+249.38742E-03,16
+249.41242E-03,20
+249.43742E-03,20
+249.46242E-03,20
+249.48742E-03,16
+249.51242E-03,16
+249.53742E-03,20
+249.56242E-03,20
+249.58742E-03,20
+249.61242E-03,16
+249.63742E-03,16
+249.66242E-03,20
+249.68742E-03,20
+249.71242E-03,16
+249.73742E-03,16
+249.76242E-03,16
+249.78742E-03,20
+249.81242E-03,20
+249.83742E-03,16
+249.86242E-03,16
+249.88742E-03,16
+249.91242E-03,20
+249.93742E-03,20
+249.96242E-03,16
+249.98742E-03,16
+250.01242E-03,20
+250.03742E-03,20
+250.06242E-03,20
+250.08742E-03,16
+250.11242E-03,16
+250.13742E-03,20
+250.16242E-03,20
+250.18742E-03,20
+250.21242E-03,16
+250.23742E-03,16
+250.26242E-03,20
+250.28742E-03,20
+250.31242E-03,20
+250.33742E-03,16
+250.36242E-03,16
+250.38742E-03,20
+250.41242E-03,20
+250.43742E-03,20
+250.46242E-03,16
+250.48742E-03,16
+250.51242E-03,20
+250.53742E-03,28
+250.56242E-03,24
+250.58742E-03,24
+250.61242E-03,16
+250.63742E-03,20
+250.66242E-03,28
+250.68742E-03,24
+250.71242E-03,24
+250.73742E-03,16
+250.76242E-03,20
+250.78742E-03,28
+250.81242E-03,24
+250.83742E-03,24
+250.86242E-03,16
+250.88742E-03,20
+250.91242E-03,20
+250.93742E-03,16
+250.96242E-03,16
+250.98742E-03,20
+251.01242E-03,20
+251.03742E-03,20
+251.06242E-03,16
+251.08742E-03,16
+251.11242E-03,20
+251.13742E-03,20
+251.16242E-03,20
+251.18742E-03,16
+251.21242E-03,16
+251.23742E-03,20
+251.26242E-03,20
+251.28742E-03,20
+251.31242E-03,16
+251.33742E-03,16
+251.36242E-03,20
+251.38742E-03,20
+251.41242E-03,20
+251.43742E-03,16
+251.46242E-03,16
+251.48742E-03,20
+251.51242E-03,20
+251.53742E-03,20
+251.56242E-03,16
+251.58742E-03,16
+251.61242E-03,20
+251.63742E-03,20
+251.66242E-03,20
+251.68742E-03,16
+251.71242E-03,16
+251.73742E-03,20
+251.76242E-03,20
+251.78742E-03,16
+251.81242E-03,16
+251.83742E-03,16
+251.86242E-03,20
+251.88742E-03,20
+251.91242E-03,16
+251.93742E-03,16
+251.96242E-03,16
+251.98742E-03,20
+252.01242E-03,20
+252.03742E-03,16
+252.06242E-03,16
+252.08742E-03,16
+252.11242E-03,20
+252.13742E-03,20
+252.16242E-03,16
+252.18742E-03,16
+252.21242E-03,20
+252.23742E-03,20
+252.26242E-03,20
+252.28742E-03,16
+252.31242E-03,16
+252.33742E-03,20
+252.36242E-03,20
+252.38742E-03,20
+252.41242E-03,16
+252.43742E-03,16
+252.46242E-03,20
+252.48742E-03,20
+252.51242E-03,20
+252.53742E-03,16
+252.56242E-03,16
+252.58742E-03,20
+252.61242E-03,28
+252.63742E-03,24
+252.66242E-03,24
+252.68742E-03,16
+252.71242E-03,20
+252.73742E-03,20
+252.76242E-03,16
+252.78742E-03,16
+252.81242E-03,16
+252.83742E-03,20
+252.86242E-03,20
+252.88742E-03,16
+252.91242E-03,16
+252.93742E-03,20
+252.96242E-03,20
+252.98742E-03,20
+253.01242E-03,16
+253.03742E-03,16
+253.06242E-03,16
+253.08742E-03,20
+253.11242E-03,20
+253.13742E-03,16
+253.16242E-03,16
+253.18742E-03,20
+253.21242E-03,20
+253.23742E-03,20
+253.26242E-03,16
+253.28742E-03,16
+253.31242E-03,20
+253.33742E-03,20
+253.36242E-03,20
+253.38742E-03,16
+253.41242E-03,16
+253.43742E-03,20
+253.46242E-03,20
+253.48742E-03,20
+253.51242E-03,16
+253.53742E-03,16
+253.56242E-03,20
+253.58742E-03,20
+253.61242E-03,16
+253.63742E-03,16
+253.66242E-03,16
+253.68742E-03,20
+253.71242E-03,28
+253.73742E-03,24
+253.76242E-03,24
+253.78742E-03,16
+253.81242E-03,20
+253.83742E-03,20
+253.86242E-03,16
+253.88742E-03,16
+253.91242E-03,16
+253.93742E-03,20
+253.96242E-03,28
+253.98742E-03,24
+254.01242E-03,24
+254.03742E-03,16
+254.06242E-03,20
+254.08742E-03,20
+254.11242E-03,16
+254.13742E-03,16
+254.16242E-03,20
+254.18742E-03,20
+254.21242E-03,20
+254.23742E-03,16
+254.26242E-03,16
+254.28742E-03,20
+254.31242E-03,20
+254.33742E-03,20
+254.36242E-03,16
+254.38742E-03,16
+254.41242E-03,20
+254.43742E-03,20
+254.46242E-03,20
+254.48742E-03,16
+254.51242E-03,16
+254.53742E-03,20
+254.56242E-03,28
+254.58742E-03,28
+254.61242E-03,24
+254.63742E-03,16
+254.66242E-03,20
+254.68742E-03,28
+254.71242E-03,24
+254.73742E-03,24
+254.76242E-03,16
+254.78742E-03,20
+254.81242E-03,20
+254.83742E-03,16
+254.86242E-03,16
+254.88742E-03,16
+254.91242E-03,20
+254.93742E-03,20
+254.96242E-03,16
+254.98742E-03,16
+255.01242E-03,16
+255.03742E-03,20
+255.06242E-03,20
+255.08742E-03,16
+255.11242E-03,16
+255.13742E-03,20
+255.16242E-03,20
+255.18742E-03,20
+255.21242E-03,16
+255.23742E-03,16
+255.26242E-03,20
+255.28742E-03,20
+255.31242E-03,20
+255.33742E-03,16
+255.36242E-03,16
+255.38742E-03,20
+255.41242E-03,20
+255.43742E-03,20
+255.46242E-03,16
+255.48742E-03,16
+255.51242E-03,20
+255.53742E-03,20
+255.56242E-03,16
+255.58742E-03,16
+255.61242E-03,16
+255.63742E-03,20
+255.66242E-03,20
+255.68742E-03,16
+255.71242E-03,16
+255.73742E-03,16
+255.76242E-03,20
+255.78742E-03,20
+255.81242E-03,16
+255.83742E-03,16
+255.86242E-03,16
+255.88742E-03,20
+255.91242E-03,20
+255.93742E-03,16
+255.96242E-03,16
+255.98742E-03,16
+256.01242E-03,20
+256.03742E-03,20
+256.06242E-03,16
+256.08742E-03,16
+256.11242E-03,20
+256.13742E-03,20
+256.16242E-03,20
+256.18742E-03,16
+256.21242E-03,16
+256.23742E-03,20
+256.26242E-03,20
+256.28742E-03,20
+256.31242E-03,16
+256.33742E-03,16
+256.36242E-03,20
+256.38742E-03,20
+256.41242E-03,20
+256.43742E-03,16
+256.46242E-03,16
+256.48742E-03,20
+256.51242E-03,20
+256.53742E-03,20
+256.56242E-03,16
