points/segment = 2000
x-axis,D0-D7
+1.17176941E+00,16
+1.17180941E+00,16
+1.17184941E+00,16
+1.17188941E+00,16
+1.17192941E+00,16
+1.17196941E+00,16
+1.17200941E+00,16
+1.17204941E+00,16
+1.17208941E+00,16
+1.17212941E+00,16
+1.17216941E+00,16
+1.17220941E+00,16
+1.17224941E+00,16
+1.17228941E+00,16
+1.17232941E+00,16
+1.17236941E+00,16
+1.17240941E+00,16
+1.17244941E+00,16
+1.17248941E+00,16
+1.17252941E+00,20
+1.17256941E+00,16
+1.17260941E+00,16
+1.17264941E+00,16
+1.17268941E+00,16
+1.17272941E+00,16
+1.17276941E+00,16
+1.17280941E+00,16
+1.17284941E+00,16
+1.17288941E+00,16
+1.17292941E+00,16
+1.17296941E+00,16
+1.17300941E+00,16
+1.17304941E+00,16
+1.17308941E+00,16
+1.17312941E+00,16
+1.17316941E+00,16
+1.17320941E+00,16
+1.17324941E+00,16
+1.17328941E+00,16
+1.17332941E+00,16
+1.17336941E+00,16
+1.17340941E+00,16
+1.17344941E+00,16
+1.17348941E+00,16
+1.17352941E+00,16
+1.17356941E+00,16
+1.17360941E+00,16
+1.17364941E+00,16
+1.17368941E+00,16
+1.17372941E+00,16
+1.17376941E+00,16
+1.17380941E+00,16
+1.17384941E+00,16
+1.17388941E+00,16
+1.17392941E+00,16
+1.17396941E+00,16
+1.17400941E+00,16
+1.17404941E+00,16
+1.17408941E+00,16
+1.17412941E+00,16
+1.17416941E+00,16
+1.17420941E+00,16
+1.17424941E+00,16
+1.17428941E+00,16
+1.17432941E+00,16
+1.17436941E+00,16
+1.17440941E+00,16
+1.17444941E+00,16
+1.17448941E+00,16
+1.17452941E+00,16
+1.17456941E+00,16
+1.17460941E+00,16
+1.17464941E+00,16
+1.17468941E+00,16
+1.17472941E+00,16
+1.17476941E+00,16
+1.17480941E+00,16
+1.17484941E+00,16
+1.17488941E+00,16
+1.17492941E+00,16
+1.17496941E+00,16
+1.17500941E+00,16
+1.17504941E+00,16
+1.17508941E+00,16
+1.17512941E+00,16
+1.17516941E+00,16
+1.17520941E+00,16
+1.17524941E+00,16
+1.17528941E+00,16
+1.17532941E+00,16
+1.17536941E+00,16
+1.17540941E+00,16
+1.17544941E+00,16
+1.17548941E+00,16
+1.17552941E+00,16
+1.17556941E+00,16
+1.17560941E+00,16
+1.17564941E+00,16
+1.17568941E+00,16
+1.17572941E+00,16
+1.17576941E+00,16
+1.17580941E+00,16
+1.17584941E+00,16
+1.17588941E+00,16
+1.17592941E+00,16
+1.17596941E+00,16
+1.17600941E+00,16
+1.17604941E+00,16
+1.17608941E+00,16
+1.17612941E+00,16
+1.17616941E+00,16
+1.17620941E+00,16
+1.17624941E+00,16
+1.17628941E+00,16
+1.17632941E+00,16
+1.17636941E+00,16
+1.17640941E+00,16
+1.17644941E+00,16
+1.17648941E+00,16
+1.17652941E+00,16
+1.17656941E+00,16
+1.17660941E+00,16
+1.17664941E+00,16
+1.17668941E+00,16
+1.17672941E+00,16
+1.17676941E+00,16
+1.17680941E+00,16
+1.17684941E+00,16
+1.17688941E+00,16
+1.17692941E+00,16
+1.17696941E+00,16
+1.17700941E+00,16
+1.17704941E+00,16
+1.17708941E+00,16
+1.17712941E+00,16
+1.17716941E+00,16
+1.17720941E+00,16
+1.17724941E+00,16
+1.17728941E+00,16
+1.17732941E+00,16
+1.17736941E+00,16
+1.17740941E+00,16
+1.17744941E+00,16
+1.17748941E+00,16
+1.17752941E+00,16
+1.17756941E+00,16
+1.17760941E+00,16
+1.17764941E+00,16
+1.17768941E+00,16
+1.17772941E+00,16
+1.17776941E+00,16
+1.17780941E+00,16
+1.17784941E+00,16
+1.17788941E+00,16
+1.17792941E+00,16
+1.17796941E+00,16
+1.17800941E+00,16
+1.17804941E+00,16
+1.17808941E+00,16
+1.17812941E+00,16
+1.17816941E+00,16
+1.17820941E+00,16
+1.17824941E+00,16
+1.17828941E+00,16
+1.17832941E+00,16
+1.17836941E+00,16
+1.17840941E+00,16
+1.17844941E+00,16
+1.17848941E+00,16
+1.17852941E+00,16
+1.17856941E+00,16
+1.17860941E+00,16
+1.17864941E+00,16
+1.17868941E+00,16
+1.17872941E+00,16
+1.17876941E+00,16
+1.17880941E+00,16
+1.17884941E+00,16
+1.17888941E+00,16
+1.17892941E+00,16
+1.17896941E+00,16
+1.17900941E+00,16
+1.17904941E+00,16
+1.17908941E+00,16
+1.17912941E+00,16
+1.17916941E+00,16
+1.17920941E+00,16
+1.17924941E+00,16
+1.17928941E+00,16
+1.17932941E+00,16
+1.17936941E+00,16
+1.17940941E+00,16
+1.17944941E+00,16
+1.17948941E+00,16
+1.17952941E+00,16
+1.17956941E+00,16
+1.17960941E+00,16
+1.17964941E+00,16
+1.17968941E+00,16
+1.17972941E+00,16
+1.17976941E+00,16
+1.17980941E+00,16
+1.17984941E+00,16
+1.17988941E+00,16
+1.17992941E+00,16
+1.17996941E+00,16
+1.18000941E+00,16
+1.18004941E+00,16
+1.18008941E+00,16
+1.18012941E+00,16
+1.18016941E+00,16
+1.18020941E+00,16
+1.18024941E+00,16
+1.18028941E+00,16
+1.18032941E+00,16
+1.18036941E+00,16
+1.18040941E+00,16
+1.18044941E+00,16
+1.18048941E+00,16
+1.18052941E+00,16
+1.18056941E+00,16
+1.18060941E+00,16
+1.18064941E+00,16
+1.18068941E+00,16
+1.18072941E+00,16
+1.18076941E+00,16
+1.18080941E+00,16
+1.18084941E+00,16
+1.18088941E+00,16
+1.18092941E+00,16
+1.18096941E+00,16
+1.18100941E+00,16
+1.18104941E+00,16
+1.18108941E+00,16
+1.18112941E+00,16
+1.18116941E+00,16
+1.18120941E+00,16
+1.18124941E+00,16
+1.18128941E+00,16
+1.18132941E+00,16
+1.18136941E+00,16
+1.18140941E+00,16
+1.18144941E+00,16
+1.18148941E+00,16
+1.18152941E+00,16
+1.18156941E+00,16
+1.18160941E+00,16
+1.18164941E+00,16
+1.18168941E+00,16
+1.18172941E+00,16
+1.18176941E+00,16
+1.18180941E+00,16
+1.18184941E+00,16
+1.18188941E+00,16
+1.18192941E+00,16
+1.18196941E+00,16
+1.18200941E+00,16
+1.18204941E+00,16
+1.18208941E+00,16
+1.18212941E+00,16
+1.18216941E+00,16
+1.18220941E+00,16
+1.18224941E+00,16
+1.18228941E+00,16
+1.18232941E+00,16
+1.18236941E+00,16
+1.18240941E+00,16
+1.18244941E+00,16
+1.18248941E+00,16
+1.18252941E+00,16
+1.18256941E+00,16
+1.18260941E+00,16
+1.18264941E+00,16
+1.18268941E+00,16
+1.18272941E+00,16
+1.18276941E+00,16
+1.18280941E+00,16
+1.18284941E+00,16
+1.18288941E+00,16
+1.18292941E+00,16
+1.18296941E+00,16
+1.18300941E+00,16
+1.18304941E+00,16
+1.18308941E+00,16
+1.18312941E+00,16
+1.18316941E+00,16
+1.18320941E+00,16
+1.18324941E+00,16
+1.18328941E+00,16
+1.18332941E+00,16
+1.18336941E+00,16
+1.18340941E+00,16
+1.18344941E+00,16
+1.18348941E+00,16
+1.18352941E+00,16
+1.18356941E+00,16
+1.18360941E+00,16
+1.18364941E+00,16
+1.18368941E+00,16
+1.18372941E+00,16
+1.18376941E+00,16
+1.18380941E+00,16
+1.18384941E+00,16
+1.18388941E+00,16
+1.18392941E+00,16
+1.18396941E+00,16
+1.18400941E+00,16
+1.18404941E+00,16
+1.18408941E+00,16
+1.18412941E+00,16
+1.18416941E+00,16
+1.18420941E+00,16
+1.18424941E+00,16
+1.18428941E+00,16
+1.18432941E+00,16
+1.18436941E+00,16
+1.18440941E+00,16
+1.18444941E+00,16
+1.18448941E+00,16
+1.18452941E+00,16
+1.18456941E+00,16
+1.18460941E+00,16
+1.18464941E+00,16
+1.18468941E+00,16
+1.18472941E+00,16
+1.18476941E+00,16
+1.18480941E+00,16
+1.18484941E+00,16
+1.18488941E+00,16
+1.18492941E+00,16
+1.18496941E+00,16
+1.18500941E+00,16
+1.18504941E+00,16
+1.18508941E+00,16
+1.18512941E+00,16
+1.18516941E+00,16
+1.18520941E+00,16
+1.18524941E+00,16
+1.18528941E+00,16
+1.18532941E+00,16
+1.18536941E+00,16
+1.18540941E+00,16
+1.18544941E+00,16
+1.18548941E+00,16
+1.18552941E+00,16
+1.18556941E+00,16
+1.18560941E+00,16
+1.18564941E+00,16
+1.18568941E+00,16
+1.18572941E+00,16
+1.18576941E+00,16
+1.18580941E+00,16
+1.18584941E+00,16
+1.18588941E+00,16
+1.18592941E+00,16
+1.18596941E+00,16
+1.18600941E+00,16
+1.18604941E+00,16
+1.18608941E+00,16
+1.18612941E+00,16
+1.18616941E+00,16
+1.18620941E+00,16
+1.18624941E+00,16
+1.18628941E+00,16
+1.18632941E+00,16
+1.18636941E+00,16
+1.18640941E+00,16
+1.18644941E+00,16
+1.18648941E+00,16
+1.18652941E+00,16
+1.18656941E+00,16
+1.18660941E+00,16
+1.18664941E+00,16
+1.18668941E+00,16
+1.18672941E+00,16
+1.18676941E+00,16
+1.18680941E+00,16
+1.18684941E+00,16
+1.18688941E+00,16
+1.18692941E+00,16
+1.18696941E+00,16
+1.18700941E+00,16
+1.18704941E+00,16
+1.18708941E+00,16
+1.18712941E+00,16
+1.18716941E+00,16
+1.18720941E+00,16
+1.18724941E+00,16
+1.18728941E+00,16
+1.18732941E+00,16
+1.18736941E+00,16
+1.18740941E+00,16
+1.18744941E+00,16
+1.18748941E+00,16
+1.18752941E+00,16
+1.18756941E+00,16
+1.18760941E+00,16
+1.18764941E+00,16
+1.18768941E+00,16
+1.18772941E+00,16
+1.18776941E+00,16
+1.18780941E+00,16
+1.18784941E+00,16
+1.18788941E+00,16
+1.18792941E+00,16
+1.18796941E+00,16
+1.18800941E+00,16
+1.18804941E+00,16
+1.18808941E+00,16
+1.18812941E+00,16
+1.18816941E+00,16
+1.18820941E+00,16
+1.18824941E+00,16
+1.18828941E+00,16
+1.18832941E+00,16
+1.18836941E+00,16
+1.18840941E+00,16
+1.18844941E+00,16
+1.18848941E+00,16
+1.18852941E+00,16
+1.18856941E+00,16
+1.18860941E+00,16
+1.18864941E+00,16
+1.18868941E+00,16
+1.18872941E+00,16
+1.18876941E+00,16
+1.18880941E+00,16
+1.18884941E+00,16
+1.18888941E+00,16
+1.18892941E+00,16
+1.18896941E+00,16
+1.18900941E+00,16
+1.18904941E+00,16
+1.18908941E+00,16
+1.18912941E+00,16
+1.18916941E+00,16
+1.18920941E+00,16
+1.18924941E+00,16
+1.18928941E+00,16
+1.18932941E+00,16
+1.18936941E+00,16
+1.18940941E+00,16
+1.18944941E+00,16
+1.18948941E+00,16
+1.18952941E+00,16
+1.18956941E+00,16
+1.18960941E+00,16
+1.18964941E+00,16
+1.18968941E+00,16
+1.18972941E+00,16
+1.18976941E+00,16
+1.18980941E+00,16
+1.18984941E+00,16
+1.18988941E+00,16
+1.18992941E+00,16
+1.18996941E+00,16
+1.19000941E+00,16
+1.19004941E+00,16
+1.19008941E+00,16
+1.19012941E+00,16
+1.19016941E+00,16
+1.19020941E+00,16
+1.19024941E+00,16
+1.19028941E+00,16
+1.19032941E+00,16
+1.19036941E+00,16
+1.19040941E+00,16
+1.19044941E+00,16
+1.19048941E+00,16
+1.19052941E+00,16
+1.19056941E+00,16
+1.19060941E+00,16
+1.19064941E+00,16
+1.19068941E+00,16
+1.19072941E+00,16
+1.19076941E+00,16
+1.19080941E+00,16
+1.19084941E+00,16
+1.19088941E+00,16
+1.19092941E+00,16
+1.19096941E+00,16
+1.19100941E+00,16
+1.19104941E+00,16
+1.19108941E+00,16
+1.19112941E+00,16
+1.19116941E+00,16
+1.19120941E+00,16
+1.19124941E+00,16
+1.19128941E+00,16
+1.19132941E+00,16
+1.19136941E+00,16
+1.19140941E+00,16
+1.19144941E+00,16
+1.19148941E+00,16
+1.19152941E+00,16
+1.19156941E+00,16
+1.19160941E+00,16
+1.19164941E+00,16
+1.19168941E+00,16
+1.19172941E+00,16
+1.19176941E+00,16
+1.19180941E+00,16
+1.19184941E+00,16
+1.19188941E+00,16
+1.19192941E+00,16
+1.19196941E+00,16
+1.19200941E+00,16
+1.19204941E+00,16
+1.19208941E+00,16
+1.19212941E+00,16
+1.19216941E+00,16
+1.19220941E+00,16
+1.19224941E+00,16
+1.19228941E+00,16
+1.19232941E+00,16
+1.19236941E+00,16
+1.19240941E+00,16
+1.19244941E+00,16
+1.19248941E+00,16
+1.19252941E+00,16
+1.19256941E+00,16
+1.19260941E+00,16
+1.19264941E+00,16
+1.19268941E+00,16
+1.19272941E+00,16
+1.19276941E+00,16
+1.19280941E+00,16
+1.19284941E+00,16
+1.19288941E+00,16
+1.19292941E+00,16
+1.19296941E+00,16
+1.19300941E+00,16
+1.19304941E+00,16
+1.19308941E+00,16
+1.19312941E+00,16
+1.19316941E+00,16
+1.19320941E+00,16
+1.19324941E+00,16
+1.19328941E+00,16
+1.19332941E+00,16
+1.19336941E+00,16
+1.19340941E+00,16
+1.19344941E+00,16
+1.19348941E+00,16
+1.19352941E+00,16
+1.19356941E+00,16
+1.19360941E+00,16
+1.19364941E+00,16
+1.19368941E+00,16
+1.19372941E+00,16
+1.19376941E+00,16
+1.19380941E+00,16
+1.19384941E+00,16
+1.19388941E+00,16
+1.19392941E+00,16
+1.19396941E+00,16
+1.19400941E+00,16
+1.19404941E+00,16
+1.19408941E+00,16
+1.19412941E+00,16
+1.19416941E+00,16
+1.19420941E+00,16
+1.19424941E+00,16
+1.19428941E+00,16
+1.19432941E+00,16
+1.19436941E+00,16
+1.19440941E+00,16
+1.19444941E+00,16
+1.19448941E+00,16
+1.19452941E+00,16
+1.19456941E+00,16
+1.19460941E+00,16
+1.19464941E+00,16
+1.19468941E+00,16
+1.19472941E+00,16
+1.19476941E+00,16
+1.19480941E+00,16
+1.19484941E+00,16
+1.19488941E+00,16
+1.19492941E+00,16
+1.19496941E+00,16
+1.19500941E+00,16
+1.19504941E+00,16
+1.19508941E+00,16
+1.19512941E+00,16
+1.19516941E+00,16
+1.19520941E+00,16
+1.19524941E+00,16
+1.19528941E+00,16
+1.19532941E+00,16
+1.19536941E+00,16
+1.19540941E+00,16
+1.19544941E+00,16
+1.19548941E+00,16
+1.19552941E+00,16
+1.19556941E+00,16
+1.19560941E+00,16
+1.19564941E+00,16
+1.19568941E+00,16
+1.19572941E+00,16
+1.19576941E+00,16
+1.19580941E+00,16
+1.19584941E+00,16
+1.19588941E+00,16
+1.19592941E+00,16
+1.19596941E+00,16
+1.19600941E+00,16
+1.19604941E+00,16
+1.19608941E+00,16
+1.19612941E+00,16
+1.19616941E+00,16
+1.19620941E+00,16
+1.19624941E+00,16
+1.19628941E+00,16
+1.19632941E+00,16
+1.19636941E+00,16
+1.19640941E+00,16
+1.19644941E+00,16
+1.19648941E+00,16
+1.19652941E+00,16
+1.19656941E+00,16
+1.19660941E+00,16
+1.19664941E+00,16
+1.19668941E+00,16
+1.19672941E+00,16
+1.19676941E+00,16
+1.19680941E+00,16
+1.19684941E+00,16
+1.19688941E+00,16
+1.19692941E+00,16
+1.19696941E+00,16
+1.19700941E+00,16
+1.19704941E+00,16
+1.19708941E+00,16
+1.19712941E+00,16
+1.19716941E+00,16
+1.19720941E+00,16
+1.19724941E+00,16
+1.19728941E+00,16
+1.19732941E+00,16
+1.19736941E+00,16
+1.19740941E+00,16
+1.19744941E+00,16
+1.19748941E+00,16
+1.19752941E+00,16
+1.19756941E+00,16
+1.19760941E+00,16
+1.19764941E+00,16
+1.19768941E+00,16
+1.19772941E+00,16
+1.19776941E+00,16
+1.19780941E+00,16
+1.19784941E+00,16
+1.19788941E+00,16
+1.19792941E+00,16
+1.19796941E+00,16
+1.19800941E+00,16
+1.19804941E+00,16
+1.19808941E+00,16
+1.19812941E+00,16
+1.19816941E+00,16
+1.19820941E+00,16
+1.19824941E+00,16
+1.19828941E+00,16
+1.19832941E+00,16
+1.19836941E+00,16
+1.19840941E+00,16
+1.19844941E+00,16
+1.19848941E+00,16
+1.19852941E+00,16
+1.19856941E+00,16
+1.19860941E+00,16
+1.19864941E+00,16
+1.19868941E+00,16
+1.19872941E+00,16
+1.19876941E+00,16
+1.19880941E+00,16
+1.19884941E+00,16
+1.19888941E+00,16
+1.19892941E+00,16
+1.19896941E+00,16
+1.19900941E+00,16
+1.19904941E+00,16
+1.19908941E+00,16
+1.19912941E+00,16
+1.19916941E+00,16
+1.19920941E+00,16
+1.19924941E+00,16
+1.19928941E+00,16
+1.19932941E+00,16
+1.19936941E+00,16
+1.19940941E+00,16
+1.19944941E+00,16
+1.19948941E+00,16
+1.19952941E+00,16
+1.19956941E+00,16
+1.19960941E+00,16
+1.19964941E+00,16
+1.19968941E+00,16
+1.19972941E+00,16
+1.19976941E+00,16
+1.19980941E+00,16
+1.19984941E+00,16
+1.19988941E+00,16
+1.19992941E+00,16
+1.19996941E+00,16
+1.20000941E+00,16
+1.20004941E+00,16
+1.20008941E+00,16
+1.20012941E+00,16
+1.20016941E+00,16
+1.20020941E+00,16
+1.20024941E+00,16
+1.20028941E+00,16
+1.20032941E+00,16
+1.20036941E+00,16
+1.20040941E+00,16
+1.20044941E+00,16
+1.20048941E+00,16
+1.20052941E+00,16
+1.20056941E+00,16
+1.20060941E+00,16
+1.20064941E+00,16
+1.20068941E+00,16
+1.20072941E+00,16
+1.20076941E+00,16
+1.20080941E+00,16
+1.20084941E+00,16
+1.20088941E+00,16
+1.20092941E+00,16
+1.20096941E+00,16
+1.20100941E+00,16
+1.20104941E+00,16
+1.20108941E+00,16
+1.20112941E+00,16
+1.20116941E+00,16
+1.20120941E+00,16
+1.20124941E+00,16
+1.20128941E+00,16
+1.20132941E+00,16
+1.20136941E+00,16
+1.20140941E+00,16
+1.20144941E+00,16
+1.20148941E+00,16
+1.20152941E+00,16
+1.20156941E+00,16
+1.20160941E+00,16
+1.20164941E+00,16
+1.20168941E+00,16
+1.20172941E+00,16
+1.20176941E+00,16
+1.20180941E+00,16
+1.20184941E+00,16
+1.20188941E+00,16
+1.20192941E+00,16
+1.20196941E+00,16
+1.20200941E+00,16
+1.20204941E+00,16
+1.20208941E+00,16
+1.20212941E+00,16
+1.20216941E+00,16
+1.20220941E+00,16
+1.20224941E+00,16
+1.20228941E+00,16
+1.20232941E+00,16
+1.20236941E+00,16
+1.20240941E+00,16
+1.20244941E+00,16
+1.20248941E+00,16
+1.20252941E+00,16
+1.20256941E+00,16
+1.20260941E+00,16
+1.20264941E+00,16
+1.20268941E+00,16
+1.20272941E+00,16
+1.20276941E+00,16
+1.20280941E+00,16
+1.20284941E+00,16
+1.20288941E+00,16
+1.20292941E+00,16
+1.20296941E+00,16
+1.20300941E+00,16
+1.20304941E+00,16
+1.20308941E+00,16
+1.20312941E+00,16
+1.20316941E+00,16
+1.20320941E+00,16
+1.20324941E+00,16
+1.20328941E+00,16
+1.20332941E+00,16
+1.20336941E+00,16
+1.20340941E+00,16
+1.20344941E+00,16
+1.20348941E+00,16
+1.20352941E+00,16
+1.20356941E+00,16
+1.20360941E+00,16
+1.20364941E+00,16
+1.20368941E+00,16
+1.20372941E+00,16
+1.20376941E+00,16
+1.20380941E+00,16
+1.20384941E+00,16
+1.20388941E+00,16
+1.20392941E+00,16
+1.20396941E+00,16
+1.20400941E+00,16
+1.20404941E+00,16
+1.20408941E+00,16
+1.20412941E+00,16
+1.20416941E+00,16
+1.20420941E+00,16
+1.20424941E+00,16
+1.20428941E+00,16
+1.20432941E+00,16
+1.20436941E+00,16
+1.20440941E+00,16
+1.20444941E+00,16
+1.20448941E+00,16
+1.20452941E+00,16
+1.20456941E+00,16
+1.20460941E+00,16
+1.20464941E+00,16
+1.20468941E+00,16
+1.20472941E+00,16
+1.20476941E+00,16
+1.20480941E+00,16
+1.20484941E+00,16
+1.20488941E+00,16
+1.20492941E+00,16
+1.20496941E+00,16
+1.20500941E+00,16
+1.20504941E+00,16
+1.20508941E+00,16
+1.20512941E+00,16
+1.20516941E+00,16
+1.20520941E+00,16
+1.20524941E+00,16
+1.20528941E+00,16
+1.20532941E+00,16
+1.20536941E+00,16
+1.20540941E+00,16
+1.20544941E+00,16
+1.20548941E+00,16
+1.20552941E+00,16
+1.20556941E+00,16
+1.20560941E+00,16
+1.20564941E+00,16
+1.20568941E+00,16
+1.20572941E+00,16
+1.20576941E+00,16
+1.20580941E+00,16
+1.20584941E+00,16
+1.20588941E+00,16
+1.20592941E+00,16
+1.20596941E+00,16
+1.20600941E+00,16
+1.20604941E+00,16
+1.20608941E+00,16
+1.20612941E+00,16
+1.20616941E+00,16
+1.20620941E+00,16
+1.20624941E+00,16
+1.20628941E+00,16
+1.20632941E+00,16
+1.20636941E+00,16
+1.20640941E+00,16
+1.20644941E+00,16
+1.20648941E+00,16
+1.20652941E+00,16
+1.20656941E+00,16
+1.20660941E+00,16
+1.20664941E+00,16
+1.20668941E+00,16
+1.20672941E+00,16
+1.20676941E+00,16
+1.20680941E+00,16
+1.20684941E+00,16
+1.20688941E+00,16
+1.20692941E+00,16
+1.20696941E+00,16
+1.20700941E+00,16
+1.20704941E+00,16
+1.20708941E+00,16
+1.20712941E+00,16
+1.20716941E+00,16
+1.20720941E+00,16
+1.20724941E+00,16
+1.20728941E+00,16
+1.20732941E+00,16
+1.20736941E+00,16
+1.20740941E+00,16
+1.20744941E+00,16
+1.20748941E+00,16
+1.20752941E+00,16
+1.20756941E+00,16
+1.20760941E+00,16
+1.20764941E+00,16
+1.20768941E+00,16
+1.20772941E+00,16
+1.20776941E+00,16
+1.20780941E+00,16
+1.20784941E+00,16
+1.20788941E+00,16
+1.20792941E+00,16
+1.20796941E+00,16
+1.20800941E+00,16
+1.20804941E+00,16
+1.20808941E+00,16
+1.20812941E+00,16
+1.20816941E+00,16
+1.20820941E+00,16
+1.20824941E+00,16
+1.20828941E+00,16
+1.20832941E+00,16
+1.20836941E+00,16
+1.20840941E+00,16
+1.20844941E+00,16
+1.20848941E+00,16
+1.20852941E+00,16
+1.20856941E+00,16
+1.20860941E+00,16
+1.20864941E+00,16
+1.20868941E+00,16
+1.22237194E+00,16
+1.22241194E+00,16
+1.22245194E+00,16
+1.22249194E+00,16
+1.22253194E+00,16
+1.22257194E+00,16
+1.22261194E+00,16
+1.22265194E+00,16
+1.22269194E+00,16
+1.22273194E+00,16
+1.22277194E+00,16
+1.22281194E+00,16
+1.22285194E+00,16
+1.22289194E+00,16
+1.22293194E+00,16
+1.22297194E+00,16
+1.22301194E+00,16
+1.22305194E+00,16
+1.22309194E+00,16
+1.22313194E+00,16
+1.22317194E+00,16
+1.22321194E+00,16
+1.22325194E+00,16
+1.22329194E+00,16
+1.22333194E+00,16
+1.22337194E+00,16
+1.22341194E+00,16
+1.22345194E+00,16
+1.22349194E+00,16
+1.22353194E+00,16
+1.22357194E+00,16
+1.22361194E+00,16
+1.22365194E+00,16
+1.22369194E+00,16
+1.22373194E+00,16
+1.22377194E+00,16
+1.22381194E+00,16
+1.22385194E+00,16
+1.22389194E+00,16
+1.22393194E+00,16
+1.22397194E+00,16
+1.22401194E+00,16
+1.22405194E+00,16
+1.22409194E+00,16
+1.22413194E+00,16
+1.22417194E+00,16
+1.22421194E+00,16
+1.22425194E+00,16
+1.22429194E+00,16
+1.22433194E+00,16
+1.22437194E+00,16
+1.22441194E+00,16
+1.22445194E+00,16
+1.22449194E+00,16
+1.22453194E+00,16
+1.22457194E+00,16
+1.22461194E+00,16
+1.22465194E+00,16
+1.22469194E+00,16
+1.22473194E+00,16
+1.22477194E+00,16
+1.22481194E+00,16
+1.22485194E+00,16
+1.22489194E+00,16
+1.22493194E+00,16
+1.22497194E+00,16
+1.22501194E+00,16
+1.22505194E+00,16
+1.22509194E+00,16
+1.22513194E+00,16
+1.22517194E+00,16
+1.22521194E+00,16
+1.22525194E+00,16
+1.22529194E+00,16
+1.22533194E+00,16
+1.22537194E+00,16
+1.22541194E+00,16
+1.22545194E+00,16
+1.22549194E+00,16
+1.22553194E+00,16
+1.22557194E+00,16
+1.22561194E+00,16
+1.22565194E+00,16
+1.22569194E+00,16
+1.22573194E+00,16
+1.22577194E+00,16
+1.22581194E+00,16
+1.22585194E+00,16
+1.22589194E+00,16
+1.22593194E+00,16
+1.22597194E+00,16
+1.22601194E+00,16
+1.22605194E+00,16
+1.22609194E+00,16
+1.22613194E+00,16
+1.22617194E+00,16
+1.22621194E+00,16
+1.22625194E+00,16
+1.22629194E+00,16
+1.22633194E+00,16
+1.22637194E+00,16
+1.22641194E+00,16
+1.22645194E+00,16
+1.22649194E+00,16
+1.22653194E+00,16
+1.22657194E+00,16
+1.22661194E+00,16
+1.22665194E+00,16
+1.22669194E+00,16
+1.22673194E+00,16
+1.22677194E+00,16
+1.22681194E+00,16
+1.22685194E+00,16
+1.22689194E+00,16
+1.22693194E+00,16
+1.22697194E+00,16
+1.22701194E+00,16
+1.22705194E+00,16
+1.22709194E+00,16
+1.22713194E+00,16
+1.22717194E+00,16
+1.22721194E+00,16
+1.22725194E+00,16
+1.22729194E+00,16
+1.22733194E+00,16
+1.22737194E+00,16
+1.22741194E+00,16
+1.22745194E+00,16
+1.22749194E+00,16
+1.22753194E+00,16
+1.22757194E+00,16
+1.22761194E+00,16
+1.22765194E+00,16
+1.22769194E+00,16
+1.22773194E+00,16
+1.22777194E+00,16
+1.22781194E+00,16
+1.22785194E+00,16
+1.22789194E+00,16
+1.22793194E+00,16
+1.22797194E+00,16
+1.22801194E+00,16
+1.22805194E+00,16
+1.22809194E+00,16
+1.22813194E+00,16
+1.22817194E+00,16
+1.22821194E+00,16
+1.22825194E+00,16
+1.22829194E+00,16
+1.22833194E+00,16
+1.22837194E+00,16
+1.22841194E+00,16
+1.22845194E+00,16
+1.22849194E+00,16
+1.22853194E+00,16
+1.22857194E+00,16
+1.22861194E+00,16
+1.22865194E+00,16
+1.22869194E+00,16
+1.22873194E+00,16
+1.22877194E+00,16
+1.22881194E+00,16
+1.22885194E+00,16
+1.22889194E+00,16
+1.22893194E+00,16
+1.22897194E+00,16
+1.22901194E+00,16
+1.22905194E+00,16
+1.22909194E+00,16
+1.22913194E+00,16
+1.22917194E+00,16
+1.22921194E+00,16
+1.22925194E+00,16
+1.22929194E+00,16
+1.22933194E+00,16
+1.22937194E+00,16
+1.22941194E+00,16
+1.22945194E+00,16
+1.22949194E+00,16
+1.22953194E+00,16
+1.22957194E+00,16
+1.22961194E+00,16
+1.22965194E+00,16
+1.22969194E+00,16
+1.22973194E+00,16
+1.22977194E+00,16
+1.22981194E+00,16
+1.22985194E+00,16
+1.22989194E+00,16
+1.22993194E+00,16
+1.22997194E+00,16
+1.23001194E+00,16
+1.23005194E+00,16
+1.23009194E+00,16
+1.23013194E+00,16
+1.23017194E+00,16
+1.23021194E+00,16
+1.23025194E+00,16
+1.23029194E+00,16
+1.23033194E+00,17
+1.23037194E+00,19
+1.23041194E+00,18
+1.23045194E+00,17
+1.23049194E+00,19
+1.23053194E+00,18
+1.23057194E+00,17
+1.23061194E+00,19
+1.23065194E+00,18
+1.23069194E+00,16
+1.23073194E+00,19
+1.23077194E+00,18
+1.23081194E+00,16
+1.23085194E+00,16
+1.23089194E+00,16
+1.23093194E+00,16
+1.23097194E+00,19
+1.23101194E+00,18
+1.23105194E+00,16
+1.23109194E+00,18
+1.23113194E+00,18
+1.23117194E+00,16
+1.23121194E+00,18
+1.23125194E+00,18
+1.23129194E+00,16
+1.23133194E+00,18
+1.23137194E+00,18
+1.23141194E+00,16
+1.23145194E+00,18
+1.23149194E+00,18
+1.23153194E+00,16
+1.23157194E+00,16
+1.23161194E+00,18
+1.23165194E+00,16
+1.23169194E+00,16
+1.23173194E+00,18
+1.23177194E+00,16
+1.23181194E+00,17
+1.23185194E+00,19
+1.23189194E+00,16
+1.23193194E+00,16
+1.23197194E+00,18
