points/segment = 2000
x-axis,D0-D7
+785.93618E-03,16
+785.97618E-03,16
+786.01618E-03,16
+786.05618E-03,16
+786.09618E-03,16
+786.13618E-03,16
+786.17618E-03,16
+786.21618E-03,16
+786.25618E-03,16
+786.29618E-03,16
+786.33618E-03,16
+786.37618E-03,16
+786.41618E-03,16
+786.45618E-03,16
+786.49618E-03,16
+786.53618E-03,16
+786.57618E-03,16
+786.61618E-03,16
+786.65618E-03,16
+786.69618E-03,16
+786.73618E-03,16
+786.77618E-03,16
+786.81618E-03,16
+786.85618E-03,16
+786.89618E-03,16
+786.93618E-03,16
+786.97618E-03,16
+787.01618E-03,16
+787.05618E-03,16
+787.09618E-03,16
+787.13618E-03,16
+787.17618E-03,16
+787.21618E-03,16
+787.25618E-03,16
+787.29618E-03,16
+787.33618E-03,16
+787.37618E-03,16
+787.41618E-03,16
+787.45618E-03,16
+787.49618E-03,16
+787.53618E-03,16
+787.57618E-03,16
+787.61618E-03,16
+787.65618E-03,16
+787.69618E-03,16
+787.73618E-03,16
+787.77618E-03,16
+787.81618E-03,16
+787.85618E-03,16
+787.89618E-03,16
+787.93618E-03,16
+787.97618E-03,16
+788.01618E-03,16
+788.05618E-03,16
+788.09618E-03,16
+788.13618E-03,16
+788.17618E-03,16
+788.21618E-03,16
+788.25618E-03,16
+788.29618E-03,16
+788.33618E-03,16
+788.37618E-03,16
+788.41618E-03,16
+788.45618E-03,16
+788.49618E-03,16
+788.53618E-03,16
+788.57618E-03,16
+788.61618E-03,16
+788.65618E-03,16
+788.69618E-03,16
+788.73618E-03,16
+788.77618E-03,16
+788.81618E-03,16
+788.85618E-03,16
+788.89618E-03,16
+788.93618E-03,16
+788.97618E-03,16
+789.01618E-03,16
+789.05618E-03,16
+789.09618E-03,16
+789.13618E-03,16
+789.17618E-03,16
+789.21618E-03,16
+789.25618E-03,16
+789.29618E-03,16
+789.33618E-03,16
+789.37618E-03,16
+789.41618E-03,16
+789.45618E-03,16
+789.49618E-03,16
+789.53618E-03,16
+789.57618E-03,16
+789.61618E-03,16
+789.65618E-03,16
+789.69618E-03,16
+789.73618E-03,16
+789.77618E-03,16
+789.81618E-03,16
+789.85618E-03,16
+789.89618E-03,16
+789.93618E-03,16
+789.97618E-03,16
+790.01618E-03,16
+790.05618E-03,16
+790.09618E-03,16
+790.13618E-03,16
+790.17618E-03,16
+790.21618E-03,16
+790.25618E-03,16
+790.29618E-03,16
+790.33618E-03,16
+790.37618E-03,16
+790.41618E-03,16
+790.45618E-03,16
+790.49618E-03,16
+790.53618E-03,16
+790.57618E-03,16
+790.61618E-03,16
+790.65618E-03,16
+790.69618E-03,16
+790.73618E-03,16
+790.77618E-03,16
+790.81618E-03,16
+790.85618E-03,16
+790.89618E-03,16
+790.93618E-03,16
+790.97618E-03,16
+791.01618E-03,16
+791.05618E-03,16
+791.09618E-03,16
+791.13618E-03,16
+791.17618E-03,16
+791.21618E-03,16
+791.25618E-03,16
+791.29618E-03,16
+791.33618E-03,16
+791.37618E-03,16
+791.41618E-03,16
+791.45618E-03,16
+791.49618E-03,16
+791.53618E-03,16
+791.57618E-03,16
+791.61618E-03,16
+791.65618E-03,16
+791.69618E-03,16
+791.73618E-03,16
+791.77618E-03,16
+791.81618E-03,16
+791.85618E-03,16
+791.89618E-03,16
+791.93618E-03,16
+791.97618E-03,16
+792.01618E-03,16
+792.05618E-03,16
+792.09618E-03,16
+792.13618E-03,16
+792.17618E-03,16
+792.21618E-03,16
+792.25618E-03,16
+792.29618E-03,16
+792.33618E-03,16
+792.37618E-03,16
+792.41618E-03,16
+792.45618E-03,16
+792.49618E-03,16
+792.53618E-03,16
+792.57618E-03,16
+792.61618E-03,16
+792.65618E-03,16
+792.69618E-03,16
+792.73618E-03,16
+792.77618E-03,16
+792.81618E-03,16
+792.85618E-03,16
+792.89618E-03,16
+792.93618E-03,16
+792.97618E-03,16
+793.01618E-03,16
+793.05618E-03,16
+793.09618E-03,16
+793.13618E-03,16
+793.17618E-03,16
+793.21618E-03,16
+793.25618E-03,16
+793.29618E-03,16
+793.33618E-03,16
+793.37618E-03,16
+793.41618E-03,16
+793.45618E-03,16
+793.49618E-03,16
+793.53618E-03,16
+793.57618E-03,16
+793.61618E-03,16
+793.65618E-03,16
+793.69618E-03,16
+793.73618E-03,16
+793.77618E-03,16
+793.81618E-03,16
+793.85618E-03,16
+793.89618E-03,16
+793.93618E-03,16
+793.97618E-03,16
+794.01618E-03,16
+794.05618E-03,16
+794.09618E-03,16
+794.13618E-03,16
+794.17618E-03,16
+794.21618E-03,16
+794.25618E-03,16
+794.29618E-03,16
+794.33618E-03,16
+794.37618E-03,16
+794.41618E-03,16
+794.45618E-03,16
+794.49618E-03,16
+794.53618E-03,16
+794.57618E-03,16
+794.61618E-03,16
+794.65618E-03,16
+794.69618E-03,16
+794.73618E-03,16
+794.77618E-03,16
+794.81618E-03,16
+794.85618E-03,16
+794.89618E-03,16
+794.93618E-03,16
+794.97618E-03,16
+795.01618E-03,16
+795.05618E-03,16
+795.09618E-03,16
+795.13618E-03,16
+795.17618E-03,16
+795.21618E-03,16
+795.25618E-03,16
+795.29618E-03,16
+795.33618E-03,16
+795.37618E-03,16
+795.41618E-03,16
+795.45618E-03,16
+795.49618E-03,16
+795.53618E-03,16
+795.57618E-03,16
+795.61618E-03,16
+795.65618E-03,16
+795.69618E-03,16
+795.73618E-03,16
+795.77618E-03,16
+795.81618E-03,16
+795.85618E-03,16
+795.89618E-03,16
+795.93618E-03,16
+795.97618E-03,16
+796.01618E-03,16
+796.05618E-03,16
+796.09618E-03,16
+796.13618E-03,16
+796.17618E-03,16
+796.21618E-03,16
+796.25618E-03,16
+796.29618E-03,16
+796.33618E-03,16
+796.37618E-03,16
+796.41618E-03,16
+796.45618E-03,16
+796.49618E-03,16
+796.53618E-03,16
+796.57618E-03,16
+796.61618E-03,16
+796.65618E-03,16
+796.69618E-03,16
+796.73618E-03,16
+796.77618E-03,16
+796.81618E-03,16
+796.85618E-03,16
+796.89618E-03,16
+796.93618E-03,16
+796.97618E-03,16
+797.01618E-03,16
+797.05618E-03,16
+797.09618E-03,16
+797.13618E-03,16
+797.17618E-03,16
+797.21618E-03,16
+797.25618E-03,16
+797.29618E-03,16
+797.33618E-03,16
+797.37618E-03,16
+797.41618E-03,16
+797.45618E-03,16
+797.49618E-03,16
+797.53618E-03,16
+797.57618E-03,16
+797.61618E-03,16
+797.65618E-03,16
+797.69618E-03,16
+797.73618E-03,16
+797.77618E-03,16
+797.81618E-03,16
+797.85618E-03,16
+797.89618E-03,16
+797.93618E-03,16
+797.97618E-03,16
+798.01618E-03,16
+798.05618E-03,16
+798.09618E-03,16
+798.13618E-03,16
+798.17618E-03,16
+798.21618E-03,16
+798.25618E-03,16
+798.29618E-03,16
+798.33618E-03,16
+798.37618E-03,16
+798.41618E-03,16
+798.45618E-03,16
+798.49618E-03,16
+798.53618E-03,16
+798.57618E-03,16
+798.61618E-03,16
+798.65618E-03,16
+798.69618E-03,16
+798.73618E-03,16
+798.77618E-03,16
+798.81618E-03,16
+798.85618E-03,16
+798.89618E-03,16
+798.93618E-03,16
+798.97618E-03,16
+799.01618E-03,16
+799.05618E-03,16
+799.09618E-03,16
+799.13618E-03,16
+799.17618E-03,16
+799.21618E-03,16
+799.25618E-03,16
+799.29618E-03,16
+799.33618E-03,16
+799.37618E-03,16
+799.41618E-03,16
+799.45618E-03,16
+799.49618E-03,16
+799.53618E-03,16
+799.57618E-03,16
+799.61618E-03,16
+799.65618E-03,16
+799.69618E-03,16
+799.73618E-03,16
+799.77618E-03,16
+799.81618E-03,16
+799.85618E-03,16
+799.89618E-03,16
+799.93618E-03,16
+799.97618E-03,16
+800.01618E-03,16
+800.05618E-03,16
+800.09618E-03,16
+800.13618E-03,16
+800.17618E-03,16
+800.21618E-03,16
+800.25618E-03,16
+800.29618E-03,16
+800.33618E-03,16
+800.37618E-03,16
+800.41618E-03,16
+800.45618E-03,16
+800.49618E-03,16
+800.53618E-03,16
+800.57618E-03,16
+800.61618E-03,16
+800.65618E-03,16
+800.69618E-03,16
+800.73618E-03,16
+800.77618E-03,16
+800.81618E-03,16
+800.85618E-03,16
+800.89618E-03,16
+800.93618E-03,16
+800.97618E-03,16
+801.01618E-03,16
+801.05618E-03,16
+801.09618E-03,16
+801.13618E-03,16
+801.17618E-03,16
+801.21618E-03,16
+801.25618E-03,16
+801.29618E-03,16
+801.33618E-03,16
+801.37618E-03,16
+801.41618E-03,16
+801.45618E-03,16
+801.49618E-03,16
+801.53618E-03,16
+801.57618E-03,16
+801.61618E-03,16
+801.65618E-03,16
+801.69618E-03,16
+801.73618E-03,16
+801.77618E-03,16
+801.81618E-03,16
+801.85618E-03,16
+801.89618E-03,16
+801.93618E-03,16
+801.97618E-03,16
+802.01618E-03,16
+802.05618E-03,16
+802.09618E-03,16
+802.13618E-03,16
+802.17618E-03,16
+802.21618E-03,16
+802.25618E-03,16
+802.29618E-03,16
+802.33618E-03,16
+802.37618E-03,16
+802.41618E-03,16
+802.45618E-03,16
+802.49618E-03,16
+802.53618E-03,16
+802.57618E-03,16
+802.61618E-03,16
+802.65618E-03,16
+802.69618E-03,16
+802.73618E-03,16
+802.77618E-03,16
+802.81618E-03,16
+802.85618E-03,16
+802.89618E-03,16
+802.93618E-03,16
+802.97618E-03,16
+803.01618E-03,16
+803.05618E-03,16
+803.09618E-03,16
+803.13618E-03,16
+803.17618E-03,16
+803.21618E-03,16
+803.25618E-03,16
+803.29618E-03,16
+803.33618E-03,16
+803.37618E-03,16
+803.41618E-03,16
+803.45618E-03,16
+803.49618E-03,16
+803.53618E-03,16
+803.57618E-03,16
+803.61618E-03,16
+803.65618E-03,16
+803.69618E-03,16
+803.73618E-03,16
+803.77618E-03,16
+803.81618E-03,16
+803.85618E-03,16
+803.89618E-03,16
+803.93618E-03,16
+803.97618E-03,16
+804.01618E-03,16
+804.05618E-03,16
+804.09618E-03,16
+804.13618E-03,16
+804.17618E-03,16
+804.21618E-03,16
+804.25618E-03,16
+804.29618E-03,16
+804.33618E-03,16
+804.37618E-03,16
+804.41618E-03,16
+804.45618E-03,16
+804.49618E-03,16
+804.53618E-03,16
+804.57618E-03,16
+804.61618E-03,16
+804.65618E-03,16
+804.69618E-03,16
+804.73618E-03,16
+804.77618E-03,16
+804.81618E-03,16
+804.85618E-03,16
+804.89618E-03,16
+804.93618E-03,16
+804.97618E-03,16
+805.01618E-03,16
+805.05618E-03,16
+805.09618E-03,16
+805.13618E-03,16
+805.17618E-03,16
+805.21618E-03,16
+805.25618E-03,16
+805.29618E-03,16
+805.33618E-03,16
+805.37618E-03,16
+805.41618E-03,16
+805.45618E-03,16
+805.49618E-03,16
+805.53618E-03,16
+805.57618E-03,16
+805.61618E-03,16
+805.65618E-03,16
+805.69618E-03,16
+805.73618E-03,16
+805.77618E-03,16
+805.81618E-03,16
+805.85618E-03,16
+805.89618E-03,16
+805.93618E-03,16
+805.97618E-03,16
+806.01618E-03,16
+806.05618E-03,16
+806.09618E-03,16
+806.13618E-03,16
+806.17618E-03,16
+806.21618E-03,16
+806.25618E-03,16
+806.29618E-03,16
+806.33618E-03,16
+806.37618E-03,16
+806.41618E-03,16
+806.45618E-03,16
+806.49618E-03,16
+806.53618E-03,16
+806.57618E-03,16
+806.61618E-03,16
+806.65618E-03,16
+806.69618E-03,16
+806.73618E-03,16
+806.77618E-03,16
+806.81618E-03,16
+806.85618E-03,16
+806.89618E-03,16
+806.93618E-03,16
+806.97618E-03,16
+807.01618E-03,16
+807.05618E-03,16
+807.09618E-03,16
+807.13618E-03,16
+807.17618E-03,16
+807.21618E-03,16
+807.25618E-03,16
+807.29618E-03,16
+807.33618E-03,16
+807.37618E-03,16
+807.41618E-03,16
+807.45618E-03,16
+807.49618E-03,16
+807.53618E-03,16
+807.57618E-03,16
+807.61618E-03,16
+807.65618E-03,16
+807.69618E-03,16
+807.73618E-03,16
+807.77618E-03,16
+807.81618E-03,16
+807.85618E-03,16
+807.89618E-03,16
+807.93618E-03,16
+807.97618E-03,16
+808.01618E-03,16
+808.05618E-03,16
+808.09618E-03,16
+808.13618E-03,16
+808.17618E-03,16
+808.21618E-03,16
+808.25618E-03,16
+808.29618E-03,16
+808.33618E-03,16
+808.37618E-03,16
+808.41618E-03,16
+808.45618E-03,16
+808.49618E-03,16
+808.53618E-03,16
+808.57618E-03,16
+808.61618E-03,16
+808.65618E-03,16
+808.69618E-03,16
+808.73618E-03,16
+808.77618E-03,16
+808.81618E-03,16
+808.85618E-03,16
+808.89618E-03,16
+808.93618E-03,16
+808.97618E-03,16
+809.01618E-03,16
+809.05618E-03,16
+809.09618E-03,16
+809.13618E-03,16
+809.17618E-03,16
+809.21618E-03,16
+809.25618E-03,16
+809.29618E-03,16
+809.33618E-03,16
+809.37618E-03,16
+809.41618E-03,16
+809.45618E-03,16
+809.49618E-03,16
+809.53618E-03,16
+809.57618E-03,16
+809.61618E-03,16
+809.65618E-03,16
+809.69618E-03,16
+809.73618E-03,16
+809.77618E-03,16
+809.81618E-03,16
+809.85618E-03,16
+809.89618E-03,16
+809.93618E-03,16
+809.97618E-03,16
+810.01618E-03,16
+810.05618E-03,16
+810.09618E-03,16
+810.13618E-03,16
+810.17618E-03,16
+810.21618E-03,16
+810.25618E-03,16
+810.29618E-03,16
+810.33618E-03,16
+810.37618E-03,16
+810.41618E-03,16
+810.45618E-03,16
+810.49618E-03,16
+810.53618E-03,16
+810.57618E-03,16
+810.61618E-03,16
+810.65618E-03,16
+810.69618E-03,16
+810.73618E-03,16
+810.77618E-03,16
+810.81618E-03,16
+810.85618E-03,16
+810.89618E-03,16
+810.93618E-03,16
+810.97618E-03,16
+811.01618E-03,16
+811.05618E-03,16
+811.09618E-03,16
+811.13618E-03,16
+811.17618E-03,16
+811.21618E-03,16
+811.25618E-03,16
+811.29618E-03,16
+811.33618E-03,16
+811.37618E-03,16
+811.41618E-03,16
+811.45618E-03,16
+811.49618E-03,16
+811.53618E-03,16
+811.57618E-03,16
+811.61618E-03,16
+811.65618E-03,16
+811.69618E-03,16
+811.73618E-03,16
+811.77618E-03,16
+811.81618E-03,16
+811.85618E-03,16
+811.89618E-03,16
+811.93618E-03,16
+811.97618E-03,16
+812.01618E-03,16
+812.05618E-03,16
+812.09618E-03,16
+812.13618E-03,16
+812.17618E-03,16
+812.21618E-03,16
+812.25618E-03,16
+812.29618E-03,16
+812.33618E-03,16
+812.37618E-03,16
+812.41618E-03,16
+812.45618E-03,16
+812.49618E-03,16
+812.53618E-03,16
+812.57618E-03,16
+812.61618E-03,16
+812.65618E-03,16
+812.69618E-03,16
+812.73618E-03,16
+812.77618E-03,16
+812.81618E-03,16
+812.85618E-03,16
+812.89618E-03,16
+812.93618E-03,16
+812.97618E-03,16
+813.01618E-03,16
+813.05618E-03,16
+813.09618E-03,16
+813.13618E-03,16
+813.17618E-03,16
+813.21618E-03,16
+813.25618E-03,16
+813.29618E-03,16
+813.33618E-03,16
+813.37618E-03,16
+813.41618E-03,16
+813.45618E-03,16
+813.49618E-03,16
+813.53618E-03,16
+813.57618E-03,16
+813.61618E-03,16
+813.65618E-03,16
+813.69618E-03,16
+813.73618E-03,16
+813.77618E-03,16
+813.81618E-03,16
+813.85618E-03,16
+813.89618E-03,16
+813.93618E-03,16
+813.97618E-03,16
+814.01618E-03,16
+814.05618E-03,16
+814.09618E-03,16
+814.13618E-03,16
+814.17618E-03,16
+814.21618E-03,16
+814.25618E-03,16
+814.29618E-03,16
+814.33618E-03,16
+814.37618E-03,16
+814.41618E-03,16
+814.45618E-03,16
+814.49618E-03,16
+814.53618E-03,16
+814.57618E-03,16
+814.61618E-03,16
+814.65618E-03,16
+814.69618E-03,16
+814.73618E-03,16
+814.77618E-03,16
+814.81618E-03,16
+814.85618E-03,16
+814.89618E-03,16
+814.93618E-03,16
+814.97618E-03,16
+815.01618E-03,16
+815.05618E-03,16
+815.09618E-03,16
+815.13618E-03,16
+815.17618E-03,16
+815.21618E-03,16
+815.25618E-03,16
+815.29618E-03,16
+815.33618E-03,16
+815.37618E-03,16
+815.41618E-03,16
+815.45618E-03,16
+815.49618E-03,16
+815.53618E-03,16
+815.57618E-03,16
+815.61618E-03,16
+815.65618E-03,16
+815.69618E-03,16
+815.73618E-03,16
+815.77618E-03,16
+815.81618E-03,16
+815.85618E-03,16
+815.89618E-03,16
+815.93618E-03,16
+815.97618E-03,16
+816.01618E-03,16
+816.05618E-03,16
+816.09618E-03,16
+816.13618E-03,16
+816.17618E-03,16
+816.21618E-03,16
+816.25618E-03,16
+816.29618E-03,16
+816.33618E-03,16
+816.37618E-03,16
+816.41618E-03,16
+816.45618E-03,16
+816.49618E-03,16
+816.53618E-03,16
+816.57618E-03,16
+816.61618E-03,16
+816.65618E-03,16
+816.69618E-03,16
+816.73618E-03,16
+816.77618E-03,16
+816.81618E-03,16
+816.85618E-03,16
+816.89618E-03,16
+816.93618E-03,16
+816.97618E-03,16
+817.01618E-03,16
+817.05618E-03,16
+817.09618E-03,16
+817.13618E-03,16
+817.17618E-03,16
+817.21618E-03,16
+817.25618E-03,16
+817.29618E-03,16
+817.33618E-03,16
+817.37618E-03,16
+817.41618E-03,16
+817.45618E-03,16
+817.49618E-03,16
+817.53618E-03,16
+817.57618E-03,16
+817.61618E-03,16
+817.65618E-03,16
+817.69618E-03,16
+817.73618E-03,16
+817.77618E-03,16
+817.81618E-03,16
+817.85618E-03,16
+817.89618E-03,16
+817.93618E-03,16
+817.97618E-03,16
+818.01618E-03,16
+818.05618E-03,16
+818.09618E-03,16
+818.13618E-03,16
+818.17618E-03,16
+818.21618E-03,16
+818.25618E-03,16
+818.29618E-03,16
+818.33618E-03,16
+818.37618E-03,16
+818.41618E-03,16
+818.45618E-03,16
+818.49618E-03,16
+818.53618E-03,16
+818.57618E-03,16
+818.61618E-03,16
+818.65618E-03,16
+818.69618E-03,16
+818.73618E-03,16
+818.77618E-03,16
+818.81618E-03,16
+818.85618E-03,16
+818.89618E-03,16
+818.93618E-03,16
+818.97618E-03,16
+819.01618E-03,16
+819.05618E-03,16
+819.09618E-03,16
+819.13618E-03,16
+819.17618E-03,16
+819.21618E-03,16
+819.25618E-03,16
+819.29618E-03,16
+819.33618E-03,16
+819.37618E-03,16
+819.41618E-03,16
+819.45618E-03,16
+819.49618E-03,16
+819.53618E-03,16
+819.57618E-03,16
+819.61618E-03,16
+819.65618E-03,16
+819.69618E-03,16
+819.73618E-03,16
+819.77618E-03,16
+819.81618E-03,16
+819.85618E-03,16
+819.89618E-03,16
+819.93618E-03,16
+819.97618E-03,16
+820.01618E-03,16
+820.05618E-03,16
+820.09618E-03,16
+820.13618E-03,16
+820.17618E-03,16
+820.21618E-03,16
+820.25618E-03,16
+820.29618E-03,16
+820.33618E-03,16
+820.37618E-03,16
+820.41618E-03,16
+820.45618E-03,16
+820.49618E-03,16
+820.53618E-03,16
+820.57618E-03,16
+820.61618E-03,16
+820.65618E-03,16
+820.69618E-03,16
+820.73618E-03,16
+820.77618E-03,16
+820.81618E-03,16
+820.85618E-03,16
+820.89618E-03,16
+820.93618E-03,16
+820.97618E-03,16
+821.01618E-03,16
+821.05618E-03,16
+821.09618E-03,16
+821.13618E-03,16
+821.17618E-03,16
+821.21618E-03,16
+821.25618E-03,16
+821.29618E-03,16
+821.33618E-03,16
+821.37618E-03,16
+821.41618E-03,16
+821.45618E-03,16
+821.49618E-03,16
+821.53618E-03,16
+821.57618E-03,16
+821.61618E-03,16
+821.65618E-03,16
+821.69618E-03,16
+821.73618E-03,16
+821.77618E-03,16
+821.81618E-03,16
+821.85618E-03,16
+821.89618E-03,16
+821.93618E-03,16
+821.97618E-03,16
+822.01618E-03,16
+822.05618E-03,16
+822.09618E-03,16
+822.13618E-03,16
+822.17618E-03,16
+822.21618E-03,16
+822.25618E-03,16
+822.29618E-03,16
+822.33618E-03,16
+822.37618E-03,16
+822.41618E-03,16
+822.45618E-03,16
+822.49618E-03,16
+822.53618E-03,16
+822.57618E-03,16
+822.61618E-03,16
+822.65618E-03,16
+822.69618E-03,16
+822.73618E-03,16
+822.77618E-03,16
+822.81618E-03,16
+822.85618E-03,16
+822.89618E-03,16
+822.93618E-03,16
+822.97618E-03,16
+823.01618E-03,16
+823.05618E-03,16
+823.09618E-03,16
+823.13618E-03,16
+823.17618E-03,16
+823.21618E-03,16
+823.25618E-03,16
+823.29618E-03,16
+823.33618E-03,16
+823.37618E-03,16
+823.41618E-03,16
+823.45618E-03,16
+823.49618E-03,16
+823.53618E-03,16
+823.57618E-03,16
+823.61618E-03,16
+823.65618E-03,16
+823.69618E-03,16
+823.73618E-03,16
+823.77618E-03,16
+823.81618E-03,16
+823.85618E-03,16
+823.89618E-03,16
+823.93618E-03,16
+823.97618E-03,16
+824.01618E-03,16
+824.05618E-03,16
+824.09618E-03,16
+824.13618E-03,16
+824.17618E-03,16
+824.21618E-03,16
+824.25618E-03,16
+824.29618E-03,16
+824.33618E-03,16
+824.37618E-03,16
+824.41618E-03,16
+824.45618E-03,16
+824.49618E-03,16
+824.53618E-03,16
+824.57618E-03,16
+824.61618E-03,16
+824.65618E-03,16
+824.69618E-03,16
+824.73618E-03,16
+824.77618E-03,16
+824.81618E-03,16
+824.85618E-03,16
+824.89618E-03,16
+824.93618E-03,16
+824.97618E-03,16
+825.01618E-03,16
+825.05618E-03,16
+825.09618E-03,16
+825.13618E-03,16
+825.17618E-03,16
+825.21618E-03,16
+825.25618E-03,16
+825.29618E-03,16
+825.33618E-03,16
+825.37618E-03,16
+825.41618E-03,16
+825.45618E-03,16
+825.49618E-03,16
+825.53618E-03,16
+825.57618E-03,16
+825.61618E-03,16
+825.65618E-03,16
+825.69618E-03,16
+825.73618E-03,16
+825.77618E-03,16
+825.81618E-03,16
+825.85618E-03,16
+825.89618E-03,16
+825.93618E-03,16
+825.97618E-03,16
+826.01618E-03,16
+826.05618E-03,16
+826.09618E-03,16
+826.13618E-03,16
+826.17618E-03,16
+826.21618E-03,16
+826.25618E-03,16
+826.29618E-03,16
+826.33618E-03,16
+826.37618E-03,16
+826.41618E-03,16
+826.45618E-03,16
+826.49618E-03,16
+826.53618E-03,16
+826.57618E-03,16
+826.61618E-03,16
+826.65618E-03,16
+826.69618E-03,16
+826.73618E-03,16
+826.77618E-03,16
+826.81618E-03,16
+826.85618E-03,16
+826.89618E-03,16
+826.93618E-03,16
+826.97618E-03,16
+827.01618E-03,16
+827.05618E-03,16
+827.09618E-03,16
+827.13618E-03,16
+827.17618E-03,16
+827.21618E-03,16
+827.25618E-03,16
+827.29618E-03,16
+827.33618E-03,16
+827.37618E-03,16
+827.41618E-03,16
+827.45618E-03,16
+827.49618E-03,16
+827.53618E-03,16
+827.57618E-03,16
+827.61618E-03,16
+827.65618E-03,16
+827.69618E-03,16
+827.73618E-03,16
+827.77618E-03,16
+827.81618E-03,16
+827.85618E-03,16
+827.89618E-03,16
+827.93618E-03,16
+827.97618E-03,16
+828.01618E-03,16
+828.05618E-03,16
+828.09618E-03,16
+828.13618E-03,16
+828.17618E-03,16
+828.21618E-03,16
+828.25618E-03,16
+828.29618E-03,16
+828.33618E-03,16
+828.37618E-03,16
+828.41618E-03,16
+828.45618E-03,16
+828.49618E-03,16
+828.53618E-03,16
+828.57618E-03,16
+828.61618E-03,16
+828.65618E-03,16
+828.69618E-03,16
+828.73618E-03,16
+828.77618E-03,16
+828.81618E-03,16
+828.85618E-03,16
+828.89618E-03,16
+828.93618E-03,16
+828.97618E-03,16
+829.01618E-03,16
+829.05618E-03,16
+829.09618E-03,16
+829.13618E-03,16
+829.17618E-03,16
+829.21618E-03,16
+829.25618E-03,16
+829.29618E-03,16
+829.33618E-03,16
+829.37618E-03,16
+829.41618E-03,16
+829.45618E-03,16
+829.49618E-03,16
+829.53618E-03,16
+829.57618E-03,16
+829.61618E-03,16
+829.65618E-03,16
+829.69618E-03,16
+829.73618E-03,16
+829.77618E-03,16
+829.81618E-03,16
+829.85618E-03,16
+829.89618E-03,16
+829.93618E-03,16
+829.97618E-03,16
+830.01618E-03,16
+830.05618E-03,16
+830.09618E-03,16
+830.13618E-03,16
+830.17618E-03,16
+830.21618E-03,16
+830.25618E-03,16
+830.29618E-03,16
+830.33618E-03,16
+830.37618E-03,16
+830.41618E-03,16
+830.45618E-03,16
+830.49618E-03,16
+830.53618E-03,16
+830.57618E-03,16
+830.61618E-03,16
+830.65618E-03,16
+830.69618E-03,16
+830.73618E-03,16
+830.77618E-03,16
+830.81618E-03,16
+830.85618E-03,16
+830.89618E-03,16
+830.93618E-03,16
+830.97618E-03,16
+831.01618E-03,16
+831.05618E-03,16
+831.09618E-03,16
+831.13618E-03,16
+831.17618E-03,16
+831.21618E-03,16
+831.25618E-03,16
+831.29618E-03,16
+831.33618E-03,16
+831.37618E-03,16
+831.41618E-03,16
+831.45618E-03,16
+831.49618E-03,16
+831.53618E-03,16
+831.57618E-03,16
+831.61618E-03,16
+831.65618E-03,16
+831.69618E-03,16
+831.73618E-03,16
+831.77618E-03,16
+831.81618E-03,16
+831.85618E-03,16
+831.89618E-03,16
+831.93618E-03,16
+831.97618E-03,16
+832.01618E-03,16
+832.05618E-03,16
+832.09618E-03,16
+832.13618E-03,16
+832.17618E-03,16
+832.21618E-03,16
+832.25618E-03,16
+832.29618E-03,16
+832.33618E-03,16
+832.37618E-03,16
+832.41618E-03,16
+832.45618E-03,16
+832.49618E-03,16
+832.53618E-03,16
+832.57618E-03,16
+832.61618E-03,16
+832.65618E-03,16
+832.69618E-03,16
+832.73618E-03,16
+832.77618E-03,16
+832.81618E-03,16
+832.85618E-03,16
+832.89618E-03,16
+832.93618E-03,16
+832.97618E-03,16
+833.01618E-03,16
+833.05618E-03,16
+833.09618E-03,16
+833.13618E-03,16
+833.17618E-03,16
+833.21618E-03,16
+833.25618E-03,16
+833.29618E-03,16
+833.33618E-03,16
+833.37618E-03,16
+833.41618E-03,16
+833.45618E-03,16
+833.49618E-03,16
+833.53618E-03,16
+833.57618E-03,16
+833.61618E-03,16
+833.65618E-03,16
+833.69618E-03,16
+833.73618E-03,16
+833.77618E-03,16
+833.81618E-03,16
+833.85618E-03,16
+833.89618E-03,16
+833.93618E-03,16
+833.97618E-03,16
+834.01618E-03,16
+834.05618E-03,16
+834.09618E-03,16
+834.13618E-03,16
+834.17618E-03,16
+834.21618E-03,16
+834.25618E-03,16
+834.29618E-03,16
+834.33618E-03,16
+834.37618E-03,16
+834.41618E-03,16
+834.45618E-03,16
+834.49618E-03,16
+834.53618E-03,16
+834.57618E-03,16
+834.61618E-03,16
+834.65618E-03,16
+834.69618E-03,16
+834.73618E-03,16
+834.77618E-03,16
+834.81618E-03,16
+834.85618E-03,16
+834.89618E-03,16
+834.93618E-03,16
+834.97618E-03,16
+835.01618E-03,16
+835.05618E-03,16
+835.09618E-03,16
+848.85356E-03,16
+848.89356E-03,16
+848.93356E-03,16
+848.97356E-03,16
+849.01356E-03,16
+849.05356E-03,16
+849.09356E-03,16
+849.13356E-03,16
+849.17356E-03,16
+849.21356E-03,16
+849.25356E-03,16
+849.29356E-03,16
+849.33356E-03,16
+849.37356E-03,16
+849.41356E-03,16
+849.45356E-03,16
+849.49356E-03,16
+849.53356E-03,16
+849.57356E-03,16
+849.61356E-03,16
+849.65356E-03,16
+849.69356E-03,16
+849.73356E-03,16
+849.77356E-03,16
+849.81356E-03,16
+849.85356E-03,16
+849.89356E-03,16
+849.93356E-03,16
+849.97356E-03,16
+850.01356E-03,16
+850.05356E-03,16
+850.09356E-03,16
+850.13356E-03,16
+850.17356E-03,16
+850.21356E-03,16
+850.25356E-03,16
+850.29356E-03,16
+850.33356E-03,16
+850.37356E-03,16
+850.41356E-03,16
