points/segment = 2000
x-axis,D0-D7
+2.07653738E+00,16
+2.07657738E+00,16
+2.07661738E+00,16
+2.07665738E+00,16
+2.07669738E+00,16
+2.07673738E+00,16
+2.07677738E+00,16
+2.07681738E+00,16
+2.07685738E+00,16
+2.07689738E+00,16
+2.07693738E+00,16
+2.07697738E+00,16
+2.07701738E+00,16
+2.07705738E+00,16
+2.07709738E+00,16
+2.07713738E+00,16
+2.07717738E+00,16
+2.07721738E+00,16
+2.07725738E+00,16
+2.07729738E+00,16
+2.07733738E+00,16
+2.07737738E+00,16
+2.07741738E+00,16
+2.07745738E+00,16
+2.07749738E+00,16
+2.07753738E+00,16
+2.07757738E+00,16
+2.07761738E+00,16
+2.07765738E+00,16
+2.07769738E+00,16
+2.07773738E+00,16
+2.07777738E+00,16
+2.07781738E+00,16
+2.07785738E+00,16
+2.07789738E+00,16
+2.07793738E+00,16
+2.07797738E+00,16
+2.07801738E+00,16
+2.07805738E+00,16
+2.07809738E+00,16
+2.07813738E+00,16
+2.07817738E+00,16
+2.07821738E+00,16
+2.07825738E+00,16
+2.07829738E+00,16
+2.07833738E+00,16
+2.07837738E+00,16
+2.07841738E+00,16
+2.07845738E+00,16
+2.07849738E+00,16
+2.07853738E+00,16
+2.07857738E+00,16
+2.07861738E+00,16
+2.07865738E+00,16
+2.07869738E+00,16
+2.07873738E+00,16
+2.07877738E+00,16
+2.07881738E+00,16
+2.07885738E+00,16
+2.07889738E+00,16
+2.07893738E+00,16
+2.07897738E+00,16
+2.07901738E+00,16
+2.07905738E+00,16
+2.07909738E+00,16
+2.07913738E+00,16
+2.07917738E+00,16
+2.07921738E+00,16
+2.07925738E+00,16
+2.07929738E+00,16
+2.07933738E+00,16
+2.07937738E+00,16
+2.07941738E+00,16
+2.07945738E+00,16
+2.07949738E+00,16
+2.07953738E+00,16
+2.07957738E+00,16
+2.07961738E+00,16
+2.07965738E+00,16
+2.07969738E+00,16
+2.07973738E+00,16
+2.07977738E+00,16
+2.07981738E+00,16
+2.07985738E+00,16
+2.07989738E+00,16
+2.07993738E+00,16
+2.07997738E+00,16
+2.08001738E+00,16
+2.08005738E+00,16
+2.08009738E+00,16
+2.08013738E+00,16
+2.08017738E+00,16
+2.08021738E+00,16
+2.08025738E+00,16
+2.08029738E+00,16
+2.08033738E+00,16
+2.08037738E+00,16
+2.08041738E+00,16
+2.08045738E+00,16
+2.08049738E+00,16
+2.08053738E+00,16
+2.08057738E+00,16
+2.08061738E+00,16
+2.08065738E+00,16
+2.08069738E+00,16
+2.08073738E+00,16
+2.08077738E+00,16
+2.08081738E+00,16
+2.08085738E+00,16
+2.08089738E+00,16
+2.08093738E+00,16
+2.08097738E+00,16
+2.08101738E+00,16
+2.08105738E+00,16
+2.08109738E+00,16
+2.08113738E+00,16
+2.08117738E+00,16
+2.08121738E+00,16
+2.08125738E+00,16
+2.08129738E+00,16
+2.08133738E+00,16
+2.08137738E+00,16
+2.08141738E+00,16
+2.08145738E+00,16
+2.08149738E+00,16
+2.08153738E+00,16
+2.08157738E+00,16
+2.08161738E+00,16
+2.08165738E+00,16
+2.08169738E+00,16
+2.08173738E+00,16
+2.08177738E+00,16
+2.08181738E+00,16
+2.08185738E+00,16
+2.08189738E+00,16
+2.08193738E+00,16
+2.08197738E+00,16
+2.08201738E+00,16
+2.08205738E+00,16
+2.08209738E+00,16
+2.08213738E+00,16
+2.08217738E+00,16
+2.08221738E+00,16
+2.08225738E+00,16
+2.08229738E+00,16
+2.08233738E+00,16
+2.08237738E+00,16
+2.08241738E+00,16
+2.08245738E+00,16
+2.08249738E+00,16
+2.08253738E+00,16
+2.08257738E+00,16
+2.08261738E+00,16
+2.08265738E+00,16
+2.08269738E+00,16
+2.08273738E+00,16
+2.08277738E+00,16
+2.08281738E+00,16
+2.08285738E+00,16
+2.08289738E+00,16
+2.08293738E+00,16
+2.08297738E+00,16
+2.08301738E+00,16
+2.08305738E+00,16
+2.08309738E+00,16
+2.08313738E+00,16
+2.08317738E+00,16
+2.08321738E+00,16
+2.08325738E+00,16
+2.08329738E+00,16
+2.08333738E+00,16
+2.08337738E+00,16
+2.08341738E+00,16
+2.08345738E+00,16
+2.08349738E+00,16
+2.08353738E+00,16
+2.08357738E+00,16
+2.08361738E+00,16
+2.08365738E+00,16
+2.08369738E+00,16
+2.08373738E+00,16
+2.08377738E+00,16
+2.08381738E+00,16
+2.08385738E+00,16
+2.08389738E+00,16
+2.08393738E+00,16
+2.08397738E+00,16
+2.08401738E+00,16
+2.08405738E+00,16
+2.08409738E+00,16
+2.08413738E+00,16
+2.08417738E+00,16
+2.08421738E+00,16
+2.08425738E+00,16
+2.08429738E+00,16
+2.08433738E+00,16
+2.08437738E+00,16
+2.08441738E+00,16
+2.08445738E+00,16
+2.08449738E+00,16
+2.08453738E+00,16
+2.08457738E+00,16
+2.08461738E+00,16
+2.08465738E+00,16
+2.08469738E+00,16
+2.08473738E+00,16
+2.08477738E+00,16
+2.08481738E+00,16
+2.08485738E+00,16
+2.08489738E+00,16
+2.08493738E+00,16
+2.08497738E+00,16
+2.08501738E+00,16
+2.08505738E+00,16
+2.08509738E+00,16
+2.08513738E+00,16
+2.08517738E+00,16
+2.08521738E+00,16
+2.08525738E+00,16
+2.08529738E+00,16
+2.08533738E+00,16
+2.08537738E+00,16
+2.08541738E+00,16
+2.08545738E+00,16
+2.08549738E+00,16
+2.08553738E+00,16
+2.08557738E+00,16
+2.08561738E+00,16
+2.08565738E+00,16
+2.08569738E+00,16
+2.08573738E+00,16
+2.08577738E+00,16
+2.08581738E+00,16
+2.08585738E+00,16
+2.08589738E+00,16
+2.08593738E+00,16
+2.08597738E+00,16
+2.08601738E+00,16
+2.08605738E+00,16
+2.08609738E+00,16
+2.08613738E+00,16
+2.08617738E+00,16
+2.08621738E+00,16
+2.08625738E+00,16
+2.08629738E+00,16
+2.08633738E+00,16
+2.08637738E+00,16
+2.08641738E+00,16
+2.08645738E+00,16
+2.08649738E+00,16
+2.08653738E+00,16
+2.08657738E+00,16
+2.08661738E+00,16
+2.08665738E+00,16
+2.08669738E+00,16
+2.08673738E+00,16
+2.08677738E+00,16
+2.08681738E+00,16
+2.08685738E+00,16
+2.08689738E+00,16
+2.08693738E+00,16
+2.08697738E+00,16
+2.08701738E+00,16
+2.08705738E+00,16
+2.08709738E+00,16
+2.08713738E+00,16
+2.08717738E+00,16
+2.08721738E+00,16
+2.08725738E+00,16
+2.08729738E+00,16
+2.08733738E+00,16
+2.08737738E+00,16
+2.08741738E+00,16
+2.08745738E+00,16
+2.08749738E+00,16
+2.08753738E+00,16
+2.08757738E+00,16
+2.08761738E+00,16
+2.08765738E+00,16
+2.08769738E+00,16
+2.08773738E+00,16
+2.08777738E+00,16
+2.08781738E+00,16
+2.08785738E+00,16
+2.08789738E+00,16
+2.08793738E+00,16
+2.08797738E+00,16
+2.08801738E+00,16
+2.08805738E+00,16
+2.08809738E+00,16
+2.08813738E+00,16
+2.08817738E+00,16
+2.08821738E+00,16
+2.08825738E+00,16
+2.08829738E+00,16
+2.08833738E+00,16
+2.08837738E+00,16
+2.08841738E+00,16
+2.08845738E+00,16
+2.08849738E+00,16
+2.08853738E+00,16
+2.08857738E+00,16
+2.08861738E+00,16
+2.08865738E+00,16
+2.08869738E+00,16
+2.08873738E+00,16
+2.08877738E+00,16
+2.08881738E+00,16
+2.08885738E+00,16
+2.08889738E+00,16
+2.08893738E+00,16
+2.08897738E+00,16
+2.08901738E+00,16
+2.08905738E+00,16
+2.08909738E+00,16
+2.08913738E+00,16
+2.08917738E+00,16
+2.08921738E+00,16
+2.08925738E+00,16
+2.08929738E+00,16
+2.08933738E+00,16
+2.08937738E+00,16
+2.08941738E+00,16
+2.08945738E+00,16
+2.08949738E+00,16
+2.08953738E+00,16
+2.08957738E+00,16
+2.08961738E+00,16
+2.08965738E+00,16
+2.08969738E+00,16
+2.08973738E+00,16
+2.08977738E+00,16
+2.08981738E+00,16
+2.08985738E+00,16
+2.08989738E+00,16
+2.08993738E+00,16
+2.08997738E+00,16
+2.09001738E+00,16
+2.09005738E+00,16
+2.09009738E+00,16
+2.09013738E+00,16
+2.09017738E+00,16
+2.09021738E+00,16
+2.09025738E+00,16
+2.09029738E+00,16
+2.09033738E+00,16
+2.09037738E+00,16
+2.09041738E+00,16
+2.09045738E+00,16
+2.09049738E+00,16
+2.09053738E+00,16
+2.09057738E+00,16
+2.09061738E+00,16
+2.09065738E+00,16
+2.09069738E+00,16
+2.09073738E+00,16
+2.09077738E+00,16
+2.09081738E+00,16
+2.09085738E+00,16
+2.09089738E+00,16
+2.09093738E+00,16
+2.09097738E+00,16
+2.09101738E+00,16
+2.09105738E+00,16
+2.09109738E+00,16
+2.09113738E+00,16
+2.09117738E+00,16
+2.09121738E+00,16
+2.09125738E+00,16
+2.09129738E+00,16
+2.09133738E+00,16
+2.09137738E+00,16
+2.09141738E+00,16
+2.09145738E+00,16
+2.09149738E+00,16
+2.09153738E+00,16
+2.09157738E+00,16
+2.09161738E+00,16
+2.09165738E+00,16
+2.09169738E+00,16
+2.09173738E+00,16
+2.09177738E+00,16
+2.09181738E+00,16
+2.09185738E+00,16
+2.09189738E+00,16
+2.09193738E+00,16
+2.09197738E+00,16
+2.09201738E+00,16
+2.09205738E+00,16
+2.09209738E+00,16
+2.09213738E+00,16
+2.09217738E+00,16
+2.09221738E+00,16
+2.09225738E+00,16
+2.09229738E+00,16
+2.09233738E+00,16
+2.09237738E+00,16
+2.09241738E+00,16
+2.09245738E+00,16
+2.09249738E+00,16
+2.09253738E+00,16
+2.09257738E+00,16
+2.09261738E+00,16
+2.09265738E+00,16
+2.09269738E+00,16
+2.09273738E+00,16
+2.09277738E+00,16
+2.09281738E+00,16
+2.09285738E+00,16
+2.09289738E+00,16
+2.09293738E+00,16
+2.09297738E+00,16
+2.09301738E+00,16
+2.09305738E+00,16
+2.09309738E+00,16
+2.09313738E+00,16
+2.09317738E+00,16
+2.09321738E+00,16
+2.09325738E+00,16
+2.09329738E+00,16
+2.09333738E+00,16
+2.09337738E+00,16
+2.09341738E+00,16
+2.09345738E+00,16
+2.09349738E+00,16
+2.09353738E+00,16
+2.09357738E+00,16
+2.09361738E+00,16
+2.09365738E+00,16
+2.09369738E+00,16
+2.09373738E+00,16
+2.09377738E+00,16
+2.09381738E+00,16
+2.09385738E+00,16
+2.09389738E+00,16
+2.09393738E+00,16
+2.09397738E+00,16
+2.09401738E+00,16
+2.09405738E+00,16
+2.09409738E+00,16
+2.09413738E+00,16
+2.09417738E+00,16
+2.09421738E+00,16
+2.09425738E+00,16
+2.09429738E+00,16
+2.09433738E+00,16
+2.09437738E+00,16
+2.09441738E+00,16
+2.09445738E+00,16
+2.09449738E+00,16
+2.09453738E+00,16
+2.09457738E+00,16
+2.09461738E+00,16
+2.09465738E+00,16
+2.09469738E+00,16
+2.09473738E+00,16
+2.09477738E+00,16
+2.09481738E+00,16
+2.09485738E+00,16
+2.09489738E+00,16
+2.09493738E+00,16
+2.09497738E+00,16
+2.09501738E+00,16
+2.09505738E+00,16
+2.09509738E+00,16
+2.09513738E+00,16
+2.09517738E+00,16
+2.09521738E+00,16
+2.09525738E+00,16
+2.09529738E+00,16
+2.09533738E+00,16
+2.09537738E+00,16
+2.09541738E+00,16
+2.09545738E+00,16
+2.09549738E+00,16
+2.09553738E+00,16
+2.09557738E+00,16
+2.09561738E+00,16
+2.09565738E+00,16
+2.09569738E+00,16
+2.09573738E+00,16
+2.09577738E+00,16
+2.09581738E+00,16
+2.09585738E+00,16
+2.09589738E+00,16
+2.09593738E+00,16
+2.09597738E+00,16
+2.09601738E+00,16
+2.09605738E+00,16
+2.09609738E+00,16
+2.09613738E+00,16
+2.09617738E+00,16
+2.09621738E+00,16
+2.09625738E+00,16
+2.09629738E+00,16
+2.09633738E+00,16
+2.09637738E+00,16
+2.09641738E+00,16
+2.09645738E+00,16
+2.09649738E+00,16
+2.09653738E+00,16
+2.09657738E+00,16
+2.09661738E+00,16
+2.09665738E+00,16
+2.09669738E+00,16
+2.09673738E+00,16
+2.09677738E+00,16
+2.09681738E+00,16
+2.09685738E+00,16
+2.09689738E+00,16
+2.09693738E+00,16
+2.09697738E+00,16
+2.09701738E+00,16
+2.09705738E+00,16
+2.09709738E+00,16
+2.09713738E+00,16
+2.09717738E+00,16
+2.09721738E+00,16
+2.09725738E+00,16
+2.09729738E+00,16
+2.09733738E+00,16
+2.09737738E+00,16
+2.09741738E+00,16
+2.09745738E+00,16
+2.09749738E+00,16
+2.09753738E+00,16
+2.09757738E+00,16
+2.09761738E+00,16
+2.09765738E+00,16
+2.09769738E+00,16
+2.09773738E+00,16
+2.09777738E+00,16
+2.09781738E+00,16
+2.09785738E+00,16
+2.09789738E+00,16
+2.09793738E+00,16
+2.09797738E+00,16
+2.09801738E+00,16
+2.09805738E+00,16
+2.09809738E+00,16
+2.09813738E+00,16
+2.09817738E+00,16
+2.09821738E+00,16
+2.09825738E+00,16
+2.09829738E+00,16
+2.09833738E+00,16
+2.09837738E+00,16
+2.09841738E+00,16
+2.09845738E+00,16
+2.09849738E+00,16
+2.09853738E+00,16
+2.09857738E+00,16
+2.09861738E+00,16
+2.09865738E+00,16
+2.09869738E+00,16
+2.09873738E+00,16
+2.09877738E+00,16
+2.09881738E+00,16
+2.09885738E+00,16
+2.09889738E+00,16
+2.09893738E+00,16
+2.09897738E+00,16
+2.09901738E+00,16
+2.09905738E+00,16
+2.09909738E+00,16
+2.09913738E+00,16
+2.09917738E+00,16
+2.09921738E+00,16
+2.09925738E+00,16
+2.09929738E+00,16
+2.09933738E+00,16
+2.09937738E+00,16
+2.09941738E+00,16
+2.09945738E+00,16
+2.09949738E+00,16
+2.09953738E+00,16
+2.09957738E+00,16
+2.09961738E+00,16
+2.09965738E+00,16
+2.09969738E+00,16
+2.09973738E+00,16
+2.09977738E+00,16
+2.09981738E+00,16
+2.09985738E+00,16
+2.09989738E+00,16
+2.09993738E+00,16
+2.09997738E+00,16
+2.10001738E+00,16
+2.10005738E+00,16
+2.10009738E+00,16
+2.10013738E+00,16
+2.10017738E+00,16
+2.10021738E+00,16
+2.10025738E+00,16
+2.10029738E+00,16
+2.10033738E+00,16
+2.10037738E+00,16
+2.10041738E+00,16
+2.10045738E+00,16
+2.10049738E+00,16
+2.10053738E+00,16
+2.10057738E+00,16
+2.10061738E+00,16
+2.10065738E+00,16
+2.10069738E+00,16
+2.10073738E+00,16
+2.10077738E+00,16
+2.10081738E+00,16
+2.10085738E+00,16
+2.10089738E+00,16
+2.10093738E+00,16
+2.10097738E+00,16
+2.10101738E+00,16
+2.10105738E+00,16
+2.10109738E+00,16
+2.10113738E+00,16
+2.10117738E+00,16
+2.10121738E+00,16
+2.10125738E+00,16
+2.10129738E+00,16
+2.10133738E+00,16
+2.10137738E+00,16
+2.10141738E+00,16
+2.10145738E+00,16
+2.10149738E+00,16
+2.10153738E+00,16
+2.10157738E+00,16
+2.10161738E+00,16
+2.10165738E+00,16
+2.10169738E+00,16
+2.10173738E+00,16
+2.10177738E+00,16
+2.10181738E+00,16
+2.10185738E+00,16
+2.10189738E+00,16
+2.10193738E+00,16
+2.10197738E+00,16
+2.10201738E+00,16
+2.10205738E+00,16
+2.10209738E+00,16
+2.10213738E+00,16
+2.10217738E+00,16
+2.10221738E+00,16
+2.10225738E+00,16
+2.10229738E+00,16
+2.10233738E+00,16
+2.10237738E+00,16
+2.10241738E+00,16
+2.10245738E+00,16
+2.10249738E+00,16
+2.10253738E+00,16
+2.10257738E+00,16
+2.10261738E+00,16
+2.10265738E+00,16
+2.10269738E+00,16
+2.10273738E+00,16
+2.10277738E+00,16
+2.10281738E+00,16
+2.10285738E+00,16
+2.10289738E+00,16
+2.10293738E+00,16
+2.10297738E+00,16
+2.10301738E+00,16
+2.10305738E+00,16
+2.10309738E+00,16
+2.10313738E+00,16
+2.10317738E+00,16
+2.10321738E+00,16
+2.10325738E+00,16
+2.10329738E+00,16
+2.10333738E+00,16
+2.10337738E+00,16
+2.10341738E+00,16
+2.10345738E+00,16
+2.10349738E+00,16
+2.10353738E+00,16
+2.10357738E+00,16
+2.10361738E+00,16
+2.10365738E+00,16
+2.10369738E+00,16
+2.10373738E+00,16
+2.10377738E+00,16
+2.10381738E+00,16
+2.10385738E+00,16
+2.10389738E+00,16
+2.10393738E+00,16
+2.10397738E+00,16
+2.10401738E+00,16
+2.10405738E+00,16
+2.10409738E+00,16
+2.10413738E+00,16
+2.10417738E+00,16
+2.10421738E+00,16
+2.10425738E+00,16
+2.10429738E+00,16
+2.10433738E+00,16
+2.10437738E+00,16
+2.10441738E+00,16
+2.10445738E+00,16
+2.10449738E+00,16
+2.10453738E+00,16
+2.10457738E+00,16
+2.10461738E+00,16
+2.10465738E+00,16
+2.10469738E+00,16
+2.10473738E+00,16
+2.10477738E+00,16
+2.10481738E+00,16
+2.10485738E+00,16
+2.10489738E+00,16
+2.10493738E+00,16
+2.10497738E+00,16
+2.10501738E+00,16
+2.10505738E+00,16
+2.10509738E+00,16
+2.10513738E+00,16
+2.10517738E+00,16
+2.10521738E+00,16
+2.10525738E+00,16
+2.10529738E+00,16
+2.10533738E+00,16
+2.10537738E+00,16
+2.10541738E+00,16
+2.10545738E+00,16
+2.10549738E+00,16
+2.10553738E+00,16
+2.10557738E+00,16
+2.10561738E+00,16
+2.10565738E+00,16
+2.10569738E+00,16
+2.10573738E+00,16
+2.10577738E+00,16
+2.10581738E+00,16
+2.10585738E+00,16
+2.10589738E+00,16
+2.10593738E+00,16
+2.10597738E+00,16
+2.10601738E+00,16
+2.10605738E+00,16
+2.10609738E+00,16
+2.10613738E+00,16
+2.10617738E+00,16
+2.10621738E+00,16
+2.10625738E+00,16
+2.10629738E+00,16
+2.10633738E+00,16
+2.10637738E+00,16
+2.10641738E+00,16
+2.10645738E+00,16
+2.10649738E+00,16
+2.10653738E+00,16
+2.10657738E+00,16
+2.10661738E+00,16
+2.10665738E+00,16
+2.10669738E+00,16
+2.10673738E+00,16
+2.10677738E+00,16
+2.10681738E+00,16
+2.10685738E+00,16
+2.10689738E+00,16
+2.10693738E+00,16
+2.10697738E+00,16
+2.10701738E+00,16
+2.10705738E+00,16
+2.10709738E+00,16
+2.10713738E+00,16
+2.10717738E+00,16
+2.10721738E+00,16
+2.10725738E+00,16
+2.10729738E+00,16
+2.10733738E+00,16
+2.10737738E+00,16
+2.10741738E+00,16
+2.10745738E+00,16
+2.10749738E+00,16
+2.10753738E+00,16
+2.10757738E+00,16
+2.10761738E+00,16
+2.10765738E+00,16
+2.10769738E+00,16
+2.10773738E+00,16
+2.10777738E+00,16
+2.10781738E+00,16
+2.10785738E+00,16
+2.10789738E+00,16
+2.10793738E+00,16
+2.10797738E+00,16
+2.10801738E+00,16
+2.10805738E+00,16
+2.10809738E+00,16
+2.10813738E+00,16
+2.10817738E+00,16
+2.10821738E+00,16
+2.10825738E+00,16
+2.10829738E+00,16
+2.10833738E+00,16
+2.10837738E+00,16
+2.10841738E+00,16
+2.10845738E+00,16
+2.10849738E+00,16
+2.10853738E+00,16
+2.10857738E+00,16
+2.10861738E+00,16
+2.10865738E+00,16
+2.10869738E+00,16
+2.10873738E+00,16
+2.10877738E+00,16
+2.10881738E+00,16
+2.10885738E+00,16
+2.10889738E+00,16
+2.10893738E+00,16
+2.10897738E+00,16
+2.10901738E+00,16
+2.10905738E+00,16
+2.10909738E+00,16
+2.10913738E+00,16
+2.10917738E+00,16
+2.10921738E+00,16
+2.10925738E+00,16
+2.10929738E+00,16
+2.10933738E+00,16
+2.10937738E+00,16
+2.10941738E+00,16
+2.10945738E+00,16
+2.10949738E+00,16
+2.10953738E+00,16
+2.10957738E+00,16
+2.10961738E+00,16
+2.10965738E+00,16
+2.10969738E+00,16
+2.10973738E+00,16
+2.10977738E+00,16
+2.10981738E+00,16
+2.10985738E+00,16
+2.10989738E+00,16
+2.10993738E+00,16
+2.10997738E+00,16
+2.11001738E+00,16
+2.11005738E+00,16
+2.11009738E+00,16
+2.11013738E+00,16
+2.11017738E+00,16
+2.11021738E+00,16
+2.11025738E+00,16
+2.11029738E+00,16
+2.11033738E+00,16
+2.11037738E+00,16
+2.11041738E+00,16
+2.11045738E+00,16
+2.11049738E+00,16
+2.11053738E+00,16
+2.11057738E+00,16
+2.11061738E+00,16
+2.11065738E+00,16
+2.11069738E+00,16
+2.11073738E+00,16
+2.11077738E+00,16
+2.11081738E+00,16
+2.11085738E+00,16
+2.11089738E+00,16
+2.11093738E+00,16
+2.11097738E+00,16
+2.11101738E+00,16
+2.11105738E+00,16
+2.11109738E+00,16
+2.11113738E+00,16
+2.11117738E+00,16
+2.11121738E+00,16
+2.11125738E+00,16
+2.11129738E+00,16
+2.11133738E+00,16
+2.11137738E+00,16
+2.11141738E+00,16
+2.11145738E+00,16
+2.11149738E+00,16
+2.11153738E+00,16
+2.11157738E+00,16
+2.11161738E+00,16
+2.11165738E+00,16
+2.11169738E+00,16
+2.11173738E+00,16
+2.11177738E+00,16
+2.11181738E+00,16
+2.11185738E+00,16
+2.11189738E+00,16
+2.11193738E+00,16
+2.11197738E+00,16
+2.11201738E+00,16
+2.11205738E+00,16
+2.11209738E+00,16
+2.11213738E+00,16
+2.11217738E+00,16
+2.11221738E+00,16
+2.11225738E+00,16
+2.11229738E+00,16
+2.11233738E+00,16
+2.11237738E+00,16
+2.11241738E+00,16
+2.11245738E+00,16
+2.11249738E+00,16
+2.11253738E+00,16
+2.11257738E+00,16
+2.11261738E+00,16
+2.11265738E+00,16
+2.11269738E+00,16
+2.11273738E+00,16
+2.11277738E+00,16
+2.11281738E+00,16
+2.11285738E+00,16
+2.11289738E+00,16
+2.11293738E+00,16
+2.11297738E+00,16
+2.11301738E+00,16
+2.11305738E+00,16
+2.11309738E+00,16
+2.11313738E+00,16
+2.11317738E+00,16
+2.11321738E+00,16
+2.11325738E+00,16
+2.11329738E+00,16
+2.11333738E+00,16
+2.11337738E+00,16
+2.11341738E+00,16
+2.11345738E+00,16
+2.11349738E+00,16
+2.11353738E+00,16
+2.11357738E+00,16
+2.11361738E+00,16
+2.11365738E+00,16
+2.11369738E+00,16
+2.11373738E+00,16
+2.11377738E+00,16
+2.11381738E+00,16
+2.11385738E+00,16
+2.11389738E+00,16
+2.11393738E+00,16
+2.11397738E+00,16
+2.11401738E+00,16
+2.11405738E+00,16
+2.11409738E+00,16
+2.11413738E+00,16
+2.11417738E+00,16
+2.11421738E+00,16
+2.11425738E+00,16
+2.11429738E+00,16
+2.11433738E+00,16
+2.11437738E+00,16
+2.11441738E+00,16
+2.11445738E+00,16
+2.11449738E+00,16
+2.11453738E+00,16
+2.11457738E+00,16
+2.11461738E+00,16
+2.11465738E+00,16
+2.11469738E+00,16
+2.11473738E+00,16
+2.11477738E+00,16
+2.11481738E+00,16
+2.11485738E+00,16
+2.11489738E+00,16
+2.11493738E+00,16
+2.11497738E+00,16
+2.11501738E+00,16
+2.11505738E+00,16
+2.11509738E+00,16
+2.11513738E+00,16
+2.11517738E+00,16
+2.11521738E+00,16
+2.11525738E+00,16
+2.11529738E+00,16
+2.11533738E+00,16
+2.11537738E+00,16
+2.11541738E+00,16
+2.11545738E+00,16
+2.11549738E+00,16
+2.11553738E+00,16
+2.11557738E+00,16
+2.11561738E+00,16
+2.11565738E+00,16
+2.11569738E+00,16
+2.11573738E+00,16
+2.11577738E+00,16
+2.11581738E+00,16
+2.11585738E+00,16
+2.11589738E+00,16
+2.11593738E+00,16
+2.11597738E+00,16
+2.11601738E+00,16
+2.11605738E+00,16
+2.11609738E+00,16
+2.11613738E+00,16
+2.11617738E+00,16
+2.11621738E+00,16
+2.11625738E+00,16
+2.11629738E+00,16
+2.11633738E+00,16
+2.11637738E+00,16
+2.11641738E+00,16
+2.11645738E+00,16
+2.11649738E+00,16
+2.11653738E+00,16
+2.11657738E+00,16
+2.11661738E+00,16
+2.11665738E+00,16
+2.11669738E+00,16
+2.11673738E+00,16
+2.11677738E+00,16
+2.11681738E+00,16
+2.11685738E+00,16
+2.11689738E+00,16
+2.11693738E+00,16
+2.11697738E+00,16
+2.11701738E+00,16
+2.11705738E+00,16
+2.11709738E+00,16
+2.11713738E+00,16
+2.11717738E+00,16
+2.11721738E+00,16
+2.11725738E+00,16
+2.11729738E+00,16
+2.11733738E+00,16
+2.11737738E+00,16
+2.11741738E+00,16
+2.11745738E+00,16
+2.11749738E+00,16
+2.11753738E+00,16
+2.11757738E+00,16
+2.11761738E+00,16
+2.11765738E+00,16
+2.11769738E+00,16
+2.11773738E+00,16
+2.11777738E+00,16
+2.11781738E+00,16
+2.11785738E+00,16
+2.11789738E+00,16
+2.11793738E+00,16
+2.11797738E+00,16
+2.11801738E+00,16
+2.11805738E+00,16
+2.11809738E+00,16
+2.11813738E+00,16
+2.11817738E+00,16
+2.11821738E+00,16
+2.11825738E+00,16
+2.11829738E+00,16
+2.11833738E+00,16
+2.11837738E+00,16
+2.11841738E+00,16
+2.11845738E+00,16
+2.11849738E+00,16
+2.11853738E+00,16
+2.11857738E+00,16
+2.11861738E+00,16
+2.11865738E+00,16
+2.11869738E+00,16
+2.11873738E+00,16
+2.11877738E+00,16
+2.11881738E+00,16
+2.11885738E+00,16
+2.11889738E+00,16
+2.11893738E+00,16
+2.11897738E+00,16
+2.11901738E+00,16
+2.11905738E+00,16
+2.11909738E+00,16
+2.11913738E+00,16
+2.11917738E+00,16
+2.11921738E+00,16
+2.11925738E+00,16
+2.11929738E+00,16
+2.11933738E+00,16
+2.11937738E+00,16
+2.11941738E+00,16
+2.11945738E+00,16
+2.11949738E+00,16
+2.11953738E+00,16
+2.11957738E+00,16
+2.11961738E+00,16
+2.11965738E+00,16
+2.11969738E+00,16
+2.11973738E+00,16
+2.11977738E+00,16
+2.11981738E+00,16
+2.11985738E+00,16
+2.11989738E+00,16
+2.11993738E+00,16
+2.11997738E+00,16
+2.12001738E+00,16
+2.12005738E+00,16
+2.12009738E+00,16
+2.12013738E+00,16
+2.12017738E+00,16
+2.12021738E+00,16
+2.12025738E+00,16
+2.12029738E+00,16
+2.12033738E+00,16
+2.12037738E+00,16
+2.12041738E+00,16
+2.12045738E+00,16
+2.12049738E+00,16
+2.12053738E+00,16
+2.12057738E+00,16
+2.12061738E+00,16
+2.12065738E+00,16
+2.12069738E+00,16
+2.12073738E+00,16
+2.12077738E+00,16
+2.12081738E+00,16
+2.12085738E+00,16
+2.12089738E+00,16
+2.12093738E+00,16
+2.12097738E+00,16
+2.12101738E+00,16
+2.12105738E+00,16
+2.12109738E+00,16
+2.12113738E+00,16
+2.12117738E+00,16
+2.12121738E+00,16
+2.12125738E+00,16
+2.12129738E+00,16
+2.12133738E+00,16
+2.12137738E+00,16
+2.12141738E+00,16
+2.12145738E+00,16
+2.12149738E+00,16
+2.12153738E+00,16
+2.12157738E+00,16
+2.12161738E+00,16
+2.12165738E+00,16
+2.12169738E+00,16
+2.12173738E+00,16
+2.12177738E+00,16
+2.12181738E+00,16
+2.12185738E+00,16
+2.12189738E+00,16
+2.12193738E+00,16
+2.12197738E+00,16
+2.12201738E+00,16
+2.12205738E+00,16
+2.12209738E+00,16
+2.12213738E+00,16
+2.12217738E+00,16
+2.12221738E+00,16
+2.12225738E+00,16
+2.12229738E+00,16
+2.12233738E+00,16
+2.12237738E+00,16
+2.12241738E+00,16
+2.12245738E+00,16
+2.12249738E+00,16
+2.12253738E+00,16
+2.12257738E+00,16
+2.12261738E+00,16
+2.12265738E+00,16
+2.12269738E+00,16
+2.12273738E+00,16
+2.12277738E+00,16
+2.12281738E+00,16
+2.12285738E+00,16
+2.12289738E+00,16
+2.12293738E+00,16
+2.12297738E+00,16
+2.12301738E+00,16
+2.12305738E+00,16
+2.12309738E+00,16
