points/segment = 2000
x-axis,D0-D7
+985.61531E-03,16
+985.65531E-03,16
+985.69531E-03,16
+985.73531E-03,16
+985.77531E-03,16
+985.81531E-03,16
+985.85531E-03,16
+985.89531E-03,16
+985.93531E-03,16
+985.97531E-03,16
+986.01531E-03,16
+986.05531E-03,16
+986.09531E-03,16
+986.13531E-03,16
+986.17531E-03,16
+986.21531E-03,16
+986.25531E-03,16
+986.29531E-03,16
+986.33531E-03,16
+986.37531E-03,16
+986.41531E-03,16
+986.45531E-03,16
+986.49531E-03,16
+986.53531E-03,16
+986.57531E-03,16
+986.61531E-03,16
+986.65531E-03,16
+986.69531E-03,16
+986.73531E-03,16
+986.77531E-03,16
+986.81531E-03,16
+986.85531E-03,16
+986.89531E-03,16
+986.93531E-03,16
+986.97531E-03,16
+987.01531E-03,16
+987.05531E-03,16
+987.09531E-03,16
+987.13531E-03,16
+987.17531E-03,16
+987.21531E-03,16
+987.25531E-03,16
+987.29531E-03,16
+987.33531E-03,16
+987.37531E-03,16
+987.41531E-03,16
+987.45531E-03,16
+987.49531E-03,16
+987.53531E-03,16
+987.57531E-03,16
+987.61531E-03,16
+987.65531E-03,16
+987.69531E-03,16
+987.73531E-03,16
+987.77531E-03,16
+987.81531E-03,16
+987.85531E-03,16
+987.89531E-03,16
+987.93531E-03,16
+987.97531E-03,16
+988.01531E-03,16
+988.05531E-03,16
+988.09531E-03,16
+988.13531E-03,16
+988.17531E-03,16
+988.21531E-03,16
+988.25531E-03,16
+988.29531E-03,16
+988.33531E-03,16
+988.37531E-03,16
+988.41531E-03,16
+988.45531E-03,16
+988.49531E-03,16
+988.53531E-03,16
+988.57531E-03,16
+988.61531E-03,16
+988.65531E-03,16
+988.69531E-03,16
+988.73531E-03,16
+988.77531E-03,16
+988.81531E-03,16
+988.85531E-03,16
+988.89531E-03,16
+988.93531E-03,16
+988.97531E-03,16
+989.01531E-03,16
+989.05531E-03,16
+989.09531E-03,16
+989.13531E-03,16
+989.17531E-03,16
+989.21531E-03,16
+989.25531E-03,16
+989.29531E-03,16
+989.33531E-03,16
+989.37531E-03,16
+989.41531E-03,16
+989.45531E-03,16
+989.49531E-03,16
+989.53531E-03,16
+989.57531E-03,16
+989.61531E-03,16
+989.65531E-03,16
+989.69531E-03,16
+989.73531E-03,16
+989.77531E-03,16
+989.81531E-03,16
+989.85531E-03,16
+989.89531E-03,16
+989.93531E-03,16
+989.97531E-03,16
+990.01531E-03,16
+990.05531E-03,16
+990.09531E-03,16
+990.13531E-03,16
+990.17531E-03,16
+990.21531E-03,16
+990.25531E-03,16
+990.29531E-03,16
+990.33531E-03,16
+990.37531E-03,16
+990.41531E-03,16
+990.45531E-03,16
+990.49531E-03,16
+990.53531E-03,16
+990.57531E-03,16
+990.61531E-03,16
+990.65531E-03,16
+990.69531E-03,16
+990.73531E-03,16
+990.77531E-03,16
+990.81531E-03,16
+990.85531E-03,16
+990.89531E-03,16
+990.93531E-03,16
+990.97531E-03,16
+991.01531E-03,16
+991.05531E-03,16
+991.09531E-03,16
+991.13531E-03,16
+991.17531E-03,16
+991.21531E-03,16
+991.25531E-03,16
+991.29531E-03,16
+991.33531E-03,16
+991.37531E-03,16
+991.41531E-03,16
+991.45531E-03,16
+991.49531E-03,16
+991.53531E-03,16
+991.57531E-03,16
+991.61531E-03,16
+991.65531E-03,16
+991.69531E-03,16
+991.73531E-03,16
+991.77531E-03,16
+991.81531E-03,16
+991.85531E-03,16
+991.89531E-03,16
+991.93531E-03,16
+991.97531E-03,16
+992.01531E-03,16
+992.05531E-03,16
+992.09531E-03,16
+992.13531E-03,16
+992.17531E-03,16
+992.21531E-03,16
+992.25531E-03,16
+992.29531E-03,16
+992.33531E-03,16
+992.37531E-03,16
+992.41531E-03,16
+992.45531E-03,16
+992.49531E-03,16
+992.53531E-03,16
+992.57531E-03,16
+992.61531E-03,16
+992.65531E-03,16
+992.69531E-03,16
+992.73531E-03,16
+992.77531E-03,16
+992.81531E-03,16
+992.85531E-03,16
+992.89531E-03,16
+992.93531E-03,16
+992.97531E-03,16
+993.01531E-03,16
+993.05531E-03,16
+993.09531E-03,16
+993.13531E-03,16
+993.17531E-03,16
+993.21531E-03,16
+993.25531E-03,16
+993.29531E-03,16
+993.33531E-03,16
+993.37531E-03,16
+993.41531E-03,16
+993.45531E-03,16
+993.49531E-03,16
+993.53531E-03,16
+993.57531E-03,16
+993.61531E-03,16
+993.65531E-03,16
+993.69531E-03,16
+993.73531E-03,16
+993.77531E-03,16
+993.81531E-03,16
+993.85531E-03,16
+993.89531E-03,16
+993.93531E-03,16
+993.97531E-03,16
+994.01531E-03,16
+994.05531E-03,16
+994.09531E-03,16
+994.13531E-03,16
+994.17531E-03,16
+994.21531E-03,16
+994.25531E-03,16
+994.29531E-03,16
+994.33531E-03,16
+994.37531E-03,16
+994.41531E-03,16
+994.45531E-03,16
+994.49531E-03,16
+994.53531E-03,16
+994.57531E-03,16
+994.61531E-03,16
+994.65531E-03,16
+994.69531E-03,16
+994.73531E-03,16
+994.77531E-03,16
+994.81531E-03,16
+994.85531E-03,16
+994.89531E-03,16
+994.93531E-03,16
+994.97531E-03,16
+995.01531E-03,16
+995.05531E-03,16
+995.09531E-03,16
+995.13531E-03,16
+995.17531E-03,16
+995.21531E-03,16
+995.25531E-03,16
+995.29531E-03,16
+995.33531E-03,16
+995.37531E-03,16
+995.41531E-03,16
+995.45531E-03,16
+995.49531E-03,16
+995.53531E-03,16
+995.57531E-03,16
+995.61531E-03,16
+995.65531E-03,16
+995.69531E-03,16
+995.73531E-03,16
+995.77531E-03,16
+995.81531E-03,16
+995.85531E-03,16
+995.89531E-03,16
+995.93531E-03,16
+995.97531E-03,16
+996.01531E-03,16
+996.05531E-03,16
+996.09531E-03,16
+996.13531E-03,16
+996.17531E-03,16
+996.21531E-03,16
+996.25531E-03,16
+996.29531E-03,16
+996.33531E-03,16
+996.37531E-03,16
+996.41531E-03,16
+996.45531E-03,16
+996.49531E-03,16
+996.53531E-03,16
+996.57531E-03,16
+996.61531E-03,16
+996.65531E-03,16
+996.69531E-03,16
+996.73531E-03,16
+996.77531E-03,16
+996.81531E-03,16
+996.85531E-03,16
+996.89531E-03,16
+996.93531E-03,16
+996.97531E-03,16
+997.01531E-03,16
+997.05531E-03,16
+997.09531E-03,16
+997.13531E-03,16
+997.17531E-03,16
+997.21531E-03,16
+997.25531E-03,16
+997.29531E-03,16
+997.33531E-03,16
+997.37531E-03,16
+997.41531E-03,16
+997.45531E-03,16
+997.49531E-03,16
+997.53531E-03,16
+997.57531E-03,16
+997.61531E-03,16
+997.65531E-03,16
+997.69531E-03,16
+997.73531E-03,16
+997.77531E-03,16
+997.81531E-03,16
+997.85531E-03,16
+997.89531E-03,16
+997.93531E-03,16
+997.97531E-03,16
+998.01531E-03,16
+998.05531E-03,16
+998.09531E-03,16
+998.13531E-03,16
+998.17531E-03,16
+998.21531E-03,16
+998.25531E-03,16
+998.29531E-03,16
+998.33531E-03,16
+998.37531E-03,16
+998.41531E-03,16
+998.45531E-03,16
+998.49531E-03,16
+998.53531E-03,16
+998.57531E-03,16
+998.61531E-03,16
+998.65531E-03,16
+998.69531E-03,16
+998.73531E-03,16
+998.77531E-03,16
+998.81531E-03,16
+998.85531E-03,16
+998.89531E-03,16
+998.93531E-03,16
+998.97531E-03,16
+999.01531E-03,16
+999.05531E-03,16
+999.09531E-03,16
+999.13531E-03,16
+999.17531E-03,16
+999.21531E-03,16
+999.25531E-03,16
+999.29531E-03,16
+999.33531E-03,16
+999.37531E-03,16
+999.41531E-03,16
+999.45531E-03,16
+999.49531E-03,16
+999.53531E-03,16
+999.57531E-03,16
+999.61531E-03,16
+999.65531E-03,16
+999.69531E-03,16
+999.73531E-03,16
+999.77531E-03,16
+999.81531E-03,16
+999.85531E-03,16
+999.89531E-03,16
+999.93531E-03,16
+999.97531E-03,16
+1.00001531E+00,16
+1.00005531E+00,16
+1.00009531E+00,16
+1.00013531E+00,16
+1.00017531E+00,16
+1.00021531E+00,16
+1.00025531E+00,16
+1.00029531E+00,16
+1.00033531E+00,16
+1.00037531E+00,16
+1.00041531E+00,16
+1.00045531E+00,16
+1.00049531E+00,16
+1.00053531E+00,16
+1.00057531E+00,16
+1.00061531E+00,16
+1.00065531E+00,16
+1.00069531E+00,16
+1.00073531E+00,16
+1.00077531E+00,16
+1.00081531E+00,16
+1.00085531E+00,16
+1.00089531E+00,16
+1.00093531E+00,16
+1.00097531E+00,16
+1.00101531E+00,16
+1.00105531E+00,16
+1.00109531E+00,16
+1.00113531E+00,16
+1.00117531E+00,16
+1.00121531E+00,16
+1.00125531E+00,16
+1.00129531E+00,16
+1.00133531E+00,16
+1.00137531E+00,16
+1.00141531E+00,16
+1.00145531E+00,16
+1.00149531E+00,16
+1.00153531E+00,16
+1.00157531E+00,16
+1.00161531E+00,16
+1.00165531E+00,16
+1.00169531E+00,16
+1.00173531E+00,16
+1.00177531E+00,16
+1.00181531E+00,16
+1.00185531E+00,16
+1.00189531E+00,16
+1.00193531E+00,16
+1.00197531E+00,16
+1.00201531E+00,16
+1.00205531E+00,16
+1.00209531E+00,16
+1.00213531E+00,16
+1.00217531E+00,16
+1.00221531E+00,16
+1.00225531E+00,16
+1.00229531E+00,16
+1.00233531E+00,16
+1.00237531E+00,16
+1.00241531E+00,16
+1.00245531E+00,16
+1.00249531E+00,16
+1.00253531E+00,16
+1.00257531E+00,16
+1.00261531E+00,16
+1.00265531E+00,16
+1.00269531E+00,16
+1.00273531E+00,16
+1.00277531E+00,16
+1.00281531E+00,16
+1.00285531E+00,16
+1.00289531E+00,16
+1.00293531E+00,16
+1.00297531E+00,16
+1.00301531E+00,16
+1.00305531E+00,16
+1.00309531E+00,16
+1.00313531E+00,16
+1.00317531E+00,16
+1.00321531E+00,16
+1.00325531E+00,16
+1.00329531E+00,16
+1.00333531E+00,16
+1.00337531E+00,16
+1.00341531E+00,16
+1.00345531E+00,16
+1.00349531E+00,16
+1.00353531E+00,16
+1.00357531E+00,16
+1.00361531E+00,16
+1.00365531E+00,16
+1.00369531E+00,16
+1.00373531E+00,16
+1.00377531E+00,16
+1.00381531E+00,16
+1.00385531E+00,16
+1.00389531E+00,16
+1.00393531E+00,16
+1.00397531E+00,16
+1.00401531E+00,16
+1.00405531E+00,16
+1.00409531E+00,16
+1.00413531E+00,16
+1.00417531E+00,16
+1.00421531E+00,16
+1.00425531E+00,16
+1.00429531E+00,16
+1.00433531E+00,16
+1.00437531E+00,16
+1.00441531E+00,16
+1.00445531E+00,16
+1.00449531E+00,16
+1.00453531E+00,16
+1.00457531E+00,16
+1.00461531E+00,16
+1.00465531E+00,16
+1.00469531E+00,16
+1.00473531E+00,16
+1.00477531E+00,16
+1.00481531E+00,16
+1.00485531E+00,16
+1.00489531E+00,16
+1.00493531E+00,16
+1.00497531E+00,16
+1.00501531E+00,16
+1.00505531E+00,16
+1.00509531E+00,16
+1.00513531E+00,16
+1.00517531E+00,16
+1.00521531E+00,16
+1.00525531E+00,16
+1.00529531E+00,16
+1.00533531E+00,16
+1.00537531E+00,16
+1.00541531E+00,16
+1.00545531E+00,16
+1.00549531E+00,16
+1.00553531E+00,16
+1.00557531E+00,16
+1.00561531E+00,16
+1.00565531E+00,16
+1.00569531E+00,16
+1.00573531E+00,16
+1.00577531E+00,16
+1.00581531E+00,16
+1.00585531E+00,16
+1.00589531E+00,16
+1.00593531E+00,16
+1.00597531E+00,16
+1.00601531E+00,16
+1.00605531E+00,16
+1.00609531E+00,16
+1.00613531E+00,16
+1.00617531E+00,16
+1.00621531E+00,16
+1.00625531E+00,16
+1.00629531E+00,16
+1.00633531E+00,16
+1.00637531E+00,16
+1.00641531E+00,16
+1.00645531E+00,16
+1.00649531E+00,16
+1.00653531E+00,16
+1.00657531E+00,16
+1.00661531E+00,16
+1.00665531E+00,16
+1.00669531E+00,16
+1.00673531E+00,16
+1.00677531E+00,16
+1.00681531E+00,16
+1.00685531E+00,16
+1.00689531E+00,16
+1.00693531E+00,16
+1.00697531E+00,16
+1.00701531E+00,16
+1.00705531E+00,16
+1.00709531E+00,16
+1.00713531E+00,16
+1.00717531E+00,16
+1.00721531E+00,16
+1.00725531E+00,16
+1.00729531E+00,16
+1.00733531E+00,16
+1.00737531E+00,16
+1.00741531E+00,16
+1.00745531E+00,16
+1.00749531E+00,16
+1.00753531E+00,16
+1.00757531E+00,16
+1.00761531E+00,16
+1.00765531E+00,16
+1.00769531E+00,16
+1.00773531E+00,16
+1.00777531E+00,16
+1.00781531E+00,16
+1.00785531E+00,16
+1.00789531E+00,16
+1.00793531E+00,16
+1.00797531E+00,16
+1.00801531E+00,16
+1.00805531E+00,16
+1.00809531E+00,16
+1.00813531E+00,16
+1.00817531E+00,16
+1.00821531E+00,16
+1.00825531E+00,16
+1.00829531E+00,16
+1.00833531E+00,16
+1.00837531E+00,16
+1.00841531E+00,16
+1.00845531E+00,16
+1.00849531E+00,16
+1.00853531E+00,16
+1.00857531E+00,16
+1.00861531E+00,16
+1.00865531E+00,16
+1.00869531E+00,16
+1.00873531E+00,16
+1.00877531E+00,16
+1.00881531E+00,16
+1.00885531E+00,16
+1.00889531E+00,16
+1.00893531E+00,16
+1.00897531E+00,16
+1.00901531E+00,16
+1.00905531E+00,16
+1.00909531E+00,16
+1.00913531E+00,16
+1.00917531E+00,16
+1.00921531E+00,16
+1.00925531E+00,16
+1.00929531E+00,16
+1.00933531E+00,16
+1.00937531E+00,16
+1.00941531E+00,16
+1.00945531E+00,16
+1.00949531E+00,16
+1.00953531E+00,16
+1.00957531E+00,16
+1.00961531E+00,16
+1.00965531E+00,16
+1.00969531E+00,16
+1.00973531E+00,16
+1.00977531E+00,16
+1.00981531E+00,16
+1.00985531E+00,16
+1.00989531E+00,16
+1.00993531E+00,16
+1.00997531E+00,16
+1.01001531E+00,16
+1.01005531E+00,16
+1.01009531E+00,16
+1.01013531E+00,16
+1.01017531E+00,16
+1.01021531E+00,16
+1.01025531E+00,16
+1.01029531E+00,16
+1.01033531E+00,16
+1.01037531E+00,16
+1.01041531E+00,16
+1.01045531E+00,16
+1.01049531E+00,16
+1.01053531E+00,16
+1.01057531E+00,16
+1.01061531E+00,16
+1.01065531E+00,16
+1.01069531E+00,16
+1.01073531E+00,16
+1.01077531E+00,16
+1.01081531E+00,16
+1.01085531E+00,16
+1.01089531E+00,16
+1.01093531E+00,16
+1.01097531E+00,16
+1.01101531E+00,16
+1.01105531E+00,16
+1.01109531E+00,16
+1.01113531E+00,16
+1.01117531E+00,16
+1.01121531E+00,16
+1.01125531E+00,16
+1.01129531E+00,16
+1.01133531E+00,16
+1.01137531E+00,16
+1.01141531E+00,16
+1.01145531E+00,16
+1.01149531E+00,16
+1.01153531E+00,16
+1.01157531E+00,16
+1.01161531E+00,16
+1.01165531E+00,16
+1.01169531E+00,16
+1.01173531E+00,16
+1.01177531E+00,16
+1.01181531E+00,16
+1.01185531E+00,16
+1.01189531E+00,16
+1.01193531E+00,16
+1.01197531E+00,16
+1.01201531E+00,16
+1.01205531E+00,16
+1.01209531E+00,16
+1.01213531E+00,16
+1.01217531E+00,16
+1.01221531E+00,16
+1.01225531E+00,16
+1.01229531E+00,16
+1.01233531E+00,16
+1.01237531E+00,16
+1.01241531E+00,16
+1.01245531E+00,16
+1.01249531E+00,16
+1.01253531E+00,16
+1.01257531E+00,16
+1.01261531E+00,16
+1.01265531E+00,16
+1.01269531E+00,16
+1.01273531E+00,16
+1.01277531E+00,16
+1.01281531E+00,16
+1.01285531E+00,16
+1.01289531E+00,16
+1.01293531E+00,16
+1.01297531E+00,16
+1.01301531E+00,16
+1.01305531E+00,16
+1.01309531E+00,16
+1.01313531E+00,16
+1.01317531E+00,16
+1.01321531E+00,16
+1.01325531E+00,16
+1.01329531E+00,16
+1.01333531E+00,16
+1.01337531E+00,16
+1.01341531E+00,16
+1.01345531E+00,16
+1.01349531E+00,16
+1.01353531E+00,16
+1.01357531E+00,16
+1.01361531E+00,16
+1.01365531E+00,16
+1.01369531E+00,16
+1.01373531E+00,16
+1.01377531E+00,16
+1.01381531E+00,16
+1.01385531E+00,16
+1.01389531E+00,16
+1.01393531E+00,16
+1.01397531E+00,16
+1.01401531E+00,16
+1.01405531E+00,16
+1.01409531E+00,16
+1.01413531E+00,16
+1.01417531E+00,16
+1.01421531E+00,16
+1.01425531E+00,16
+1.01429531E+00,16
+1.01433531E+00,16
+1.01437531E+00,16
+1.01441531E+00,16
+1.01445531E+00,16
+1.01449531E+00,16
+1.01453531E+00,16
+1.01457531E+00,16
+1.01461531E+00,16
+1.01465531E+00,16
+1.01469531E+00,16
+1.01473531E+00,16
+1.01477531E+00,16
+1.01481531E+00,16
+1.01485531E+00,16
+1.01489531E+00,16
+1.01493531E+00,16
+1.01497531E+00,16
+1.01501531E+00,16
+1.01505531E+00,16
+1.01509531E+00,16
+1.01513531E+00,16
+1.01517531E+00,16
+1.01521531E+00,16
+1.01525531E+00,16
+1.01529531E+00,16
+1.01533531E+00,16
+1.01537531E+00,16
+1.01541531E+00,16
+1.01545531E+00,16
+1.01549531E+00,16
+1.01553531E+00,16
+1.01557531E+00,16
+1.01561531E+00,16
+1.01565531E+00,16
+1.01569531E+00,16
+1.01573531E+00,16
+1.01577531E+00,16
+1.01581531E+00,16
+1.01585531E+00,16
+1.01589531E+00,16
+1.01593531E+00,16
+1.01597531E+00,16
+1.01601531E+00,16
+1.01605531E+00,16
+1.01609531E+00,16
+1.01613531E+00,16
+1.01617531E+00,16
+1.01621531E+00,16
+1.01625531E+00,16
+1.01629531E+00,16
+1.01633531E+00,16
+1.01637531E+00,16
+1.01641531E+00,16
+1.01645531E+00,16
+1.01649531E+00,16
+1.01653531E+00,16
+1.01657531E+00,16
+1.01661531E+00,16
+1.01665531E+00,16
+1.01669531E+00,16
+1.01673531E+00,16
+1.01677531E+00,16
+1.01681531E+00,16
+1.01685531E+00,16
+1.01689531E+00,16
+1.01693531E+00,16
+1.01697531E+00,16
+1.01701531E+00,16
+1.01705531E+00,16
+1.01709531E+00,16
+1.01713531E+00,16
+1.01717531E+00,16
+1.01721531E+00,16
+1.01725531E+00,16
+1.01729531E+00,16
+1.01733531E+00,16
+1.01737531E+00,16
+1.01741531E+00,16
+1.01745531E+00,16
+1.01749531E+00,16
+1.01753531E+00,16
+1.01757531E+00,16
+1.01761531E+00,16
+1.01765531E+00,16
+1.01769531E+00,16
+1.01773531E+00,16
+1.01777531E+00,16
+1.01781531E+00,16
+1.01785531E+00,16
+1.01789531E+00,16
+1.01793531E+00,16
+1.01797531E+00,16
+1.01801531E+00,16
+1.01805531E+00,16
+1.01809531E+00,16
+1.01813531E+00,16
+1.01817531E+00,16
+1.01821531E+00,16
+1.01825531E+00,16
+1.01829531E+00,16
+1.01833531E+00,16
+1.01837531E+00,16
+1.01841531E+00,16
+1.01845531E+00,16
+1.01849531E+00,16
+1.01853531E+00,16
+1.01857531E+00,16
+1.01861531E+00,16
+1.01865531E+00,16
+1.01869531E+00,16
+1.01873531E+00,16
+1.01877531E+00,16
+1.01881531E+00,16
+1.01885531E+00,16
+1.01889531E+00,16
+1.01893531E+00,16
+1.01897531E+00,16
+1.01901531E+00,16
+1.01905531E+00,16
+1.01909531E+00,16
+1.01913531E+00,16
+1.01917531E+00,16
+1.01921531E+00,16
+1.01925531E+00,16
+1.01929531E+00,16
+1.01933531E+00,16
+1.01937531E+00,16
+1.01941531E+00,16
+1.01945531E+00,16
+1.01949531E+00,16
+1.01953531E+00,16
+1.01957531E+00,16
+1.01961531E+00,16
+1.01965531E+00,16
+1.01969531E+00,16
+1.03354752E+00,16
+1.03358752E+00,16
+1.03362752E+00,16
+1.03366752E+00,16
+1.03370752E+00,16
+1.03374752E+00,16
+1.03378752E+00,16
+1.03382752E+00,16
+1.03386752E+00,16
+1.03390752E+00,16
+1.03394752E+00,16
+1.03398752E+00,16
+1.03402752E+00,16
+1.03406752E+00,16
+1.03410752E+00,16
+1.03414752E+00,16
+1.03418752E+00,16
+1.03422752E+00,16
+1.03426752E+00,16
+1.03430752E+00,16
+1.03434752E+00,16
+1.03438752E+00,16
+1.03442752E+00,16
+1.03446752E+00,16
+1.03450752E+00,16
+1.03454752E+00,16
+1.03458752E+00,16
+1.03462752E+00,16
+1.03466752E+00,16
+1.03470752E+00,16
+1.03474752E+00,16
+1.03478752E+00,16
+1.03482752E+00,16
+1.03486752E+00,16
+1.03490752E+00,16
+1.03494752E+00,16
+1.03498752E+00,16
+1.03502752E+00,16
+1.03506752E+00,16
+1.03510752E+00,16
+1.03514752E+00,16
+1.03518752E+00,16
+1.03522752E+00,16
+1.03526752E+00,16
+1.03530752E+00,16
+1.03534752E+00,16
+1.03538752E+00,16
+1.03542752E+00,16
+1.03546752E+00,16
+1.03550752E+00,16
+1.03554752E+00,16
+1.03558752E+00,16
+1.03562752E+00,16
+1.03566752E+00,16
+1.03570752E+00,16
+1.03574752E+00,16
+1.03578752E+00,16
+1.03582752E+00,16
+1.03586752E+00,16
+1.03590752E+00,16
+1.03594752E+00,16
+1.03598752E+00,16
+1.03602752E+00,16
+1.03606752E+00,16
+1.03610752E+00,16
+1.03614752E+00,16
+1.03618752E+00,16
+1.03622752E+00,16
+1.03626752E+00,16
+1.03630752E+00,16
+1.03634752E+00,16
+1.03638752E+00,16
+1.03642752E+00,16
+1.03646752E+00,16
+1.03650752E+00,16
+1.03654752E+00,16
+1.03658752E+00,16
+1.03662752E+00,16
+1.03666752E+00,16
+1.03670752E+00,16
+1.03674752E+00,16
+1.03678752E+00,16
+1.03682752E+00,16
+1.03686752E+00,16
+1.03690752E+00,16
+1.03694752E+00,16
+1.03698752E+00,16
+1.03702752E+00,16
+1.03706752E+00,16
+1.03710752E+00,16
+1.03714752E+00,16
+1.03718752E+00,16
+1.03722752E+00,16
+1.03726752E+00,16
+1.03730752E+00,16
+1.03734752E+00,16
+1.03738752E+00,16
+1.03742752E+00,16
+1.03746752E+00,16
+1.03750752E+00,16
+1.03754752E+00,16
+1.03758752E+00,16
+1.03762752E+00,16
+1.03766752E+00,16
+1.03770752E+00,16
+1.03774752E+00,16
+1.03778752E+00,16
+1.03782752E+00,16
+1.03786752E+00,16
+1.03790752E+00,16
+1.03794752E+00,16
+1.03798752E+00,16
+1.03802752E+00,16
+1.03806752E+00,16
+1.03810752E+00,16
+1.03814752E+00,16
+1.03818752E+00,16
+1.03822752E+00,16
+1.03826752E+00,16
+1.03830752E+00,16
+1.03834752E+00,16
+1.03838752E+00,16
+1.03842752E+00,16
+1.03846752E+00,16
+1.03850752E+00,16
+1.03854752E+00,16
+1.03858752E+00,16
+1.03862752E+00,16
+1.03866752E+00,16
+1.03870752E+00,16
+1.03874752E+00,16
+1.03878752E+00,16
+1.03882752E+00,16
+1.03886752E+00,16
+1.03890752E+00,16
+1.03894752E+00,16
+1.03898752E+00,16
+1.03902752E+00,16
+1.03906752E+00,16
+1.03910752E+00,16
+1.03914752E+00,16
+1.03918752E+00,16
+1.03922752E+00,16
+1.03926752E+00,16
+1.03930752E+00,16
+1.03934752E+00,16
+1.03938752E+00,16
+1.03942752E+00,16
+1.03946752E+00,16
+1.03950752E+00,16
+1.03954752E+00,16
+1.03958752E+00,16
+1.03962752E+00,16
+1.03966752E+00,16
+1.03970752E+00,16
+1.03974752E+00,16
+1.03978752E+00,16
+1.03982752E+00,16
+1.03986752E+00,16
+1.03990752E+00,16
+1.03994752E+00,16
+1.03998752E+00,16
+1.04002752E+00,16
+1.04006752E+00,16
+1.04010752E+00,16
+1.04014752E+00,16
+1.04018752E+00,16
+1.04022752E+00,16
+1.04026752E+00,16
+1.04030752E+00,16
+1.04034752E+00,16
+1.04038752E+00,16
+1.04042752E+00,16
+1.04046752E+00,16
+1.04050752E+00,16
+1.04054752E+00,16
+1.04058752E+00,16
+1.04062752E+00,16
+1.04066752E+00,16
+1.04070752E+00,16
+1.04074752E+00,16
+1.04078752E+00,16
+1.04082752E+00,16
+1.04086752E+00,16
+1.04090752E+00,16
+1.04094752E+00,16
+1.04098752E+00,16
+1.04102752E+00,16
+1.04106752E+00,16
+1.04110752E+00,16
+1.04114752E+00,16
+1.04118752E+00,16
+1.04122752E+00,16
+1.04126752E+00,16
+1.04130752E+00,16
+1.04134752E+00,16
+1.04138752E+00,16
+1.04142752E+00,16
+1.04146752E+00,16
+1.04150752E+00,16
+1.04154752E+00,18
+1.04158752E+00,16
+1.04162752E+00,18
+1.04166752E+00,18
+1.04170752E+00,16
+1.04174752E+00,18
+1.04178752E+00,18
+1.04182752E+00,16
+1.04186752E+00,18
+1.04190752E+00,18
+1.04194752E+00,16
+1.04198752E+00,18
+1.04202752E+00,18
+1.04206752E+00,16
+1.04210752E+00,19
+1.04214752E+00,18
+1.04218752E+00,16
+1.04222752E+00,18
+1.04226752E+00,18
+1.04230752E+00,16
+1.04234752E+00,16
+1.04238752E+00,18
+1.04242752E+00,16
+1.04246752E+00,16
+1.04250752E+00,18
+1.04254752E+00,16
+1.04258752E+00,16
+1.04262752E+00,18
+1.04266752E+00,16
+1.04270752E+00,16
+1.04274752E+00,18
+1.04278752E+00,16
+1.04282752E+00,16
+1.04286752E+00,18
+1.04290752E+00,16
+1.04294752E+00,17
+1.04298752E+00,19
+1.04302752E+00,16
+1.04306752E+00,16
+1.04310752E+00,18
+1.04314752E+00,18
+1.04318752E+00,16
+1.04322752E+00,18
+1.04326752E+00,18
+1.04330752E+00,16
+1.04334752E+00,18
+1.04338752E+00,18
+1.04342752E+00,16
+1.04346752E+00,18
+1.04350752E+00,18
+1.04354752E+00,16
+1.04358752E+00,18
+1.04362752E+00,18
+1.04366752E+00,17
+1.04370752E+00,19
+1.04374752E+00,18
+1.04378752E+00,16
+1.04382752E+00,18
+1.04386752E+00,18
+1.04390752E+00,17
+1.04394752E+00,19
+1.04398752E+00,18
+1.04402752E+00,16
+1.04406752E+00,19
+1.04410752E+00,18
+1.04414752E+00,16
+1.04418752E+00,16
+1.04422752E+00,16
+1.04426752E+00,16
+1.04430752E+00,16
+1.04434752E+00,16
+1.04438752E+00,16
+1.04442752E+00,16
+1.04446752E+00,16
+1.04450752E+00,16
+1.04454752E+00,16
+1.04458752E+00,16
+1.04462752E+00,16
+1.04466752E+00,16
+1.04470752E+00,16
+1.04474752E+00,16
+1.04478752E+00,16
+1.04482752E+00,16
+1.04486752E+00,16
+1.04490752E+00,16
+1.04494752E+00,16
+1.04498752E+00,16
+1.04502752E+00,16
+1.04506752E+00,16
+1.04510752E+00,16
+1.04514752E+00,16
+1.04518752E+00,16
+1.04522752E+00,16
+1.04526752E+00,16
+1.04530752E+00,16
+1.04534752E+00,16
+1.04538752E+00,16
+1.04542752E+00,16
+1.04546752E+00,16
+1.04550752E+00,16
+1.04554752E+00,16
+1.04558752E+00,16
+1.04562752E+00,16
+1.04566752E+00,16
+1.04570752E+00,16
+1.04574752E+00,16
+1.04578752E+00,16
+1.04582752E+00,16
+1.04586752E+00,16
+1.04590752E+00,16
+1.04594752E+00,16
+1.04598752E+00,16
+1.04602752E+00,16
+1.04606752E+00,16
+1.04610752E+00,16
+1.04614752E+00,16
+1.04618752E+00,16
+1.04622752E+00,16
+1.04626752E+00,16
+1.04630752E+00,16
+1.04634752E+00,16
+1.04638752E+00,16
+1.04642752E+00,16
+1.04646752E+00,16
+1.04650752E+00,16
+1.04654752E+00,16
+1.04658752E+00,16
+1.04662752E+00,16
+1.04666752E+00,16
+1.04670752E+00,16
+1.04674752E+00,16
+1.04678752E+00,16
+1.04682752E+00,16
+1.04686752E+00,16
+1.04690752E+00,16
+1.04694752E+00,16
+1.04698752E+00,16
+1.04702752E+00,16
+1.04706752E+00,16
+1.04710752E+00,16
+1.04714752E+00,16
+1.04718752E+00,16
