points/segment = 2000
x-axis,D0-D7
second,
+1.27939771E+00,16
+1.27943771E+00,16
+1.27947771E+00,16
+1.27951771E+00,16
+1.27955771E+00,16
+1.27959771E+00,16
+1.27963771E+00,16
+1.27967771E+00,16
+1.27971771E+00,16
+1.27975771E+00,16
+1.27979771E+00,16
+1.27983771E+00,16
+1.27987771E+00,16
+1.27991771E+00,16
+1.27995771E+00,16
+1.27999771E+00,16
+1.28003771E+00,16
+1.28007771E+00,16
+1.28011771E+00,16
+1.28015771E+00,16
+1.28019771E+00,16
+1.28023771E+00,16
+1.28027771E+00,16
+1.28031771E+00,16
+1.28035771E+00,16
+1.28039771E+00,16
+1.28043771E+00,16
+1.28047771E+00,16
+1.28051771E+00,16
+1.28055771E+00,16
+1.28059771E+00,16
+1.28063771E+00,16
+1.28067771E+00,16
+1.28071771E+00,16
+1.28075771E+00,16
+1.28079771E+00,16
+1.28083771E+00,16
+1.28087771E+00,16
+1.28091771E+00,16
+1.28095771E+00,16
+1.28099771E+00,16
+1.28103771E+00,16
+1.28107771E+00,16
+1.28111771E+00,16
+1.28115771E+00,16
+1.28119771E+00,16
+1.28123771E+00,16
+1.28127771E+00,16
+1.28131771E+00,16
+1.28135771E+00,16
+1.28139771E+00,16
+1.28143771E+00,16
+1.28147771E+00,16
+1.28151771E+00,16
+1.28155771E+00,16
+1.28159771E+00,16
+1.28163771E+00,16
+1.28167771E+00,16
+1.28171771E+00,16
+1.28175771E+00,16
+1.28179771E+00,16
+1.28183771E+00,16
+1.28187771E+00,16
+1.28191771E+00,16
+1.28195771E+00,16
+1.28199771E+00,16
+1.28203771E+00,16
+1.28207771E+00,16
+1.28211771E+00,16
+1.28215771E+00,16
+1.28219771E+00,16
+1.28223771E+00,16
+1.28227771E+00,16
+1.28231771E+00,16
+1.28235771E+00,16
+1.28239771E+00,16
+1.28243771E+00,16
+1.28247771E+00,16
+1.28251771E+00,16
+1.28255771E+00,16
+1.28259771E+00,16
+1.28263771E+00,16
+1.28267771E+00,16
+1.28271771E+00,16
+1.28275771E+00,16
+1.28279771E+00,16
+1.28283771E+00,16
+1.28287771E+00,16
+1.28291771E+00,16
+1.28295771E+00,16
+1.28299771E+00,16
+1.28303771E+00,16
+1.28307771E+00,16
+1.28311771E+00,16
+1.28315771E+00,16
+1.28319771E+00,16
+1.28323771E+00,16
+1.28327771E+00,16
+1.28331771E+00,16
+1.28335771E+00,16
+1.28339771E+00,16
+1.28343771E+00,16
+1.28347771E+00,16
+1.28351771E+00,16
+1.28355771E+00,16
+1.28359771E+00,16
+1.28363771E+00,16
+1.28367771E+00,16
+1.28371771E+00,16
+1.28375771E+00,16
+1.28379771E+00,16
+1.28383771E+00,16
+1.28387771E+00,16
+1.28391771E+00,16
+1.28395771E+00,16
+1.28399771E+00,16
+1.28403771E+00,16
+1.28407771E+00,16
+1.28411771E+00,16
+1.28415771E+00,16
+1.28419771E+00,16
+1.28423771E+00,16
+1.28427771E+00,16
+1.28431771E+00,16
+1.28435771E+00,16
+1.28439771E+00,16
+1.28443771E+00,16
+1.28447771E+00,16
+1.28451771E+00,16
+1.28455771E+00,16
+1.28459771E+00,16
+1.28463771E+00,16
+1.28467771E+00,16
+1.28471771E+00,16
+1.28475771E+00,16
+1.28479771E+00,16
+1.28483771E+00,16
+1.28487771E+00,16
+1.28491771E+00,16
+1.28495771E+00,16
+1.28499771E+00,16
+1.28503771E+00,16
+1.28507771E+00,16
+1.28511771E+00,16
+1.28515771E+00,16
+1.28519771E+00,16
+1.28523771E+00,16
+1.28527771E+00,16
+1.28531771E+00,16
+1.28535771E+00,16
+1.28539771E+00,16
+1.28543771E+00,16
+1.28547771E+00,16
+1.28551771E+00,16
+1.28555771E+00,16
+1.28559771E+00,16
+1.28563771E+00,16
+1.28567771E+00,16
+1.28571771E+00,16
+1.28575771E+00,16
+1.28579771E+00,16
+1.28583771E+00,16
+1.28587771E+00,16
+1.28591771E+00,16
+1.28595771E+00,16
+1.28599771E+00,16
+1.28603771E+00,16
+1.28607771E+00,16
+1.28611771E+00,16
+1.28615771E+00,16
+1.28619771E+00,16
+1.28623771E+00,16
+1.28627771E+00,16
+1.28631771E+00,16
+1.28635771E+00,16
+1.28639771E+00,16
+1.28643771E+00,16
+1.28647771E+00,16
+1.28651771E+00,16
+1.28655771E+00,16
+1.28659771E+00,16
+1.28663771E+00,16
+1.28667771E+00,16
+1.28671771E+00,16
+1.28675771E+00,16
+1.28679771E+00,16
+1.28683771E+00,16
+1.28687771E+00,16
+1.28691771E+00,16
+1.28695771E+00,16
+1.28699771E+00,16
+1.28703771E+00,16
+1.28707771E+00,16
+1.28711771E+00,16
+1.28715771E+00,16
+1.28719771E+00,16
+1.28723771E+00,16
+1.28727771E+00,16
+1.28731771E+00,16
+1.28735771E+00,16
+1.28739771E+00,16
+1.28743771E+00,16
+1.28747771E+00,16
+1.28751771E+00,16
+1.28755771E+00,16
+1.28759771E+00,16
+1.28763771E+00,16
+1.28767771E+00,16
+1.28771771E+00,16
+1.28775771E+00,16
+1.28779771E+00,16
+1.28783771E+00,16
+1.28787771E+00,16
+1.28791771E+00,16
+1.28795771E+00,16
+1.28799771E+00,16
+1.28803771E+00,16
+1.28807771E+00,16
+1.28811771E+00,16
+1.28815771E+00,16
+1.28819771E+00,16
+1.28823771E+00,16
+1.28827771E+00,16
+1.28831771E+00,16
+1.28835771E+00,16
+1.28839771E+00,16
+1.28843771E+00,16
+1.28847771E+00,16
+1.28851771E+00,16
+1.28855771E+00,16
+1.28859771E+00,16
+1.28863771E+00,16
+1.28867771E+00,16
+1.28871771E+00,16
+1.28875771E+00,16
+1.28879771E+00,16
+1.28883771E+00,16
+1.28887771E+00,16
+1.28891771E+00,16
+1.28895771E+00,16
+1.28899771E+00,16
+1.28903771E+00,16
+1.28907771E+00,16
+1.28911771E+00,16
+1.28915771E+00,16
+1.28919771E+00,16
+1.28923771E+00,16
+1.28927771E+00,16
+1.28931771E+00,16
+1.28935771E+00,16
+1.28939771E+00,16
+1.28943771E+00,16
+1.28947771E+00,16
+1.28951771E+00,16
+1.28955771E+00,16
+1.28959771E+00,16
+1.28963771E+00,16
+1.28967771E+00,16
+1.28971771E+00,16
+1.28975771E+00,16
+1.28979771E+00,16
+1.28983771E+00,16
+1.28987771E+00,16
+1.28991771E+00,16
+1.28995771E+00,16
+1.28999771E+00,16
+1.29003771E+00,16
+1.29007771E+00,16
+1.29011771E+00,16
+1.29015771E+00,16
+1.29019771E+00,16
+1.29023771E+00,16
+1.29027771E+00,16
+1.29031771E+00,16
+1.29035771E+00,16
+1.29039771E+00,16
+1.29043771E+00,16
+1.29047771E+00,16
+1.29051771E+00,16
+1.29055771E+00,16
+1.29059771E+00,16
+1.29063771E+00,16
+1.29067771E+00,16
+1.29071771E+00,16
+1.29075771E+00,16
+1.29079771E+00,16
+1.29083771E+00,16
+1.29087771E+00,16
+1.29091771E+00,16
+1.29095771E+00,16
+1.29099771E+00,16
+1.29103771E+00,16
+1.29107771E+00,16
+1.29111771E+00,16
+1.29115771E+00,16
+1.29119771E+00,16
+1.29123771E+00,16
+1.29127771E+00,16
+1.29131771E+00,16
+1.29135771E+00,16
+1.29139771E+00,16
+1.29143771E+00,16
+1.29147771E+00,16
+1.29151771E+00,16
+1.29155771E+00,16
+1.29159771E+00,16
+1.29163771E+00,16
+1.29167771E+00,16
+1.29171771E+00,16
+1.29175771E+00,16
+1.29179771E+00,16
+1.29183771E+00,16
+1.29187771E+00,16
+1.29191771E+00,16
+1.29195771E+00,16
+1.29199771E+00,16
+1.29203771E+00,16
+1.29207771E+00,16
+1.29211771E+00,16
+1.29215771E+00,16
+1.29219771E+00,16
+1.29223771E+00,16
+1.29227771E+00,16
+1.29231771E+00,16
+1.29235771E+00,16
+1.29239771E+00,16
+1.30616214E+00,16
+1.30620214E+00,16
+1.30624214E+00,16
+1.30628214E+00,16
+1.30632214E+00,16
+1.30636214E+00,16
+1.30640214E+00,16
+1.30644214E+00,16
+1.30648214E+00,16
+1.30652214E+00,16
+1.30656214E+00,16
+1.30660214E+00,16
+1.30664214E+00,16
+1.30668214E+00,16
+1.30672214E+00,16
+1.30676214E+00,16
+1.30680214E+00,16
+1.30684214E+00,16
+1.30688214E+00,16
+1.30692214E+00,16
+1.30696214E+00,16
+1.30700214E+00,16
+1.30704214E+00,16
+1.30708214E+00,16
+1.30712214E+00,16
+1.30716214E+00,16
+1.30720214E+00,16
+1.30724214E+00,16
+1.30728214E+00,16
+1.30732214E+00,16
+1.30736214E+00,16
+1.30740214E+00,16
+1.30744214E+00,16
+1.30748214E+00,16
+1.30752214E+00,16
+1.30756214E+00,16
+1.30760214E+00,16
+1.30764214E+00,16
+1.30768214E+00,16
+1.30772214E+00,16
+1.30776214E+00,16
+1.30780214E+00,16
+1.30784214E+00,16
+1.30788214E+00,16
+1.30792214E+00,16
+1.30796214E+00,16
+1.30800214E+00,16
+1.30804214E+00,16
+1.30808214E+00,16
+1.30812214E+00,16
+1.30816214E+00,16
+1.30820214E+00,16
+1.30824214E+00,16
+1.30828214E+00,16
+1.30832214E+00,16
+1.30836214E+00,16
+1.30840214E+00,16
+1.30844214E+00,16
+1.30848214E+00,16
+1.30852214E+00,16
+1.30856214E+00,16
+1.30860214E+00,16
+1.30864214E+00,16
+1.30868214E+00,16
+1.30872214E+00,16
+1.30876214E+00,16
+1.30880214E+00,16
+1.30884214E+00,16
+1.30888214E+00,16
+1.30892214E+00,16
+1.30896214E+00,16
+1.30900214E+00,16
+1.30904214E+00,16
+1.30908214E+00,16
+1.30912214E+00,16
+1.30916214E+00,16
+1.30920214E+00,16
+1.30924214E+00,16
+1.30928214E+00,16
+1.30932214E+00,16
+1.30936214E+00,16
+1.30940214E+00,16
+1.30944214E+00,16
+1.30948214E+00,16
+1.30952214E+00,16
+1.30956214E+00,16
+1.30960214E+00,16
+1.30964214E+00,16
+1.30968214E+00,16
+1.30972214E+00,16
+1.30976214E+00,16
+1.30980214E+00,16
+1.30984214E+00,16
+1.30988214E+00,16
+1.30992214E+00,16
+1.30996214E+00,16
+1.31000214E+00,16
+1.31004214E+00,16
+1.31008214E+00,16
+1.31012214E+00,16
+1.31016214E+00,16
+1.31020214E+00,16
+1.31024214E+00,16
+1.31028214E+00,16
+1.31032214E+00,16
+1.31036214E+00,16
+1.31040214E+00,16
+1.31044214E+00,16
+1.31048214E+00,16
+1.31052214E+00,16
+1.31056214E+00,16
+1.31060214E+00,16
+1.31064214E+00,16
+1.31068214E+00,16
+1.31072214E+00,16
+1.31076214E+00,16
+1.31080214E+00,16
+1.31084214E+00,16
+1.31088214E+00,16
+1.31092214E+00,16
+1.31096214E+00,16
+1.31100214E+00,16
+1.31104214E+00,16
+1.31108214E+00,16
+1.31112214E+00,16
+1.31116214E+00,16
+1.31120214E+00,16
+1.31124214E+00,16
+1.31128214E+00,16
+1.31132214E+00,16
+1.31136214E+00,16
+1.31140214E+00,16
+1.31144214E+00,16
+1.31148214E+00,16
+1.31152214E+00,16
+1.31156214E+00,16
+1.31160214E+00,16
+1.31164214E+00,16
+1.31168214E+00,16
+1.31172214E+00,16
+1.31176214E+00,16
+1.31180214E+00,16
+1.31184214E+00,16
+1.31188214E+00,16
+1.31192214E+00,16
+1.31196214E+00,16
+1.31200214E+00,16
+1.31204214E+00,16
+1.31208214E+00,16
+1.31212214E+00,16
+1.31216214E+00,16
+1.31220214E+00,16
+1.31224214E+00,16
+1.31228214E+00,16
+1.31232214E+00,16
+1.31236214E+00,16
+1.31240214E+00,16
+1.31244214E+00,16
+1.31248214E+00,16
+1.31252214E+00,16
+1.31256214E+00,16
+1.31260214E+00,16
+1.31264214E+00,16
+1.31268214E+00,16
+1.31272214E+00,16
+1.31276214E+00,16
+1.31280214E+00,16
+1.31284214E+00,16
+1.31288214E+00,16
+1.31292214E+00,16
+1.31296214E+00,16
+1.31300214E+00,16
+1.31304214E+00,16
+1.31308214E+00,16
+1.31312214E+00,16
+1.31316214E+00,16
+1.31320214E+00,16
+1.31324214E+00,16
+1.31328214E+00,16
+1.31332214E+00,16
+1.31336214E+00,16
+1.31340214E+00,16
+1.31344214E+00,16
+1.31348214E+00,16
+1.31352214E+00,16
+1.31356214E+00,16
+1.31360214E+00,16
+1.31364214E+00,16
+1.31368214E+00,16
+1.31372214E+00,16
+1.31376214E+00,16
+1.31380214E+00,16
+1.31384214E+00,16
+1.31388214E+00,16
+1.31392214E+00,16
+1.31396214E+00,16
+1.31400214E+00,16
+1.31404214E+00,16
+1.31408214E+00,16
+1.31412214E+00,16
+1.31416214E+00,18
+1.31420214E+00,16
+1.31424214E+00,18
+1.31428214E+00,18
+1.31432214E+00,16
+1.31436214E+00,18
+1.31440214E+00,18
+1.31444214E+00,16
+1.31448214E+00,18
+1.31452214E+00,18
+1.31456214E+00,16
+1.31460214E+00,18
+1.31464214E+00,18
+1.31468214E+00,16
+1.31472214E+00,19
+1.31476214E+00,18
+1.31480214E+00,16
+1.31484214E+00,18
+1.31488214E+00,18
+1.31492214E+00,16
+1.31496214E+00,16
+1.31500214E+00,18
+1.31504214E+00,16
+1.31508214E+00,16
+1.31512214E+00,18
+1.31516214E+00,16
+1.31520214E+00,16
+1.31524214E+00,18
+1.31528214E+00,16
+1.31532214E+00,16
+1.31536214E+00,18
+1.31540214E+00,16
+1.31544214E+00,16
+1.31548214E+00,18
+1.31552214E+00,16
+1.31556214E+00,17
+1.31560214E+00,19
+1.31564214E+00,16
+1.31568214E+00,16
+1.31572214E+00,18
+1.31576214E+00,18
+1.31580214E+00,16
+1.31584214E+00,18
+1.31588214E+00,18
+1.31592214E+00,16
+1.31596214E+00,18
+1.31600214E+00,18
+1.31604214E+00,16
+1.31608214E+00,18
+1.31612214E+00,18
+1.31616214E+00,16
+1.31620214E+00,18
+1.31624214E+00,18
+1.31628214E+00,17
+1.31632214E+00,19
+1.31636214E+00,18
+1.31640214E+00,16
+1.31644214E+00,18
+1.31648214E+00,18
+1.31652214E+00,17
+1.31656214E+00,19
+1.31660214E+00,18
+1.31664214E+00,16
+1.31668214E+00,19
+1.31672214E+00,18
+1.31676214E+00,16
+1.31680214E+00,16
+1.31684214E+00,16
+1.31688214E+00,16
+1.31692214E+00,16
+1.31696214E+00,16
+1.31700214E+00,16
+1.31704214E+00,16
+1.31708214E+00,16
+1.31712214E+00,16
+1.31716214E+00,16
+1.31720214E+00,16
+1.31724214E+00,16
+1.31728214E+00,16
+1.31732214E+00,16
+1.31736214E+00,16
+1.31740214E+00,16
+1.31744214E+00,16
+1.31748214E+00,16
+1.31752214E+00,16
+1.31756214E+00,16
+1.31760214E+00,16
+1.31764214E+00,16
+1.31768214E+00,16
+1.31772214E+00,16
+1.31776214E+00,16
+1.31780214E+00,16
+1.31784214E+00,16
+1.31788214E+00,16
+1.31792214E+00,16
+1.31796214E+00,16
+1.31800214E+00,16
+1.31804214E+00,16
+1.31808214E+00,16
+1.31812214E+00,16
+1.31816214E+00,16
+1.31820214E+00,16
+1.31824214E+00,16
+1.31828214E+00,16
+1.31832214E+00,16
+1.31836214E+00,16
+1.31840214E+00,16
+1.31844214E+00,16
+1.31848214E+00,16
+1.31852214E+00,16
+1.31856214E+00,16
+1.31860214E+00,16
+1.31864214E+00,16
+1.31868214E+00,16
+1.31872214E+00,16
+1.31876214E+00,16
+1.31880214E+00,16
+1.31884214E+00,16
+1.31888214E+00,16
+1.31892214E+00,16
+1.31896214E+00,16
+1.31900214E+00,16
+1.31904214E+00,16
+1.31908214E+00,16
+1.31912214E+00,16
+1.31916214E+00,16
+1.31920214E+00,16
+1.31924214E+00,16
+1.31928214E+00,16
+1.31932214E+00,16
+1.31936214E+00,16
+1.31940214E+00,16
+1.31944214E+00,16
+1.31948214E+00,16
+1.31952214E+00,16
+1.31956214E+00,16
+1.31960214E+00,16
+1.31964214E+00,16
+1.31968214E+00,16
+1.31972214E+00,16
+1.31976214E+00,16
+1.31980214E+00,16
+1.31984214E+00,16
+1.31988214E+00,16
+1.31992214E+00,16
+1.31996214E+00,16
+1.32000214E+00,16
+1.32004214E+00,16
+1.32008214E+00,16
+1.32012214E+00,16
+1.32016214E+00,16
+1.32020214E+00,16
+1.32024214E+00,16
+1.32028214E+00,16
+1.32032214E+00,16
+1.32036214E+00,16
+1.32040214E+00,16
+1.32044214E+00,16
+1.32048214E+00,16
+1.32052214E+00,16
+1.32056214E+00,16
+1.32060214E+00,16
+1.32064214E+00,16
+1.32068214E+00,16
+1.32072214E+00,16
+1.32076214E+00,16
+1.32080214E+00,16
+1.32084214E+00,16
+1.32088214E+00,16
+1.32092214E+00,16
+1.32096214E+00,16
+1.32100214E+00,16
+1.32104214E+00,16
+1.32108214E+00,16
+1.32112214E+00,16
+1.32116214E+00,16
+1.32120214E+00,16
+1.32124214E+00,16
+1.32128214E+00,16
+1.32132214E+00,16
+1.32136214E+00,16
+1.32140214E+00,16
+1.32144214E+00,16
+1.32148214E+00,16
+1.32152214E+00,16
+1.32156214E+00,16
+1.32160214E+00,16
+1.32164214E+00,16
+1.32168214E+00,16
+1.32172214E+00,16
+1.32176214E+00,16
+1.32180214E+00,16
+1.32184214E+00,16
+1.32188214E+00,16
+1.32192214E+00,16
+1.32196214E+00,16
+1.32200214E+00,16
+1.32204214E+00,16
+1.32208214E+00,16
+1.32212214E+00,16
+1.32216214E+00,16
+1.32220214E+00,16
+1.32224214E+00,16
+1.32228214E+00,16
+1.32232214E+00,16
+1.32236214E+00,16
+1.32240214E+00,16
+1.32244214E+00,16
+1.32248214E+00,16
+1.32252214E+00,16
+1.32256214E+00,16
+1.32260214E+00,16
+1.32264214E+00,16
+1.32268214E+00,16
+1.32272214E+00,16
+1.32276214E+00,16
+1.32280214E+00,16
+1.32284214E+00,16
+1.32288214E+00,16
+1.32292214E+00,16
+1.32296214E+00,16
+1.32300214E+00,16
+1.32304214E+00,16
+1.32308214E+00,16
+1.32312214E+00,16
+1.32316214E+00,16
+1.32320214E+00,16
+1.32324214E+00,16
+1.32328214E+00,16
+1.32332214E+00,16
+1.32336214E+00,16
+1.32340214E+00,16
+1.32344214E+00,16
+1.32348214E+00,16
+1.32352214E+00,16
+1.32356214E+00,16
+1.32360214E+00,16
+1.32364214E+00,16
+1.32368214E+00,16
+1.32372214E+00,16
+1.32376214E+00,16
+1.32380214E+00,16
+1.32384214E+00,16
+1.32388214E+00,16
+1.32392214E+00,16
+1.32396214E+00,16
+1.32400214E+00,16
+1.32404214E+00,16
+1.32408214E+00,16
+1.32412214E+00,16
+1.32416214E+00,16
+1.32420214E+00,16
+1.32424214E+00,16
+1.32428214E+00,16
+1.32432214E+00,16
+1.32436214E+00,16
+1.32440214E+00,16
+1.32444214E+00,16
+1.32448214E+00,16
+1.32452214E+00,16
+1.32456214E+00,16
+1.32460214E+00,16
+1.32464214E+00,16
+1.32468214E+00,16
+1.32472214E+00,16
+1.32476214E+00,16
+1.32480214E+00,16
+1.32484214E+00,16
+1.32488214E+00,16
+1.32492214E+00,16
+1.32496214E+00,16
+1.32500214E+00,16
+1.32504214E+00,16
+1.32508214E+00,16
+1.32512214E+00,16
+1.32516214E+00,16
+1.32520214E+00,16
+1.32524214E+00,16
+1.32528214E+00,16
+1.32532214E+00,16
+1.32536214E+00,16
+1.32540214E+00,16
+1.32544214E+00,16
+1.32548214E+00,16
+1.32552214E+00,16
+1.32556214E+00,16
+1.32560214E+00,16
+1.32564214E+00,16
+1.32568214E+00,16
+1.32572214E+00,16
+1.32576214E+00,16
+1.32580214E+00,16
+1.32584214E+00,16
+1.32588214E+00,16
+1.32592214E+00,16
+1.32596214E+00,16
+1.32600214E+00,16
+1.32604214E+00,16
+1.32608214E+00,16
+1.32612214E+00,16
+1.32616214E+00,16
+1.32620214E+00,16
+1.32624214E+00,16
+1.32628214E+00,16
+1.32632214E+00,16
+1.32636214E+00,16
+1.32640214E+00,16
+1.32644214E+00,16
+1.32648214E+00,16
+1.32652214E+00,16
+1.32656214E+00,16
+1.32660214E+00,16
+1.32664214E+00,16
+1.32668214E+00,16
+1.32672214E+00,16
+1.32676214E+00,16
+1.32680214E+00,16
+1.32684214E+00,16
+1.32688214E+00,16
+1.32692214E+00,16
+1.32696214E+00,16
+1.32700214E+00,16
+1.32704214E+00,16
+1.32708214E+00,16
+1.32712214E+00,16
+1.32716214E+00,16
+1.32720214E+00,16
+1.32724214E+00,16
+1.32728214E+00,16
+1.32732214E+00,16
+1.32736214E+00,16
+1.32740214E+00,16
+1.32744214E+00,16
+1.32748214E+00,16
+1.32752214E+00,16
+1.32756214E+00,16
+1.32760214E+00,16
+1.32764214E+00,16
+1.32768214E+00,16
+1.32772214E+00,16
+1.32776214E+00,16
+1.32780214E+00,16
+1.32784214E+00,16
+1.32788214E+00,16
+1.32792214E+00,16
+1.32796214E+00,16
+1.32800214E+00,16
+1.32804214E+00,16
+1.32808214E+00,16
+1.32812214E+00,16
+1.32816214E+00,16
+1.32820214E+00,16
+1.32824214E+00,16
+1.32828214E+00,16
+1.32832214E+00,16
+1.32836214E+00,16
+1.32840214E+00,16
+1.32844214E+00,16
+1.32848214E+00,16
+1.32852214E+00,16
+1.32856214E+00,16
+1.32860214E+00,16
+1.32864214E+00,16
+1.32868214E+00,16
+1.32872214E+00,16
+1.32876214E+00,16
+1.32880214E+00,16
+1.32884214E+00,16
+1.32888214E+00,16
+1.32892214E+00,16
+1.32896214E+00,16
+1.32900214E+00,16
+1.32904214E+00,16
+1.32908214E+00,16
+1.32912214E+00,16
+1.32916214E+00,16
+1.32920214E+00,16
+1.32924214E+00,16
+1.32928214E+00,16
+1.32932214E+00,16
+1.32936214E+00,16
+1.32940214E+00,16
+1.32944214E+00,16
+1.32948214E+00,16
+1.32952214E+00,16
+1.32956214E+00,16
+1.32960214E+00,16
+1.32964214E+00,16
+1.32968214E+00,16
+1.32972214E+00,16
+1.32976214E+00,16
+1.32980214E+00,16
+1.32984214E+00,16
+1.32988214E+00,16
+1.32992214E+00,16
+1.32996214E+00,16
+1.33000214E+00,16
+1.33004214E+00,16
+1.33008214E+00,16
+1.33012214E+00,16
+1.33016214E+00,16
+1.33020214E+00,16
+1.33024214E+00,16
+1.33028214E+00,16
+1.33032214E+00,16
+1.33036214E+00,16
+1.33040214E+00,16
+1.33044214E+00,16
+1.33048214E+00,16
+1.33052214E+00,16
+1.33056214E+00,16
+1.33060214E+00,16
+1.33064214E+00,16
+1.33068214E+00,16
+1.33072214E+00,16
+1.33076214E+00,16
+1.33080214E+00,16
+1.33084214E+00,16
+1.33088214E+00,16
+1.33092214E+00,16
+1.33096214E+00,16
+1.33100214E+00,16
+1.33104214E+00,16
+1.33108214E+00,16
+1.33112214E+00,16
+1.33116214E+00,16
+1.33120214E+00,16
+1.33124214E+00,16
+1.33128214E+00,16
+1.33132214E+00,16
+1.33136214E+00,16
+1.33140214E+00,16
+1.33144214E+00,16
+1.33148214E+00,16
+1.33152214E+00,16
+1.33156214E+00,16
+1.33160214E+00,16
+1.33164214E+00,16
+1.33168214E+00,16
+1.33172214E+00,16
+1.33176214E+00,16
+1.33180214E+00,16
+1.33184214E+00,16
+1.33188214E+00,16
+1.33192214E+00,16
+1.33196214E+00,16
+1.33200214E+00,16
+1.33204214E+00,16
+1.33208214E+00,16
+1.33212214E+00,16
+1.33216214E+00,16
+1.33220214E+00,16
+1.33224214E+00,16
+1.33228214E+00,16
+1.33232214E+00,16
+1.33236214E+00,16
+1.33240214E+00,16
+1.33244214E+00,16
+1.33248214E+00,16
+1.33252214E+00,16
+1.33256214E+00,16
+1.33260214E+00,16
+1.33264214E+00,16
+1.33268214E+00,16
+1.33272214E+00,16
+1.33276214E+00,16
+1.33280214E+00,16
+1.33284214E+00,16
+1.33288214E+00,16
+1.33292214E+00,16
+1.33296214E+00,16
+1.33300214E+00,16
+1.33304214E+00,16
+1.33308214E+00,16
+1.33312214E+00,16
+1.33316214E+00,16
+1.33320214E+00,16
+1.33324214E+00,16
+1.33328214E+00,16
+1.33332214E+00,16
+1.33336214E+00,16
+1.33340214E+00,16
+1.33344214E+00,16
+1.33348214E+00,16
+1.33352214E+00,16
+1.33356214E+00,16
+1.33360214E+00,16
+1.33364214E+00,16
+1.33368214E+00,16
+1.33372214E+00,16
+1.33376214E+00,16
+1.33380214E+00,16
+1.33384214E+00,16
+1.33388214E+00,16
+1.33392214E+00,16
+1.33396214E+00,16
+1.33400214E+00,16
+1.33404214E+00,16
+1.33408214E+00,16
+1.33412214E+00,16
+1.33416214E+00,16
+1.33420214E+00,16
+1.33424214E+00,16
+1.33428214E+00,16
+1.33432214E+00,16
+1.33436214E+00,16
+1.33440214E+00,16
+1.33444214E+00,16
+1.33448214E+00,16
+1.33452214E+00,16
+1.33456214E+00,16
+1.33460214E+00,16
+1.33464214E+00,16
+1.33468214E+00,16
+1.33472214E+00,16
+1.33476214E+00,16
+1.33480214E+00,16
+1.33484214E+00,16
+1.33488214E+00,16
+1.33492214E+00,16
+1.33496214E+00,16
+1.33500214E+00,16
+1.33504214E+00,16
+1.33508214E+00,16
+1.33512214E+00,16
+1.33516214E+00,16
+1.33520214E+00,16
+1.33524214E+00,16
+1.33528214E+00,16
+1.33532214E+00,16
+1.33536214E+00,16
+1.33540214E+00,16
+1.33544214E+00,16
+1.33548214E+00,16
+1.33552214E+00,16
+1.33556214E+00,16
+1.33560214E+00,16
+1.33564214E+00,16
+1.33568214E+00,16
+1.33572214E+00,16
+1.33576214E+00,16
+1.33580214E+00,16
+1.33584214E+00,16
+1.33588214E+00,16
+1.33592214E+00,16
+1.33596214E+00,16
+1.33600214E+00,16
+1.33604214E+00,16
+1.33608214E+00,16
+1.33612214E+00,16
+1.33616214E+00,16
+1.33620214E+00,16
+1.33624214E+00,16
+1.33628214E+00,16
+1.33632214E+00,16
+1.33636214E+00,16
+1.33640214E+00,16
+1.33644214E+00,16
+1.33648214E+00,16
+1.33652214E+00,16
+1.33656214E+00,16
+1.33660214E+00,16
+1.33664214E+00,16
+1.33668214E+00,16
+1.33672214E+00,16
+1.33676214E+00,16
+1.33680214E+00,16
+1.33684214E+00,16
+1.33688214E+00,16
+1.33692214E+00,16
+1.33696214E+00,16
+1.33700214E+00,16
+1.33704214E+00,16
+1.33708214E+00,16
+1.33712214E+00,16
+1.33716214E+00,16
+1.33720214E+00,16
+1.33724214E+00,16
+1.33728214E+00,16
+1.33732214E+00,16
+1.33736214E+00,16
+1.33740214E+00,16
+1.33744214E+00,16
+1.33748214E+00,16
+1.33752214E+00,16
+1.33756214E+00,16
+1.33760214E+00,16
+1.33764214E+00,16
+1.33768214E+00,16
+1.33772214E+00,16
+1.33776214E+00,16
+1.33780214E+00,16
+1.33784214E+00,16
+1.33788214E+00,16
+1.33792214E+00,16
+1.33796214E+00,16
+1.33800214E+00,16
+1.33804214E+00,16
+1.33808214E+00,16
+1.33812214E+00,16
+1.33816214E+00,16
+1.33820214E+00,16
+1.33824214E+00,16
+1.33828214E+00,16
+1.33832214E+00,16
+1.33836214E+00,16
+1.33840214E+00,16
+1.33844214E+00,16
+1.33848214E+00,16
+1.33852214E+00,16
+1.33856214E+00,16
+1.33860214E+00,16
+1.33864214E+00,16
+1.33868214E+00,16
+1.33872214E+00,16
+1.33876214E+00,16
+1.33880214E+00,16
+1.33884214E+00,16
+1.33888214E+00,16
+1.33892214E+00,16
+1.33896214E+00,16
+1.33900214E+00,16
+1.33904214E+00,16
+1.33908214E+00,16
+1.33912214E+00,16
+1.33916214E+00,16
+1.33920214E+00,16
+1.33924214E+00,16
+1.33928214E+00,16
+1.33932214E+00,16
+1.33936214E+00,16
+1.33940214E+00,16
+1.33944214E+00,16
+1.33948214E+00,16
+1.33952214E+00,16
+1.33956214E+00,16
+1.33960214E+00,16
+1.33964214E+00,16
