points/segment = 2000
x-axis,D0-D7
second,
+1.83834329E+00,20
+1.83839329E+00,16
+1.83844329E+00,20
+1.83849329E+00,16
+1.83854329E+00,20
+1.83859329E+00,20
+1.83864329E+00,16
+1.83869329E+00,20
+1.83874329E+00,16
+1.83879329E+00,20
+1.83884329E+00,20
+1.83889329E+00,16
+1.83894329E+00,20
+1.83899329E+00,16
+1.83904329E+00,20
+1.83909329E+00,16
+1.83914329E+00,20
+1.83919329E+00,20
+1.83924329E+00,16
+1.83929329E+00,20
+1.83934329E+00,16
+1.83939329E+00,20
+1.83944329E+00,20
+1.83949329E+00,16
+1.83954329E+00,20
+1.83959329E+00,16
+1.83964329E+00,20
+1.83969329E+00,20
+1.83974329E+00,16
+1.83979329E+00,20
+1.83984329E+00,16
+1.83989329E+00,20
+1.83994329E+00,20
+1.83999329E+00,16
+1.84004329E+00,20
+1.84009329E+00,16
+1.84014329E+00,20
+1.84019329E+00,16
+1.84024329E+00,20
+1.84029329E+00,20
+1.84034329E+00,16
+1.84039329E+00,20
+1.84044329E+00,20
+1.84049329E+00,20
+1.84054329E+00,20
+1.84059329E+00,16
+1.84064329E+00,20
+1.84069329E+00,16
+1.84074329E+00,20
+1.84079329E+00,20
+1.84084329E+00,16
+1.84089329E+00,28
+1.84094329E+00,24
+1.84099329E+00,20
+1.84104329E+00,20
+1.84109329E+00,16
+1.84114329E+00,20
+1.84119329E+00,16
+1.84124329E+00,20
+1.84129329E+00,16
+1.84134329E+00,20
+1.84139329E+00,20
+1.84144329E+00,16
+1.84149329E+00,20
+1.84154329E+00,16
+1.84159329E+00,20
+1.84164329E+00,20
+1.84169329E+00,16
+1.84174329E+00,20
+1.84179329E+00,16
+1.84184329E+00,20
+1.84189329E+00,20
+1.84194329E+00,16
+1.84199329E+00,28
+1.84204329E+00,24
+1.84209329E+00,16
+1.84214329E+00,16
+1.84219329E+00,16
+1.84224329E+00,16
+1.84229329E+00,16
+1.84234329E+00,16
+1.84239329E+00,16
+1.84244329E+00,16
+1.84249329E+00,16
+1.84254329E+00,16
+1.84259329E+00,16
+1.84264329E+00,16
+1.84269329E+00,16
+1.84274329E+00,16
+1.84279329E+00,16
+1.84284329E+00,16
+1.84289329E+00,16
+1.84294329E+00,16
+1.84299329E+00,16
+1.84304329E+00,16
+1.84309329E+00,16
+1.84314329E+00,16
+1.84319329E+00,16
+1.84324329E+00,16
+1.84329329E+00,16
+1.84334329E+00,16
+1.84339329E+00,16
+1.84344329E+00,16
+1.84349329E+00,16
+1.84354329E+00,16
+1.84359329E+00,16
+1.84364329E+00,16
+1.84369329E+00,16
+1.84374329E+00,16
+1.84379329E+00,16
+1.84384329E+00,16
+1.84389329E+00,16
+1.84394329E+00,16
+1.84399329E+00,16
+1.84404329E+00,16
+1.84409329E+00,16
+1.84414329E+00,16
+1.84419329E+00,16
+1.84424329E+00,16
+1.84429329E+00,16
+1.84434329E+00,16
+1.84439329E+00,16
+1.84444329E+00,16
+1.84449329E+00,16
+1.84454329E+00,16
+1.84459329E+00,16
+1.84464329E+00,16
+1.84469329E+00,16
+1.84474329E+00,16
+1.84479329E+00,16
+1.84484329E+00,16
+1.84489329E+00,16
+1.84494329E+00,16
+1.84499329E+00,16
+1.84504329E+00,16
+1.84509329E+00,16
+1.84514329E+00,16
+1.84519329E+00,16
+1.84524329E+00,16
+1.84529329E+00,16
+1.84534329E+00,16
+1.84539329E+00,16
+1.84544329E+00,16
+1.84549329E+00,16
+1.84554329E+00,16
+1.84559329E+00,16
+1.84564329E+00,16
+1.84569329E+00,16
+1.84574329E+00,16
+1.84579329E+00,16
+1.84584329E+00,16
+1.84589329E+00,16
+1.84594329E+00,16
+1.84599329E+00,16
+1.84604329E+00,16
+1.84609329E+00,16
+1.84614329E+00,16
+1.84619329E+00,16
+1.84624329E+00,16
+1.84629329E+00,16
+1.84634329E+00,16
+1.84639329E+00,16
+1.84644329E+00,16
+1.84649329E+00,16
+1.84654329E+00,16
+1.84659329E+00,16
+1.84664329E+00,16
+1.84669329E+00,16
+1.84674329E+00,16
+1.84679329E+00,16
+1.84684329E+00,16
+1.84689329E+00,16
+1.84694329E+00,16
+1.84699329E+00,16
+1.84704329E+00,16
+1.84709329E+00,16
+1.84714329E+00,16
+1.84719329E+00,16
+1.84724329E+00,16
+1.84729329E+00,16
+1.84734329E+00,16
+1.84739329E+00,16
+1.84744329E+00,16
+1.84749329E+00,16
+1.84754329E+00,16
+1.84759329E+00,16
+1.84764329E+00,16
+1.84769329E+00,16
+1.84774329E+00,16
+1.84779329E+00,16
+1.84784329E+00,16
+1.84789329E+00,16
+1.84794329E+00,16
+1.84799329E+00,16
+1.84804329E+00,16
+1.84809329E+00,16
+1.84814329E+00,16
+1.84819329E+00,16
+1.84824329E+00,16
+1.84829329E+00,16
+1.84834329E+00,16
+1.84839329E+00,16
+1.84844329E+00,16
+1.84849329E+00,16
+1.84854329E+00,16
+1.84859329E+00,16
+1.84864329E+00,16
+1.84869329E+00,16
+1.84874329E+00,16
+1.84879329E+00,16
+1.84884329E+00,16
+1.84889329E+00,16
+1.84894329E+00,16
+1.84899329E+00,16
+1.84904329E+00,16
+1.84909329E+00,16
+1.84914329E+00,16
+1.84919329E+00,16
+1.84924329E+00,16
+1.84929329E+00,16
+1.84934329E+00,16
+1.84939329E+00,16
+1.84944329E+00,16
+1.84949329E+00,16
+1.84954329E+00,16
+1.84959329E+00,16
+1.84964329E+00,16
+1.84969329E+00,16
+1.84974329E+00,16
+1.84979329E+00,16
+1.84984329E+00,16
+1.84989329E+00,16
+1.84994329E+00,16
+1.84999329E+00,16
+1.85004329E+00,16
+1.85009329E+00,16
+1.85014329E+00,16
+1.85019329E+00,16
+1.85024329E+00,16
+1.85029329E+00,16
+1.85034329E+00,16
+1.85039329E+00,16
+1.85044329E+00,16
+1.85049329E+00,16
+1.85054329E+00,16
+1.85059329E+00,16
+1.85064329E+00,16
+1.85069329E+00,16
+1.85074329E+00,16
+1.85079329E+00,16
+1.85084329E+00,16
+1.85089329E+00,16
+1.85094329E+00,16
+1.85099329E+00,16
+1.85104329E+00,16
+1.85109329E+00,16
+1.85114329E+00,16
+1.85119329E+00,16
+1.85124329E+00,16
+1.85129329E+00,16
+1.85134329E+00,16
+1.85139329E+00,16
+1.85144329E+00,16
+1.85149329E+00,16
+1.85154329E+00,16
+1.85159329E+00,16
+1.85164329E+00,16
+1.85169329E+00,16
+1.85174329E+00,16
+1.85179329E+00,16
+1.85184329E+00,16
+1.85189329E+00,16
+1.85194329E+00,16
+1.85199329E+00,16
+1.85204329E+00,16
+1.85209329E+00,16
+1.85214329E+00,16
+1.85219329E+00,16
+1.85224329E+00,16
+1.85229329E+00,16
+1.85234329E+00,16
+1.85239329E+00,16
+1.85244329E+00,16
+1.85249329E+00,16
+1.85254329E+00,16
+1.85259329E+00,16
+1.85264329E+00,16
+1.85269329E+00,16
+1.85274329E+00,16
+1.85279329E+00,16
+1.85284329E+00,16
+1.85289329E+00,16
+1.85294329E+00,16
+1.85299329E+00,16
+1.85304329E+00,16
+1.85309329E+00,16
+1.85314329E+00,16
+1.85319329E+00,16
+1.85324329E+00,16
+1.85329329E+00,16
+1.85334329E+00,16
+1.85339329E+00,16
+1.85344329E+00,16
+1.85349329E+00,16
+1.85354329E+00,16
+1.85359329E+00,16
+1.85364329E+00,16
+1.85369329E+00,16
+1.85374329E+00,16
+1.85379329E+00,16
+1.85384329E+00,16
+1.85389329E+00,16
+1.85394329E+00,16
+1.85399329E+00,16
+1.85404329E+00,16
+1.85409329E+00,16
+1.85414329E+00,16
+1.85419329E+00,16
+1.85424329E+00,16
+1.85429329E+00,16
+1.85434329E+00,16
+1.85439329E+00,16
+1.85444329E+00,16
+1.85449329E+00,16
+1.85454329E+00,16
+1.85459329E+00,16
+1.85464329E+00,16
+1.85469329E+00,16
+1.85474329E+00,16
+1.85479329E+00,16
+1.85484329E+00,16
+1.85489329E+00,16
+1.85494329E+00,16
+1.85499329E+00,16
+1.85504329E+00,16
+1.85509329E+00,16
+1.85514329E+00,16
+1.85519329E+00,16
+1.85524329E+00,16
+1.85529329E+00,16
+1.85534329E+00,16
+1.85539329E+00,16
+1.85544329E+00,16
+1.85549329E+00,16
+1.85554329E+00,16
+1.85559329E+00,16
+1.85564329E+00,16
+1.85569329E+00,16
+1.85574329E+00,16
+1.85579329E+00,16
+1.85584329E+00,16
+1.85589329E+00,16
+1.85594329E+00,16
+1.85599329E+00,16
+1.85604329E+00,16
+1.85609329E+00,16
+1.85614329E+00,16
+1.85619329E+00,16
+1.85624329E+00,16
+1.85629329E+00,16
+1.85634329E+00,16
+1.85639329E+00,16
+1.85644329E+00,16
+1.85649329E+00,16
+1.85654329E+00,16
+1.85659329E+00,16
+1.85664329E+00,16
+1.85669329E+00,16
+1.85674329E+00,16
+1.85679329E+00,16
+1.85684329E+00,16
+1.85689329E+00,16
+1.85694329E+00,16
+1.85699329E+00,16
+1.85704329E+00,16
+1.85709329E+00,16
+1.85714329E+00,16
+1.85719329E+00,16
+1.85724329E+00,16
+1.85729329E+00,16
+1.85734329E+00,16
+1.85739329E+00,16
+1.85744329E+00,16
+1.85749329E+00,16
+1.85754329E+00,16
+1.85759329E+00,16
+1.85764329E+00,16
+1.85769329E+00,16
+1.85774329E+00,16
+1.85779329E+00,16
+1.85784329E+00,16
+1.85789329E+00,16
+1.85794329E+00,16
+1.85799329E+00,16
+1.85804329E+00,16
+1.85809329E+00,16
+1.85814329E+00,16
+1.85819329E+00,16
+1.85824329E+00,16
+1.85829329E+00,16
+1.85834329E+00,16
+1.85839329E+00,16
+1.85844329E+00,16
+1.85849329E+00,16
+1.85854329E+00,16
+1.85859329E+00,16
+1.85864329E+00,16
+1.85869329E+00,16
+1.85874329E+00,16
+1.85879329E+00,16
+1.85884329E+00,16
+1.85889329E+00,16
+1.85894329E+00,16
+1.85899329E+00,16
+1.85904329E+00,16
+1.85909329E+00,16
+1.85914329E+00,16
+1.85919329E+00,16
+1.85924329E+00,16
+1.85929329E+00,16
+1.85934329E+00,16
+1.85939329E+00,16
+1.85944329E+00,16
+1.85949329E+00,16
+1.85954329E+00,16
+1.85959329E+00,16
+1.85964329E+00,16
+1.85969329E+00,16
+1.85974329E+00,16
+1.85979329E+00,16
+1.85984329E+00,16
+1.85989329E+00,16
+1.85994329E+00,16
+1.85999329E+00,16
+1.86004329E+00,16
+1.86009329E+00,16
+1.86014329E+00,16
+1.86019329E+00,16
+1.86024329E+00,16
+1.86029329E+00,16
+1.86034329E+00,16
+1.86039329E+00,16
+1.86044329E+00,16
+1.86049329E+00,16
+1.86054329E+00,16
+1.86059329E+00,16
+1.86064329E+00,16
+1.86069329E+00,16
+1.86074329E+00,16
+1.86079329E+00,16
+1.86084329E+00,16
+1.86089329E+00,16
+1.86094329E+00,16
+1.86099329E+00,16
+1.86104329E+00,16
+1.86109329E+00,16
+1.86114329E+00,16
+1.86119329E+00,16
+1.86124329E+00,16
+1.86129329E+00,16
+1.86134329E+00,16
+1.86139329E+00,16
+1.86144329E+00,16
+1.86149329E+00,16
+1.86154329E+00,16
+1.86159329E+00,16
+1.86164329E+00,16
+1.86169329E+00,16
+1.86174329E+00,16
+1.86179329E+00,16
+1.86184329E+00,16
+1.86189329E+00,16
+1.86194329E+00,16
+1.86199329E+00,16
+1.86204329E+00,16
+1.86209329E+00,16
+1.86214329E+00,16
+1.86219329E+00,16
+1.86224329E+00,16
+1.86229329E+00,16
+1.86234329E+00,16
+1.86239329E+00,16
+1.86244329E+00,16
+1.86249329E+00,16
+1.86254329E+00,16
+1.86259329E+00,16
+1.86264329E+00,16
+1.86269329E+00,16
+1.86274329E+00,16
+1.86279329E+00,16
+1.86284329E+00,16
+1.86289329E+00,16
+1.86294329E+00,16
+1.86299329E+00,16
+1.86304329E+00,16
+1.86309329E+00,16
+1.86314329E+00,16
+1.86319329E+00,16
+1.86324329E+00,16
+1.86329329E+00,16
+1.86334329E+00,16
+1.86339329E+00,16
+1.86344329E+00,16
+1.86349329E+00,16
+1.86354329E+00,16
+1.86359329E+00,16
+1.86364329E+00,16
+1.86369329E+00,16
+1.86374329E+00,16
+1.86379329E+00,16
+1.86384329E+00,16
+1.86389329E+00,16
+1.86394329E+00,16
+1.86399329E+00,16
+1.86404329E+00,16
+1.86409329E+00,16
+1.86414329E+00,16
+1.86419329E+00,16
+1.86424329E+00,16
+1.86429329E+00,16
+1.86434329E+00,16
+1.86439329E+00,16
+1.86444329E+00,16
+1.86449329E+00,16
+1.86454329E+00,16
+1.86459329E+00,16
+1.86464329E+00,16
+1.86469329E+00,16
+1.86474329E+00,16
+1.86479329E+00,16
+1.86484329E+00,16
+1.86489329E+00,16
+1.86494329E+00,16
+1.86499329E+00,16
+1.86504329E+00,16
+1.86509329E+00,16
+1.86514329E+00,16
+1.86519329E+00,16
+1.86524329E+00,16
+1.86529329E+00,16
+1.86534329E+00,16
+1.86539329E+00,16
+1.86544329E+00,16
+1.86549329E+00,16
+1.86554329E+00,16
+1.86559329E+00,16
+1.86564329E+00,16
+1.86569329E+00,16
+1.86574329E+00,16
+1.86579329E+00,16
+1.86584329E+00,16
+1.86589329E+00,16
+1.86594329E+00,16
+1.86599329E+00,16
+1.86604329E+00,16
+1.86609329E+00,16
+1.86614329E+00,16
+1.86619329E+00,16
+1.86624329E+00,16
+1.86629329E+00,16
+1.86634329E+00,16
+1.86639329E+00,16
+1.86644329E+00,16
+1.86649329E+00,16
+1.86654329E+00,16
+1.86659329E+00,16
+1.86664329E+00,16
+1.86669329E+00,16
+1.86674329E+00,16
+1.86679329E+00,16
+1.86684329E+00,16
+1.86689329E+00,16
+1.86694329E+00,16
+1.86699329E+00,16
+1.86704329E+00,16
+1.86709329E+00,16
+1.86714329E+00,16
+1.86719329E+00,16
+1.86724329E+00,16
+1.86729329E+00,16
+1.86734329E+00,16
+1.86739329E+00,16
+1.86744329E+00,16
+1.86749329E+00,16
+1.86754329E+00,16
+1.86759329E+00,16
+1.86764329E+00,16
+1.86769329E+00,16
+1.86774329E+00,16
+1.86779329E+00,16
+1.86784329E+00,16
+1.86789329E+00,16
+1.86794329E+00,16
+1.86799329E+00,16
+1.86804329E+00,16
+1.86809329E+00,16
+1.86814329E+00,16
+1.86819329E+00,16
+1.86824329E+00,16
+1.86829329E+00,16
+1.86834329E+00,16
+1.86839329E+00,16
+1.86844329E+00,16
+1.86849329E+00,16
+1.86854329E+00,16
+1.86859329E+00,16
+1.86864329E+00,16
+1.86869329E+00,16
+1.86874329E+00,16
+1.86879329E+00,16
+1.86884329E+00,16
+1.86889329E+00,16
+1.86894329E+00,16
+1.86899329E+00,16
+1.86904329E+00,16
+1.86909329E+00,16
+1.86914329E+00,16
+1.86919329E+00,16
+1.86924329E+00,16
+1.86929329E+00,16
+1.86934329E+00,16
+1.86939329E+00,16
+1.86944329E+00,16
+1.86949329E+00,16
+1.86954329E+00,16
+1.86959329E+00,16
+1.86964329E+00,16
+1.86969329E+00,16
+1.86974329E+00,16
+1.86979329E+00,16
+1.86984329E+00,16
+1.86989329E+00,16
+1.86994329E+00,16
+1.86999329E+00,16
+1.87004329E+00,16
+1.87009329E+00,16
+1.87014329E+00,16
+1.87019329E+00,16
+1.87024329E+00,16
+1.87029329E+00,16
+1.87034329E+00,16
+1.87039329E+00,16
+1.87044329E+00,16
+1.87049329E+00,16
+1.87054329E+00,16
+1.87059329E+00,16
+1.87064329E+00,16
+1.87069329E+00,16
+1.87074329E+00,16
+1.87079329E+00,16
+1.87084329E+00,16
+1.87089329E+00,16
+1.87094329E+00,16
+1.87099329E+00,16
+1.87104329E+00,16
+1.87109329E+00,16
+1.87114329E+00,16
+1.87119329E+00,16
+1.87124329E+00,16
+1.87129329E+00,16
+1.87134329E+00,16
+1.87139329E+00,16
+1.87144329E+00,16
+1.87149329E+00,16
+1.87154329E+00,16
+1.87159329E+00,16
+1.87164329E+00,16
+1.87169329E+00,16
+1.87174329E+00,16
+1.87179329E+00,16
+1.87184329E+00,16
+1.87189329E+00,16
+1.87194329E+00,16
+1.87199329E+00,16
+1.87204329E+00,16
+1.87209329E+00,16
+1.87214329E+00,16
+1.87219329E+00,16
+1.87224329E+00,16
+1.87229329E+00,16
+1.87234329E+00,16
+1.87239329E+00,16
+1.87244329E+00,16
+1.87249329E+00,16
+1.87254329E+00,16
+1.87259329E+00,16
+1.87264329E+00,16
+1.87269329E+00,16
+1.87274329E+00,16
+1.87279329E+00,16
+1.87284329E+00,16
+1.87289329E+00,16
+1.87294329E+00,16
+1.87299329E+00,16
+1.87304329E+00,16
+1.87309329E+00,16
+1.87314329E+00,16
+1.87319329E+00,16
+1.87324329E+00,16
+1.87329329E+00,16
+1.87334329E+00,16
+1.87339329E+00,16
+1.87344329E+00,16
+1.87349329E+00,16
+1.87354329E+00,16
+1.87359329E+00,16
+1.87364329E+00,16
+1.87369329E+00,16
+1.87374329E+00,16
+1.87379329E+00,16
+1.87384329E+00,16
+1.87389329E+00,16
+1.87394329E+00,16
+1.87399329E+00,16
+1.87404329E+00,16
+1.87409329E+00,16
+1.87414329E+00,16
+1.87419329E+00,16
+1.87424329E+00,16
+1.87429329E+00,16
+1.87434329E+00,16
+1.87439329E+00,16
+1.87444329E+00,16
+1.87449329E+00,16
+1.87454329E+00,16
+1.87459329E+00,16
+1.87464329E+00,16
+1.87469329E+00,16
+1.87474329E+00,16
+1.87479329E+00,16
+1.87484329E+00,16
+1.87489329E+00,16
+1.87494329E+00,16
+1.87499329E+00,16
+1.87504329E+00,16
+1.87509329E+00,16
+1.87514329E+00,16
+1.87519329E+00,16
+1.87524329E+00,16
+1.87529329E+00,16
+1.87534329E+00,16
+1.87539329E+00,16
+1.87544329E+00,16
+1.87549329E+00,16
+1.87554329E+00,16
+1.87559329E+00,16
+1.87564329E+00,16
+1.87569329E+00,16
+1.87574329E+00,16
+1.87579329E+00,16
+1.87584329E+00,16
+1.87589329E+00,16
+1.87594329E+00,16
+1.87599329E+00,16
+1.87604329E+00,16
+1.87609329E+00,16
+1.87614329E+00,16
+1.87619329E+00,16
+1.87624329E+00,16
+1.87629329E+00,16
+1.87634329E+00,16
+1.87639329E+00,16
+1.87644329E+00,16
+1.87649329E+00,16
+1.87654329E+00,16
+1.87659329E+00,16
+1.87664329E+00,16
+1.87669329E+00,16
+1.87674329E+00,16
+1.87679329E+00,16
+1.87684329E+00,16
+1.87689329E+00,16
+1.87694329E+00,16
+1.87699329E+00,16
+1.87704329E+00,16
+1.87709329E+00,16
+1.87714329E+00,16
+1.87719329E+00,16
+1.87724329E+00,16
+1.87729329E+00,16
+1.87734329E+00,16
+1.87739329E+00,16
+1.87744329E+00,16
+1.87749329E+00,16
+1.87754329E+00,16
+1.87759329E+00,16
+1.87764329E+00,16
+1.87769329E+00,16
+1.87774329E+00,16
+1.87779329E+00,16
+1.87784329E+00,16
+1.87789329E+00,16
+1.87794329E+00,16
+1.87799329E+00,16
+1.87804329E+00,16
+1.87809329E+00,16
+1.87814329E+00,16
+1.87819329E+00,16
+1.87824329E+00,16
+1.87829329E+00,16
+1.87834329E+00,16
+1.87839329E+00,16
+1.87844329E+00,16
+1.87849329E+00,16
+1.87854329E+00,16
+1.87859329E+00,16
+1.87864329E+00,16
+1.87869329E+00,16
+1.87874329E+00,16
+1.87879329E+00,16
+1.87884329E+00,16
+1.87889329E+00,16
+1.87894329E+00,16
+1.87899329E+00,16
+1.87904329E+00,16
+1.87909329E+00,16
+1.87914329E+00,16
+1.87919329E+00,16
+1.87924329E+00,16
+1.87929329E+00,16
+1.87934329E+00,16
+1.87939329E+00,16
+1.87944329E+00,16
+1.87949329E+00,16
+1.87954329E+00,16
+1.87959329E+00,16
+1.87964329E+00,16
+1.87969329E+00,16
+1.87974329E+00,16
+1.87979329E+00,16
+1.87984329E+00,16
+1.87989329E+00,16
+1.87994329E+00,16
+1.87999329E+00,16
+1.88004329E+00,16
+1.88009329E+00,16
+1.88014329E+00,16
+1.88019329E+00,16
+1.88024329E+00,16
+1.88029329E+00,16
+1.88034329E+00,16
+1.88039329E+00,16
+1.88044329E+00,16
+1.88049329E+00,16
+1.88054329E+00,16
+1.88059329E+00,16
+1.88064329E+00,16
+1.88069329E+00,16
+1.88074329E+00,16
+1.88079329E+00,16
+1.88084329E+00,16
+1.88089329E+00,16
+1.88094329E+00,16
+1.88099329E+00,16
+1.88104329E+00,16
+1.88109329E+00,16
+1.88114329E+00,16
+1.88119329E+00,16
+1.88124329E+00,16
+1.88129329E+00,16
+1.88134329E+00,16
+1.88139329E+00,16
+1.88144329E+00,16
+1.88149329E+00,16
+1.88154329E+00,16
+1.88159329E+00,16
+1.88164329E+00,16
+1.88169329E+00,16
+1.88174329E+00,16
+1.88179329E+00,16
+1.88184329E+00,16
+1.88189329E+00,16
+1.88194329E+00,16
+1.88199329E+00,16
+1.88204329E+00,16
+1.88209329E+00,16
+1.88214329E+00,16
+1.88219329E+00,16
+1.88224329E+00,16
+1.88229329E+00,16
+1.88234329E+00,16
+1.88239329E+00,16
+1.88244329E+00,16
+1.88249329E+00,16
+1.88254329E+00,16
+1.88259329E+00,16
+1.88264329E+00,16
+1.88269329E+00,16
+1.88274329E+00,16
+1.88279329E+00,16
+1.88284329E+00,16
+1.88289329E+00,16
+1.88294329E+00,16
+1.88299329E+00,16
+1.88304329E+00,16
+1.88309329E+00,16
+1.97063708E+00,16
+1.97068708E+00,16
+1.97073708E+00,16
+1.97078708E+00,16
+1.97083708E+00,16
+1.97088708E+00,16
+1.97093708E+00,16
+1.97098708E+00,16
+1.97103708E+00,16
+1.97108708E+00,16
+1.97113708E+00,16
+1.97118708E+00,16
+1.97123708E+00,16
+1.97128708E+00,16
+1.97133708E+00,16
+1.97138708E+00,16
+1.97143708E+00,16
+1.97148708E+00,16
+1.97153708E+00,16
+1.97158708E+00,16
+1.97163708E+00,16
+1.97168708E+00,16
+1.97173708E+00,16
+1.97178708E+00,16
+1.97183708E+00,16
+1.97188708E+00,16
+1.97193708E+00,16
+1.97198708E+00,16
+1.97203708E+00,16
+1.97208708E+00,16
+1.97213708E+00,16
+1.97218708E+00,16
+1.97223708E+00,16
+1.97228708E+00,16
+1.97233708E+00,16
+1.97238708E+00,16
+1.97243708E+00,16
+1.97248708E+00,16
+1.97253708E+00,16
+1.97258708E+00,16
+1.97263708E+00,16
+1.97268708E+00,16
+1.97273708E+00,16
+1.97278708E+00,16
+1.97283708E+00,16
+1.97288708E+00,16
+1.97293708E+00,16
+1.97298708E+00,16
+1.97303708E+00,16
+1.97308708E+00,16
+1.97313708E+00,16
+1.97318708E+00,16
+1.97323708E+00,16
+1.97328708E+00,16
+1.97333708E+00,16
+1.97338708E+00,16
+1.97343708E+00,16
+1.97348708E+00,16
+1.97353708E+00,16
+1.97358708E+00,16
+1.97363708E+00,16
+1.97368708E+00,16
+1.97373708E+00,16
+1.97378708E+00,16
+1.97383708E+00,16
+1.97388708E+00,16
+1.97393708E+00,16
+1.97398708E+00,16
+1.97403708E+00,16
+1.97408708E+00,16
+1.97413708E+00,16
+1.97418708E+00,16
+1.97423708E+00,16
+1.97428708E+00,16
+1.97433708E+00,16
+1.97438708E+00,16
+1.97443708E+00,16
+1.97448708E+00,16
+1.97453708E+00,16
+1.97458708E+00,16
+1.97463708E+00,16
+1.97468708E+00,16
+1.97473708E+00,16
+1.97478708E+00,16
+1.97483708E+00,16
+1.97488708E+00,16
+1.97493708E+00,16
+1.97498708E+00,16
+1.97503708E+00,16
+1.97508708E+00,16
+1.97513708E+00,16
+1.97518708E+00,16
+1.97523708E+00,16
+1.97528708E+00,16
+1.97533708E+00,16
+1.97538708E+00,16
+1.97543708E+00,16
+1.97548708E+00,16
+1.97553708E+00,16
+1.97558708E+00,16
+1.97563708E+00,16
+1.97568708E+00,16
+1.97573708E+00,16
+1.97578708E+00,16
+1.97583708E+00,16
+1.97588708E+00,16
+1.97593708E+00,16
+1.97598708E+00,16
+1.97603708E+00,16
+1.97608708E+00,16
+1.97613708E+00,16
+1.97618708E+00,16
+1.97623708E+00,16
+1.97628708E+00,16
+1.97633708E+00,16
+1.97638708E+00,16
+1.97643708E+00,16
+1.97648708E+00,16
+1.97653708E+00,16
+1.97658708E+00,16
+1.97663708E+00,16
+1.97668708E+00,16
+1.97673708E+00,16
+1.97678708E+00,16
+1.97683708E+00,16
+1.97688708E+00,16
+1.97693708E+00,16
+1.97698708E+00,16
+1.97703708E+00,16
+1.97708708E+00,16
+1.97713708E+00,16
+1.97718708E+00,16
+1.97723708E+00,16
+1.97728708E+00,16
+1.97733708E+00,16
+1.97738708E+00,16
+1.97743708E+00,16
+1.97748708E+00,16
+1.97753708E+00,16
+1.97758708E+00,16
+1.97763708E+00,16
+1.97768708E+00,16
+1.97773708E+00,16
+1.97778708E+00,16
+1.97783708E+00,16
+1.97788708E+00,16
+1.97793708E+00,16
+1.97798708E+00,16
+1.97803708E+00,16
+1.97808708E+00,16
+1.97813708E+00,16
+1.97818708E+00,16
+1.97823708E+00,16
+1.97828708E+00,16
+1.97833708E+00,16
+1.97838708E+00,16
+1.97843708E+00,16
+1.97848708E+00,16
+1.97853708E+00,16
+1.97858708E+00,16
+1.97863708E+00,16
+1.97868708E+00,16
+1.97873708E+00,16
+1.97878708E+00,16
+1.97883708E+00,16
+1.97888708E+00,16
+1.97893708E+00,16
+1.97898708E+00,16
+1.97903708E+00,16
+1.97908708E+00,16
+1.97913708E+00,16
+1.97918708E+00,16
+1.97923708E+00,16
+1.97928708E+00,16
+1.97933708E+00,16
+1.97938708E+00,16
+1.97943708E+00,16
+1.97948708E+00,16
+1.97953708E+00,16
+1.97958708E+00,16
+1.97963708E+00,16
+1.97968708E+00,16
+1.97973708E+00,16
+1.97978708E+00,16
+1.97983708E+00,16
+1.97988708E+00,16
+1.97993708E+00,16
+1.97998708E+00,16
+1.98003708E+00,16
+1.98008708E+00,16
+1.98013708E+00,16
+1.98018708E+00,16
+1.98023708E+00,16
+1.98028708E+00,16
+1.98033708E+00,16
+1.98038708E+00,16
+1.98043708E+00,16
+1.98048708E+00,16
+1.98053708E+00,16
+1.98058708E+00,16
+1.98063708E+00,19
+1.98068708E+00,18
+1.98073708E+00,17
+1.98078708E+00,18
+1.98083708E+00,17
+1.98088708E+00,19
+1.98093708E+00,16
+1.98098708E+00,19
+1.98103708E+00,18
+1.98108708E+00,17
+1.98113708E+00,16
+1.98118708E+00,16
+1.98123708E+00,19
+1.98128708E+00,18
+1.98133708E+00,16
+1.98138708E+00,18
+1.98143708E+00,16
+1.98148708E+00,18
+1.98153708E+00,18
+1.98158708E+00,16
+1.98163708E+00,18
+1.98168708E+00,16
+1.98173708E+00,18
+1.98178708E+00,18
+1.98183708E+00,16
+1.98188708E+00,18
+1.98193708E+00,16
+1.98198708E+00,18
+1.98203708E+00,16
+1.98208708E+00,17
+1.98213708E+00,18
+1.98218708E+00,16
+1.98223708E+00,18
+1.98228708E+00,16
+1.98233708E+00,18
+1.98238708E+00,18
+1.98243708E+00,16
+1.98248708E+00,18
+1.98253708E+00,16
+1.98258708E+00,18
+1.98263708E+00,18
+1.98268708E+00,16
+1.98273708E+00,18
+1.98278708E+00,16
+1.98283708E+00,19
+1.98288708E+00,18
+1.98293708E+00,18
+1.98298708E+00,18
+1.98303708E+00,17
+1.98308708E+00,19
+1.98313708E+00,16
+1.98318708E+00,19
+1.98323708E+00,18
+1.98328708E+00,16
+1.98333708E+00,16
+1.98338708E+00,16
+1.98343708E+00,16
+1.98348708E+00,16
+1.98353708E+00,16
+1.98358708E+00,16
+1.98363708E+00,16
+1.98368708E+00,16
+1.98373708E+00,16
+1.98378708E+00,16
+1.98383708E+00,16
+1.98388708E+00,16
+1.98393708E+00,16
+1.98398708E+00,16
