points/segment = 2000
x-axis,D0-D7
+2.16193323E+00,18
+2.16197323E+00,18
+2.16201323E+00,16
+2.16205323E+00,16
+2.16209323E+00,18
+2.16213323E+00,16
+2.16217323E+00,16
+2.16221323E+00,18
+2.16225323E+00,16
+2.16229323E+00,17
+2.16233323E+00,19
+2.16237323E+00,16
+2.16241323E+00,16
+2.16245323E+00,18
+2.16249323E+00,18
+2.16253323E+00,16
+2.16257323E+00,18
+2.16261323E+00,18
+2.16265323E+00,16
+2.16269323E+00,18
+2.16273323E+00,18
+2.16277323E+00,16
+2.16281323E+00,18
+2.16285323E+00,18
+2.16289323E+00,16
+2.16293323E+00,18
+2.16297323E+00,18
+2.16301323E+00,17
+2.16305323E+00,19
+2.16309323E+00,18
+2.16313323E+00,16
+2.16317323E+00,18
+2.16321323E+00,18
+2.16325323E+00,17
+2.16329323E+00,19
+2.16333323E+00,18
+2.16337323E+00,16
+2.16341323E+00,19
+2.16345323E+00,18
+2.16349323E+00,16
+2.16353323E+00,16
+2.16357323E+00,16
+2.16361323E+00,16
+2.16365323E+00,16
+2.16369323E+00,16
+2.16373323E+00,16
+2.16377323E+00,16
+2.16381323E+00,16
+2.16385323E+00,16
+2.16389323E+00,16
+2.16393323E+00,16
+2.16397323E+00,16
+2.16401323E+00,16
+2.16405323E+00,16
+2.16409323E+00,16
+2.16413323E+00,16
+2.16417323E+00,16
+2.16421323E+00,16
+2.16425323E+00,16
+2.16429323E+00,16
+2.16433323E+00,16
+2.16437323E+00,16
+2.16441323E+00,16
+2.16445323E+00,16
+2.16449323E+00,16
+2.16453323E+00,16
+2.16457323E+00,16
+2.16461323E+00,16
+2.16465323E+00,16
+2.16469323E+00,16
+2.16473323E+00,16
+2.16477323E+00,16
+2.16481323E+00,16
+2.16485323E+00,16
+2.16489323E+00,16
+2.16493323E+00,16
+2.16497323E+00,16
+2.16501323E+00,16
+2.16505323E+00,16
+2.16509323E+00,16
+2.16513323E+00,16
+2.16517323E+00,16
+2.16521323E+00,16
+2.16525323E+00,16
+2.16529323E+00,16
+2.16533323E+00,16
+2.16537323E+00,16
+2.16541323E+00,16
+2.16545323E+00,16
+2.16549323E+00,16
+2.16553323E+00,16
+2.16557323E+00,16
+2.16561323E+00,16
+2.16565323E+00,16
+2.16569323E+00,16
+2.16573323E+00,16
+2.16577323E+00,16
+2.16581323E+00,16
+2.16585323E+00,16
+2.16589323E+00,16
+2.16593323E+00,16
+2.16597323E+00,16
+2.16601323E+00,16
+2.16605323E+00,16
+2.16609323E+00,16
+2.16613323E+00,16
+2.16617323E+00,16
+2.16621323E+00,16
+2.16625323E+00,16
+2.16629323E+00,16
+2.16633323E+00,16
+2.16637323E+00,16
+2.16641323E+00,16
+2.16645323E+00,16
+2.16649323E+00,16
+2.16653323E+00,16
+2.16657323E+00,16
+2.16661323E+00,16
+2.16665323E+00,16
+2.16669323E+00,16
+2.16673323E+00,16
+2.16677323E+00,16
+2.16681323E+00,16
+2.16685323E+00,16
+2.16689323E+00,16
+2.16693323E+00,16
+2.16697323E+00,16
+2.16701323E+00,16
+2.16705323E+00,16
+2.16709323E+00,16
+2.16713323E+00,16
+2.16717323E+00,16
+2.16721323E+00,16
+2.16725323E+00,16
+2.16729323E+00,16
+2.16733323E+00,16
+2.16737323E+00,16
+2.16741323E+00,16
+2.16745323E+00,16
+2.16749323E+00,16
+2.16753323E+00,16
+2.16757323E+00,16
+2.16761323E+00,16
+2.16765323E+00,16
+2.16769323E+00,16
+2.16773323E+00,16
+2.16777323E+00,16
+2.16781323E+00,16
+2.16785323E+00,16
+2.16789323E+00,16
+2.16793323E+00,16
+2.16797323E+00,16
+2.16801323E+00,16
+2.16805323E+00,16
+2.16809323E+00,16
+2.16813323E+00,16
+2.16817323E+00,16
+2.16821323E+00,16
+2.16825323E+00,16
+2.16829323E+00,16
+2.16833323E+00,16
+2.16837323E+00,16
+2.16841323E+00,16
+2.16845323E+00,16
+2.16849323E+00,16
+2.16853323E+00,16
+2.16857323E+00,16
+2.16861323E+00,16
+2.16865323E+00,16
+2.16869323E+00,16
+2.16873323E+00,16
+2.16877323E+00,16
+2.16881323E+00,16
+2.16885323E+00,16
+2.16889323E+00,16
+2.16893323E+00,16
+2.16897323E+00,16
+2.16901323E+00,16
+2.16905323E+00,16
+2.16909323E+00,16
+2.16913323E+00,16
+2.16917323E+00,16
+2.16921323E+00,16
+2.16925323E+00,16
+2.16929323E+00,16
+2.16933323E+00,16
+2.16937323E+00,16
+2.16941323E+00,16
+2.16945323E+00,16
+2.16949323E+00,16
+2.16953323E+00,16
+2.16957323E+00,16
+2.16961323E+00,16
+2.16965323E+00,16
+2.16969323E+00,16
+2.16973323E+00,16
+2.16977323E+00,16
+2.16981323E+00,16
+2.16985323E+00,16
+2.16989323E+00,16
+2.16993323E+00,16
+2.16997323E+00,16
+2.17001323E+00,16
+2.17005323E+00,16
+2.17009323E+00,16
+2.17013323E+00,16
+2.17017323E+00,16
+2.17021323E+00,16
+2.17025323E+00,16
+2.17029323E+00,16
+2.17033323E+00,16
+2.17037323E+00,16
+2.17041323E+00,16
+2.17045323E+00,16
+2.17049323E+00,16
+2.17053323E+00,16
+2.17057323E+00,16
+2.17061323E+00,16
+2.17065323E+00,16
+2.17069323E+00,16
+2.17073323E+00,16
+2.17077323E+00,16
+2.17081323E+00,16
+2.17085323E+00,16
+2.17089323E+00,16
+2.17093323E+00,16
+2.17097323E+00,16
+2.17101323E+00,16
+2.17105323E+00,16
+2.17109323E+00,16
+2.17113323E+00,16
+2.17117323E+00,16
+2.17121323E+00,16
+2.17125323E+00,16
+2.17129323E+00,16
+2.17133323E+00,16
+2.17137323E+00,16
+2.17141323E+00,16
+2.17145323E+00,16
+2.17149323E+00,16
+2.17153323E+00,16
+2.17157323E+00,16
+2.17161323E+00,16
+2.17165323E+00,16
+2.17169323E+00,16
+2.17173323E+00,16
+2.17177323E+00,16
+2.17181323E+00,16
+2.17185323E+00,16
+2.17189323E+00,16
+2.17193323E+00,16
+2.17197323E+00,16
+2.17201323E+00,16
+2.17205323E+00,16
+2.17209323E+00,16
+2.17213323E+00,16
+2.17217323E+00,16
+2.17221323E+00,16
+2.17225323E+00,16
+2.17229323E+00,16
+2.17233323E+00,16
+2.17237323E+00,16
+2.17241323E+00,16
+2.17245323E+00,16
+2.17249323E+00,16
+2.17253323E+00,16
+2.17257323E+00,16
+2.17261323E+00,16
+2.17265323E+00,16
+2.17269323E+00,16
+2.17273323E+00,16
+2.17277323E+00,16
+2.17281323E+00,16
+2.17285323E+00,16
+2.17289323E+00,16
+2.17293323E+00,16
+2.17297323E+00,16
+2.17301323E+00,16
+2.17305323E+00,16
+2.17309323E+00,16
+2.17313323E+00,16
+2.17317323E+00,16
+2.17321323E+00,16
+2.17325323E+00,16
+2.17329323E+00,16
+2.17333323E+00,16
+2.17337323E+00,16
+2.17341323E+00,16
+2.17345323E+00,16
+2.17349323E+00,16
+2.17353323E+00,16
+2.17357323E+00,16
+2.17361323E+00,16
+2.17365323E+00,16
+2.17369323E+00,16
+2.17373323E+00,16
+2.17377323E+00,16
+2.17381323E+00,16
+2.17385323E+00,16
+2.17389323E+00,16
+2.17393323E+00,16
+2.17397323E+00,16
+2.17401323E+00,16
+2.17405323E+00,16
+2.17409323E+00,16
+2.17413323E+00,16
+2.17417323E+00,16
+2.17421323E+00,16
+2.17425323E+00,16
+2.17429323E+00,16
+2.17433323E+00,16
+2.17437323E+00,16
+2.17441323E+00,16
+2.17445323E+00,16
+2.17449323E+00,16
+2.17453323E+00,16
+2.17457323E+00,16
+2.17461323E+00,16
+2.17465323E+00,16
+2.17469323E+00,16
+2.17473323E+00,16
+2.17477323E+00,16
+2.17481323E+00,16
+2.17485323E+00,16
+2.17489323E+00,16
+2.17493323E+00,16
+2.17497323E+00,16
+2.17501323E+00,16
+2.17505323E+00,16
+2.17509323E+00,16
+2.17513323E+00,16
+2.17517323E+00,16
+2.17521323E+00,16
+2.17525323E+00,16
+2.17529323E+00,16
+2.17533323E+00,16
+2.17537323E+00,16
+2.17541323E+00,16
+2.17545323E+00,16
+2.17549323E+00,16
+2.17553323E+00,16
+2.17557323E+00,16
+2.17561323E+00,16
+2.17565323E+00,16
+2.17569323E+00,16
+2.17573323E+00,16
+2.17577323E+00,16
+2.17581323E+00,16
+2.17585323E+00,16
+2.17589323E+00,16
+2.17593323E+00,16
+2.17597323E+00,16
+2.17601323E+00,16
+2.17605323E+00,16
+2.17609323E+00,16
+2.17613323E+00,16
+2.17617323E+00,16
+2.17621323E+00,16
+2.17625323E+00,16
+2.17629323E+00,16
+2.17633323E+00,16
+2.17637323E+00,16
+2.17641323E+00,16
+2.17645323E+00,16
+2.17649323E+00,16
+2.17653323E+00,16
+2.17657323E+00,16
+2.17661323E+00,16
+2.17665323E+00,16
+2.17669323E+00,16
+2.17673323E+00,16
+2.17677323E+00,16
+2.17681323E+00,16
+2.17685323E+00,16
+2.17689323E+00,16
+2.17693323E+00,16
+2.17697323E+00,16
+2.17701323E+00,16
+2.17705323E+00,16
+2.17709323E+00,16
+2.17713323E+00,16
+2.17717323E+00,16
+2.17721323E+00,16
+2.17725323E+00,16
+2.17729323E+00,16
+2.17733323E+00,16
+2.17737323E+00,16
+2.17741323E+00,16
+2.17745323E+00,16
+2.17749323E+00,16
+2.17753323E+00,16
+2.17757323E+00,16
+2.17761323E+00,16
+2.17765323E+00,16
+2.17769323E+00,16
+2.17773323E+00,16
+2.17777323E+00,16
+2.17781323E+00,16
+2.17785323E+00,16
+2.17789323E+00,16
+2.17793323E+00,16
+2.17797323E+00,16
+2.17801323E+00,16
+2.17805323E+00,16
+2.17809323E+00,16
+2.17813323E+00,16
+2.17817323E+00,16
+2.17821323E+00,16
+2.17825323E+00,16
+2.17829323E+00,16
+2.17833323E+00,16
+2.17837323E+00,16
+2.17841323E+00,16
+2.17845323E+00,16
+2.17849323E+00,16
+2.17853323E+00,16
+2.17857323E+00,16
+2.17861323E+00,16
+2.17865323E+00,16
+2.17869323E+00,16
+2.17873323E+00,16
+2.17877323E+00,16
+2.17881323E+00,16
+2.17885323E+00,16
+2.17889323E+00,16
+2.17893323E+00,16
+2.17897323E+00,16
+2.17901323E+00,16
+2.17905323E+00,16
+2.17909323E+00,16
+2.17913323E+00,16
+2.17917323E+00,16
+2.17921323E+00,16
+2.17925323E+00,16
+2.17929323E+00,16
+2.17933323E+00,16
+2.17937323E+00,16
+2.17941323E+00,16
+2.17945323E+00,16
+2.17949323E+00,16
+2.17953323E+00,16
+2.17957323E+00,16
+2.17961323E+00,16
+2.17965323E+00,16
+2.17969323E+00,16
+2.17973323E+00,16
+2.17977323E+00,16
+2.17981323E+00,16
+2.17985323E+00,16
+2.17989323E+00,16
+2.17993323E+00,16
+2.17997323E+00,16
+2.18001323E+00,16
+2.18005323E+00,16
+2.18009323E+00,16
+2.18013323E+00,16
+2.18017323E+00,16
+2.18021323E+00,16
+2.18025323E+00,16
+2.18029323E+00,16
+2.18033323E+00,16
+2.18037323E+00,16
+2.18041323E+00,16
+2.18045323E+00,16
+2.18049323E+00,16
+2.18053323E+00,16
+2.18057323E+00,16
+2.18061323E+00,16
+2.18065323E+00,16
+2.18069323E+00,16
+2.18073323E+00,16
+2.18077323E+00,16
+2.18081323E+00,16
+2.18085323E+00,16
+2.18089323E+00,16
+2.18093323E+00,16
+2.18097323E+00,16
+2.18101323E+00,16
+2.18105323E+00,16
+2.18109323E+00,16
+2.18113323E+00,16
+2.18117323E+00,16
+2.18121323E+00,16
+2.18125323E+00,16
+2.18129323E+00,16
+2.18133323E+00,16
+2.18137323E+00,16
+2.18141323E+00,16
+2.18145323E+00,16
+2.18149323E+00,16
+2.18153323E+00,16
+2.18157323E+00,16
+2.18161323E+00,16
+2.18165323E+00,16
+2.18169323E+00,16
+2.18173323E+00,16
+2.18177323E+00,16
+2.18181323E+00,16
+2.18185323E+00,16
+2.18189323E+00,16
+2.18193323E+00,16
+2.18197323E+00,16
+2.18201323E+00,16
+2.18205323E+00,16
+2.18209323E+00,16
+2.18213323E+00,16
+2.18217323E+00,16
+2.18221323E+00,16
+2.18225323E+00,16
+2.18229323E+00,16
+2.18233323E+00,16
+2.18237323E+00,16
+2.18241323E+00,16
+2.18245323E+00,16
+2.18249323E+00,16
+2.18253323E+00,16
+2.18257323E+00,16
+2.18261323E+00,16
+2.18265323E+00,16
+2.18269323E+00,16
+2.18273323E+00,16
+2.18277323E+00,16
+2.18281323E+00,16
+2.18285323E+00,16
+2.18289323E+00,16
+2.18293323E+00,16
+2.18297323E+00,16
+2.18301323E+00,16
+2.18305323E+00,16
+2.18309323E+00,16
+2.18313323E+00,16
+2.18317323E+00,16
+2.18321323E+00,16
+2.18325323E+00,16
+2.18329323E+00,16
+2.18333323E+00,16
+2.18337323E+00,16
+2.18341323E+00,16
+2.18345323E+00,16
+2.18349323E+00,16
+2.18353323E+00,16
+2.18357323E+00,16
+2.18361323E+00,16
+2.18365323E+00,16
+2.18369323E+00,16
+2.18373323E+00,16
+2.18377323E+00,16
+2.18381323E+00,16
+2.18385323E+00,16
+2.18389323E+00,16
+2.18393323E+00,16
+2.18397323E+00,16
+2.18401323E+00,16
+2.18405323E+00,16
+2.18409323E+00,16
+2.18413323E+00,16
+2.18417323E+00,16
+2.18421323E+00,16
+2.18425323E+00,16
+2.18429323E+00,16
+2.18433323E+00,16
+2.18437323E+00,16
+2.18441323E+00,16
+2.18445323E+00,16
+2.18449323E+00,16
+2.18453323E+00,16
+2.18457323E+00,16
+2.18461323E+00,16
+2.18465323E+00,16
+2.18469323E+00,16
+2.18473323E+00,16
+2.18477323E+00,16
+2.18481323E+00,16
+2.18485323E+00,16
+2.18489323E+00,16
+2.18493323E+00,16
+2.18497323E+00,16
+2.18501323E+00,16
+2.18505323E+00,16
+2.18509323E+00,16
+2.18513323E+00,16
+2.18517323E+00,16
+2.18521323E+00,16
+2.18525323E+00,16
+2.18529323E+00,16
+2.18533323E+00,16
+2.18537323E+00,16
+2.18541323E+00,16
+2.18545323E+00,16
+2.18549323E+00,16
+2.18553323E+00,16
+2.18557323E+00,16
+2.18561323E+00,16
+2.18565323E+00,16
+2.18569323E+00,16
+2.18573323E+00,16
+2.18577323E+00,16
+2.18581323E+00,16
+2.18585323E+00,16
+2.18589323E+00,16
+2.18593323E+00,16
+2.18597323E+00,16
+2.18601323E+00,16
+2.18605323E+00,16
+2.18609323E+00,16
+2.18613323E+00,16
+2.18617323E+00,16
+2.18621323E+00,16
+2.18625323E+00,16
+2.18629323E+00,16
+2.18633323E+00,16
+2.18637323E+00,16
+2.18641323E+00,16
+2.18645323E+00,16
+2.18649323E+00,16
+2.18653323E+00,16
+2.18657323E+00,16
+2.18661323E+00,16
+2.18665323E+00,16
+2.18669323E+00,16
+2.18673323E+00,16
+2.18677323E+00,16
+2.18681323E+00,16
+2.18685323E+00,16
+2.18689323E+00,16
+2.18693323E+00,16
+2.18697323E+00,16
+2.18701323E+00,16
+2.18705323E+00,16
+2.18709323E+00,16
+2.18713323E+00,16
+2.18717323E+00,16
+2.18721323E+00,16
+2.18725323E+00,16
+2.18729323E+00,16
+2.18733323E+00,16
+2.18737323E+00,16
+2.18741323E+00,16
+2.18745323E+00,16
+2.18749323E+00,16
+2.18753323E+00,16
+2.18757323E+00,16
+2.18761323E+00,16
+2.18765323E+00,16
+2.18769323E+00,16
+2.18773323E+00,16
+2.18777323E+00,16
+2.18781323E+00,16
+2.18785323E+00,16
+2.18789323E+00,16
+2.18793323E+00,16
+2.18797323E+00,16
+2.18801323E+00,16
+2.18805323E+00,16
+2.18809323E+00,16
+2.18813323E+00,16
+2.18817323E+00,16
+2.18821323E+00,16
+2.18825323E+00,16
+2.18829323E+00,16
+2.18833323E+00,16
+2.18837323E+00,16
+2.18841323E+00,16
+2.18845323E+00,16
+2.18849323E+00,16
+2.18853323E+00,16
+2.18857323E+00,16
+2.18861323E+00,16
+2.18865323E+00,16
+2.18869323E+00,16
+2.18873323E+00,16
+2.18877323E+00,16
+2.18881323E+00,16
+2.18885323E+00,16
+2.18889323E+00,16
+2.18893323E+00,16
+2.18897323E+00,16
+2.18901323E+00,16
+2.18905323E+00,16
+2.18909323E+00,16
+2.18913323E+00,16
+2.18917323E+00,16
+2.18921323E+00,16
+2.18925323E+00,16
+2.18929323E+00,16
+2.18933323E+00,16
+2.18937323E+00,16
+2.18941323E+00,16
+2.18945323E+00,16
+2.18949323E+00,16
+2.18953323E+00,16
+2.18957323E+00,16
+2.18961323E+00,16
+2.18965323E+00,16
+2.18969323E+00,16
+2.18973323E+00,16
+2.18977323E+00,16
+2.18981323E+00,16
+2.18985323E+00,16
+2.18989323E+00,16
+2.18993323E+00,16
+2.18997323E+00,16
+2.19001323E+00,16
+2.19005323E+00,16
+2.19009323E+00,16
+2.19013323E+00,16
+2.19017323E+00,16
+2.19021323E+00,16
+2.19025323E+00,16
+2.19029323E+00,16
+2.19033323E+00,16
+2.19037323E+00,16
+2.19041323E+00,16
+2.19045323E+00,16
+2.19049323E+00,16
+2.19053323E+00,16
+2.19057323E+00,16
+2.19061323E+00,16
+2.19065323E+00,16
+2.19069323E+00,16
+2.19073323E+00,16
+2.19077323E+00,16
+2.19081323E+00,16
+2.19085323E+00,16
+2.19089323E+00,16
+2.19093323E+00,16
+2.19097323E+00,16
+2.19101323E+00,16
+2.19105323E+00,16
+2.19109323E+00,16
+2.19113323E+00,16
+2.19117323E+00,16
+2.19121323E+00,16
+2.19125323E+00,16
+2.19129323E+00,16
+2.19133323E+00,16
+2.19137323E+00,16
+2.19141323E+00,16
+2.19145323E+00,16
+2.19149323E+00,16
+2.19153323E+00,16
+2.19157323E+00,16
+2.19161323E+00,16
+2.19165323E+00,16
+2.19169323E+00,16
+2.19173323E+00,16
+2.19177323E+00,16
+2.19181323E+00,16
+2.19185323E+00,16
+2.19189323E+00,16
+2.19193323E+00,16
+2.19197323E+00,16
+2.19201323E+00,16
+2.19205323E+00,16
+2.19209323E+00,16
+2.19213323E+00,16
+2.19217323E+00,16
+2.19221323E+00,16
+2.19225323E+00,16
+2.19229323E+00,16
+2.19233323E+00,16
+2.19237323E+00,16
+2.19241323E+00,16
+2.19245323E+00,16
+2.19249323E+00,16
+2.19253323E+00,16
+2.19257323E+00,16
+2.19261323E+00,16
+2.19265323E+00,16
+2.19269323E+00,16
+2.19273323E+00,16
+2.19277323E+00,16
+2.19281323E+00,16
+2.19285323E+00,16
+2.19289323E+00,16
+2.19293323E+00,16
+2.19297323E+00,16
+2.19301323E+00,16
+2.19305323E+00,16
+2.19309323E+00,16
+2.19313323E+00,16
+2.19317323E+00,16
+2.19321323E+00,16
+2.19325323E+00,16
+2.19329323E+00,16
+2.19333323E+00,16
+2.19337323E+00,16
+2.19341323E+00,16
+2.19345323E+00,16
+2.19349323E+00,16
+2.19353323E+00,16
+2.19357323E+00,16
+2.19361323E+00,16
+2.19365323E+00,16
+2.19369323E+00,16
+2.19373323E+00,16
+2.19377323E+00,16
+2.19381323E+00,16
+2.19385323E+00,16
+2.19389323E+00,16
+2.19393323E+00,16
+2.19397323E+00,16
+2.19401323E+00,16
+2.19405323E+00,16
+2.19409323E+00,16
+2.19413323E+00,16
+2.19417323E+00,16
+2.19421323E+00,16
+2.19425323E+00,16
+2.19429323E+00,16
+2.19433323E+00,16
+2.19437323E+00,16
+2.19441323E+00,16
+2.19445323E+00,16
+2.19449323E+00,16
+2.19453323E+00,16
+2.19457323E+00,16
+2.19461323E+00,16
+2.19465323E+00,16
+2.19469323E+00,16
+2.19473323E+00,16
+2.19477323E+00,16
+2.19481323E+00,16
+2.19485323E+00,16
+2.19489323E+00,16
+2.19493323E+00,16
+2.19497323E+00,16
+2.19501323E+00,16
+2.19505323E+00,16
+2.19509323E+00,16
+2.19513323E+00,16
+2.19517323E+00,16
+2.19521323E+00,16
+2.19525323E+00,16
+2.19529323E+00,16
+2.19533323E+00,16
+2.19537323E+00,16
+2.19541323E+00,16
+2.19545323E+00,16
+2.19549323E+00,16
+2.19553323E+00,16
+2.19557323E+00,16
+2.19561323E+00,16
+2.19565323E+00,16
+2.19569323E+00,16
+2.19573323E+00,16
+2.19577323E+00,16
+2.19581323E+00,16
+2.19585323E+00,16
+2.19589323E+00,16
+2.19593323E+00,16
+2.19597323E+00,16
+2.19601323E+00,16
+2.19605323E+00,16
+2.19609323E+00,16
+2.19613323E+00,16
+2.19617323E+00,16
+2.19621323E+00,16
+2.19625323E+00,16
+2.19629323E+00,16
+2.19633323E+00,16
+2.19637323E+00,16
+2.19641323E+00,16
+2.19645323E+00,20
+2.19649323E+00,20
+2.19653323E+00,16
+2.19657323E+00,20
+2.19661323E+00,20
+2.19665323E+00,16
+2.19669323E+00,20
+2.19673323E+00,20
+2.19677323E+00,16
+2.19681323E+00,20
+2.19685323E+00,20
+2.19689323E+00,16
+2.19693323E+00,16
+2.19697323E+00,20
+2.19701323E+00,16
+2.19705323E+00,20
+2.19709323E+00,20
+2.19713323E+00,16
+2.19717323E+00,20
+2.19721323E+00,28
+2.19725323E+00,24
+2.19729323E+00,20
+2.19733323E+00,28
+2.19737323E+00,24
+2.19741323E+00,16
+2.19745323E+00,28
+2.19749323E+00,24
+2.19753323E+00,16
+2.19757323E+00,28
+2.19761323E+00,24
+2.19765323E+00,16
+2.19769323E+00,28
+2.19773323E+00,24
+2.19777323E+00,24
+2.19781323E+00,20
+2.19785323E+00,28
+2.19789323E+00,24
+2.19793323E+00,20
+2.19797323E+00,20
+2.19801323E+00,16
+2.19805323E+00,20
+2.19809323E+00,20
+2.19813323E+00,16
+2.19817323E+00,20
+2.19821323E+00,20
+2.19825323E+00,16
+2.19829323E+00,20
+2.19833323E+00,20
+2.19837323E+00,16
+2.19841323E+00,20
+2.19845323E+00,20
+2.19849323E+00,16
+2.19853323E+00,20
+2.19857323E+00,20
+2.19861323E+00,16
+2.19865323E+00,20
+2.19869323E+00,20
+2.19873323E+00,16
+2.19877323E+00,20
+2.19881323E+00,20
+2.19885323E+00,16
+2.19889323E+00,20
+2.19893323E+00,20
+2.19897323E+00,16
+2.19901323E+00,20
+2.19905323E+00,20
+2.19909323E+00,16
+2.19913323E+00,20
+2.19917323E+00,20
+2.19921323E+00,16
+2.19925323E+00,20
+2.19929323E+00,20
+2.19933323E+00,16
+2.19937323E+00,20
+2.19941323E+00,20
+2.19945323E+00,16
+2.19949323E+00,20
+2.19953323E+00,20
+2.19957323E+00,16
+2.19961323E+00,20
+2.19965323E+00,28
+2.19969323E+00,24
+2.19973323E+00,20
+2.19977323E+00,28
+2.19981323E+00,24
+2.19985323E+00,20
+2.19989323E+00,28
+2.19993323E+00,24
+2.19997323E+00,16
+2.20001323E+00,20
+2.20005323E+00,16
+2.20009323E+00,16
+2.20013323E+00,20
+2.20017323E+00,16
+2.20021323E+00,16
+2.20025323E+00,20
+2.20029323E+00,16
+2.20033323E+00,16
+2.20037323E+00,20
+2.20041323E+00,20
+2.20045323E+00,16
+2.20049323E+00,20
+2.20053323E+00,20
+2.20057323E+00,16
+2.20061323E+00,20
+2.20065323E+00,16
+2.20069323E+00,16
+2.20073323E+00,20
+2.20077323E+00,20
+2.20081323E+00,16
+2.20085323E+00,20
+2.20089323E+00,20
+2.20093323E+00,16
+2.20097323E+00,20
+2.20101323E+00,20
+2.20105323E+00,16
+2.20109323E+00,20
+2.20113323E+00,20
+2.20117323E+00,16
+2.20121323E+00,20
+2.20125323E+00,20
+2.20129323E+00,16
+2.20133323E+00,20
+2.20137323E+00,20
+2.20141323E+00,16
+2.20145323E+00,20
+2.20149323E+00,20
+2.20153323E+00,16
+2.20157323E+00,20
+2.20161323E+00,20
+2.20165323E+00,16
+2.20169323E+00,20
+2.20173323E+00,28
+2.20177323E+00,24
+2.20181323E+00,20
+2.20185323E+00,20
+2.20189323E+00,16
+2.20193323E+00,20
+2.20197323E+00,20
+2.20201323E+00,16
+2.20205323E+00,16
+2.20209323E+00,20
+2.20213323E+00,16
+2.20217323E+00,20
+2.20221323E+00,20
+2.20225323E+00,16
+2.20229323E+00,20
+2.20233323E+00,20
+2.20237323E+00,16
+2.20241323E+00,20
+2.20245323E+00,20
+2.20249323E+00,20
+2.20253323E+00,16
+2.20257323E+00,20
+2.20261323E+00,16
+2.20265323E+00,16
+2.20269323E+00,20
+2.20273323E+00,16
+2.20277323E+00,16
+2.20281323E+00,28
+2.20285323E+00,24
+2.20289323E+00,24
+2.20293323E+00,20
+2.20297323E+00,20
+2.20301323E+00,16
+2.20305323E+00,20
+2.20309323E+00,28
+2.20313323E+00,24
+2.20317323E+00,20
+2.20321323E+00,20
+2.20325323E+00,16
+2.20329323E+00,20
+2.20333323E+00,20
+2.20337323E+00,16
+2.20341323E+00,20
+2.20345323E+00,20
+2.20349323E+00,16
+2.20353323E+00,20
+2.20357323E+00,20
+2.20361323E+00,16
+2.20365323E+00,20
+2.20369323E+00,28
+2.20373323E+00,24
+2.20377323E+00,20
+2.20381323E+00,28
+2.20385323E+00,24
+2.20389323E+00,20
+2.20393323E+00,20
+2.20397323E+00,16
+2.20401323E+00,20
+2.20405323E+00,20
+2.20409323E+00,16
+2.20413323E+00,20
+2.20417323E+00,20
+2.20421323E+00,16
+2.20425323E+00,20
+2.20429323E+00,20
+2.20433323E+00,16
+2.20437323E+00,20
+2.20441323E+00,20
+2.20445323E+00,16
+2.20449323E+00,20
+2.20453323E+00,20
+2.20457323E+00,16
+2.20461323E+00,16
+2.20465323E+00,20
+2.20469323E+00,16
+2.20473323E+00,16
+2.20477323E+00,20
+2.20481323E+00,16
+2.20485323E+00,16
+2.20489323E+00,20
+2.20493323E+00,16
+2.20497323E+00,16
+2.20501323E+00,20
+2.20505323E+00,20
+2.20509323E+00,16
+2.20513323E+00,20
+2.20517323E+00,20
+2.20521323E+00,16
+2.20525323E+00,20
+2.20529323E+00,16
+2.20533323E+00,16
+2.20537323E+00,20
+2.20541323E+00,20
+2.20545323E+00,16
+2.20549323E+00,20
+2.20553323E+00,20
+2.20557323E+00,16
+2.20561323E+00,20
+2.20565323E+00,20
+2.20569323E+00,16
+2.20573323E+00,20
+2.20577323E+00,20
+2.20581323E+00,16
+2.20585323E+00,20
+2.20589323E+00,20
+2.20593323E+00,16
+2.20597323E+00,20
+2.20601323E+00,20
+2.20605323E+00,16
+2.20609323E+00,20
+2.20613323E+00,20
+2.20617323E+00,16
+2.20621323E+00,20
+2.20625323E+00,20
+2.20629323E+00,16
+2.20633323E+00,20
+2.20637323E+00,20
+2.20641323E+00,16
+2.20645323E+00,20
+2.20649323E+00,20
+2.20653323E+00,16
+2.20657323E+00,20
+2.20661323E+00,28
+2.20665323E+00,24
+2.20669323E+00,16
+2.20673323E+00,20
+2.20677323E+00,16
+2.20681323E+00,20
+2.20685323E+00,20
+2.20689323E+00,16
+2.20693323E+00,20
+2.20697323E+00,20
+2.20701323E+00,16
+2.20705323E+00,20
+2.20709323E+00,20
+2.20713323E+00,16
+2.20717323E+00,16
+2.20721323E+00,20
+2.20725323E+00,16
+2.20729323E+00,16
+2.20733323E+00,20
+2.20737323E+00,16
+2.20741323E+00,16
+2.20745323E+00,20
+2.20749323E+00,16
+2.20753323E+00,16
+2.20757323E+00,20
+2.20761323E+00,20
+2.20765323E+00,16
+2.20769323E+00,28
+2.20773323E+00,24
+2.20777323E+00,24
+2.20781323E+00,16
+2.20785323E+00,16
+2.20789323E+00,16
+2.20793323E+00,16
+2.20797323E+00,16
+2.20801323E+00,16
+2.20805323E+00,16
+2.20809323E+00,16
+2.20813323E+00,16
+2.20817323E+00,16
+2.20821323E+00,16
+2.20825323E+00,16
+2.20829323E+00,16
+2.20833323E+00,16
+2.20837323E+00,16
+2.20841323E+00,16
+2.20845323E+00,16
+2.20849323E+00,16
