points/segment = 25000
x-axis,D0-D7
+6.090000E-03,28
+6.092000E-03,28
+6.094000E-03,28
+6.096000E-03,28
+6.098000E-03,28
+6.100000E-03,28
+6.102000E-03,28
+6.104000E-03,28
+6.106000E-03,28
+6.108000E-03,28
+6.110000E-03,28
+6.112000E-03,28
+6.114000E-03,28
+6.116000E-03,28
+6.118000E-03,28
+6.120000E-03,28
+6.122000E-03,20
+6.124000E-03,20
+6.126000E-03,20
+6.128000E-03,20
+6.130000E-03,20
+6.132000E-03,20
+6.134000E-03,20
+6.136000E-03,20
+6.138000E-03,16
+6.140000E-03,16
+6.142000E-03,16
+6.144000E-03,16
+6.146000E-03,16
+6.148000E-03,16
+6.150000E-03,16
+6.152000E-03,16
+6.154000E-03,16
+6.156000E-03,16
+6.158000E-03,16
+6.160000E-03,16
+6.162000E-03,16
+6.164000E-03,16
+6.166000E-03,16
+6.168000E-03,16
+6.170000E-03,16
+6.172000E-03,16
+6.174000E-03,16
+6.176000E-03,16
+6.178000E-03,16
+6.180000E-03,16
+6.182000E-03,16
+6.184000E-03,16
+6.186000E-03,16
+6.188000E-03,16
+6.190000E-03,16
+6.192000E-03,16
+6.194000E-03,20
+6.196000E-03,20
+6.198000E-03,20
+6.200000E-03,20
+6.202000E-03,20
+6.204000E-03,20
+6.206000E-03,20
+6.208000E-03,20
+6.210000E-03,20
+6.212000E-03,20
+6.214000E-03,20
+6.216000E-03,20
+6.218000E-03,20
+6.220000E-03,20
+6.222000E-03,20
+6.224000E-03,20
+6.226000E-03,20
+6.228000E-03,20
+6.230000E-03,20
+6.232000E-03,20
+6.234000E-03,20
+6.236000E-03,20
+6.238000E-03,20
+6.240000E-03,20
+6.242000E-03,20
+6.244000E-03,20
+6.246000E-03,20
+6.248000E-03,20
+6.250000E-03,20
+6.252000E-03,20
+6.254000E-03,20
+6.256000E-03,16
+6.258000E-03,16
+6.260000E-03,16
+6.262000E-03,16
+6.264000E-03,16
+6.266000E-03,16
+6.268000E-03,16
+6.270000E-03,16
+6.272000E-03,16
+6.274000E-03,16
+6.276000E-03,16
+6.278000E-03,16
+6.280000E-03,16
+6.282000E-03,16
+6.284000E-03,16
+6.286000E-03,16
+6.288000E-03,16
+6.290000E-03,16
+6.292000E-03,16
+6.294000E-03,16
+6.296000E-03,16
+6.298000E-03,16
+6.300000E-03,16
+6.302000E-03,16
+6.304000E-03,16
+6.306000E-03,16
+6.308000E-03,16
+6.310000E-03,16
+6.312000E-03,16
+6.314000E-03,16
+6.316000E-03,16
+6.318000E-03,20
+6.320000E-03,20
+6.322000E-03,20
+6.324000E-03,20
+6.326000E-03,20
+6.328000E-03,20
+6.330000E-03,20
+6.332000E-03,20
+6.334000E-03,20
+6.336000E-03,20
+6.338000E-03,20
+6.340000E-03,20
+6.342000E-03,20
+6.344000E-03,20
+6.346000E-03,20
+6.348000E-03,20
+6.350000E-03,20
+6.352000E-03,20
+6.354000E-03,20
+6.356000E-03,20
+6.358000E-03,20
+6.360000E-03,20
+6.362000E-03,20
+6.364000E-03,20
+6.366000E-03,20
+6.368000E-03,20
+6.370000E-03,20
+6.372000E-03,20
+6.374000E-03,20
+6.376000E-03,20
+6.378000E-03,20
+6.380000E-03,20
+6.382000E-03,16
+6.384000E-03,16
+6.386000E-03,16
+6.388000E-03,16
+6.390000E-03,16
+6.392000E-03,16
+6.394000E-03,16
+6.396000E-03,16
+6.398000E-03,16
+6.400000E-03,16
+6.402000E-03,16
+6.404000E-03,16
+6.406000E-03,16
+6.408000E-03,16
+6.410000E-03,16
+6.412000E-03,16
+6.414000E-03,16
+6.416000E-03,16
+6.418000E-03,16
+6.420000E-03,16
+6.422000E-03,16
+6.424000E-03,16
+6.426000E-03,16
+6.428000E-03,16
+6.430000E-03,16
+6.432000E-03,16
+6.434000E-03,16
+6.436000E-03,16
+6.438000E-03,16
+6.440000E-03,20
+6.442000E-03,20
+6.444000E-03,20
+6.446000E-03,20
+6.448000E-03,20
+6.450000E-03,20
+6.452000E-03,20
+6.454000E-03,20
+6.456000E-03,20
+6.458000E-03,20
+6.460000E-03,20
+6.462000E-03,20
+6.464000E-03,20
+6.466000E-03,20
+6.468000E-03,20
+6.470000E-03,20
+6.472000E-03,20
+6.474000E-03,20
+6.476000E-03,20
+6.478000E-03,20
+6.480000E-03,20
+6.482000E-03,20
+6.484000E-03,20
+6.486000E-03,20
+6.488000E-03,20
+6.490000E-03,20
+6.492000E-03,20
+6.494000E-03,20
+6.496000E-03,20
+6.498000E-03,16
+6.500000E-03,16
+6.502000E-03,16
+6.504000E-03,16
+6.506000E-03,16
+6.508000E-03,16
+6.510000E-03,16
+6.512000E-03,16
+6.514000E-03,16
+6.516000E-03,16
+6.518000E-03,16
+6.520000E-03,16
+6.522000E-03,16
+6.524000E-03,16
+6.526000E-03,16
+6.528000E-03,16
+6.530000E-03,16
+6.532000E-03,16
+6.534000E-03,16
+6.536000E-03,16
+6.538000E-03,16
+6.540000E-03,16
+6.542000E-03,16
+6.544000E-03,16
+6.546000E-03,16
+6.548000E-03,16
+6.550000E-03,16
+6.552000E-03,16
+6.554000E-03,16
+6.556000E-03,16
+6.558000E-03,16
+6.560000E-03,16
+6.562000E-03,20
+6.564000E-03,20
+6.566000E-03,20
+6.568000E-03,20
+6.570000E-03,20
+6.572000E-03,20
+6.574000E-03,20
+6.576000E-03,20
+6.578000E-03,20
+6.580000E-03,20
+6.582000E-03,20
+6.584000E-03,20
+6.586000E-03,20
+6.588000E-03,20
+6.590000E-03,20
+6.592000E-03,20
+6.594000E-03,20
+6.596000E-03,20
+6.598000E-03,20
+6.600000E-03,20
+6.602000E-03,20
+6.604000E-03,20
+6.606000E-03,20
+6.608000E-03,20
+6.610000E-03,20
+6.612000E-03,20
+6.614000E-03,20
+6.616000E-03,20
+6.618000E-03,20
+6.620000E-03,20
+6.622000E-03,20
+6.624000E-03,16
+6.626000E-03,16
+6.628000E-03,16
+6.630000E-03,16
+6.632000E-03,16
+6.634000E-03,16
+6.636000E-03,16
+6.638000E-03,16
+6.640000E-03,16
+6.642000E-03,16
+6.644000E-03,16
+6.646000E-03,16
+6.648000E-03,16
+6.650000E-03,24
+6.652000E-03,24
+6.654000E-03,24
+6.656000E-03,24
+6.658000E-03,24
+6.660000E-03,24
+6.662000E-03,24
+6.664000E-03,24
+6.666000E-03,24
+6.668000E-03,24
+6.670000E-03,24
+6.672000E-03,24
+6.674000E-03,24
+6.676000E-03,24
+6.678000E-03,24
+6.680000E-03,24
+6.682000E-03,28
+6.684000E-03,28
+6.686000E-03,28
+6.688000E-03,28
+6.690000E-03,28
+6.692000E-03,28
+6.694000E-03,28
+6.696000E-03,28
+6.698000E-03,28
+6.700000E-03,28
+6.702000E-03,28
+6.704000E-03,28
+6.706000E-03,28
+6.708000E-03,28
+6.710000E-03,28
+6.712000E-03,28
+6.714000E-03,28
+6.716000E-03,28
+6.718000E-03,28
+6.720000E-03,28
+6.722000E-03,28
+6.724000E-03,28
+6.726000E-03,28
+6.728000E-03,20
+6.730000E-03,20
+6.732000E-03,20
+6.734000E-03,20
+6.736000E-03,20
+6.738000E-03,20
+6.740000E-03,20
+6.742000E-03,20
+6.744000E-03,20
+6.746000E-03,16
+6.748000E-03,16
+6.750000E-03,16
+6.752000E-03,16
+6.754000E-03,16
+6.756000E-03,16
+6.758000E-03,16
+6.760000E-03,16
+6.762000E-03,16
+6.764000E-03,16
+6.766000E-03,16
+6.768000E-03,16
+6.770000E-03,16
+6.772000E-03,16
+6.774000E-03,16
+6.776000E-03,24
+6.778000E-03,24
+6.780000E-03,24
+6.782000E-03,24
+6.784000E-03,24
+6.786000E-03,24
+6.788000E-03,24
+6.790000E-03,24
+6.792000E-03,24
+6.794000E-03,24
+6.796000E-03,24
+6.798000E-03,24
+6.800000E-03,24
+6.802000E-03,24
+6.804000E-03,24
+6.806000E-03,28
+6.808000E-03,28
+6.810000E-03,28
+6.812000E-03,28
+6.814000E-03,28
+6.816000E-03,28
+6.818000E-03,28
+6.820000E-03,28
+6.822000E-03,28
+6.824000E-03,28
+6.826000E-03,28
+6.828000E-03,28
+6.830000E-03,28
+6.832000E-03,28
+6.834000E-03,28
+6.836000E-03,28
+6.838000E-03,28
+6.840000E-03,28
+6.842000E-03,28
+6.844000E-03,28
+6.846000E-03,28
+6.848000E-03,28
+6.850000E-03,28
+6.852000E-03,20
+6.854000E-03,20
+6.856000E-03,20
+6.858000E-03,20
+6.860000E-03,20
+6.862000E-03,20
+6.864000E-03,20
+6.866000E-03,20
+6.868000E-03,20
+6.870000E-03,16
+6.872000E-03,16
+6.874000E-03,16
+6.876000E-03,16
+6.878000E-03,16
+6.880000E-03,16
+6.882000E-03,16
+6.884000E-03,16
+6.886000E-03,16
+6.888000E-03,16
+6.890000E-03,16
+6.892000E-03,16
+6.894000E-03,16
+6.896000E-03,16
+6.898000E-03,16
+6.900000E-03,16
+6.902000E-03,16
+6.904000E-03,16
+6.906000E-03,16
+6.908000E-03,16
+6.910000E-03,16
+6.912000E-03,16
+6.914000E-03,16
+6.916000E-03,16
+6.918000E-03,16
+6.920000E-03,16
+6.922000E-03,16
+6.924000E-03,16
+6.926000E-03,16
+6.928000E-03,20
+6.930000E-03,20
+6.932000E-03,20
+6.934000E-03,20
+6.936000E-03,20
+6.938000E-03,20
+6.940000E-03,20
+6.942000E-03,20
+6.944000E-03,20
+6.946000E-03,20
+6.948000E-03,20
+6.950000E-03,20
+6.952000E-03,20
+6.954000E-03,20
+6.956000E-03,20
+6.958000E-03,20
+6.960000E-03,20
+6.962000E-03,20
+6.964000E-03,20
+6.966000E-03,20
+6.968000E-03,20
+6.970000E-03,20
+6.972000E-03,20
+6.974000E-03,20
+6.976000E-03,20
+6.978000E-03,20
+6.980000E-03,20
+6.982000E-03,20
+6.984000E-03,20
+6.986000E-03,20
+6.988000E-03,16
+6.990000E-03,16
+6.992000E-03,16
+6.994000E-03,16
+6.996000E-03,16
+6.998000E-03,16
+7.000000E-03,16
+7.002000E-03,16
+7.004000E-03,16
+7.006000E-03,16
+7.008000E-03,16
+7.010000E-03,16
+7.012000E-03,16
+7.014000E-03,16
+7.016000E-03,16
+7.018000E-03,16
+7.020000E-03,16
+7.022000E-03,16
+7.024000E-03,16
+7.026000E-03,16
+7.028000E-03,16
+7.030000E-03,16
+7.032000E-03,16
+7.034000E-03,16
+7.036000E-03,16
+7.038000E-03,16
+7.040000E-03,16
+7.042000E-03,16
+7.044000E-03,16
+7.046000E-03,16
+7.048000E-03,16
+7.050000E-03,16
+7.052000E-03,20
+7.054000E-03,20
+7.056000E-03,20
+7.058000E-03,20
+7.060000E-03,20
+7.062000E-03,20
+7.064000E-03,20
+7.066000E-03,20
+7.068000E-03,20
+7.070000E-03,20
+7.072000E-03,20
+7.074000E-03,20
+7.076000E-03,20
+7.078000E-03,20
+7.080000E-03,20
+7.082000E-03,20
+7.084000E-03,20
+7.086000E-03,20
+7.088000E-03,20
+7.090000E-03,20
+7.092000E-03,20
+7.094000E-03,20
+7.096000E-03,20
+7.098000E-03,20
+7.100000E-03,20
+7.102000E-03,20
+7.104000E-03,20
+7.106000E-03,20
+7.108000E-03,20
+7.110000E-03,20
+7.112000E-03,16
+7.114000E-03,16
+7.116000E-03,16
+7.118000E-03,16
+7.120000E-03,16
+7.122000E-03,16
+7.124000E-03,16
+7.126000E-03,16
+7.128000E-03,16
+7.130000E-03,16
+7.132000E-03,16
+7.134000E-03,16
+7.136000E-03,16
+7.138000E-03,16
+7.140000E-03,16
+7.142000E-03,16
+7.144000E-03,16
+7.146000E-03,16
+7.148000E-03,16
+7.150000E-03,16
+7.152000E-03,16
+7.154000E-03,16
+7.156000E-03,16
+7.158000E-03,16
+7.160000E-03,16
+7.162000E-03,16
+7.164000E-03,16
+7.166000E-03,16
+7.168000E-03,16
+7.170000E-03,20
+7.172000E-03,20
+7.174000E-03,20
+7.176000E-03,20
+7.178000E-03,20
+7.180000E-03,20
+7.182000E-03,20
+7.184000E-03,20
+7.186000E-03,20
+7.188000E-03,20
+7.190000E-03,20
+7.192000E-03,20
+7.194000E-03,20
+7.196000E-03,20
+7.198000E-03,20
+7.200000E-03,20
+7.202000E-03,20
+7.204000E-03,20
+7.206000E-03,20
+7.208000E-03,20
+7.210000E-03,20
+7.212000E-03,20
+7.214000E-03,20
+7.216000E-03,20
+7.218000E-03,20
+7.220000E-03,20
+7.222000E-03,20
+7.224000E-03,20
+7.226000E-03,20
+7.228000E-03,20
+7.230000E-03,20
+7.232000E-03,20
+7.234000E-03,16
+7.236000E-03,16
+7.238000E-03,16
+7.240000E-03,16
+7.242000E-03,16
+7.244000E-03,16
+7.246000E-03,16
+7.248000E-03,16
+7.250000E-03,16
+7.252000E-03,16
+7.254000E-03,16
+7.256000E-03,16
+7.258000E-03,16
+7.260000E-03,16
+7.262000E-03,16
+7.264000E-03,16
+7.266000E-03,16
+7.268000E-03,16
+7.270000E-03,16
+7.272000E-03,16
+7.274000E-03,16
+7.276000E-03,16
+7.278000E-03,16
+7.280000E-03,16
+7.282000E-03,16
+7.284000E-03,16
+7.286000E-03,16
+7.288000E-03,16
+7.290000E-03,16
+7.292000E-03,16
+7.294000E-03,20
+7.296000E-03,20
+7.298000E-03,20
+7.300000E-03,20
+7.302000E-03,20
+7.304000E-03,20
+7.306000E-03,20
+7.308000E-03,20
+7.310000E-03,20
+7.312000E-03,20
+7.314000E-03,20
+7.316000E-03,20
+7.318000E-03,20
+7.320000E-03,20
+7.322000E-03,20
+7.324000E-03,20
+7.326000E-03,20
+7.328000E-03,20
+7.330000E-03,20
+7.332000E-03,20
+7.334000E-03,20
+7.336000E-03,20
+7.338000E-03,20
+7.340000E-03,20
+7.342000E-03,20
+7.344000E-03,20
+7.346000E-03,20
+7.348000E-03,20
+7.350000E-03,20
+7.352000E-03,20
+7.354000E-03,20
+7.356000E-03,20
+7.358000E-03,16
+7.360000E-03,16
+7.362000E-03,16
+7.364000E-03,16
+7.366000E-03,16
+7.368000E-03,16
+7.370000E-03,16
+7.372000E-03,16
+7.374000E-03,16
+7.376000E-03,16
+7.378000E-03,16
+7.380000E-03,16
+7.382000E-03,16
+7.384000E-03,16
+7.386000E-03,16
+7.388000E-03,16
+7.390000E-03,16
+7.392000E-03,16
+7.394000E-03,16
+7.396000E-03,16
+7.398000E-03,16
+7.400000E-03,16
+7.402000E-03,16
+7.404000E-03,16
+7.406000E-03,16
+7.408000E-03,16
+7.410000E-03,16
+7.412000E-03,16
+7.414000E-03,16
+7.416000E-03,20
+7.418000E-03,20
+7.420000E-03,20
+7.422000E-03,20
+7.424000E-03,20
+7.426000E-03,20
+7.428000E-03,20
+7.430000E-03,20
+7.432000E-03,20
+7.434000E-03,20
+7.436000E-03,20
+7.438000E-03,20
+7.440000E-03,20
+7.442000E-03,20
+7.444000E-03,20
+7.446000E-03,20
+7.448000E-03,20
+7.450000E-03,20
+7.452000E-03,20
+7.454000E-03,20
+7.456000E-03,20
+7.458000E-03,20
+7.460000E-03,20
+7.462000E-03,20
+7.464000E-03,20
+7.466000E-03,20
+7.468000E-03,20
+7.470000E-03,20
+7.472000E-03,20
+7.474000E-03,20
+7.476000E-03,16
+7.478000E-03,16
+7.480000E-03,16
+7.482000E-03,16
+7.484000E-03,16
+7.486000E-03,16
+7.488000E-03,16
+7.490000E-03,16
+7.492000E-03,16
+7.494000E-03,16
+7.496000E-03,16
+7.498000E-03,16
+7.500000E-03,16
+7.502000E-03,16
+7.504000E-03,16
+7.506000E-03,16
+7.508000E-03,16
+7.510000E-03,16
+7.512000E-03,16
+7.514000E-03,16
+7.516000E-03,16
+7.518000E-03,16
+7.520000E-03,16
+7.522000E-03,16
+7.524000E-03,16
+7.526000E-03,16
+7.528000E-03,16
+7.530000E-03,16
+7.532000E-03,16
+7.534000E-03,16
+7.536000E-03,16
+7.538000E-03,20
+7.540000E-03,20
+7.542000E-03,20
+7.544000E-03,20
+7.546000E-03,20
+7.548000E-03,20
+7.550000E-03,20
+7.552000E-03,20
+7.554000E-03,20
+7.556000E-03,20
+7.558000E-03,20
+7.560000E-03,20
+7.562000E-03,20
+7.564000E-03,20
+7.566000E-03,20
+7.568000E-03,20
+7.570000E-03,20
+7.572000E-03,20
+7.574000E-03,20
+7.576000E-03,20
+7.578000E-03,20
+7.580000E-03,20
+7.582000E-03,20
+7.584000E-03,20
+7.586000E-03,20
+7.588000E-03,20
+7.590000E-03,20
+7.592000E-03,20
+7.594000E-03,20
+7.596000E-03,20
+7.598000E-03,20
+7.600000E-03,16
+7.602000E-03,16
+7.604000E-03,16
+7.606000E-03,16
+7.608000E-03,16
+7.610000E-03,16
+7.612000E-03,16
+7.614000E-03,16
+7.616000E-03,16
+7.618000E-03,16
+7.620000E-03,16
+7.622000E-03,16
+7.624000E-03,16
+7.626000E-03,16
+7.628000E-03,16
+7.630000E-03,16
+7.632000E-03,16
+7.634000E-03,16
+7.636000E-03,16
+7.638000E-03,16
+7.640000E-03,16
+7.642000E-03,16
+7.644000E-03,16
+7.646000E-03,16
+7.648000E-03,16
+7.650000E-03,16
+7.652000E-03,16
+7.654000E-03,16
+7.656000E-03,16
+7.658000E-03,20
+7.660000E-03,20
+7.662000E-03,20
+7.664000E-03,20
+7.666000E-03,20
+7.668000E-03,20
+7.670000E-03,20
+7.672000E-03,20
+7.674000E-03,20
+7.676000E-03,20
+7.678000E-03,20
+7.680000E-03,20
+7.682000E-03,20
+7.684000E-03,20
+7.686000E-03,20
+7.688000E-03,20
+7.690000E-03,20
+7.692000E-03,20
+7.694000E-03,20
+7.696000E-03,20
+7.698000E-03,20
+7.700000E-03,20
+7.702000E-03,20
+7.704000E-03,20
+7.706000E-03,20
+7.708000E-03,20
+7.710000E-03,20
+7.712000E-03,20
+7.714000E-03,20
+7.716000E-03,20
+7.718000E-03,20
+7.720000E-03,20
+7.722000E-03,16
+7.724000E-03,16
+7.726000E-03,16
+7.728000E-03,16
+7.730000E-03,16
+7.732000E-03,16
+7.734000E-03,16
+7.736000E-03,16
+7.738000E-03,16
+7.740000E-03,16
+7.742000E-03,16
+7.744000E-03,16
+7.746000E-03,16
+7.748000E-03,16
+7.750000E-03,16
+7.752000E-03,16
+7.754000E-03,16
+7.756000E-03,16
+7.758000E-03,16
+7.760000E-03,16
+7.762000E-03,16
+7.764000E-03,16
+7.766000E-03,16
+7.768000E-03,16
+7.770000E-03,16
+7.772000E-03,16
+7.774000E-03,16
+7.776000E-03,16
+7.778000E-03,16
+7.780000E-03,16
+7.782000E-03,16
+7.784000E-03,20
+7.786000E-03,20
+7.788000E-03,20
+7.790000E-03,20
+7.792000E-03,20
+7.794000E-03,20
+7.796000E-03,20
+7.798000E-03,20
+7.800000E-03,20
+7.802000E-03,20
+7.804000E-03,20
+7.806000E-03,20
+7.808000E-03,20
+7.810000E-03,20
+7.812000E-03,20
+7.814000E-03,20
+7.816000E-03,20
+7.818000E-03,20
+7.820000E-03,20
+7.822000E-03,20
+7.824000E-03,20
+7.826000E-03,20
+7.828000E-03,20
+7.830000E-03,20
+7.832000E-03,20
+7.834000E-03,20
+7.836000E-03,20
+7.838000E-03,20
+7.840000E-03,20
+7.842000E-03,20
+7.844000E-03,16
+7.846000E-03,16
+7.848000E-03,16
+7.850000E-03,16
+7.852000E-03,16
+7.854000E-03,16
+7.856000E-03,16
+7.858000E-03,16
+7.860000E-03,16
+7.862000E-03,16
+7.864000E-03,16
+7.866000E-03,16
+7.868000E-03,16
+7.870000E-03,16
+7.872000E-03,16
+7.874000E-03,16
+7.876000E-03,16
+7.878000E-03,16
+7.880000E-03,16
+7.882000E-03,16
+7.884000E-03,16
+7.886000E-03,16
+7.888000E-03,16
+7.890000E-03,16
+7.892000E-03,16
+7.894000E-03,16
+7.896000E-03,16
+7.898000E-03,16
+7.900000E-03,16
+7.902000E-03,20
+7.904000E-03,20
+7.906000E-03,20
+7.908000E-03,20
+7.910000E-03,20
+7.912000E-03,20
+7.914000E-03,20
+7.916000E-03,20
+7.918000E-03,20
+7.920000E-03,20
+7.922000E-03,20
+7.924000E-03,20
+7.926000E-03,20
+7.928000E-03,20
+7.930000E-03,20
+7.932000E-03,20
+7.934000E-03,20
+7.936000E-03,20
+7.938000E-03,20
+7.940000E-03,20
+7.942000E-03,20
+7.944000E-03,20
+7.946000E-03,20
+7.948000E-03,20
+7.950000E-03,20
+7.952000E-03,20
+7.954000E-03,20
+7.956000E-03,20
+7.958000E-03,20
+7.960000E-03,20
+7.962000E-03,20
+7.964000E-03,20
+7.966000E-03,16
+7.968000E-03,16
+7.970000E-03,16
+7.972000E-03,16
+7.974000E-03,16
+7.976000E-03,16
+7.978000E-03,16
+7.980000E-03,16
+7.982000E-03,16
+7.984000E-03,16
+7.986000E-03,16
+7.988000E-03,16
+7.990000E-03,16
+7.992000E-03,16
+7.994000E-03,16
+7.996000E-03,16
+7.998000E-03,16
+8.000000E-03,16
+8.002000E-03,16
+8.004000E-03,16
+8.006000E-03,16
+8.008000E-03,16
+8.010000E-03,16
+8.012000E-03,16
+8.014000E-03,16
+8.016000E-03,16
+8.018000E-03,16
+8.020000E-03,16
+8.022000E-03,16
+8.024000E-03,16
+8.026000E-03,20
+8.028000E-03,20
+8.030000E-03,20
+8.032000E-03,20
+8.034000E-03,20
+8.036000E-03,20
+8.038000E-03,20
+8.040000E-03,20
+8.042000E-03,20
+8.044000E-03,20
+8.046000E-03,20
+8.048000E-03,20
+8.050000E-03,20
+8.052000E-03,20
+8.054000E-03,20
+8.056000E-03,20
+8.058000E-03,20
+8.060000E-03,20
+8.062000E-03,20
+8.064000E-03,20
+8.066000E-03,20
+8.068000E-03,20
+8.070000E-03,20
+8.072000E-03,20
+8.074000E-03,20
+8.076000E-03,20
+8.078000E-03,20
+8.080000E-03,20
+8.082000E-03,20
+8.084000E-03,20
+8.086000E-03,20
+8.088000E-03,20
+8.090000E-03,16
+8.092000E-03,16
+8.094000E-03,16
+8.096000E-03,16
+8.098000E-03,16
+8.100000E-03,16
+8.102000E-03,16
+8.104000E-03,16
+8.106000E-03,16
+8.108000E-03,16
+8.110000E-03,16
+8.112000E-03,16
+8.114000E-03,16
+8.116000E-03,16
+8.118000E-03,16
+8.120000E-03,16
+8.122000E-03,16
+8.124000E-03,16
+8.126000E-03,16
+8.128000E-03,16
+8.130000E-03,16
+8.132000E-03,16
+8.134000E-03,16
+8.136000E-03,16
+8.138000E-03,16
+8.140000E-03,16
+8.142000E-03,16
+8.144000E-03,16
+8.146000E-03,16
+8.148000E-03,20
+8.150000E-03,20
+8.152000E-03,20
+8.154000E-03,20
+8.156000E-03,20
+8.158000E-03,20
+8.160000E-03,20
+8.162000E-03,20
+8.164000E-03,20
+8.166000E-03,20
+8.168000E-03,20
+8.170000E-03,20
+8.172000E-03,20
+8.174000E-03,20
+8.176000E-03,20
+8.178000E-03,20
+8.180000E-03,20
+8.182000E-03,20
+8.184000E-03,20
+8.186000E-03,20
+8.188000E-03,20
+8.190000E-03,20
+8.192000E-03,20
+8.194000E-03,20
+8.196000E-03,20
+8.198000E-03,20
+8.200000E-03,20
+8.202000E-03,20
+8.204000E-03,20
+8.206000E-03,20
+8.208000E-03,20
+8.210000E-03,16
+8.212000E-03,16
+8.214000E-03,16
+8.216000E-03,16
+8.218000E-03,16
+8.220000E-03,16
+8.222000E-03,16
+8.224000E-03,16
+8.226000E-03,16
+8.228000E-03,16
+8.230000E-03,16
+8.232000E-03,16
+8.234000E-03,16
+8.236000E-03,16
+8.238000E-03,16
+8.240000E-03,16
+8.242000E-03,16
+8.244000E-03,16
+8.246000E-03,16
+8.248000E-03,16
+8.250000E-03,16
+8.252000E-03,16
+8.254000E-03,16
+8.256000E-03,16
+8.258000E-03,16
+8.260000E-03,16
+8.262000E-03,16
+8.264000E-03,16
+8.266000E-03,16
+8.268000E-03,16
+8.270000E-03,16
+8.272000E-03,20
+8.274000E-03,20
+8.276000E-03,20
+8.278000E-03,20
+8.280000E-03,20
+8.282000E-03,20
+8.284000E-03,20
+8.286000E-03,20
+8.288000E-03,20
+8.290000E-03,20
+8.292000E-03,20
+8.294000E-03,20
+8.296000E-03,20
+8.298000E-03,20
+8.300000E-03,20
+8.302000E-03,20
+8.304000E-03,20
+8.306000E-03,20
+8.308000E-03,20
+8.310000E-03,20
+8.312000E-03,20
+8.314000E-03,20
+8.316000E-03,20
+8.318000E-03,20
+8.320000E-03,20
+8.322000E-03,20
+8.324000E-03,20
+8.326000E-03,20
+8.328000E-03,20
+8.330000E-03,20
+8.332000E-03,16
+8.334000E-03,16
+8.336000E-03,16
+8.338000E-03,16
+8.340000E-03,16
+8.342000E-03,16
+8.344000E-03,16
+8.346000E-03,16
+8.348000E-03,16
+8.350000E-03,16
+8.352000E-03,16
+8.354000E-03,16
+8.356000E-03,16
+8.358000E-03,16
+8.360000E-03,16
+8.362000E-03,16
+8.364000E-03,16
+8.366000E-03,16
+8.368000E-03,16
+8.370000E-03,16
+8.372000E-03,16
+8.374000E-03,16
+8.376000E-03,16
+8.378000E-03,16
+8.380000E-03,16
+8.382000E-03,16
+8.384000E-03,16
+8.386000E-03,16
+8.388000E-03,16
+8.390000E-03,20
+8.392000E-03,20
+8.394000E-03,20
+8.396000E-03,20
+8.398000E-03,20
+8.400000E-03,20
+8.402000E-03,20
+8.404000E-03,20
+8.406000E-03,20
+8.408000E-03,20
+8.410000E-03,20
+8.412000E-03,20
+8.414000E-03,20
+8.416000E-03,20
+8.418000E-03,20
+8.420000E-03,20
+8.422000E-03,20
+8.424000E-03,20
+8.426000E-03,20
+8.428000E-03,20
+8.430000E-03,20
+8.432000E-03,20
+8.434000E-03,20
+8.436000E-03,20
+8.438000E-03,20
+8.440000E-03,20
+8.442000E-03,20
+8.444000E-03,20
+8.446000E-03,20
+8.448000E-03,20
+8.450000E-03,20
+8.452000E-03,20
+8.454000E-03,16
+8.456000E-03,16
+8.458000E-03,16
+8.460000E-03,16
+8.462000E-03,16
+8.464000E-03,16
+8.466000E-03,16
+8.468000E-03,16
+8.470000E-03,16
+8.472000E-03,16
+8.474000E-03,16
+8.476000E-03,16
+8.478000E-03,16
+8.480000E-03,16
+8.482000E-03,16
+8.484000E-03,16
+8.486000E-03,16
+8.488000E-03,16
+8.490000E-03,16
+8.492000E-03,16
+8.494000E-03,16
+8.496000E-03,16
+8.498000E-03,16
+8.500000E-03,16
+8.502000E-03,16
+8.504000E-03,16
+8.506000E-03,16
+8.508000E-03,16
+8.510000E-03,16
+8.512000E-03,16
+8.514000E-03,16
+8.516000E-03,20
+8.518000E-03,20
+8.520000E-03,20
+8.522000E-03,20
+8.524000E-03,20
+8.526000E-03,20
+8.528000E-03,20
+8.530000E-03,20
+8.532000E-03,20
+8.534000E-03,20
+8.536000E-03,20
+8.538000E-03,20
+8.540000E-03,20
+8.542000E-03,20
+8.544000E-03,20
+8.546000E-03,20
+8.548000E-03,20
+8.550000E-03,20
+8.552000E-03,20
+8.554000E-03,20
+8.556000E-03,20
+8.558000E-03,20
+8.560000E-03,20
+8.562000E-03,20
+8.564000E-03,20
+8.566000E-03,20
+8.568000E-03,20
+8.570000E-03,20
+8.572000E-03,20
+8.574000E-03,20
+8.576000E-03,20
+8.578000E-03,16
+8.580000E-03,16
+8.582000E-03,16
+8.584000E-03,16
+8.586000E-03,16
+8.588000E-03,16
+8.590000E-03,16
+8.592000E-03,16
+8.594000E-03,16
+8.596000E-03,16
+8.598000E-03,16
+8.600000E-03,16
+8.602000E-03,16
+8.604000E-03,16
+8.606000E-03,16
+8.608000E-03,16
+8.610000E-03,16
+8.612000E-03,16
+8.614000E-03,16
+8.616000E-03,16
+8.618000E-03,16
+8.620000E-03,16
+8.622000E-03,16
+8.624000E-03,16
+8.626000E-03,16
+8.628000E-03,16
