points/segment = 2000
x-axis,D0-D7
+2.38700425E+00,16
+2.38704425E+00,16
+2.38708425E+00,16
+2.38712425E+00,16
+2.38716425E+00,16
+2.38720425E+00,16
+2.38724425E+00,16
+2.38728425E+00,16
+2.38732425E+00,16
+2.38736425E+00,16
+2.38740425E+00,16
+2.38744425E+00,16
+2.38748425E+00,16
+2.38752425E+00,16
+2.38756425E+00,16
+2.38760425E+00,16
+2.38764425E+00,16
+2.38768425E+00,16
+2.38772425E+00,16
+2.38776425E+00,16
+2.38780425E+00,16
+2.38784425E+00,16
+2.38788425E+00,16
+2.38792425E+00,16
+2.38796425E+00,16
+2.38800425E+00,16
+2.38804425E+00,16
+2.38808425E+00,16
+2.38812425E+00,16
+2.38816425E+00,16
+2.38820425E+00,16
+2.38824425E+00,16
+2.38828425E+00,16
+2.38832425E+00,16
+2.38836425E+00,16
+2.38840425E+00,16
+2.38844425E+00,16
+2.38848425E+00,16
+2.38852425E+00,16
+2.38856425E+00,16
+2.38860425E+00,16
+2.38864425E+00,16
+2.38868425E+00,16
+2.38872425E+00,16
+2.38876425E+00,16
+2.38880425E+00,16
+2.38884425E+00,16
+2.38888425E+00,16
+2.38892425E+00,16
+2.38896425E+00,16
+2.38900425E+00,16
+2.38904425E+00,16
+2.38908425E+00,16
+2.38912425E+00,16
+2.38916425E+00,16
+2.38920425E+00,16
+2.38924425E+00,16
+2.38928425E+00,16
+2.38932425E+00,16
+2.38936425E+00,16
+2.38940425E+00,16
+2.38944425E+00,16
+2.38948425E+00,16
+2.38952425E+00,16
+2.38956425E+00,16
+2.38960425E+00,16
+2.38964425E+00,16
+2.38968425E+00,16
+2.38972425E+00,16
+2.38976425E+00,16
+2.38980425E+00,16
+2.38984425E+00,16
+2.38988425E+00,16
+2.38992425E+00,16
+2.38996425E+00,16
+2.39000425E+00,16
+2.39004425E+00,16
+2.39008425E+00,16
+2.39012425E+00,16
+2.39016425E+00,16
+2.39020425E+00,16
+2.39024425E+00,16
+2.39028425E+00,16
+2.39032425E+00,16
+2.39036425E+00,16
+2.39040425E+00,16
+2.39044425E+00,16
+2.39048425E+00,16
+2.39052425E+00,16
+2.39056425E+00,16
+2.39060425E+00,16
+2.39064425E+00,16
+2.39068425E+00,16
+2.39072425E+00,16
+2.39076425E+00,16
+2.39080425E+00,16
+2.39084425E+00,16
+2.39088425E+00,16
+2.39092425E+00,16
+2.39096425E+00,16
+2.39100425E+00,16
+2.39104425E+00,16
+2.39108425E+00,16
+2.39112425E+00,16
+2.39116425E+00,16
+2.39120425E+00,16
+2.39124425E+00,16
+2.39128425E+00,16
+2.39132425E+00,16
+2.39136425E+00,16
+2.39140425E+00,16
+2.39144425E+00,16
+2.39148425E+00,16
+2.39152425E+00,16
+2.39156425E+00,16
+2.39160425E+00,16
+2.39164425E+00,16
+2.39168425E+00,16
+2.39172425E+00,16
+2.39176425E+00,16
+2.39180425E+00,16
+2.39184425E+00,16
+2.39188425E+00,16
+2.39192425E+00,16
+2.39196425E+00,16
+2.39200425E+00,16
+2.39204425E+00,16
+2.39208425E+00,16
+2.39212425E+00,16
+2.39216425E+00,16
+2.39220425E+00,16
+2.39224425E+00,16
+2.39228425E+00,16
+2.39232425E+00,16
+2.39236425E+00,16
+2.39240425E+00,16
+2.39244425E+00,16
+2.39248425E+00,16
+2.39252425E+00,16
+2.39256425E+00,16
+2.39260425E+00,16
+2.39264425E+00,16
+2.39268425E+00,16
+2.39272425E+00,16
+2.39276425E+00,16
+2.39280425E+00,16
+2.39284425E+00,16
+2.39288425E+00,16
+2.39292425E+00,16
+2.39296425E+00,16
+2.39300425E+00,16
+2.39304425E+00,16
+2.39308425E+00,16
+2.39312425E+00,16
+2.39316425E+00,16
+2.39320425E+00,16
+2.39324425E+00,16
+2.39328425E+00,16
+2.39332425E+00,16
+2.39336425E+00,16
+2.39340425E+00,16
+2.39344425E+00,16
+2.39348425E+00,16
+2.39352425E+00,16
+2.39356425E+00,16
+2.39360425E+00,16
+2.39364425E+00,16
+2.39368425E+00,16
+2.39372425E+00,16
+2.39376425E+00,16
+2.39380425E+00,16
+2.39384425E+00,16
+2.39388425E+00,16
+2.39392425E+00,16
+2.39396425E+00,16
+2.39400425E+00,16
+2.39404425E+00,16
+2.39408425E+00,16
+2.39412425E+00,16
+2.39416425E+00,16
+2.39420425E+00,16
+2.39424425E+00,16
+2.39428425E+00,16
+2.39432425E+00,16
+2.39436425E+00,16
+2.39440425E+00,16
+2.39444425E+00,16
+2.39448425E+00,16
+2.39452425E+00,16
+2.39456425E+00,16
+2.39460425E+00,16
+2.39464425E+00,16
+2.39468425E+00,16
+2.39472425E+00,16
+2.39476425E+00,16
+2.39480425E+00,16
+2.39484425E+00,16
+2.39488425E+00,16
+2.39492425E+00,16
+2.39496425E+00,16
+2.39500425E+00,16
+2.39504425E+00,16
+2.39508425E+00,16
+2.39512425E+00,16
+2.39516425E+00,16
+2.39520425E+00,16
+2.39524425E+00,16
+2.39528425E+00,16
+2.39532425E+00,16
+2.39536425E+00,16
+2.39540425E+00,16
+2.39544425E+00,16
+2.39548425E+00,16
+2.39552425E+00,16
+2.39556425E+00,16
+2.39560425E+00,16
+2.39564425E+00,16
+2.39568425E+00,16
+2.39572425E+00,16
+2.39576425E+00,16
+2.39580425E+00,16
+2.39584425E+00,16
+2.39588425E+00,16
+2.39592425E+00,16
+2.39596425E+00,16
+2.39600425E+00,16
+2.39604425E+00,16
+2.39608425E+00,16
+2.39612425E+00,16
+2.39616425E+00,16
+2.39620425E+00,16
+2.39624425E+00,16
+2.39628425E+00,16
+2.39632425E+00,16
+2.39636425E+00,16
+2.39640425E+00,16
+2.39644425E+00,16
+2.39648425E+00,16
+2.39652425E+00,16
+2.39656425E+00,16
+2.39660425E+00,16
+2.39664425E+00,16
+2.39668425E+00,16
+2.39672425E+00,16
+2.39676425E+00,16
+2.39680425E+00,16
+2.39684425E+00,16
+2.39688425E+00,16
+2.39692425E+00,16
+2.39696425E+00,16
+2.39700425E+00,16
+2.39704425E+00,16
+2.39708425E+00,16
+2.39712425E+00,16
+2.39716425E+00,16
+2.39720425E+00,16
+2.39724425E+00,16
+2.39728425E+00,16
+2.39732425E+00,16
+2.39736425E+00,16
+2.39740425E+00,16
+2.39744425E+00,16
+2.39748425E+00,16
+2.39752425E+00,16
+2.39756425E+00,16
+2.39760425E+00,16
+2.39764425E+00,16
+2.39768425E+00,16
+2.39772425E+00,16
+2.39776425E+00,16
+2.39780425E+00,16
+2.39784425E+00,16
+2.39788425E+00,16
+2.39792425E+00,16
+2.39796425E+00,16
+2.39800425E+00,16
+2.39804425E+00,16
+2.39808425E+00,16
+2.39812425E+00,16
+2.39816425E+00,16
+2.39820425E+00,16
+2.39824425E+00,16
+2.39828425E+00,16
+2.39832425E+00,16
+2.39836425E+00,16
+2.39840425E+00,16
+2.39844425E+00,16
+2.39848425E+00,16
+2.39852425E+00,16
+2.39856425E+00,16
+2.39860425E+00,16
+2.39864425E+00,16
+2.39868425E+00,16
+2.39872425E+00,16
+2.39876425E+00,16
+2.39880425E+00,16
+2.39884425E+00,16
+2.39888425E+00,16
+2.39892425E+00,16
+2.39896425E+00,16
+2.39900425E+00,16
+2.39904425E+00,16
+2.39908425E+00,16
+2.39912425E+00,16
+2.39916425E+00,16
+2.39920425E+00,16
+2.39924425E+00,16
+2.39928425E+00,16
+2.39932425E+00,16
+2.39936425E+00,16
+2.39940425E+00,16
+2.39944425E+00,16
+2.39948425E+00,16
+2.39952425E+00,16
+2.39956425E+00,16
+2.39960425E+00,16
+2.39964425E+00,16
+2.39968425E+00,16
+2.39972425E+00,16
+2.39976425E+00,16
+2.39980425E+00,16
+2.39984425E+00,16
+2.39988425E+00,16
+2.39992425E+00,16
+2.39996425E+00,16
+2.40000425E+00,16
+2.40004425E+00,16
+2.40008425E+00,16
+2.40012425E+00,16
+2.40016425E+00,16
+2.40020425E+00,16
+2.40024425E+00,16
+2.40028425E+00,16
+2.40032425E+00,16
+2.40036425E+00,16
+2.40040425E+00,16
+2.40044425E+00,16
+2.40048425E+00,16
+2.40052425E+00,16
+2.40056425E+00,16
+2.40060425E+00,16
+2.40064425E+00,16
+2.40068425E+00,16
+2.40072425E+00,16
+2.40076425E+00,16
+2.40080425E+00,16
+2.40084425E+00,16
+2.40088425E+00,16
+2.40092425E+00,16
+2.40096425E+00,16
+2.40100425E+00,16
+2.40104425E+00,16
+2.40108425E+00,16
+2.40112425E+00,16
+2.40116425E+00,16
+2.40120425E+00,16
+2.40124425E+00,16
+2.40128425E+00,16
+2.40132425E+00,16
+2.40136425E+00,16
+2.40140425E+00,16
+2.40144425E+00,16
+2.40148425E+00,16
+2.40152425E+00,16
+2.40156425E+00,16
+2.40160425E+00,16
+2.40164425E+00,16
+2.40168425E+00,16
+2.40172425E+00,16
+2.40176425E+00,16
+2.40180425E+00,16
+2.40184425E+00,16
+2.40188425E+00,16
+2.40192425E+00,16
+2.40196425E+00,16
+2.40200425E+00,16
+2.40204425E+00,16
+2.40208425E+00,16
+2.40212425E+00,16
+2.40216425E+00,16
+2.40220425E+00,16
+2.40224425E+00,16
+2.40228425E+00,16
+2.40232425E+00,16
+2.40236425E+00,16
+2.40240425E+00,16
+2.40244425E+00,16
+2.40248425E+00,16
+2.40252425E+00,16
+2.40256425E+00,16
+2.40260425E+00,16
+2.40264425E+00,16
+2.40268425E+00,16
+2.40272425E+00,16
+2.40276425E+00,16
+2.40280425E+00,16
+2.40284425E+00,16
+2.40288425E+00,16
+2.40292425E+00,16
+2.40296425E+00,16
+2.40300425E+00,16
+2.40304425E+00,16
+2.40308425E+00,16
+2.40312425E+00,16
+2.40316425E+00,16
+2.40320425E+00,16
+2.40324425E+00,16
+2.40328425E+00,16
+2.40332425E+00,16
+2.40336425E+00,16
+2.40340425E+00,16
+2.40344425E+00,16
+2.40348425E+00,16
+2.40352425E+00,16
+2.40356425E+00,16
+2.40360425E+00,16
+2.40364425E+00,16
+2.40368425E+00,16
+2.40372425E+00,16
+2.40376425E+00,16
+2.40380425E+00,16
+2.40384425E+00,16
+2.40388425E+00,16
+2.40392425E+00,16
+2.40396425E+00,16
+2.40400425E+00,16
+2.40404425E+00,16
+2.40408425E+00,16
+2.40412425E+00,16
+2.40416425E+00,16
+2.40420425E+00,16
+2.40424425E+00,16
+2.40428425E+00,16
+2.40432425E+00,16
+2.40436425E+00,16
+2.40440425E+00,16
+2.40444425E+00,16
+2.40448425E+00,16
+2.40452425E+00,16
+2.40456425E+00,16
+2.40460425E+00,16
+2.40464425E+00,16
+2.40468425E+00,16
+2.40472425E+00,16
+2.40476425E+00,16
+2.40480425E+00,16
+2.40484425E+00,16
+2.40488425E+00,16
+2.40492425E+00,16
+2.40496425E+00,16
+2.40500425E+00,16
+2.40504425E+00,16
+2.40508425E+00,16
+2.40512425E+00,16
+2.40516425E+00,16
+2.40520425E+00,16
+2.40524425E+00,16
+2.40528425E+00,16
+2.40532425E+00,16
+2.40536425E+00,16
+2.40540425E+00,16
+2.40544425E+00,16
+2.40548425E+00,16
+2.40552425E+00,16
+2.40556425E+00,16
+2.40560425E+00,16
+2.40564425E+00,16
+2.40568425E+00,16
+2.40572425E+00,16
+2.40576425E+00,16
+2.40580425E+00,16
+2.40584425E+00,16
+2.40588425E+00,16
+2.40592425E+00,16
+2.40596425E+00,16
+2.40600425E+00,16
+2.40604425E+00,16
+2.40608425E+00,16
+2.40612425E+00,16
+2.40616425E+00,16
+2.40620425E+00,16
+2.40624425E+00,16
+2.40628425E+00,16
+2.40632425E+00,16
+2.40636425E+00,16
+2.40640425E+00,16
+2.40644425E+00,16
+2.40648425E+00,16
+2.40652425E+00,16
+2.40656425E+00,16
+2.40660425E+00,16
+2.40664425E+00,16
+2.40668425E+00,16
+2.40672425E+00,16
+2.40676425E+00,16
+2.40680425E+00,16
+2.40684425E+00,16
+2.40688425E+00,16
+2.40692425E+00,16
+2.40696425E+00,16
+2.40700425E+00,16
+2.40704425E+00,16
+2.40708425E+00,16
+2.40712425E+00,16
+2.40716425E+00,16
+2.40720425E+00,16
+2.40724425E+00,16
+2.40728425E+00,16
+2.40732425E+00,16
+2.40736425E+00,16
+2.40740425E+00,16
+2.40744425E+00,16
+2.40748425E+00,16
+2.40752425E+00,16
+2.40756425E+00,16
+2.40760425E+00,16
+2.40764425E+00,16
+2.40768425E+00,16
+2.40772425E+00,16
+2.40776425E+00,16
+2.40780425E+00,16
+2.40784425E+00,16
+2.40788425E+00,16
+2.40792425E+00,16
+2.40796425E+00,16
+2.40800425E+00,16
+2.40804425E+00,16
+2.40808425E+00,16
+2.40812425E+00,16
+2.40816425E+00,16
+2.40820425E+00,16
+2.40824425E+00,16
+2.40828425E+00,16
+2.40832425E+00,16
+2.40836425E+00,16
+2.40840425E+00,16
+2.40844425E+00,16
+2.40848425E+00,16
+2.40852425E+00,16
+2.40856425E+00,16
+2.40860425E+00,16
+2.40864425E+00,16
+2.40868425E+00,16
+2.40872425E+00,16
+2.40876425E+00,16
+2.40880425E+00,16
+2.40884425E+00,16
+2.40888425E+00,16
+2.40892425E+00,16
+2.40896425E+00,16
+2.40900425E+00,16
+2.40904425E+00,16
+2.40908425E+00,16
+2.40912425E+00,16
+2.40916425E+00,16
+2.40920425E+00,16
+2.40924425E+00,16
+2.40928425E+00,16
+2.40932425E+00,16
+2.40936425E+00,16
+2.40940425E+00,16
+2.40944425E+00,16
+2.40948425E+00,16
+2.40952425E+00,16
+2.40956425E+00,16
+2.40960425E+00,16
+2.40964425E+00,16
+2.40968425E+00,16
+2.40972425E+00,16
+2.40976425E+00,16
+2.40980425E+00,16
+2.40984425E+00,16
+2.40988425E+00,16
+2.40992425E+00,16
+2.40996425E+00,16
+2.41000425E+00,16
+2.41004425E+00,16
+2.41008425E+00,16
+2.41012425E+00,16
+2.41016425E+00,16
+2.41020425E+00,16
+2.41024425E+00,16
+2.41028425E+00,16
+2.41032425E+00,16
+2.41036425E+00,16
+2.41040425E+00,16
+2.41044425E+00,16
+2.41048425E+00,16
+2.41052425E+00,16
+2.41056425E+00,16
+2.41060425E+00,16
+2.41064425E+00,16
+2.41068425E+00,16
+2.41072425E+00,16
+2.41076425E+00,16
+2.41080425E+00,16
+2.41084425E+00,16
+2.41088425E+00,16
+2.41092425E+00,16
+2.41096425E+00,16
+2.41100425E+00,16
+2.41104425E+00,16
+2.41108425E+00,16
+2.41112425E+00,16
+2.41116425E+00,16
+2.41120425E+00,16
+2.41124425E+00,16
+2.41128425E+00,16
+2.41132425E+00,16
+2.41136425E+00,16
+2.41140425E+00,16
+2.41144425E+00,16
+2.41148425E+00,16
+2.41152425E+00,16
+2.41156425E+00,16
+2.41160425E+00,16
+2.41164425E+00,16
+2.41168425E+00,16
+2.41172425E+00,16
+2.41176425E+00,16
+2.41180425E+00,16
+2.41184425E+00,16
+2.41188425E+00,16
+2.41192425E+00,16
+2.41196425E+00,16
+2.41200425E+00,16
+2.41204425E+00,16
+2.41208425E+00,16
+2.41212425E+00,16
+2.41216425E+00,16
+2.41220425E+00,16
+2.41224425E+00,16
+2.41228425E+00,16
+2.41232425E+00,16
+2.41236425E+00,16
+2.41240425E+00,16
+2.41244425E+00,16
+2.41248425E+00,16
+2.41252425E+00,16
+2.41256425E+00,16
+2.41260425E+00,16
+2.41264425E+00,16
+2.41268425E+00,16
+2.41272425E+00,16
+2.41276425E+00,16
+2.41280425E+00,16
+2.41284425E+00,16
+2.41288425E+00,16
+2.41292425E+00,16
+2.41296425E+00,16
+2.41300425E+00,16
+2.41304425E+00,16
+2.41308425E+00,16
+2.41312425E+00,16
+2.41316425E+00,16
+2.41320425E+00,16
+2.41324425E+00,16
+2.41328425E+00,16
+2.41332425E+00,16
+2.41336425E+00,16
+2.41340425E+00,16
+2.41344425E+00,16
+2.41348425E+00,16
+2.41352425E+00,16
+2.41356425E+00,16
+2.41360425E+00,16
+2.41364425E+00,16
+2.41368425E+00,16
+2.41372425E+00,16
+2.41376425E+00,16
+2.41380425E+00,16
+2.41384425E+00,16
+2.41388425E+00,16
+2.41392425E+00,16
+2.41396425E+00,16
+2.41400425E+00,16
+2.41404425E+00,16
+2.41408425E+00,16
+2.41412425E+00,16
+2.41416425E+00,16
+2.41420425E+00,16
+2.41424425E+00,16
+2.41428425E+00,16
+2.41432425E+00,16
+2.41436425E+00,16
+2.41440425E+00,16
+2.41444425E+00,16
+2.41448425E+00,16
+2.41452425E+00,16
+2.41456425E+00,16
+2.41460425E+00,16
+2.41464425E+00,16
+2.41468425E+00,16
+2.41472425E+00,16
+2.41476425E+00,16
+2.41480425E+00,16
+2.41484425E+00,16
+2.41488425E+00,16
+2.41492425E+00,16
+2.41496425E+00,16
+2.41500425E+00,16
+2.41504425E+00,16
+2.41508425E+00,16
+2.41512425E+00,16
+2.41516425E+00,16
+2.41520425E+00,16
+2.41524425E+00,16
+2.41528425E+00,16
+2.41532425E+00,16
+2.41536425E+00,16
+2.41540425E+00,16
+2.41544425E+00,16
+2.41548425E+00,16
+2.41552425E+00,16
+2.41556425E+00,16
+2.41560425E+00,16
+2.41564425E+00,16
+2.41568425E+00,16
+2.41572425E+00,16
+2.41576425E+00,16
+2.41580425E+00,16
+2.41584425E+00,16
+2.41588425E+00,16
+2.41592425E+00,16
+2.41596425E+00,16
+2.41600425E+00,16
+2.41604425E+00,16
+2.41608425E+00,16
+2.41612425E+00,16
+2.41616425E+00,16
+2.41620425E+00,16
+2.41624425E+00,16
+2.41628425E+00,16
+2.41632425E+00,16
+2.41636425E+00,16
+2.41640425E+00,16
+2.41644425E+00,16
+2.41648425E+00,16
+2.41652425E+00,16
+2.41656425E+00,16
+2.41660425E+00,16
+2.41664425E+00,16
+2.41668425E+00,16
+2.41672425E+00,16
+2.41676425E+00,16
+2.41680425E+00,16
+2.41684425E+00,16
+2.41688425E+00,16
+2.41692425E+00,16
+2.41696425E+00,16
+2.41700425E+00,16
+2.41704425E+00,16
+2.41708425E+00,16
+2.41712425E+00,16
+2.41716425E+00,16
+2.41720425E+00,16
+2.41724425E+00,16
+2.41728425E+00,16
+2.41732425E+00,16
+2.41736425E+00,16
+2.41740425E+00,16
+2.41744425E+00,16
+2.41748425E+00,16
+2.41752425E+00,16
+2.41756425E+00,16
+2.41760425E+00,16
+2.41764425E+00,16
+2.41768425E+00,16
+2.41772425E+00,16
+2.41776425E+00,16
+2.41780425E+00,16
+2.41784425E+00,16
+2.41788425E+00,16
+2.41792425E+00,16
+2.41796425E+00,16
+2.41800425E+00,16
+2.41804425E+00,16
+2.41808425E+00,16
+2.41812425E+00,16
+2.41816425E+00,16
+2.41820425E+00,16
+2.41824425E+00,16
+2.41828425E+00,16
+2.41832425E+00,16
+2.41836425E+00,16
+2.41840425E+00,16
+2.41844425E+00,16
+2.41848425E+00,16
+2.41852425E+00,16
+2.41856425E+00,16
+2.41860425E+00,16
+2.41864425E+00,16
+2.41868425E+00,16
+2.41872425E+00,16
+2.41876425E+00,16
+2.41880425E+00,16
+2.41884425E+00,16
+2.41888425E+00,16
+2.41892425E+00,16
+2.41896425E+00,16
+2.41900425E+00,16
+2.41904425E+00,16
+2.41908425E+00,16
+2.41912425E+00,16
+2.41916425E+00,16
+2.41920425E+00,16
+2.41924425E+00,16
+2.41928425E+00,16
+2.41932425E+00,16
+2.41936425E+00,16
+2.41940425E+00,16
+2.41944425E+00,16
+2.41948425E+00,16
+2.41952425E+00,16
+2.41956425E+00,16
+2.41960425E+00,16
+2.41964425E+00,16
+2.41968425E+00,16
+2.41972425E+00,16
+2.41976425E+00,16
+2.41980425E+00,16
+2.41984425E+00,16
+2.41988425E+00,16
+2.41992425E+00,16
+2.41996425E+00,16
+2.42000425E+00,16
+2.42004425E+00,16
+2.42008425E+00,16
+2.42012425E+00,16
+2.42016425E+00,16
+2.42020425E+00,16
+2.42024425E+00,16
+2.42028425E+00,16
+2.42032425E+00,16
+2.42036425E+00,16
+2.42040425E+00,16
+2.42044425E+00,16
+2.42048425E+00,16
+2.42052425E+00,16
+2.42056425E+00,16
+2.42060425E+00,16
+2.42064425E+00,16
+2.42068425E+00,16
+2.42072425E+00,16
+2.42076425E+00,16
+2.42080425E+00,16
+2.42084425E+00,16
+2.42088425E+00,16
+2.42092425E+00,16
+2.42096425E+00,16
+2.42100425E+00,16
+2.42104425E+00,16
+2.42108425E+00,16
+2.42112425E+00,16
+2.42116425E+00,16
+2.42120425E+00,16
+2.42124425E+00,16
+2.42128425E+00,16
+2.42132425E+00,16
+2.42136425E+00,16
+2.42140425E+00,16
+2.42144425E+00,16
+2.42148425E+00,16
+2.42152425E+00,16
+2.42156425E+00,16
+2.42160425E+00,16
+2.42164425E+00,16
+2.42168425E+00,16
+2.42172425E+00,16
+2.42176425E+00,16
+2.42180425E+00,16
+2.42184425E+00,16
+2.42188425E+00,16
+2.42192425E+00,16
+2.42196425E+00,16
+2.42200425E+00,16
+2.42204425E+00,16
+2.42208425E+00,16
+2.42212425E+00,16
+2.42216425E+00,16
+2.42220425E+00,16
+2.42224425E+00,16
+2.42228425E+00,16
+2.42232425E+00,16
+2.42236425E+00,16
+2.42240425E+00,16
+2.42244425E+00,16
+2.42248425E+00,16
+2.42252425E+00,16
+2.42256425E+00,16
+2.42260425E+00,16
+2.42264425E+00,16
+2.42268425E+00,16
+2.42272425E+00,16
+2.42276425E+00,16
+2.42280425E+00,16
+2.42284425E+00,16
+2.42288425E+00,16
+2.42292425E+00,16
+2.42296425E+00,16
+2.42300425E+00,16
+2.42304425E+00,16
+2.42308425E+00,16
+2.42312425E+00,16
+2.42316425E+00,16
+2.42320425E+00,16
+2.42324425E+00,16
+2.42328425E+00,16
+2.42332425E+00,16
+2.42336425E+00,16
+2.42340425E+00,16
+2.42344425E+00,16
+2.42348425E+00,16
+2.42352425E+00,16
+2.42356425E+00,16
+2.42360425E+00,16
+2.42364425E+00,16
+2.42368425E+00,16
+2.42372425E+00,16
+2.42376425E+00,16
+2.42380425E+00,16
+2.42384425E+00,16
+2.42388425E+00,16
+2.42392425E+00,16
+2.42396425E+00,16
+2.42400425E+00,16
+2.42404425E+00,16
+2.42408425E+00,16
+2.42412425E+00,16
+2.42416425E+00,16
+2.42420425E+00,16
+2.42424425E+00,16
+2.42428425E+00,16
+2.42432425E+00,16
+2.42436425E+00,16
+2.42440425E+00,16
+2.42444425E+00,16
+2.42448425E+00,16
+2.42452425E+00,16
+2.42456425E+00,16
+2.42460425E+00,16
+2.42464425E+00,16
+2.42468425E+00,16
+2.42472425E+00,16
+2.42476425E+00,16
+2.42480425E+00,16
+2.42484425E+00,16
+2.42488425E+00,16
+2.42492425E+00,16
+2.42496425E+00,16
+2.42500425E+00,16
+2.42504425E+00,16
+2.42508425E+00,16
+2.42512425E+00,16
+2.42516425E+00,16
+2.42520425E+00,16
+2.42524425E+00,16
+2.42528425E+00,16
+2.42532425E+00,16
+2.42536425E+00,16
+2.42540425E+00,16
+2.42544425E+00,16
+2.42548425E+00,16
+2.42552425E+00,16
+2.42556425E+00,16
+2.42560425E+00,16
+2.42564425E+00,16
+2.42568425E+00,16
+2.42572425E+00,16
+2.42576425E+00,16
+2.42580425E+00,16
+2.42584425E+00,16
+2.42588425E+00,16
+2.42592425E+00,16
+2.42596425E+00,16
+2.42600425E+00,16
+2.42604425E+00,16
+2.42608425E+00,16
+2.42612425E+00,16
+2.42616425E+00,16
+2.42620425E+00,16
+2.42624425E+00,16
+2.42628425E+00,16
+2.42632425E+00,16
+2.42636425E+00,16
+2.42640425E+00,16
+2.42644425E+00,16
+2.42648425E+00,16
+2.42652425E+00,16
+2.42656425E+00,16
+2.42660425E+00,16
+2.42664425E+00,16
+2.42668425E+00,16
+2.42672425E+00,16
+2.42676425E+00,16
+2.42680425E+00,16
+2.42684425E+00,16
+2.42688425E+00,16
+2.42692425E+00,16
+2.42696425E+00,16
+2.42700425E+00,16
+2.42704425E+00,16
+2.42708425E+00,16
+2.42712425E+00,16
+2.42716425E+00,16
+2.42720425E+00,16
+2.42724425E+00,16
+2.42728425E+00,16
+2.42732425E+00,16
+2.42736425E+00,16
+2.42740425E+00,16
+2.42744425E+00,16
+2.42748425E+00,16
+2.42752425E+00,16
+2.42756425E+00,16
+2.42760425E+00,16
+2.42764425E+00,16
+2.42768425E+00,16
+2.42772425E+00,16
+2.42776425E+00,16
+2.42780425E+00,16
+2.42784425E+00,16
+2.42788425E+00,16
+2.42792425E+00,16
+2.42796425E+00,16
+2.42800425E+00,16
+2.42804425E+00,16
+2.42808425E+00,16
+2.42812425E+00,16
+2.42816425E+00,16
+2.42820425E+00,16
+2.42824425E+00,16
+2.42828425E+00,16
+2.42832425E+00,16
+2.42836425E+00,16
+2.42840425E+00,16
+2.42844425E+00,16
+2.42848425E+00,16
+2.42852425E+00,16
+2.42856425E+00,16
+2.42860425E+00,16
+2.42864425E+00,16
+2.42868425E+00,16
+2.42872425E+00,16
+2.42876425E+00,16
+2.42880425E+00,16
+2.42884425E+00,16
+2.42888425E+00,16
+2.42892425E+00,16
+2.42896425E+00,16
+2.42900425E+00,16
+2.42904425E+00,16
+2.42908425E+00,16
+2.42912425E+00,16
+2.42916425E+00,16
+2.42920425E+00,16
+2.42924425E+00,16
+2.42928425E+00,16
+2.44310018E+00,16
+2.44314018E+00,16
+2.44318018E+00,16
+2.44322018E+00,16
+2.44326018E+00,16
+2.44330018E+00,16
+2.44334018E+00,16
+2.44338018E+00,16
+2.44342018E+00,16
+2.44346018E+00,16
+2.44350018E+00,16
+2.44354018E+00,16
+2.44358018E+00,16
+2.44362018E+00,16
+2.44366018E+00,16
+2.44370018E+00,16
+2.44374018E+00,16
+2.44378018E+00,16
+2.44382018E+00,16
+2.44386018E+00,16
+2.44390018E+00,16
+2.44394018E+00,16
+2.44398018E+00,16
+2.44402018E+00,16
+2.44406018E+00,16
+2.44410018E+00,16
+2.44414018E+00,16
+2.44418018E+00,16
+2.44422018E+00,16
+2.44426018E+00,16
+2.44430018E+00,16
+2.44434018E+00,16
+2.44438018E+00,16
+2.44442018E+00,16
+2.44446018E+00,16
+2.44450018E+00,16
+2.44454018E+00,16
+2.44458018E+00,16
+2.44462018E+00,16
+2.44466018E+00,16
+2.44470018E+00,16
+2.44474018E+00,16
+2.44478018E+00,16
+2.44482018E+00,16
+2.44486018E+00,16
+2.44490018E+00,16
+2.44494018E+00,16
+2.44498018E+00,16
+2.44502018E+00,16
+2.44506018E+00,16
+2.44510018E+00,16
+2.44514018E+00,16
+2.44518018E+00,16
+2.44522018E+00,16
+2.44526018E+00,16
+2.44530018E+00,16
+2.44534018E+00,16
+2.44538018E+00,16
+2.44542018E+00,16
+2.44546018E+00,16
+2.44550018E+00,16
+2.44554018E+00,16
+2.44558018E+00,16
+2.44562018E+00,16
+2.44566018E+00,16
+2.44570018E+00,16
+2.44574018E+00,16
+2.44578018E+00,16
+2.44582018E+00,16
+2.44586018E+00,16
+2.44590018E+00,16
+2.44594018E+00,16
+2.44598018E+00,16
+2.44602018E+00,16
+2.44606018E+00,16
+2.44610018E+00,16
+2.44614018E+00,16
+2.44618018E+00,16
+2.44622018E+00,16
+2.44626018E+00,16
+2.44630018E+00,16
+2.44634018E+00,16
+2.44638018E+00,16
+2.44642018E+00,16
+2.44646018E+00,16
+2.44650018E+00,16
+2.44654018E+00,16
+2.44658018E+00,16
+2.44662018E+00,16
+2.44666018E+00,16
+2.44670018E+00,16
+2.44674018E+00,16
+2.44678018E+00,16
+2.44682018E+00,16
+2.44686018E+00,16
+2.44690018E+00,16
+2.44694018E+00,16
+2.44698018E+00,16
+2.44702018E+00,16
+2.44706018E+00,16
+2.44710018E+00,16
+2.44714018E+00,16
+2.44718018E+00,16
+2.44722018E+00,16
+2.44726018E+00,16
+2.44730018E+00,16
+2.44734018E+00,16
