points/segment = 2000
x-axis,D0-D7
+1.08558184E+00,16
+1.08562184E+00,16
+1.08566184E+00,16
+1.08570184E+00,16
+1.08574184E+00,16
+1.08578184E+00,16
+1.08582184E+00,16
+1.08586184E+00,16
+1.08590184E+00,16
+1.08594184E+00,16
+1.08598184E+00,16
+1.08602184E+00,16
+1.08606184E+00,16
+1.08610184E+00,16
+1.08614184E+00,16
+1.08618184E+00,16
+1.08622184E+00,16
+1.08626184E+00,16
+1.08630184E+00,16
+1.08634184E+00,16
+1.08638184E+00,16
+1.08642184E+00,16
+1.08646184E+00,16
+1.08650184E+00,16
+1.08654184E+00,16
+1.08658184E+00,16
+1.08662184E+00,16
+1.08666184E+00,16
+1.08670184E+00,16
+1.08674184E+00,16
+1.08678184E+00,16
+1.08682184E+00,16
+1.08686184E+00,16
+1.08690184E+00,16
+1.08694184E+00,16
+1.08698184E+00,16
+1.08702184E+00,16
+1.08706184E+00,16
+1.08710184E+00,16
+1.08714184E+00,16
+1.08718184E+00,16
+1.08722184E+00,16
+1.08726184E+00,16
+1.08730184E+00,16
+1.08734184E+00,16
+1.08738184E+00,16
+1.08742184E+00,16
+1.08746184E+00,16
+1.08750184E+00,16
+1.08754184E+00,16
+1.08758184E+00,16
+1.08762184E+00,16
+1.08766184E+00,16
+1.08770184E+00,16
+1.08774184E+00,16
+1.08778184E+00,16
+1.08782184E+00,16
+1.08786184E+00,16
+1.08790184E+00,16
+1.08794184E+00,16
+1.08798184E+00,16
+1.08802184E+00,16
+1.08806184E+00,16
+1.08810184E+00,16
+1.08814184E+00,16
+1.08818184E+00,16
+1.08822184E+00,16
+1.08826184E+00,16
+1.08830184E+00,16
+1.08834184E+00,16
+1.08838184E+00,16
+1.08842184E+00,16
+1.08846184E+00,16
+1.08850184E+00,16
+1.08854184E+00,16
+1.08858184E+00,16
+1.08862184E+00,16
+1.08866184E+00,16
+1.08870184E+00,16
+1.08874184E+00,16
+1.08878184E+00,16
+1.08882184E+00,16
+1.08886184E+00,16
+1.08890184E+00,16
+1.08894184E+00,16
+1.08898184E+00,16
+1.08902184E+00,16
+1.08906184E+00,16
+1.08910184E+00,16
+1.08914184E+00,16
+1.08918184E+00,16
+1.08922184E+00,16
+1.08926184E+00,16
+1.08930184E+00,16
+1.08934184E+00,16
+1.08938184E+00,16
+1.08942184E+00,16
+1.08946184E+00,16
+1.08950184E+00,16
+1.08954184E+00,16
+1.08958184E+00,16
+1.08962184E+00,16
+1.08966184E+00,16
+1.08970184E+00,16
+1.08974184E+00,16
+1.08978184E+00,16
+1.08982184E+00,16
+1.08986184E+00,16
+1.08990184E+00,16
+1.08994184E+00,16
+1.08998184E+00,16
+1.09002184E+00,16
+1.09006184E+00,16
+1.09010184E+00,16
+1.09014184E+00,16
+1.09018184E+00,16
+1.09022184E+00,16
+1.09026184E+00,16
+1.09030184E+00,16
+1.09034184E+00,16
+1.09038184E+00,16
+1.09042184E+00,16
+1.09046184E+00,16
+1.09050184E+00,16
+1.09054184E+00,16
+1.09058184E+00,16
+1.09062184E+00,16
+1.09066184E+00,16
+1.09070184E+00,16
+1.09074184E+00,16
+1.09078184E+00,16
+1.09082184E+00,16
+1.09086184E+00,16
+1.09090184E+00,16
+1.09094184E+00,16
+1.09098184E+00,16
+1.09102184E+00,16
+1.09106184E+00,16
+1.09110184E+00,16
+1.09114184E+00,16
+1.09118184E+00,16
+1.09122184E+00,16
+1.09126184E+00,16
+1.09130184E+00,16
+1.09134184E+00,16
+1.09138184E+00,16
+1.09142184E+00,16
+1.09146184E+00,16
+1.09150184E+00,16
+1.09154184E+00,16
+1.09158184E+00,16
+1.09162184E+00,16
+1.09166184E+00,16
+1.09170184E+00,16
+1.09174184E+00,16
+1.09178184E+00,16
+1.09182184E+00,16
+1.09186184E+00,16
+1.09190184E+00,16
+1.09194184E+00,16
+1.09198184E+00,16
+1.09202184E+00,16
+1.09206184E+00,16
+1.09210184E+00,16
+1.09214184E+00,16
+1.09218184E+00,16
+1.09222184E+00,16
+1.09226184E+00,16
+1.09230184E+00,16
+1.09234184E+00,16
+1.09238184E+00,16
+1.09242184E+00,16
+1.09246184E+00,16
+1.09250184E+00,16
+1.09254184E+00,16
+1.09258184E+00,16
+1.09262184E+00,16
+1.09266184E+00,16
+1.09270184E+00,16
+1.09274184E+00,16
+1.09278184E+00,16
+1.09282184E+00,16
+1.09286184E+00,16
+1.09290184E+00,16
+1.09294184E+00,16
+1.09298184E+00,16
+1.09302184E+00,16
+1.09306184E+00,16
+1.09310184E+00,16
+1.09314184E+00,16
+1.09318184E+00,16
+1.09322184E+00,16
+1.09326184E+00,16
+1.09330184E+00,16
+1.09334184E+00,16
+1.09338184E+00,16
+1.09342184E+00,16
+1.09346184E+00,16
+1.09350184E+00,16
+1.09354184E+00,16
+1.09358184E+00,16
+1.09362184E+00,16
+1.09366184E+00,16
+1.09370184E+00,16
+1.09374184E+00,16
+1.09378184E+00,16
+1.09382184E+00,16
+1.09386184E+00,16
+1.09390184E+00,16
+1.09394184E+00,16
+1.09398184E+00,16
+1.09402184E+00,16
+1.09406184E+00,16
+1.09410184E+00,16
+1.09414184E+00,16
+1.09418184E+00,16
+1.09422184E+00,16
+1.09426184E+00,16
+1.09430184E+00,16
+1.09434184E+00,16
+1.09438184E+00,16
+1.09442184E+00,16
+1.09446184E+00,16
+1.09450184E+00,16
+1.09454184E+00,16
+1.09458184E+00,16
+1.09462184E+00,16
+1.09466184E+00,16
+1.09470184E+00,16
+1.09474184E+00,16
+1.09478184E+00,16
+1.09482184E+00,16
+1.09486184E+00,16
+1.09490184E+00,16
+1.09494184E+00,16
+1.09498184E+00,16
+1.09502184E+00,16
+1.09506184E+00,16
+1.09510184E+00,16
+1.09514184E+00,16
+1.09518184E+00,16
+1.09522184E+00,16
+1.09526184E+00,16
+1.09530184E+00,16
+1.09534184E+00,16
+1.09538184E+00,16
+1.09542184E+00,16
+1.09546184E+00,16
+1.09550184E+00,16
+1.09554184E+00,16
+1.09558184E+00,16
+1.09562184E+00,16
+1.09566184E+00,16
+1.09570184E+00,16
+1.09574184E+00,16
+1.09578184E+00,16
+1.09582184E+00,16
+1.09586184E+00,16
+1.09590184E+00,16
+1.09594184E+00,16
+1.09598184E+00,16
+1.09602184E+00,16
+1.09606184E+00,16
+1.09610184E+00,16
+1.09614184E+00,16
+1.09618184E+00,16
+1.09622184E+00,16
+1.09626184E+00,16
+1.09630184E+00,16
+1.09634184E+00,16
+1.09638184E+00,16
+1.09642184E+00,16
+1.09646184E+00,16
+1.09650184E+00,16
+1.09654184E+00,16
+1.09658184E+00,16
+1.09662184E+00,16
+1.09666184E+00,16
+1.09670184E+00,16
+1.09674184E+00,16
+1.09678184E+00,16
+1.09682184E+00,16
+1.09686184E+00,16
+1.09690184E+00,16
+1.09694184E+00,16
+1.09698184E+00,16
+1.09702184E+00,16
+1.09706184E+00,16
+1.09710184E+00,16
+1.09714184E+00,16
+1.09718184E+00,16
+1.09722184E+00,16
+1.09726184E+00,16
+1.09730184E+00,16
+1.09734184E+00,16
+1.09738184E+00,16
+1.09742184E+00,16
+1.09746184E+00,16
+1.09750184E+00,16
+1.09754184E+00,16
+1.09758184E+00,16
+1.09762184E+00,16
+1.09766184E+00,16
+1.09770184E+00,16
+1.09774184E+00,16
+1.09778184E+00,16
+1.09782184E+00,16
+1.09786184E+00,16
+1.09790184E+00,16
+1.09794184E+00,16
+1.09798184E+00,16
+1.09802184E+00,16
+1.09806184E+00,16
+1.09810184E+00,16
+1.09814184E+00,16
+1.09818184E+00,16
+1.09822184E+00,16
+1.09826184E+00,16
+1.09830184E+00,16
+1.09834184E+00,16
+1.09838184E+00,16
+1.09842184E+00,16
+1.09846184E+00,16
+1.09850184E+00,16
+1.09854184E+00,16
+1.09858184E+00,16
+1.09862184E+00,16
+1.09866184E+00,16
+1.09870184E+00,16
+1.09874184E+00,16
+1.09878184E+00,16
+1.09882184E+00,16
+1.09886184E+00,16
+1.09890184E+00,16
+1.09894184E+00,16
+1.09898184E+00,16
+1.09902184E+00,16
+1.09906184E+00,16
+1.09910184E+00,16
+1.09914184E+00,16
+1.09918184E+00,16
+1.09922184E+00,16
+1.09926184E+00,16
+1.09930184E+00,16
+1.09934184E+00,16
+1.09938184E+00,16
+1.09942184E+00,16
+1.09946184E+00,16
+1.09950184E+00,16
+1.09954184E+00,16
+1.09958184E+00,16
+1.09962184E+00,16
+1.09966184E+00,16
+1.09970184E+00,16
+1.09974184E+00,16
+1.09978184E+00,16
+1.09982184E+00,16
+1.09986184E+00,16
+1.09990184E+00,16
+1.09994184E+00,16
+1.09998184E+00,16
+1.10002184E+00,16
+1.10006184E+00,16
+1.10010184E+00,16
+1.10014184E+00,16
+1.10018184E+00,16
+1.10022184E+00,16
+1.10026184E+00,16
+1.10030184E+00,16
+1.10034184E+00,16
+1.10038184E+00,16
+1.10042184E+00,16
+1.10046184E+00,16
+1.10050184E+00,16
+1.10054184E+00,16
+1.10058184E+00,16
+1.10062184E+00,16
+1.10066184E+00,16
+1.10070184E+00,16
+1.10074184E+00,16
+1.10078184E+00,16
+1.10082184E+00,16
+1.10086184E+00,16
+1.10090184E+00,16
+1.10094184E+00,16
+1.10098184E+00,16
+1.10102184E+00,16
+1.10106184E+00,16
+1.10110184E+00,16
+1.10114184E+00,16
+1.10118184E+00,16
+1.10122184E+00,16
+1.10126184E+00,16
+1.10130184E+00,16
+1.10134184E+00,16
+1.10138184E+00,16
+1.10142184E+00,16
+1.10146184E+00,16
+1.10150184E+00,16
+1.10154184E+00,16
+1.10158184E+00,16
+1.10162184E+00,16
+1.10166184E+00,16
+1.10170184E+00,16
+1.10174184E+00,16
+1.10178184E+00,16
+1.10182184E+00,16
+1.10186184E+00,16
+1.10190184E+00,16
+1.10194184E+00,16
+1.10198184E+00,16
+1.10202184E+00,16
+1.10206184E+00,16
+1.10210184E+00,16
+1.10214184E+00,16
+1.10218184E+00,16
+1.10222184E+00,16
+1.10226184E+00,16
+1.10230184E+00,16
+1.10234184E+00,16
+1.10238184E+00,16
+1.10242184E+00,16
+1.10246184E+00,16
+1.10250184E+00,16
+1.10254184E+00,16
+1.10258184E+00,16
+1.10262184E+00,16
+1.10266184E+00,16
+1.10270184E+00,16
+1.10274184E+00,16
+1.10278184E+00,16
+1.10282184E+00,16
+1.10286184E+00,16
+1.10290184E+00,16
+1.10294184E+00,16
+1.10298184E+00,16
+1.10302184E+00,16
+1.10306184E+00,16
+1.10310184E+00,16
+1.10314184E+00,16
+1.10318184E+00,16
+1.10322184E+00,16
+1.10326184E+00,16
+1.10330184E+00,16
+1.10334184E+00,16
+1.10338184E+00,16
+1.10342184E+00,16
+1.10346184E+00,16
+1.10350184E+00,16
+1.10354184E+00,16
+1.10358184E+00,16
+1.10362184E+00,16
+1.10366184E+00,16
+1.10370184E+00,16
+1.10374184E+00,16
+1.10378184E+00,16
+1.10382184E+00,16
+1.10386184E+00,16
+1.10390184E+00,16
+1.10394184E+00,16
+1.10398184E+00,16
+1.10402184E+00,16
+1.10406184E+00,16
+1.10410184E+00,16
+1.10414184E+00,16
+1.10418184E+00,16
+1.10422184E+00,16
+1.10426184E+00,16
+1.10430184E+00,16
+1.10434184E+00,16
+1.10438184E+00,16
+1.10442184E+00,16
+1.10446184E+00,16
+1.10450184E+00,16
+1.10454184E+00,16
+1.10458184E+00,16
+1.10462184E+00,16
+1.10466184E+00,16
+1.10470184E+00,16
+1.10474184E+00,16
+1.10478184E+00,16
+1.10482184E+00,16
+1.10486184E+00,16
+1.10490184E+00,16
+1.10494184E+00,16
+1.10498184E+00,16
+1.10502184E+00,16
+1.10506184E+00,16
+1.10510184E+00,16
+1.10514184E+00,16
+1.10518184E+00,16
+1.10522184E+00,16
+1.10526184E+00,16
+1.10530184E+00,16
+1.10534184E+00,16
+1.10538184E+00,16
+1.10542184E+00,16
+1.10546184E+00,16
+1.10550184E+00,16
+1.10554184E+00,16
+1.10558184E+00,16
+1.10562184E+00,16
+1.10566184E+00,16
+1.10570184E+00,16
+1.10574184E+00,16
+1.10578184E+00,16
+1.10582184E+00,16
+1.10586184E+00,16
+1.10590184E+00,16
+1.10594184E+00,16
+1.10598184E+00,16
+1.10602184E+00,16
+1.10606184E+00,16
+1.10610184E+00,16
+1.10614184E+00,16
+1.10618184E+00,16
+1.10622184E+00,16
+1.10626184E+00,16
+1.10630184E+00,16
+1.10634184E+00,16
+1.10638184E+00,16
+1.10642184E+00,16
+1.10646184E+00,16
+1.10650184E+00,16
+1.10654184E+00,16
+1.10658184E+00,16
+1.10662184E+00,16
+1.10666184E+00,16
+1.10670184E+00,16
+1.10674184E+00,16
+1.10678184E+00,16
+1.10682184E+00,16
+1.10686184E+00,16
+1.10690184E+00,16
+1.10694184E+00,16
+1.10698184E+00,16
+1.10702184E+00,16
+1.10706184E+00,16
+1.10710184E+00,16
+1.10714184E+00,16
+1.10718184E+00,16
+1.10722184E+00,16
+1.10726184E+00,16
+1.10730184E+00,16
+1.10734184E+00,16
+1.10738184E+00,16
+1.10742184E+00,16
+1.10746184E+00,16
+1.10750184E+00,16
+1.10754184E+00,16
+1.10758184E+00,16
+1.10762184E+00,16
+1.10766184E+00,16
+1.10770184E+00,16
+1.10774184E+00,16
+1.10778184E+00,16
+1.10782184E+00,16
+1.10786184E+00,16
+1.10790184E+00,16
+1.10794184E+00,16
+1.10798184E+00,16
+1.10802184E+00,16
+1.10806184E+00,16
+1.10810184E+00,16
+1.10814184E+00,16
+1.10818184E+00,16
+1.10822184E+00,16
+1.10826184E+00,16
+1.10830184E+00,16
+1.10834184E+00,16
+1.10838184E+00,16
+1.10842184E+00,16
+1.10846184E+00,16
+1.10850184E+00,16
+1.10854184E+00,16
+1.10858184E+00,16
+1.10862184E+00,16
+1.10866184E+00,16
+1.10870184E+00,16
+1.10874184E+00,16
+1.10878184E+00,16
+1.10882184E+00,16
+1.10886184E+00,16
+1.10890184E+00,16
+1.10894184E+00,16
+1.10898184E+00,16
+1.10902184E+00,16
+1.10906184E+00,16
+1.10910184E+00,16
+1.10914184E+00,16
+1.10918184E+00,16
+1.10922184E+00,16
+1.10926184E+00,16
+1.10930184E+00,16
+1.10934184E+00,16
+1.10938184E+00,16
+1.10942184E+00,16
+1.10946184E+00,16
+1.10950184E+00,16
+1.10954184E+00,16
+1.10958184E+00,16
+1.10962184E+00,16
+1.10966184E+00,16
+1.10970184E+00,16
+1.10974184E+00,16
+1.10978184E+00,16
+1.10982184E+00,16
+1.10986184E+00,16
+1.10990184E+00,16
+1.10994184E+00,16
+1.10998184E+00,16
+1.11002184E+00,16
+1.11006184E+00,16
+1.11010184E+00,16
+1.11014184E+00,16
+1.11018184E+00,16
+1.11022184E+00,16
+1.11026184E+00,16
+1.11030184E+00,16
+1.11034184E+00,16
+1.11038184E+00,16
+1.11042184E+00,16
+1.11046184E+00,16
+1.11050184E+00,16
+1.11054184E+00,16
+1.11058184E+00,16
+1.11062184E+00,16
+1.11066184E+00,16
+1.11070184E+00,16
+1.11074184E+00,16
+1.11078184E+00,16
+1.11082184E+00,16
+1.11086184E+00,16
+1.11090184E+00,16
+1.11094184E+00,16
+1.11098184E+00,16
+1.11102184E+00,16
+1.11106184E+00,16
+1.11110184E+00,16
+1.11114184E+00,16
+1.11118184E+00,16
+1.11122184E+00,16
+1.11126184E+00,16
+1.11130184E+00,16
+1.11134184E+00,16
+1.11138184E+00,16
+1.11142184E+00,16
+1.11146184E+00,16
+1.11150184E+00,16
+1.11154184E+00,16
+1.11158184E+00,16
+1.11162184E+00,16
+1.11166184E+00,16
+1.11170184E+00,16
+1.11174184E+00,16
+1.11178184E+00,16
+1.11182184E+00,16
+1.11186184E+00,16
+1.11190184E+00,16
+1.11194184E+00,16
+1.11198184E+00,16
+1.11202184E+00,16
+1.11206184E+00,16
+1.11210184E+00,16
+1.11214184E+00,16
+1.11218184E+00,16
+1.11222184E+00,16
+1.11226184E+00,16
+1.11230184E+00,16
+1.11234184E+00,16
+1.11238184E+00,16
+1.11242184E+00,16
+1.11246184E+00,16
+1.11250184E+00,16
+1.11254184E+00,16
+1.11258184E+00,16
+1.11262184E+00,16
+1.11266184E+00,16
+1.11270184E+00,16
+1.11274184E+00,16
+1.11278184E+00,16
+1.11282184E+00,16
+1.11286184E+00,16
+1.11290184E+00,16
+1.11294184E+00,16
+1.11298184E+00,16
+1.11302184E+00,16
+1.11306184E+00,16
+1.11310184E+00,16
+1.11314184E+00,16
+1.11318184E+00,16
+1.11322184E+00,16
+1.11326184E+00,16
+1.11330184E+00,16
+1.11334184E+00,16
+1.11338184E+00,16
+1.11342184E+00,16
+1.11346184E+00,16
+1.11350184E+00,16
+1.11354184E+00,16
+1.11358184E+00,16
+1.11362184E+00,16
+1.11366184E+00,16
+1.11370184E+00,16
+1.11374184E+00,16
+1.11378184E+00,16
+1.11382184E+00,16
+1.11386184E+00,16
+1.11390184E+00,16
+1.11394184E+00,16
+1.11398184E+00,16
+1.11402184E+00,16
+1.11406184E+00,16
+1.11410184E+00,16
+1.11414184E+00,16
+1.11418184E+00,16
+1.11422184E+00,16
+1.11426184E+00,16
+1.11430184E+00,16
+1.11434184E+00,16
+1.11438184E+00,16
+1.11442184E+00,16
+1.11446184E+00,16
+1.11450184E+00,16
+1.11454184E+00,16
+1.11458184E+00,16
+1.11462184E+00,16
+1.11466184E+00,16
+1.11470184E+00,16
+1.11474184E+00,16
+1.11478184E+00,16
+1.11482184E+00,16
+1.11486184E+00,16
+1.11490184E+00,16
+1.11494184E+00,16
+1.11498184E+00,16
+1.11502184E+00,16
+1.11506184E+00,16
+1.11510184E+00,16
+1.11514184E+00,16
+1.11518184E+00,16
+1.11522184E+00,16
+1.11526184E+00,16
+1.11530184E+00,16
+1.11534184E+00,16
+1.11538184E+00,16
+1.11542184E+00,16
+1.11546184E+00,16
+1.11550184E+00,16
+1.11554184E+00,16
+1.11558184E+00,16
+1.11562184E+00,16
+1.11566184E+00,16
+1.11570184E+00,16
+1.11574184E+00,16
+1.11578184E+00,16
+1.11582184E+00,16
+1.11586184E+00,16
+1.11590184E+00,16
+1.11594184E+00,16
+1.11598184E+00,16
+1.11602184E+00,16
+1.11606184E+00,16
+1.11610184E+00,16
+1.11614184E+00,16
+1.11618184E+00,16
+1.11622184E+00,16
+1.11626184E+00,16
+1.11630184E+00,16
+1.13006002E+00,16
+1.13010002E+00,16
+1.13014002E+00,16
+1.13018002E+00,16
+1.13022002E+00,16
+1.13026002E+00,16
+1.13030002E+00,16
+1.13034002E+00,16
+1.13038002E+00,16
+1.13042002E+00,16
+1.13046002E+00,16
+1.13050002E+00,16
+1.13054002E+00,16
+1.13058002E+00,16
+1.13062002E+00,16
+1.13066002E+00,16
+1.13070002E+00,16
+1.13074002E+00,16
+1.13078002E+00,16
+1.13082002E+00,16
+1.13086002E+00,16
+1.13090002E+00,16
+1.13094002E+00,16
+1.13098002E+00,16
+1.13102002E+00,16
+1.13106002E+00,16
+1.13110002E+00,16
+1.13114002E+00,16
+1.13118002E+00,16
+1.13122002E+00,16
+1.13126002E+00,16
+1.13130002E+00,16
+1.13134002E+00,16
+1.13138002E+00,16
+1.13142002E+00,16
+1.13146002E+00,16
+1.13150002E+00,16
+1.13154002E+00,16
+1.13158002E+00,16
+1.13162002E+00,16
+1.13166002E+00,16
+1.13170002E+00,16
+1.13174002E+00,16
+1.13178002E+00,16
+1.13182002E+00,16
+1.13186002E+00,16
+1.13190002E+00,16
+1.13194002E+00,16
+1.13198002E+00,16
+1.13202002E+00,16
+1.13206002E+00,16
+1.13210002E+00,16
+1.13214002E+00,16
+1.13218002E+00,16
+1.13222002E+00,16
+1.13226002E+00,16
+1.13230002E+00,16
+1.13234002E+00,16
+1.13238002E+00,16
+1.13242002E+00,16
+1.13246002E+00,16
+1.13250002E+00,16
+1.13254002E+00,16
+1.13258002E+00,16
+1.13262002E+00,16
+1.13266002E+00,16
+1.13270002E+00,16
+1.13274002E+00,16
+1.13278002E+00,16
+1.13282002E+00,16
+1.13286002E+00,16
+1.13290002E+00,16
+1.13294002E+00,16
+1.13298002E+00,16
+1.13302002E+00,16
+1.13306002E+00,16
+1.13310002E+00,16
+1.13314002E+00,16
+1.13318002E+00,16
+1.13322002E+00,16
+1.13326002E+00,16
+1.13330002E+00,16
+1.13334002E+00,16
+1.13338002E+00,16
+1.13342002E+00,16
+1.13346002E+00,16
+1.13350002E+00,16
+1.13354002E+00,16
+1.13358002E+00,16
+1.13362002E+00,16
+1.13366002E+00,16
+1.13370002E+00,16
+1.13374002E+00,16
+1.13378002E+00,16
+1.13382002E+00,16
+1.13386002E+00,16
+1.13390002E+00,16
+1.13394002E+00,16
+1.13398002E+00,16
+1.13402002E+00,16
+1.13406002E+00,16
+1.13410002E+00,16
+1.13414002E+00,16
+1.13418002E+00,16
+1.13422002E+00,16
+1.13426002E+00,16
+1.13430002E+00,16
+1.13434002E+00,16
+1.13438002E+00,16
+1.13442002E+00,16
+1.13446002E+00,16
+1.13450002E+00,16
+1.13454002E+00,16
+1.13458002E+00,16
+1.13462002E+00,16
+1.13466002E+00,16
+1.13470002E+00,16
+1.13474002E+00,16
+1.13478002E+00,16
+1.13482002E+00,16
+1.13486002E+00,16
+1.13490002E+00,16
+1.13494002E+00,16
+1.13498002E+00,16
+1.13502002E+00,16
+1.13506002E+00,16
+1.13510002E+00,16
+1.13514002E+00,16
+1.13518002E+00,16
+1.13522002E+00,16
+1.13526002E+00,16
+1.13530002E+00,16
+1.13534002E+00,16
+1.13538002E+00,16
+1.13542002E+00,16
+1.13546002E+00,16
+1.13550002E+00,16
+1.13554002E+00,16
+1.13558002E+00,16
+1.13562002E+00,16
+1.13566002E+00,16
+1.13570002E+00,16
+1.13574002E+00,16
+1.13578002E+00,16
+1.13582002E+00,16
+1.13586002E+00,16
+1.13590002E+00,16
+1.13594002E+00,16
+1.13598002E+00,16
+1.13602002E+00,16
+1.13606002E+00,16
+1.13610002E+00,16
+1.13614002E+00,16
+1.13618002E+00,16
+1.13622002E+00,16
+1.13626002E+00,16
+1.13630002E+00,16
+1.13634002E+00,16
+1.13638002E+00,16
+1.13642002E+00,16
+1.13646002E+00,16
+1.13650002E+00,16
+1.13654002E+00,16
+1.13658002E+00,16
+1.13662002E+00,16
+1.13666002E+00,16
+1.13670002E+00,16
+1.13674002E+00,16
+1.13678002E+00,16
+1.13682002E+00,16
+1.13686002E+00,16
+1.13690002E+00,16
+1.13694002E+00,16
+1.13698002E+00,16
+1.13702002E+00,16
+1.13706002E+00,16
+1.13710002E+00,16
+1.13714002E+00,16
+1.13718002E+00,16
+1.13722002E+00,16
+1.13726002E+00,16
+1.13730002E+00,16
+1.13734002E+00,16
+1.13738002E+00,16
+1.13742002E+00,16
+1.13746002E+00,16
+1.13750002E+00,16
+1.13754002E+00,16
+1.13758002E+00,16
+1.13762002E+00,16
+1.13766002E+00,16
+1.13770002E+00,16
+1.13774002E+00,16
+1.13778002E+00,16
+1.13782002E+00,16
+1.13786002E+00,16
+1.13790002E+00,16
+1.13794002E+00,16
+1.13798002E+00,16
+1.13802002E+00,16
+1.13806002E+00,18
+1.13810002E+00,16
+1.13814002E+00,18
+1.13818002E+00,18
+1.13822002E+00,16
+1.13826002E+00,18
+1.13830002E+00,18
+1.13834002E+00,16
+1.13838002E+00,16
+1.13842002E+00,18
+1.13846002E+00,16
+1.13850002E+00,16
+1.13854002E+00,18
+1.13858002E+00,16
+1.13862002E+00,17
+1.13866002E+00,19
+1.13870002E+00,16
+1.13874002E+00,16
+1.13878002E+00,18
+1.13882002E+00,18
+1.13886002E+00,16
+1.13890002E+00,18
+1.13894002E+00,18
+1.13898002E+00,16
+1.13902002E+00,18
+1.13906002E+00,18
+1.13910002E+00,16
+1.13914002E+00,18
+1.13918002E+00,16
+1.13922002E+00,16
+1.13926002E+00,18
+1.13930002E+00,18
+1.13934002E+00,16
+1.13938002E+00,18
+1.13942002E+00,18
+1.13946002E+00,17
+1.13950002E+00,19
+1.13954002E+00,18
+1.13958002E+00,16
+1.13962002E+00,18
+1.13966002E+00,18
+1.13970002E+00,16
+1.13974002E+00,18
+1.13978002E+00,18
+1.13982002E+00,16
+1.13986002E+00,18
+1.13990002E+00,18
+1.13994002E+00,16
+1.13998002E+00,18
+1.14002002E+00,18
+1.14006002E+00,16
+1.14010002E+00,18
+1.14014002E+00,18
+1.14018002E+00,16
+1.14022002E+00,19
+1.14026002E+00,18
+1.14030002E+00,16
+1.14034002E+00,18
+1.14038002E+00,18
+1.14042002E+00,16
+1.14046002E+00,19
+1.14050002E+00,19
+1.14054002E+00,16
+1.14058002E+00,17
+1.14062002E+00,19
+1.14066002E+00,16
+1.14070002E+00,16
+1.14074002E+00,16
+1.14078002E+00,16
+1.14082002E+00,16
+1.14086002E+00,16
+1.14090002E+00,16
+1.14094002E+00,16
+1.14098002E+00,16
+1.14102002E+00,16
+1.14106002E+00,16
+1.14110002E+00,16
+1.14114002E+00,16
+1.14118002E+00,16
+1.14122002E+00,16
+1.14126002E+00,16
+1.14130002E+00,16
+1.14134002E+00,16
+1.14138002E+00,16
+1.14142002E+00,16
+1.14146002E+00,16
+1.14150002E+00,16
+1.14154002E+00,16
+1.14158002E+00,16
+1.14162002E+00,16
+1.14166002E+00,16
+1.14170002E+00,16
+1.14174002E+00,16
+1.14178002E+00,16
+1.14182002E+00,16
+1.14186002E+00,16
+1.14190002E+00,16
+1.14194002E+00,16
+1.14198002E+00,16
+1.14202002E+00,16
+1.14206002E+00,16
+1.14210002E+00,16
+1.14214002E+00,16
+1.14218002E+00,16
+1.14222002E+00,16
+1.14226002E+00,16
+1.14230002E+00,16
+1.14234002E+00,16
+1.14238002E+00,16
+1.14242002E+00,16
+1.14246002E+00,16
+1.14250002E+00,16
+1.14254002E+00,16
+1.14258002E+00,16
+1.14262002E+00,16
+1.14266002E+00,16
+1.14270002E+00,16
+1.14274002E+00,16
+1.14278002E+00,16
+1.14282002E+00,16
+1.14286002E+00,16
+1.14290002E+00,16
+1.14294002E+00,16
+1.14298002E+00,16
+1.14302002E+00,16
+1.14306002E+00,16
+1.14310002E+00,16
+1.14314002E+00,16
+1.14318002E+00,16
+1.14322002E+00,16
+1.14326002E+00,16
+1.14330002E+00,16
+1.14334002E+00,16
+1.14338002E+00,16
+1.14342002E+00,16
+1.14346002E+00,16
+1.14350002E+00,16
+1.14354002E+00,16
+1.14358002E+00,16
+1.14362002E+00,16
+1.14366002E+00,16
+1.14370002E+00,16
+1.14374002E+00,16
+1.14378002E+00,16
+1.14382002E+00,16
+1.14386002E+00,16
+1.14390002E+00,16
+1.14394002E+00,16
+1.14398002E+00,16
+1.14402002E+00,16
+1.14406002E+00,16
+1.14410002E+00,16
+1.14414002E+00,16
+1.14418002E+00,16
+1.14422002E+00,16
+1.14426002E+00,16
+1.14430002E+00,16
+1.14434002E+00,16
+1.14438002E+00,16
+1.14442002E+00,16
+1.14446002E+00,16
+1.14450002E+00,16
+1.14454002E+00,16
+1.14458002E+00,16
+1.14462002E+00,16
+1.14466002E+00,16
+1.14470002E+00,16
+1.14474002E+00,16
+1.14478002E+00,16
+1.14482002E+00,16
+1.14486002E+00,16
+1.14490002E+00,16
+1.14494002E+00,16
+1.14498002E+00,16
+1.14502002E+00,16
+1.14506002E+00,16
+1.14510002E+00,16
+1.14514002E+00,16
+1.14518002E+00,16
+1.14522002E+00,16
+1.14526002E+00,16
+1.14530002E+00,16
+1.14534002E+00,16
+1.14538002E+00,16
+1.14542002E+00,16
+1.14546002E+00,16
+1.14550002E+00,16
+1.14554002E+00,16
+1.14558002E+00,16
+1.14562002E+00,16
+1.14566002E+00,16
+1.14570002E+00,16
+1.14574002E+00,16
+1.14578002E+00,16
+1.14582002E+00,16
+1.14586002E+00,16
