points/segment = 2000
x-axis,D0-D7
+2.29555715E+00,16
+2.29558215E+00,16
+2.29560715E+00,16
+2.29563215E+00,16
+2.29565715E+00,16
+2.29568215E+00,16
+2.29570715E+00,16
+2.29573215E+00,16
+2.29575715E+00,16
+2.29578215E+00,16
+2.29580715E+00,16
+2.29583215E+00,16
+2.29585715E+00,16
+2.29588215E+00,16
+2.29590715E+00,16
+2.29593215E+00,16
+2.29595715E+00,16
+2.29598215E+00,16
+2.29600715E+00,16
+2.29603215E+00,16
+2.29605715E+00,16
+2.29608215E+00,16
+2.29610715E+00,16
+2.29613215E+00,16
+2.29615715E+00,16
+2.29618215E+00,16
+2.29620715E+00,16
+2.29623215E+00,16
+2.29625715E+00,16
+2.29628215E+00,16
+2.29630715E+00,16
+2.29633215E+00,16
+2.29635715E+00,16
+2.29638215E+00,16
+2.29640715E+00,16
+2.29643215E+00,16
+2.29645715E+00,16
+2.29648215E+00,16
+2.29650715E+00,16
+2.29653215E+00,16
+2.29655715E+00,16
+2.29658215E+00,16
+2.29660715E+00,16
+2.29663215E+00,16
+2.29665715E+00,16
+2.29668215E+00,16
+2.29670715E+00,16
+2.29673215E+00,16
+2.29675715E+00,16
+2.29678215E+00,16
+2.29680715E+00,16
+2.29683215E+00,16
+2.29685715E+00,16
+2.29688215E+00,16
+2.29690715E+00,16
+2.29693215E+00,16
+2.29695715E+00,16
+2.29698215E+00,16
+2.29700715E+00,16
+2.29703215E+00,16
+2.29705715E+00,16
+2.29708215E+00,16
+2.29710715E+00,16
+2.29713215E+00,16
+2.29715715E+00,16
+2.29718215E+00,16
+2.29720715E+00,16
+2.29723215E+00,16
+2.29725715E+00,16
+2.29728215E+00,16
+2.29730715E+00,16
+2.29733215E+00,16
+2.29735715E+00,16
+2.29738215E+00,16
+2.29740715E+00,16
+2.29743215E+00,16
+2.29745715E+00,16
+2.29748215E+00,16
+2.29750715E+00,16
+2.29753215E+00,16
+2.29755715E+00,16
+2.29758215E+00,16
+2.29760715E+00,16
+2.29763215E+00,16
+2.29765715E+00,16
+2.29768215E+00,16
+2.29770715E+00,16
+2.29773215E+00,16
+2.29775715E+00,16
+2.29778215E+00,16
+2.29780715E+00,16
+2.29783215E+00,16
+2.29785715E+00,16
+2.29788215E+00,16
+2.29790715E+00,16
+2.29793215E+00,16
+2.29795715E+00,16
+2.29798215E+00,16
+2.29800715E+00,16
+2.29803215E+00,16
+2.29805715E+00,16
+2.29808215E+00,16
+2.29810715E+00,16
+2.29813215E+00,16
+2.29815715E+00,16
+2.29818215E+00,16
+2.29820715E+00,16
+2.29823215E+00,16
+2.29825715E+00,16
+2.29828215E+00,16
+2.29830715E+00,16
+2.29833215E+00,16
+2.29835715E+00,16
+2.29838215E+00,16
+2.29840715E+00,16
+2.29843215E+00,16
+2.29845715E+00,16
+2.29848215E+00,16
+2.29850715E+00,16
+2.29853215E+00,16
+2.29855715E+00,16
+2.29858215E+00,16
+2.29860715E+00,16
+2.29863215E+00,16
+2.29865715E+00,16
+2.29868215E+00,16
+2.29870715E+00,16
+2.29873215E+00,16
+2.29875715E+00,16
+2.29878215E+00,16
+2.29880715E+00,16
+2.29883215E+00,16
+2.29885715E+00,16
+2.29888215E+00,16
+2.29890715E+00,16
+2.29893215E+00,16
+2.29895715E+00,16
+2.29898215E+00,16
+2.29900715E+00,16
+2.29903215E+00,16
+2.29905715E+00,16
+2.29908215E+00,16
+2.29910715E+00,16
+2.29913215E+00,16
+2.29915715E+00,16
+2.29918215E+00,16
+2.29920715E+00,16
+2.29923215E+00,16
+2.29925715E+00,16
+2.29928215E+00,16
+2.29930715E+00,16
+2.29933215E+00,16
+2.29935715E+00,16
+2.29938215E+00,16
+2.29940715E+00,16
+2.29943215E+00,16
+2.29945715E+00,16
+2.29948215E+00,16
+2.29950715E+00,16
+2.29953215E+00,16
+2.29955715E+00,16
+2.29958215E+00,16
+2.29960715E+00,16
+2.29963215E+00,16
+2.29965715E+00,16
+2.29968215E+00,16
+2.29970715E+00,16
+2.29973215E+00,16
+2.29975715E+00,16
+2.29978215E+00,16
+2.29980715E+00,16
+2.29983215E+00,16
+2.29985715E+00,16
+2.29988215E+00,16
+2.29990715E+00,16
+2.29993215E+00,16
+2.29995715E+00,16
+2.29998215E+00,16
+2.30000715E+00,16
+2.30003215E+00,16
+2.30005715E+00,16
+2.30008215E+00,16
+2.30010715E+00,16
+2.30013215E+00,16
+2.30015715E+00,16
+2.30018215E+00,16
+2.30020715E+00,16
+2.30023215E+00,16
+2.30025715E+00,16
+2.30028215E+00,16
+2.30030715E+00,16
+2.30033215E+00,16
+2.30035715E+00,16
+2.30038215E+00,16
+2.30040715E+00,16
+2.30043215E+00,16
+2.30045715E+00,16
+2.30048215E+00,16
+2.30050715E+00,16
+2.30053215E+00,16
+2.30055715E+00,16
+2.30058215E+00,16
+2.30060715E+00,16
+2.30063215E+00,16
+2.30065715E+00,16
+2.30068215E+00,16
+2.30070715E+00,16
+2.30073215E+00,16
+2.30075715E+00,16
+2.30078215E+00,16
+2.30080715E+00,16
+2.30083215E+00,16
+2.30085715E+00,16
+2.30088215E+00,16
+2.30090715E+00,16
+2.30093215E+00,16
+2.30095715E+00,16
+2.30098215E+00,16
+2.30100715E+00,16
+2.30103215E+00,16
+2.30105715E+00,16
+2.30108215E+00,16
+2.30110715E+00,16
+2.30113215E+00,16
+2.30115715E+00,16
+2.30118215E+00,16
+2.30120715E+00,16
+2.30123215E+00,16
+2.30125715E+00,16
+2.30128215E+00,16
+2.30130715E+00,16
+2.30133215E+00,16
+2.30135715E+00,16
+2.30138215E+00,16
+2.30140715E+00,16
+2.30143215E+00,16
+2.30145715E+00,16
+2.30148215E+00,16
+2.30150715E+00,16
+2.30153215E+00,16
+2.30155715E+00,16
+2.30158215E+00,16
+2.30160715E+00,16
+2.30163215E+00,16
+2.30165715E+00,16
+2.30168215E+00,16
+2.30170715E+00,16
+2.30173215E+00,16
+2.30175715E+00,16
+2.30178215E+00,16
+2.30180715E+00,16
+2.30183215E+00,16
+2.30185715E+00,16
+2.30188215E+00,16
+2.30190715E+00,16
+2.30193215E+00,16
+2.30195715E+00,16
+2.30198215E+00,16
+2.30200715E+00,16
+2.30203215E+00,16
+2.30205715E+00,16
+2.30208215E+00,16
+2.30210715E+00,16
+2.30213215E+00,16
+2.30215715E+00,16
+2.30218215E+00,16
+2.30220715E+00,16
+2.30223215E+00,16
+2.30225715E+00,16
+2.30228215E+00,16
+2.30230715E+00,16
+2.30233215E+00,16
+2.30235715E+00,16
+2.30238215E+00,16
+2.30240715E+00,16
+2.30243215E+00,16
+2.30245715E+00,16
+2.30248215E+00,16
+2.30250715E+00,16
+2.30253215E+00,16
+2.30255715E+00,16
+2.30258215E+00,16
+2.30260715E+00,16
+2.30263215E+00,16
+2.30265715E+00,16
+2.30268215E+00,16
+2.30270715E+00,16
+2.30273215E+00,16
+2.30275715E+00,16
+2.30278215E+00,16
+2.30280715E+00,16
+2.30283215E+00,16
+2.30285715E+00,16
+2.30288215E+00,16
+2.30290715E+00,16
+2.30293215E+00,16
+2.30295715E+00,16
+2.30298215E+00,16
+2.30300715E+00,16
+2.30303215E+00,16
+2.30305715E+00,16
+2.30308215E+00,16
+2.30310715E+00,16
+2.30313215E+00,16
+2.30315715E+00,16
+2.30318215E+00,16
+2.30320715E+00,16
+2.30323215E+00,16
+2.30325715E+00,16
+2.30328215E+00,16
+2.30330715E+00,16
+2.30333215E+00,16
+2.30335715E+00,16
+2.30338215E+00,16
+2.30340715E+00,16
+2.30343215E+00,16
+2.30345715E+00,16
+2.30348215E+00,16
+2.30350715E+00,16
+2.30353215E+00,16
+2.30355715E+00,16
+2.30358215E+00,16
+2.30360715E+00,16
+2.30363215E+00,16
+2.30365715E+00,16
+2.30368215E+00,16
+2.30370715E+00,16
+2.30373215E+00,16
+2.30375715E+00,16
+2.30378215E+00,16
+2.30380715E+00,16
+2.30383215E+00,16
+2.30385715E+00,16
+2.30388215E+00,16
+2.30390715E+00,16
+2.30393215E+00,16
+2.30395715E+00,16
+2.30398215E+00,16
+2.30400715E+00,16
+2.30403215E+00,16
+2.30405715E+00,16
+2.30408215E+00,16
+2.30410715E+00,16
+2.30413215E+00,16
+2.30415715E+00,16
+2.30418215E+00,16
+2.30420715E+00,16
+2.30423215E+00,16
+2.30425715E+00,16
+2.30428215E+00,16
+2.30430715E+00,16
+2.30433215E+00,16
+2.30435715E+00,16
+2.30438215E+00,16
+2.30440715E+00,16
+2.30443215E+00,16
+2.30445715E+00,16
+2.30448215E+00,16
+2.30450715E+00,16
+2.30453215E+00,16
+2.30455715E+00,16
+2.30458215E+00,16
+2.30460715E+00,16
+2.30463215E+00,16
+2.30465715E+00,16
+2.30468215E+00,16
+2.30470715E+00,16
+2.30473215E+00,16
+2.30475715E+00,16
+2.30478215E+00,16
+2.30480715E+00,16
+2.30483215E+00,16
+2.30485715E+00,16
+2.30488215E+00,16
+2.30490715E+00,16
+2.30493215E+00,16
+2.30495715E+00,16
+2.30498215E+00,16
+2.30500715E+00,16
+2.30503215E+00,16
+2.30505715E+00,16
+2.30508215E+00,16
+2.30510715E+00,16
+2.30513215E+00,16
+2.30515715E+00,16
+2.30518215E+00,16
+2.30520715E+00,16
+2.30523215E+00,16
+2.30525715E+00,16
+2.30528215E+00,16
+2.30530715E+00,16
+2.30533215E+00,16
+2.30535715E+00,16
+2.30538215E+00,16
+2.30540715E+00,16
+2.30543215E+00,16
+2.30545715E+00,16
+2.30548215E+00,16
+2.30550715E+00,16
+2.30553215E+00,16
+2.30555715E+00,16
+2.30558215E+00,16
+2.30560715E+00,16
+2.30563215E+00,16
+2.30565715E+00,16
+2.30568215E+00,16
+2.30570715E+00,16
+2.30573215E+00,16
+2.30575715E+00,16
+2.30578215E+00,16
+2.30580715E+00,16
+2.30583215E+00,16
+2.30585715E+00,16
+2.30588215E+00,16
+2.30590715E+00,16
+2.34987000E+00,16
+2.34989500E+00,16
+2.34992000E+00,16
+2.34994500E+00,16
+2.34997000E+00,16
+2.34999500E+00,16
+2.35002000E+00,16
+2.35004500E+00,16
+2.35007000E+00,16
+2.35009500E+00,16
+2.35012000E+00,16
+2.35014500E+00,16
+2.35017000E+00,16
+2.35019500E+00,16
+2.35022000E+00,16
+2.35024500E+00,16
+2.35027000E+00,16
+2.35029500E+00,16
+2.35032000E+00,16
+2.35034500E+00,16
+2.35037000E+00,16
+2.35039500E+00,16
+2.35042000E+00,16
+2.35044500E+00,16
+2.35047000E+00,16
+2.35049500E+00,16
+2.35052000E+00,16
+2.35054500E+00,16
+2.35057000E+00,16
+2.35059500E+00,16
+2.35062000E+00,16
+2.35064500E+00,16
+2.35067000E+00,16
+2.35069500E+00,16
+2.35072000E+00,16
+2.35074500E+00,16
+2.35077000E+00,16
+2.35079500E+00,16
+2.35082000E+00,16
+2.35084500E+00,16
+2.35087000E+00,16
+2.35089500E+00,16
+2.35092000E+00,16
+2.35094500E+00,16
+2.35097000E+00,16
+2.35099500E+00,16
+2.35102000E+00,16
+2.35104500E+00,16
+2.35107000E+00,16
+2.35109500E+00,16
+2.35112000E+00,16
+2.35114500E+00,16
+2.35117000E+00,16
+2.35119500E+00,16
+2.35122000E+00,16
+2.35124500E+00,16
+2.35127000E+00,16
+2.35129500E+00,16
+2.35132000E+00,16
+2.35134500E+00,16
+2.35137000E+00,16
+2.35139500E+00,16
+2.35142000E+00,16
+2.35144500E+00,16
+2.35147000E+00,16
+2.35149500E+00,16
+2.35152000E+00,16
+2.35154500E+00,16
+2.35157000E+00,16
+2.35159500E+00,16
+2.35162000E+00,16
+2.35164500E+00,16
+2.35167000E+00,16
+2.35169500E+00,16
+2.35172000E+00,16
+2.35174500E+00,16
+2.35177000E+00,16
+2.35179500E+00,16
+2.35182000E+00,16
+2.35184500E+00,16
+2.35187000E+00,16
+2.35189500E+00,16
+2.35192000E+00,16
+2.35194500E+00,16
+2.35197000E+00,16
+2.35199500E+00,16
+2.35202000E+00,16
+2.35204500E+00,16
+2.35207000E+00,16
+2.35209500E+00,16
+2.35212000E+00,16
+2.35214500E+00,16
+2.35217000E+00,16
+2.35219500E+00,16
+2.35222000E+00,16
+2.35224500E+00,16
+2.35227000E+00,16
+2.35229500E+00,16
+2.35232000E+00,16
+2.35234500E+00,16
+2.35237000E+00,16
+2.35239500E+00,16
+2.35242000E+00,16
+2.35244500E+00,16
+2.35247000E+00,16
+2.35249500E+00,16
+2.35252000E+00,16
+2.35254500E+00,16
+2.35257000E+00,16
+2.35259500E+00,16
+2.35262000E+00,16
+2.35264500E+00,16
+2.35267000E+00,16
+2.35269500E+00,16
+2.35272000E+00,16
+2.35274500E+00,16
+2.35277000E+00,16
+2.35279500E+00,16
+2.35282000E+00,16
+2.35284500E+00,16
+2.35287000E+00,16
+2.35289500E+00,16
+2.35292000E+00,16
+2.35294500E+00,16
+2.35297000E+00,16
+2.35299500E+00,16
+2.35302000E+00,16
+2.35304500E+00,16
+2.35307000E+00,16
+2.35309500E+00,16
+2.35312000E+00,16
+2.35314500E+00,16
+2.35317000E+00,16
+2.35319500E+00,16
+2.35322000E+00,16
+2.35324500E+00,16
+2.35327000E+00,16
+2.35329500E+00,16
+2.35332000E+00,16
+2.35334500E+00,16
+2.35337000E+00,16
+2.35339500E+00,16
+2.35342000E+00,16
+2.35344500E+00,16
+2.35347000E+00,16
+2.35349500E+00,16
+2.35352000E+00,16
+2.35354500E+00,16
+2.35357000E+00,16
+2.35359500E+00,16
+2.35362000E+00,16
+2.35364500E+00,16
+2.35367000E+00,16
+2.35369500E+00,16
+2.35372000E+00,16
+2.35374500E+00,16
+2.35377000E+00,16
+2.35379500E+00,16
+2.35382000E+00,16
+2.35384500E+00,16
+2.35387000E+00,16
+2.35389500E+00,16
+2.35392000E+00,16
+2.35394500E+00,16
+2.35397000E+00,16
+2.35399500E+00,16
+2.35402000E+00,16
+2.35404500E+00,16
+2.35407000E+00,16
+2.35409500E+00,16
+2.35412000E+00,16
+2.35414500E+00,16
+2.35417000E+00,16
+2.35419500E+00,16
+2.35422000E+00,16
+2.35424500E+00,16
+2.35427000E+00,16
+2.35429500E+00,16
+2.35432000E+00,16
+2.35434500E+00,16
+2.35437000E+00,16
+2.35439500E+00,16
+2.35442000E+00,16
+2.35444500E+00,16
+2.35447000E+00,16
+2.35449500E+00,16
+2.35452000E+00,16
+2.35454500E+00,16
+2.35457000E+00,16
+2.35459500E+00,16
+2.35462000E+00,16
+2.35464500E+00,16
+2.35467000E+00,16
+2.35469500E+00,16
+2.35472000E+00,16
+2.35474500E+00,16
+2.35477000E+00,16
+2.35479500E+00,16
+2.35482000E+00,16
+2.35484500E+00,16
+2.35487000E+00,18
+2.35489500E+00,16
+2.35492000E+00,16
+2.35494500E+00,18
+2.35497000E+00,18
+2.35499500E+00,18
+2.35502000E+00,16
+2.35504500E+00,16
+2.35507000E+00,18
+2.35509500E+00,18
+2.35512000E+00,18
+2.35514500E+00,16
+2.35517000E+00,16
+2.35519500E+00,18
+2.35522000E+00,18
+2.35524500E+00,18
+2.35527000E+00,16
+2.35529500E+00,16
+2.35532000E+00,18
+2.35534500E+00,18
+2.35537000E+00,16
+2.35539500E+00,16
+2.35542000E+00,17
+2.35544500E+00,19
+2.35547000E+00,18
+2.35549500E+00,16
+2.35552000E+00,16
+2.35554500E+00,18
+2.35557000E+00,18
+2.35559500E+00,18
+2.35562000E+00,16
+2.35564500E+00,16
+2.35567000E+00,16
+2.35569500E+00,18
+2.35572000E+00,18
+2.35574500E+00,16
+2.35577000E+00,16
+2.35579500E+00,18
+2.35582000E+00,18
+2.35584500E+00,18
+2.35587000E+00,16
+2.35589500E+00,16
+2.35592000E+00,18
+2.35594500E+00,18
+2.35597000E+00,18
+2.35599500E+00,16
+2.35602000E+00,16
+2.35604500E+00,18
+2.35607000E+00,18
+2.35609500E+00,18
+2.35612000E+00,16
+2.35614500E+00,16
+2.35617000E+00,18
+2.35619500E+00,18
+2.35622000E+00,18
+2.35624500E+00,16
+2.35627000E+00,17
+2.35629500E+00,19
+2.35632000E+00,18
+2.35634500E+00,18
+2.35637000E+00,16
+2.35639500E+00,16
+2.35642000E+00,18
+2.35644500E+00,18
+2.35647000E+00,18
+2.35649500E+00,16
+2.35652000E+00,16
+2.35654500E+00,18
+2.35657000E+00,18
+2.35659500E+00,16
+2.35662000E+00,16
+2.35664500E+00,18
+2.35667000E+00,18
+2.35669500E+00,18
+2.35672000E+00,16
+2.35674500E+00,16
+2.35677000E+00,18
+2.35679500E+00,18
+2.35682000E+00,18
+2.35684500E+00,16
+2.35687000E+00,16
+2.35689500E+00,18
+2.35692000E+00,18
+2.35694500E+00,18
+2.35697000E+00,16
+2.35699500E+00,17
+2.35702000E+00,19
+2.35704500E+00,19
+2.35707000E+00,18
+2.35709500E+00,16
+2.35712000E+00,16
+2.35714500E+00,18
+2.35717000E+00,18
+2.35719500E+00,18
+2.35722000E+00,16
+2.35724500E+00,17
+2.35727000E+00,19
+2.35729500E+00,18
+2.35732000E+00,18
+2.35734500E+00,16
+2.35737000E+00,17
+2.35739500E+00,19
+2.35742000E+00,18
+2.35744500E+00,16
+2.35747000E+00,16
+2.35749500E+00,16
+2.35752000E+00,16
+2.35754500E+00,16
+2.35757000E+00,16
+2.35759500E+00,16
+2.35762000E+00,16
+2.35764500E+00,16
+2.35767000E+00,16
+2.35769500E+00,16
+2.35772000E+00,16
+2.35774500E+00,16
+2.35777000E+00,16
+2.35779500E+00,16
+2.35782000E+00,16
+2.35784500E+00,16
+2.35787000E+00,16
+2.35789500E+00,16
+2.35792000E+00,16
+2.35794500E+00,16
+2.35797000E+00,16
+2.35799500E+00,16
+2.35802000E+00,16
+2.35804500E+00,16
+2.35807000E+00,16
+2.35809500E+00,16
+2.35812000E+00,16
+2.35814500E+00,16
+2.35817000E+00,16
+2.35819500E+00,16
+2.35822000E+00,16
+2.35824500E+00,16
+2.35827000E+00,16
+2.35829500E+00,16
+2.35832000E+00,16
+2.35834500E+00,16
+2.35837000E+00,16
+2.35839500E+00,16
+2.35842000E+00,16
+2.35844500E+00,16
+2.35847000E+00,16
+2.35849500E+00,16
+2.35852000E+00,16
+2.35854500E+00,16
+2.35857000E+00,16
+2.35859500E+00,16
+2.35862000E+00,16
+2.35864500E+00,16
+2.35867000E+00,16
+2.35869500E+00,16
+2.35872000E+00,16
+2.35874500E+00,16
+2.35877000E+00,16
+2.35879500E+00,16
+2.35882000E+00,16
+2.35884500E+00,16
+2.35887000E+00,16
+2.35889500E+00,16
+2.35892000E+00,16
+2.35894500E+00,16
+2.35897000E+00,16
+2.35899500E+00,16
+2.35902000E+00,16
+2.35904500E+00,16
+2.35907000E+00,16
+2.35909500E+00,16
+2.35912000E+00,16
+2.35914500E+00,16
+2.35917000E+00,16
+2.35919500E+00,16
+2.35922000E+00,16
+2.35924500E+00,16
+2.35927000E+00,16
+2.35929500E+00,16
+2.35932000E+00,16
+2.35934500E+00,16
+2.35937000E+00,16
+2.35939500E+00,16
+2.35942000E+00,16
+2.35944500E+00,16
+2.35947000E+00,16
+2.35949500E+00,16
+2.35952000E+00,16
+2.35954500E+00,16
+2.35957000E+00,16
+2.35959500E+00,16
+2.35962000E+00,16
+2.35964500E+00,16
+2.35967000E+00,16
+2.35969500E+00,16
+2.35972000E+00,16
+2.35974500E+00,16
+2.35977000E+00,16
+2.35979500E+00,16
+2.35982000E+00,16
+2.35984500E+00,16
+2.35987000E+00,16
+2.35989500E+00,16
+2.35992000E+00,16
+2.35994500E+00,16
+2.35997000E+00,16
+2.35999500E+00,16
+2.36002000E+00,16
+2.36004500E+00,16
+2.36007000E+00,16
+2.36009500E+00,16
+2.36012000E+00,16
+2.36014500E+00,16
+2.36017000E+00,16
+2.36019500E+00,16
+2.36022000E+00,16
+2.36024500E+00,16
+2.36027000E+00,16
+2.36029500E+00,16
+2.36032000E+00,16
+2.36034500E+00,16
+2.36037000E+00,16
+2.36039500E+00,16
+2.36042000E+00,16
+2.36044500E+00,16
+2.36047000E+00,16
+2.36049500E+00,16
+2.36052000E+00,16
+2.36054500E+00,16
+2.36057000E+00,16
+2.36059500E+00,16
+2.36062000E+00,16
+2.36064500E+00,16
+2.36067000E+00,16
+2.36069500E+00,16
+2.36072000E+00,16
+2.36074500E+00,16
+2.36077000E+00,16
+2.36079500E+00,16
+2.36082000E+00,16
+2.36084500E+00,16
+2.36087000E+00,16
+2.36089500E+00,16
+2.36092000E+00,16
+2.36094500E+00,16
+2.36097000E+00,16
+2.36099500E+00,16
+2.36102000E+00,16
+2.36104500E+00,16
+2.36107000E+00,16
+2.36109500E+00,16
+2.36112000E+00,16
+2.36114500E+00,16
+2.36117000E+00,16
+2.36119500E+00,16
+2.36122000E+00,16
+2.36124500E+00,16
+2.36127000E+00,16
+2.36129500E+00,16
+2.36132000E+00,16
+2.36134500E+00,16
+2.36137000E+00,16
+2.36139500E+00,16
+2.36142000E+00,16
+2.36144500E+00,16
+2.36147000E+00,16
+2.36149500E+00,16
+2.36152000E+00,16
+2.36154500E+00,16
+2.36157000E+00,16
+2.36159500E+00,16
+2.36162000E+00,16
+2.36164500E+00,16
+2.36167000E+00,16
+2.36169500E+00,16
+2.36172000E+00,16
+2.36174500E+00,16
+2.36177000E+00,16
+2.36179500E+00,16
+2.36182000E+00,16
+2.36184500E+00,16
+2.36187000E+00,16
+2.36189500E+00,16
+2.36192000E+00,16
+2.36194500E+00,16
+2.36197000E+00,16
+2.36199500E+00,16
+2.36202000E+00,16
+2.36204500E+00,16
+2.36207000E+00,16
+2.36209500E+00,16
+2.36212000E+00,16
+2.36214500E+00,16
+2.36217000E+00,16
+2.36219500E+00,16
+2.36222000E+00,16
+2.36224500E+00,16
+2.36227000E+00,16
+2.36229500E+00,16
+2.36232000E+00,16
+2.36234500E+00,16
+2.36237000E+00,16
+2.36239500E+00,16
+2.36242000E+00,16
+2.36244500E+00,16
+2.36247000E+00,16
+2.36249500E+00,16
+2.36252000E+00,16
+2.36254500E+00,16
+2.36257000E+00,16
+2.36259500E+00,16
+2.36262000E+00,16
+2.36264500E+00,16
+2.36267000E+00,16
+2.36269500E+00,16
+2.36272000E+00,16
+2.36274500E+00,16
+2.36277000E+00,16
+2.36279500E+00,16
+2.36282000E+00,16
+2.36284500E+00,16
+2.36287000E+00,16
+2.36289500E+00,16
+2.36292000E+00,16
+2.36294500E+00,16
+2.36297000E+00,16
+2.36299500E+00,16
+2.36302000E+00,16
+2.36304500E+00,16
+2.36307000E+00,16
+2.36309500E+00,16
+2.36312000E+00,16
+2.36314500E+00,16
+2.36317000E+00,16
+2.36319500E+00,16
+2.36322000E+00,16
+2.36324500E+00,16
+2.36327000E+00,16
+2.36329500E+00,16
+2.36332000E+00,16
+2.36334500E+00,16
+2.36337000E+00,16
+2.36339500E+00,16
+2.36342000E+00,16
+2.36344500E+00,16
+2.36347000E+00,16
+2.36349500E+00,16
+2.36352000E+00,16
+2.36354500E+00,16
+2.36357000E+00,16
+2.36359500E+00,16
+2.36362000E+00,16
+2.36364500E+00,16
+2.36367000E+00,16
+2.36369500E+00,16
+2.36372000E+00,16
+2.36374500E+00,16
+2.36377000E+00,16
+2.36379500E+00,16
+2.36382000E+00,16
+2.36384500E+00,16
+2.36387000E+00,16
+2.36389500E+00,16
+2.36392000E+00,16
+2.36394500E+00,16
+2.36397000E+00,16
+2.36399500E+00,16
+2.36402000E+00,16
+2.36404500E+00,16
+2.36407000E+00,16
+2.36409500E+00,16
+2.36412000E+00,16
+2.36414500E+00,16
+2.36417000E+00,16
+2.36419500E+00,16
+2.36422000E+00,16
+2.36424500E+00,16
+2.36427000E+00,16
+2.36429500E+00,16
+2.36432000E+00,16
+2.36434500E+00,16
+2.36437000E+00,16
+2.36439500E+00,16
+2.36442000E+00,16
+2.36444500E+00,16
+2.36447000E+00,16
+2.36449500E+00,16
+2.36452000E+00,16
+2.36454500E+00,16
+2.36457000E+00,16
+2.36459500E+00,16
+2.36462000E+00,16
+2.36464500E+00,16
+2.36467000E+00,16
+2.36469500E+00,16
+2.36472000E+00,16
+2.36474500E+00,16
+2.36477000E+00,16
+2.36479500E+00,16
+2.36482000E+00,16
+2.36484500E+00,16
+2.36487000E+00,16
+2.36489500E+00,16
+2.36492000E+00,16
+2.36494500E+00,16
+2.36497000E+00,16
+2.36499500E+00,16
+2.36502000E+00,16
+2.36504500E+00,16
+2.36507000E+00,16
+2.36509500E+00,16
+2.36512000E+00,16
+2.36514500E+00,16
+2.36517000E+00,16
+2.36519500E+00,16
+2.36522000E+00,16
+2.36524500E+00,16
+2.36527000E+00,16
+2.36529500E+00,16
+2.36532000E+00,16
+2.36534500E+00,16
+2.36537000E+00,16
+2.36539500E+00,16
+2.36542000E+00,16
+2.36544500E+00,16
+2.36547000E+00,16
+2.36549500E+00,16
+2.36552000E+00,16
+2.36554500E+00,16
+2.36557000E+00,16
+2.36559500E+00,16
+2.36562000E+00,16
+2.36564500E+00,16
+2.36567000E+00,16
+2.36569500E+00,16
+2.36572000E+00,16
+2.36574500E+00,16
+2.36577000E+00,16
+2.36579500E+00,16
+2.36582000E+00,16
+2.36584500E+00,16
+2.36587000E+00,16
+2.36589500E+00,16
+2.36592000E+00,16
+2.36594500E+00,16
+2.36597000E+00,16
+2.36599500E+00,16
+2.36602000E+00,16
+2.36604500E+00,16
+2.36607000E+00,16
+2.36609500E+00,16
+2.36612000E+00,16
+2.36614500E+00,16
+2.36617000E+00,16
+2.36619500E+00,16
+2.36622000E+00,16
+2.36624500E+00,16
+2.36627000E+00,16
+2.36629500E+00,16
+2.36632000E+00,16
+2.36634500E+00,16
+2.36637000E+00,16
+2.36639500E+00,16
+2.36642000E+00,16
+2.36644500E+00,16
+2.36647000E+00,16
+2.36649500E+00,16
+2.36652000E+00,16
+2.36654500E+00,16
+2.36657000E+00,16
+2.36659500E+00,16
+2.36662000E+00,16
+2.36664500E+00,16
+2.36667000E+00,16
+2.36669500E+00,16
+2.36672000E+00,16
+2.36674500E+00,16
+2.36677000E+00,16
+2.36679500E+00,16
+2.36682000E+00,16
+2.36684500E+00,16
+2.36687000E+00,16
+2.36689500E+00,16
+2.36692000E+00,16
+2.36694500E+00,16
+2.36697000E+00,16
+2.36699500E+00,16
+2.36702000E+00,16
+2.36704500E+00,16
+2.36707000E+00,16
+2.36709500E+00,16
+2.36712000E+00,16
+2.36714500E+00,16
+2.36717000E+00,16
+2.36719500E+00,16
+2.36722000E+00,16
+2.36724500E+00,16
+2.36727000E+00,16
+2.36729500E+00,16
+2.36732000E+00,16
+2.36734500E+00,16
+2.36737000E+00,16
+2.36739500E+00,16
+2.36742000E+00,16
+2.36744500E+00,16
+2.36747000E+00,16
+2.36749500E+00,16
+2.36752000E+00,16
+2.36754500E+00,16
+2.36757000E+00,16
+2.36759500E+00,16
+2.36762000E+00,16
+2.36764500E+00,16
+2.36767000E+00,16
+2.36769500E+00,16
+2.36772000E+00,16
+2.36774500E+00,16
+2.36777000E+00,16
+2.36779500E+00,16
+2.36782000E+00,16
+2.36784500E+00,16
+2.36787000E+00,16
+2.36789500E+00,16
+2.36792000E+00,16
+2.36794500E+00,16
+2.36797000E+00,16
+2.36799500E+00,16
+2.36802000E+00,16
+2.36804500E+00,16
+2.36807000E+00,16
+2.36809500E+00,16
+2.36812000E+00,16
+2.36814500E+00,16
+2.36817000E+00,16
+2.36819500E+00,16
+2.36822000E+00,16
+2.36824500E+00,16
+2.36827000E+00,16
+2.36829500E+00,16
+2.36832000E+00,16
+2.36834500E+00,16
+2.36837000E+00,16
+2.36839500E+00,16
+2.36842000E+00,16
+2.36844500E+00,16
+2.36847000E+00,16
+2.36849500E+00,16
+2.36852000E+00,16
+2.36854500E+00,16
+2.36857000E+00,16
+2.36859500E+00,16
