points/segment = 2000
x-axis,D0-D7
+2.99003260E+00,16
+2.99007260E+00,16
+2.99011260E+00,16
+2.99015260E+00,16
+2.99019260E+00,16
+2.99023260E+00,16
+2.99027260E+00,16
+2.99031260E+00,16
+2.99035260E+00,16
+2.99039260E+00,16
+3.00416193E+00,16
+3.00420193E+00,16
+3.00424193E+00,16
+3.00428193E+00,16
+3.00432193E+00,16
+3.00436193E+00,16
+3.00440193E+00,16
+3.00444193E+00,16
+3.00448193E+00,16
+3.00452193E+00,16
+3.00456193E+00,16
+3.00460193E+00,16
+3.00464193E+00,16
+3.00468193E+00,16
+3.00472193E+00,16
+3.00476193E+00,16
+3.00480193E+00,16
+3.00484193E+00,16
+3.00488193E+00,16
+3.00492193E+00,16
+3.00496193E+00,16
+3.00500193E+00,16
+3.00504193E+00,16
+3.00508193E+00,16
+3.00512193E+00,16
+3.00516193E+00,16
+3.00520193E+00,16
+3.00524193E+00,16
+3.00528193E+00,16
+3.00532193E+00,16
+3.00536193E+00,16
+3.00540193E+00,16
+3.00544193E+00,16
+3.00548193E+00,16
+3.00552193E+00,16
+3.00556193E+00,16
+3.00560193E+00,16
+3.00564193E+00,16
+3.00568193E+00,16
+3.00572193E+00,16
+3.00576193E+00,16
+3.00580193E+00,16
+3.00584193E+00,16
+3.00588193E+00,16
+3.00592193E+00,16
+3.00596193E+00,16
+3.00600193E+00,16
+3.00604193E+00,16
+3.00608193E+00,16
+3.00612193E+00,16
+3.00616193E+00,16
+3.00620193E+00,16
+3.00624193E+00,16
+3.00628193E+00,16
+3.00632193E+00,16
+3.00636193E+00,16
+3.00640193E+00,16
+3.00644193E+00,16
+3.00648193E+00,16
+3.00652193E+00,16
+3.00656193E+00,16
+3.00660193E+00,16
+3.00664193E+00,16
+3.00668193E+00,16
+3.00672193E+00,16
+3.00676193E+00,16
+3.00680193E+00,16
+3.00684193E+00,16
+3.00688193E+00,16
+3.00692193E+00,16
+3.00696193E+00,16
+3.00700193E+00,16
+3.00704193E+00,16
+3.00708193E+00,16
+3.00712193E+00,16
+3.00716193E+00,16
+3.00720193E+00,16
+3.00724193E+00,16
+3.00728193E+00,16
+3.00732193E+00,16
+3.00736193E+00,16
+3.00740193E+00,16
+3.00744193E+00,16
+3.00748193E+00,16
+3.00752193E+00,16
+3.00756193E+00,16
+3.00760193E+00,16
+3.00764193E+00,16
+3.00768193E+00,16
+3.00772193E+00,16
+3.00776193E+00,16
+3.00780193E+00,16
+3.00784193E+00,16
+3.00788193E+00,16
+3.00792193E+00,16
+3.00796193E+00,16
+3.00800193E+00,16
+3.00804193E+00,16
+3.00808193E+00,16
+3.00812193E+00,16
+3.00816193E+00,16
+3.00820193E+00,16
+3.00824193E+00,16
+3.00828193E+00,16
+3.00832193E+00,16
+3.00836193E+00,16
+3.00840193E+00,16
+3.00844193E+00,16
+3.00848193E+00,16
+3.00852193E+00,16
+3.00856193E+00,16
+3.00860193E+00,16
+3.00864193E+00,16
+3.00868193E+00,16
+3.00872193E+00,16
+3.00876193E+00,16
+3.00880193E+00,16
+3.00884193E+00,16
+3.00888193E+00,16
+3.00892193E+00,16
+3.00896193E+00,16
+3.00900193E+00,16
+3.00904193E+00,16
+3.00908193E+00,16
+3.00912193E+00,16
+3.00916193E+00,16
+3.00920193E+00,16
+3.00924193E+00,16
+3.00928193E+00,16
+3.00932193E+00,16
+3.00936193E+00,16
+3.00940193E+00,16
+3.00944193E+00,16
+3.00948193E+00,16
+3.00952193E+00,16
+3.00956193E+00,16
+3.00960193E+00,16
+3.00964193E+00,16
+3.00968193E+00,16
+3.00972193E+00,16
+3.00976193E+00,16
+3.00980193E+00,16
+3.00984193E+00,16
+3.00988193E+00,16
+3.00992193E+00,16
+3.00996193E+00,16
+3.01000193E+00,16
+3.01004193E+00,16
+3.01008193E+00,16
+3.01012193E+00,16
+3.01016193E+00,16
+3.01020193E+00,16
+3.01024193E+00,16
+3.01028193E+00,16
+3.01032193E+00,16
+3.01036193E+00,16
+3.01040193E+00,16
+3.01044193E+00,16
+3.01048193E+00,16
+3.01052193E+00,16
+3.01056193E+00,16
+3.01060193E+00,16
+3.01064193E+00,16
+3.01068193E+00,16
+3.01072193E+00,16
+3.01076193E+00,16
+3.01080193E+00,16
+3.01084193E+00,16
+3.01088193E+00,16
+3.01092193E+00,16
+3.01096193E+00,16
+3.01100193E+00,16
+3.01104193E+00,16
+3.01108193E+00,16
+3.01112193E+00,16
+3.01116193E+00,16
+3.01120193E+00,16
+3.01124193E+00,16
+3.01128193E+00,16
+3.01132193E+00,16
+3.01136193E+00,16
+3.01140193E+00,16
+3.01144193E+00,16
+3.01148193E+00,16
+3.01152193E+00,16
+3.01156193E+00,16
+3.01160193E+00,16
+3.01164193E+00,16
+3.01168193E+00,16
+3.01172193E+00,16
+3.01176193E+00,16
+3.01180193E+00,16
+3.01184193E+00,16
+3.01188193E+00,16
+3.01192193E+00,16
+3.01196193E+00,16
+3.01200193E+00,16
+3.01204193E+00,16
+3.01208193E+00,16
+3.01212193E+00,16
+3.01216193E+00,18
+3.01220193E+00,16
+3.01224193E+00,18
+3.01228193E+00,18
+3.01232193E+00,16
+3.01236193E+00,18
+3.01240193E+00,18
+3.01244193E+00,16
+3.01248193E+00,18
+3.01252193E+00,18
+3.01256193E+00,16
+3.01260193E+00,18
+3.01264193E+00,18
+3.01268193E+00,16
+3.01272193E+00,19
+3.01276193E+00,18
+3.01280193E+00,16
+3.01284193E+00,18
+3.01288193E+00,18
+3.01292193E+00,16
+3.01296193E+00,16
+3.01300193E+00,18
+3.01304193E+00,16
+3.01308193E+00,16
+3.01312193E+00,18
+3.01316193E+00,16
+3.01320193E+00,16
+3.01324193E+00,18
+3.01328193E+00,16
+3.01332193E+00,16
+3.01336193E+00,18
+3.01340193E+00,16
+3.01344193E+00,16
+3.01348193E+00,18
+3.01352193E+00,16
+3.01356193E+00,17
+3.01360193E+00,19
+3.01364193E+00,16
+3.01368193E+00,16
+3.01372193E+00,18
+3.01376193E+00,18
+3.01380193E+00,16
+3.01384193E+00,18
+3.01388193E+00,18
+3.01392193E+00,16
+3.01396193E+00,18
+3.01400193E+00,18
+3.01404193E+00,16
+3.01408193E+00,18
+3.01412193E+00,18
+3.01416193E+00,16
+3.01420193E+00,18
+3.01424193E+00,18
+3.01428193E+00,17
+3.01432193E+00,19
+3.01436193E+00,18
+3.01440193E+00,16
+3.01444193E+00,18
+3.01448193E+00,18
+3.01452193E+00,17
+3.01456193E+00,19
+3.01460193E+00,18
+3.01464193E+00,16
+3.01468193E+00,19
+3.01472193E+00,18
+3.01476193E+00,16
+3.01480193E+00,16
+3.01484193E+00,16
+3.01488193E+00,16
+3.01492193E+00,16
+3.01496193E+00,16
+3.01500193E+00,16
+3.01504193E+00,16
+3.01508193E+00,16
+3.01512193E+00,16
+3.01516193E+00,16
+3.01520193E+00,16
+3.01524193E+00,16
+3.01528193E+00,16
+3.01532193E+00,16
+3.01536193E+00,16
+3.01540193E+00,16
+3.01544193E+00,16
+3.01548193E+00,16
+3.01552193E+00,16
+3.01556193E+00,16
+3.01560193E+00,16
+3.01564193E+00,16
+3.01568193E+00,16
+3.01572193E+00,16
+3.01576193E+00,16
+3.01580193E+00,16
+3.01584193E+00,16
+3.01588193E+00,16
+3.01592193E+00,16
+3.01596193E+00,16
+3.01600193E+00,16
+3.01604193E+00,16
+3.01608193E+00,16
+3.01612193E+00,16
+3.01616193E+00,16
+3.01620193E+00,16
+3.01624193E+00,16
+3.01628193E+00,16
+3.01632193E+00,16
+3.01636193E+00,16
+3.01640193E+00,16
+3.01644193E+00,16
+3.01648193E+00,16
+3.01652193E+00,16
+3.01656193E+00,16
+3.01660193E+00,16
+3.01664193E+00,16
+3.01668193E+00,16
+3.01672193E+00,16
+3.01676193E+00,16
+3.01680193E+00,16
+3.01684193E+00,16
+3.01688193E+00,16
+3.01692193E+00,16
+3.01696193E+00,16
+3.01700193E+00,16
+3.01704193E+00,16
+3.01708193E+00,16
+3.01712193E+00,16
+3.01716193E+00,16
+3.01720193E+00,16
+3.01724193E+00,16
+3.01728193E+00,16
+3.01732193E+00,16
+3.01736193E+00,16
+3.01740193E+00,16
+3.01744193E+00,16
+3.01748193E+00,16
+3.01752193E+00,16
+3.01756193E+00,16
+3.01760193E+00,16
+3.01764193E+00,16
+3.01768193E+00,16
+3.01772193E+00,16
+3.01776193E+00,16
+3.01780193E+00,16
+3.01784193E+00,16
+3.01788193E+00,16
+3.01792193E+00,16
+3.01796193E+00,16
+3.01800193E+00,16
+3.01804193E+00,16
+3.01808193E+00,16
+3.01812193E+00,16
+3.01816193E+00,16
+3.01820193E+00,16
+3.01824193E+00,16
+3.01828193E+00,16
+3.01832193E+00,16
+3.01836193E+00,16
+3.01840193E+00,16
+3.01844193E+00,16
+3.01848193E+00,16
+3.01852193E+00,16
+3.01856193E+00,16
+3.01860193E+00,16
+3.01864193E+00,16
+3.01868193E+00,16
+3.01872193E+00,16
+3.01876193E+00,16
+3.01880193E+00,16
+3.01884193E+00,16
+3.01888193E+00,16
+3.01892193E+00,16
+3.01896193E+00,16
+3.01900193E+00,16
+3.01904193E+00,16
+3.01908193E+00,16
+3.01912193E+00,16
+3.01916193E+00,16
+3.01920193E+00,16
+3.01924193E+00,16
+3.01928193E+00,16
+3.01932193E+00,16
+3.01936193E+00,16
+3.01940193E+00,16
+3.01944193E+00,16
+3.01948193E+00,16
+3.01952193E+00,16
+3.01956193E+00,16
+3.01960193E+00,16
+3.01964193E+00,16
+3.01968193E+00,16
+3.01972193E+00,16
+3.01976193E+00,16
+3.01980193E+00,16
+3.01984193E+00,16
+3.01988193E+00,16
+3.01992193E+00,16
+3.01996193E+00,16
+3.02000193E+00,16
+3.02004193E+00,16
+3.02008193E+00,16
+3.02012193E+00,16
+3.02016193E+00,16
+3.02020193E+00,16
+3.02024193E+00,16
+3.02028193E+00,16
+3.02032193E+00,16
+3.02036193E+00,16
+3.02040193E+00,16
+3.02044193E+00,16
+3.02048193E+00,16
+3.02052193E+00,16
+3.02056193E+00,16
+3.02060193E+00,16
+3.02064193E+00,16
+3.02068193E+00,16
+3.02072193E+00,16
+3.02076193E+00,16
+3.02080193E+00,16
+3.02084193E+00,16
+3.02088193E+00,16
+3.02092193E+00,16
+3.02096193E+00,16
+3.02100193E+00,16
+3.02104193E+00,16
+3.02108193E+00,16
+3.02112193E+00,16
+3.02116193E+00,16
+3.02120193E+00,16
+3.02124193E+00,16
+3.02128193E+00,16
+3.02132193E+00,16
+3.02136193E+00,16
+3.02140193E+00,16
+3.02144193E+00,16
+3.02148193E+00,16
+3.02152193E+00,16
+3.02156193E+00,16
+3.02160193E+00,16
+3.02164193E+00,16
+3.02168193E+00,16
+3.02172193E+00,16
+3.02176193E+00,16
+3.02180193E+00,16
+3.02184193E+00,16
+3.02188193E+00,16
+3.02192193E+00,16
+3.02196193E+00,16
+3.02200193E+00,16
+3.02204193E+00,16
+3.02208193E+00,16
+3.02212193E+00,16
+3.02216193E+00,16
+3.02220193E+00,16
+3.02224193E+00,16
+3.02228193E+00,16
+3.02232193E+00,16
+3.02236193E+00,16
+3.02240193E+00,16
+3.02244193E+00,16
+3.02248193E+00,16
+3.02252193E+00,16
+3.02256193E+00,16
+3.02260193E+00,16
+3.02264193E+00,16
+3.02268193E+00,16
+3.02272193E+00,16
+3.02276193E+00,16
+3.02280193E+00,16
+3.02284193E+00,16
+3.02288193E+00,16
+3.02292193E+00,16
+3.02296193E+00,16
+3.02300193E+00,16
+3.02304193E+00,16
+3.02308193E+00,16
+3.02312193E+00,16
+3.02316193E+00,16
+3.02320193E+00,16
+3.02324193E+00,16
+3.02328193E+00,16
+3.02332193E+00,16
+3.02336193E+00,16
+3.02340193E+00,16
+3.02344193E+00,16
+3.02348193E+00,16
+3.02352193E+00,16
+3.02356193E+00,16
+3.02360193E+00,16
+3.02364193E+00,16
+3.02368193E+00,16
+3.02372193E+00,16
+3.02376193E+00,16
+3.02380193E+00,16
+3.02384193E+00,16
+3.02388193E+00,16
+3.02392193E+00,16
+3.02396193E+00,16
+3.02400193E+00,16
+3.02404193E+00,16
+3.02408193E+00,16
+3.02412193E+00,16
+3.02416193E+00,16
+3.02420193E+00,16
+3.02424193E+00,16
+3.02428193E+00,16
+3.02432193E+00,16
+3.02436193E+00,16
+3.02440193E+00,16
+3.02444193E+00,16
+3.02448193E+00,16
+3.02452193E+00,16
+3.02456193E+00,16
+3.02460193E+00,16
+3.02464193E+00,16
+3.02468193E+00,16
+3.02472193E+00,16
+3.02476193E+00,16
+3.02480193E+00,16
+3.02484193E+00,16
+3.02488193E+00,16
+3.02492193E+00,16
+3.02496193E+00,16
+3.02500193E+00,16
+3.02504193E+00,16
+3.02508193E+00,16
+3.02512193E+00,16
+3.02516193E+00,16
+3.02520193E+00,16
+3.02524193E+00,16
+3.02528193E+00,16
+3.02532193E+00,16
+3.02536193E+00,16
+3.02540193E+00,16
+3.02544193E+00,16
+3.02548193E+00,16
+3.02552193E+00,16
+3.02556193E+00,16
+3.02560193E+00,16
+3.02564193E+00,16
+3.02568193E+00,16
+3.02572193E+00,16
+3.02576193E+00,16
+3.02580193E+00,16
+3.02584193E+00,16
+3.02588193E+00,16
+3.02592193E+00,16
+3.02596193E+00,16
+3.02600193E+00,16
+3.02604193E+00,16
+3.02608193E+00,16
+3.02612193E+00,16
+3.02616193E+00,16
+3.02620193E+00,16
+3.02624193E+00,16
+3.02628193E+00,16
+3.02632193E+00,16
+3.02636193E+00,16
+3.02640193E+00,16
+3.02644193E+00,16
+3.02648193E+00,16
+3.02652193E+00,16
+3.02656193E+00,16
+3.02660193E+00,16
+3.02664193E+00,16
+3.02668193E+00,16
+3.02672193E+00,16
+3.02676193E+00,16
+3.02680193E+00,16
+3.02684193E+00,16
+3.02688193E+00,16
+3.02692193E+00,16
+3.02696193E+00,16
+3.02700193E+00,16
+3.02704193E+00,16
+3.02708193E+00,16
+3.02712193E+00,16
+3.02716193E+00,16
+3.02720193E+00,16
+3.02724193E+00,16
+3.02728193E+00,16
+3.02732193E+00,16
+3.02736193E+00,16
+3.02740193E+00,16
+3.02744193E+00,16
+3.02748193E+00,16
+3.02752193E+00,16
+3.02756193E+00,16
+3.02760193E+00,16
+3.02764193E+00,16
+3.02768193E+00,16
+3.02772193E+00,16
+3.02776193E+00,16
+3.02780193E+00,16
+3.02784193E+00,16
+3.02788193E+00,16
+3.02792193E+00,16
+3.02796193E+00,16
+3.02800193E+00,16
+3.02804193E+00,16
+3.02808193E+00,16
+3.02812193E+00,16
+3.02816193E+00,16
+3.02820193E+00,16
+3.02824193E+00,16
+3.02828193E+00,16
+3.02832193E+00,16
+3.02836193E+00,16
+3.02840193E+00,16
+3.02844193E+00,16
+3.02848193E+00,16
+3.02852193E+00,16
+3.02856193E+00,16
+3.02860193E+00,16
+3.02864193E+00,16
+3.02868193E+00,16
+3.02872193E+00,16
+3.02876193E+00,16
+3.02880193E+00,16
+3.02884193E+00,16
+3.02888193E+00,16
+3.02892193E+00,16
+3.02896193E+00,16
+3.02900193E+00,16
+3.02904193E+00,16
+3.02908193E+00,16
+3.02912193E+00,16
+3.02916193E+00,16
+3.02920193E+00,16
+3.02924193E+00,16
+3.02928193E+00,16
+3.02932193E+00,16
+3.02936193E+00,16
+3.02940193E+00,16
+3.02944193E+00,16
+3.02948193E+00,16
+3.02952193E+00,16
+3.02956193E+00,16
+3.02960193E+00,16
+3.02964193E+00,16
+3.02968193E+00,16
+3.02972193E+00,16
+3.02976193E+00,16
+3.02980193E+00,16
+3.02984193E+00,16
+3.02988193E+00,16
+3.02992193E+00,16
+3.02996193E+00,16
+3.03000193E+00,16
+3.03004193E+00,16
+3.03008193E+00,16
+3.03012193E+00,16
+3.03016193E+00,16
+3.03020193E+00,16
+3.03024193E+00,16
+3.03028193E+00,16
+3.03032193E+00,16
+3.03036193E+00,16
+3.03040193E+00,16
+3.03044193E+00,16
+3.03048193E+00,16
+3.03052193E+00,16
+3.03056193E+00,16
+3.03060193E+00,16
+3.03064193E+00,16
+3.03068193E+00,16
+3.03072193E+00,16
+3.03076193E+00,16
+3.03080193E+00,16
+3.03084193E+00,16
+3.03088193E+00,16
+3.03092193E+00,16
+3.03096193E+00,16
+3.03100193E+00,16
+3.03104193E+00,16
+3.03108193E+00,16
+3.03112193E+00,16
+3.03116193E+00,16
+3.03120193E+00,16
+3.03124193E+00,16
+3.03128193E+00,16
+3.03132193E+00,16
+3.03136193E+00,16
+3.03140193E+00,16
+3.03144193E+00,16
+3.03148193E+00,16
+3.03152193E+00,16
+3.03156193E+00,16
+3.03160193E+00,16
+3.03164193E+00,16
+3.03168193E+00,16
+3.03172193E+00,16
+3.03176193E+00,16
+3.03180193E+00,16
+3.03184193E+00,16
+3.03188193E+00,16
+3.03192193E+00,16
+3.03196193E+00,16
+3.03200193E+00,16
+3.03204193E+00,16
+3.03208193E+00,16
+3.03212193E+00,16
+3.03216193E+00,16
+3.03220193E+00,16
+3.03224193E+00,16
+3.03228193E+00,16
+3.03232193E+00,16
+3.03236193E+00,16
+3.03240193E+00,16
+3.03244193E+00,16
+3.03248193E+00,16
+3.03252193E+00,16
+3.03256193E+00,16
+3.03260193E+00,16
+3.03264193E+00,16
+3.03268193E+00,16
+3.03272193E+00,16
+3.03276193E+00,16
+3.03280193E+00,16
+3.03284193E+00,16
+3.03288193E+00,16
+3.03292193E+00,16
+3.03296193E+00,16
+3.03300193E+00,16
+3.03304193E+00,16
+3.03308193E+00,16
+3.03312193E+00,16
+3.03316193E+00,16
+3.03320193E+00,16
+3.03324193E+00,16
+3.03328193E+00,16
+3.03332193E+00,16
+3.03336193E+00,16
+3.03340193E+00,16
+3.03344193E+00,16
+3.03348193E+00,16
+3.03352193E+00,16
+3.03356193E+00,16
+3.03360193E+00,16
+3.03364193E+00,16
+3.03368193E+00,16
+3.03372193E+00,16
+3.03376193E+00,16
+3.03380193E+00,16
+3.03384193E+00,16
+3.03388193E+00,16
+3.03392193E+00,16
+3.03396193E+00,16
+3.03400193E+00,16
+3.03404193E+00,16
+3.03408193E+00,16
+3.03412193E+00,16
+3.03416193E+00,16
+3.03420193E+00,16
+3.03424193E+00,16
+3.03428193E+00,16
+3.03432193E+00,16
+3.03436193E+00,16
+3.03440193E+00,16
+3.03444193E+00,16
+3.03448193E+00,16
+3.03452193E+00,16
+3.03456193E+00,16
+3.03460193E+00,16
+3.03464193E+00,16
+3.03468193E+00,16
+3.03472193E+00,16
+3.03476193E+00,16
+3.03480193E+00,16
+3.03484193E+00,16
+3.03488193E+00,16
+3.03492193E+00,16
+3.03496193E+00,16
+3.03500193E+00,16
+3.03504193E+00,16
+3.03508193E+00,16
+3.03512193E+00,16
+3.03516193E+00,16
+3.03520193E+00,16
+3.03524193E+00,16
+3.03528193E+00,16
+3.03532193E+00,16
+3.03536193E+00,16
+3.03540193E+00,16
+3.03544193E+00,16
+3.03548193E+00,16
+3.03552193E+00,16
+3.03556193E+00,16
+3.03560193E+00,16
+3.03564193E+00,16
+3.03568193E+00,16
+3.03572193E+00,16
+3.03576193E+00,16
+3.03580193E+00,16
+3.03584193E+00,16
+3.03588193E+00,16
+3.03592193E+00,16
+3.03596193E+00,16
+3.03600193E+00,16
+3.03604193E+00,16
+3.03608193E+00,16
+3.03612193E+00,16
+3.03616193E+00,16
+3.03620193E+00,16
+3.03624193E+00,16
+3.03628193E+00,16
+3.03632193E+00,16
+3.03636193E+00,16
+3.03640193E+00,16
+3.03644193E+00,16
+3.03648193E+00,16
+3.03652193E+00,16
+3.03656193E+00,16
+3.03660193E+00,16
+3.03664193E+00,16
+3.03668193E+00,16
+3.03672193E+00,16
+3.03676193E+00,16
+3.03680193E+00,16
+3.03684193E+00,16
+3.03688193E+00,16
+3.03692193E+00,16
+3.03696193E+00,16
+3.03700193E+00,16
+3.03704193E+00,16
+3.03708193E+00,16
+3.03712193E+00,16
+3.03716193E+00,16
+3.03720193E+00,16
+3.03724193E+00,16
+3.03728193E+00,16
+3.03732193E+00,16
+3.03736193E+00,16
+3.03740193E+00,16
+3.03744193E+00,16
+3.03748193E+00,16
+3.03752193E+00,16
+3.03756193E+00,16
+3.03760193E+00,16
+3.03764193E+00,16
+3.03768193E+00,16
+3.03772193E+00,16
+3.03776193E+00,16
+3.03780193E+00,16
+3.03784193E+00,16
+3.03788193E+00,16
+3.03792193E+00,16
+3.03796193E+00,16
+3.03800193E+00,16
+3.03804193E+00,16
+3.03808193E+00,16
+3.03812193E+00,16
+3.03816193E+00,16
+3.03820193E+00,16
+3.03824193E+00,16
+3.03828193E+00,16
+3.03832193E+00,16
+3.03836193E+00,16
+3.03840193E+00,16
+3.03844193E+00,16
+3.03848193E+00,16
+3.03852193E+00,16
+3.03856193E+00,16
+3.03860193E+00,16
+3.03864193E+00,16
+3.03868193E+00,16
+3.03872193E+00,16
+3.03876193E+00,16
+3.03880193E+00,16
+3.03884193E+00,16
+3.03888193E+00,16
+3.03892193E+00,16
+3.03896193E+00,16
+3.03900193E+00,16
+3.03904193E+00,16
+3.03908193E+00,16
+3.03912193E+00,16
+3.03916193E+00,16
+3.03920193E+00,16
+3.03924193E+00,16
+3.03928193E+00,16
+3.03932193E+00,16
+3.03936193E+00,16
+3.03940193E+00,16
+3.03944193E+00,16
+3.03948193E+00,16
+3.03952193E+00,16
+3.03956193E+00,16
+3.03960193E+00,16
+3.03964193E+00,16
+3.03968193E+00,16
+3.03972193E+00,16
+3.03976193E+00,16
+3.03980193E+00,16
+3.03984193E+00,16
+3.03988193E+00,16
+3.03992193E+00,16
+3.03996193E+00,16
+3.04000193E+00,16
+3.04004193E+00,16
+3.04008193E+00,16
+3.04012193E+00,16
+3.04016193E+00,16
+3.04020193E+00,16
+3.04024193E+00,16
+3.04028193E+00,16
+3.04032193E+00,16
+3.04036193E+00,16
+3.04040193E+00,16
+3.04044193E+00,16
+3.04048193E+00,16
+3.04052193E+00,16
+3.04056193E+00,16
+3.04060193E+00,16
+3.04064193E+00,16
+3.04068193E+00,16
+3.04072193E+00,16
+3.04076193E+00,16
+3.04080193E+00,16
+3.04084193E+00,16
+3.04088193E+00,16
+3.04092193E+00,16
+3.04096193E+00,16
+3.04100193E+00,16
+3.04104193E+00,16
+3.04108193E+00,16
+3.04112193E+00,16
+3.04116193E+00,16
+3.04120193E+00,16
+3.04124193E+00,16
+3.04128193E+00,16
+3.04132193E+00,16
+3.04136193E+00,16
+3.04140193E+00,16
+3.04144193E+00,16
+3.04148193E+00,16
+3.04152193E+00,16
+3.04156193E+00,16
+3.04160193E+00,16
+3.04164193E+00,16
+3.04168193E+00,16
+3.04172193E+00,16
+3.04176193E+00,16
+3.04180193E+00,16
+3.04184193E+00,16
+3.04188193E+00,16
+3.04192193E+00,16
+3.04196193E+00,16
+3.04200193E+00,16
+3.04204193E+00,16
+3.04208193E+00,16
+3.04212193E+00,16
+3.04216193E+00,16
+3.04220193E+00,16
+3.04224193E+00,16
+3.04228193E+00,16
+3.04232193E+00,16
+3.04236193E+00,16
+3.04240193E+00,16
+3.04244193E+00,16
+3.04248193E+00,16
+3.04252193E+00,16
+3.04256193E+00,16
+3.04260193E+00,16
+3.04264193E+00,16
+3.04268193E+00,16
+3.04272193E+00,16
+3.04276193E+00,16
+3.04280193E+00,16
+3.04284193E+00,16
+3.04288193E+00,16
+3.04292193E+00,16
+3.04296193E+00,16
+3.04300193E+00,16
+3.04304193E+00,16
+3.04308193E+00,16
+3.04312193E+00,16
+3.04316193E+00,16
+3.04320193E+00,16
+3.04324193E+00,16
+3.04328193E+00,16
+3.04332193E+00,16
+3.04336193E+00,16
+3.04340193E+00,16
+3.04344193E+00,16
+3.04348193E+00,16
+3.04352193E+00,16
+3.04356193E+00,16
+3.04360193E+00,16
+3.04364193E+00,16
+3.04368193E+00,16
+3.04372193E+00,16
+3.04376193E+00,16
+3.04380193E+00,16
+3.04384193E+00,16
+3.04388193E+00,16
+3.04392193E+00,16
+3.04396193E+00,16
+3.04400193E+00,16
+3.04404193E+00,16
+3.04408193E+00,16
+3.04412193E+00,16
+3.04416193E+00,16
+3.04420193E+00,16
+3.04424193E+00,16
+3.04428193E+00,16
+3.04432193E+00,16
+3.04436193E+00,16
+3.04440193E+00,16
+3.04444193E+00,16
+3.04448193E+00,16
+3.04452193E+00,16
+3.04456193E+00,16
+3.04460193E+00,16
+3.04464193E+00,16
+3.04468193E+00,16
+3.04472193E+00,16
+3.04476193E+00,16
+3.04480193E+00,16
+3.04484193E+00,16
+3.04488193E+00,16
+3.04492193E+00,16
+3.04496193E+00,16
+3.04500193E+00,16
+3.04504193E+00,16
+3.04508193E+00,16
+3.04512193E+00,16
+3.04516193E+00,16
+3.04520193E+00,16
+3.04524193E+00,16
+3.04528193E+00,16
+3.04532193E+00,16
+3.04536193E+00,16
+3.04540193E+00,16
+3.04544193E+00,16
+3.04548193E+00,16
+3.04552193E+00,16
+3.04556193E+00,16
+3.04560193E+00,16
+3.04564193E+00,16
+3.04568193E+00,16
+3.04572193E+00,16
+3.04576193E+00,16
+3.04580193E+00,16
+3.04584193E+00,16
+3.04588193E+00,16
+3.04592193E+00,16
+3.04596193E+00,16
+3.04600193E+00,16
+3.04604193E+00,16
+3.04608193E+00,16
+3.04612193E+00,16
+3.04616193E+00,16
+3.04620193E+00,16
+3.04624193E+00,16
+3.04628193E+00,16
+3.04632193E+00,16
+3.04636193E+00,16
+3.04640193E+00,16
+3.04644193E+00,16
+3.04648193E+00,16
+3.04652193E+00,16
+3.04656193E+00,16
+3.04660193E+00,16
+3.04664193E+00,16
+3.04668193E+00,16
+3.04672193E+00,16
+3.04676193E+00,16
+3.04680193E+00,16
+3.04684193E+00,16
+3.04688193E+00,16
+3.04692193E+00,16
+3.04696193E+00,16
+3.04700193E+00,16
+3.04704193E+00,16
+3.04708193E+00,16
+3.04712193E+00,16
+3.04716193E+00,16
+3.04720193E+00,16
+3.04724193E+00,16
+3.04728193E+00,16
+3.04732193E+00,16
+3.04736193E+00,16
+3.04740193E+00,16
+3.04744193E+00,16
+3.04748193E+00,16
+3.04752193E+00,16
+3.04756193E+00,16
+3.04760193E+00,16
+3.04764193E+00,16
+3.04768193E+00,16
+3.04772193E+00,16
+3.04776193E+00,16
+3.04780193E+00,16
+3.04784193E+00,16
+3.04788193E+00,16
+3.04792193E+00,16
+3.04796193E+00,16
+3.04800193E+00,16
+3.04804193E+00,16
+3.04808193E+00,16
+3.04812193E+00,16
+3.04816193E+00,16
+3.04820193E+00,16
+3.04824193E+00,16
+3.04828193E+00,16
+3.04832193E+00,16
+3.04836193E+00,16
+3.04840193E+00,16
+3.04844193E+00,16
+3.04848193E+00,16
+3.04852193E+00,16
+3.04856193E+00,16
+3.04860193E+00,16
+3.04864193E+00,16
+3.04868193E+00,16
+3.04872193E+00,16
+3.04876193E+00,16
+3.04880193E+00,16
+3.04884193E+00,16
+3.04888193E+00,16
+3.04892193E+00,16
+3.04896193E+00,16
+3.04900193E+00,16
+3.04904193E+00,16
+3.04908193E+00,16
+3.04912193E+00,16
+3.04916193E+00,16
+3.04920193E+00,16
+3.04924193E+00,16
+3.04928193E+00,16
+3.04932193E+00,16
+3.04936193E+00,16
+3.04940193E+00,16
+3.04944193E+00,16
+3.04948193E+00,16
+3.04952193E+00,16
+3.04956193E+00,16
+3.04960193E+00,16
+3.04964193E+00,16
+3.04968193E+00,16
+3.04972193E+00,16
+3.04976193E+00,16
+3.04980193E+00,16
+3.04984193E+00,16
+3.04988193E+00,16
+3.04992193E+00,16
+3.04996193E+00,16
+3.05000193E+00,16
+3.05004193E+00,16
+3.05008193E+00,16
+3.05012193E+00,16
+3.05016193E+00,16
+3.05020193E+00,16
+3.05024193E+00,16
+3.05028193E+00,16
+3.05032193E+00,16
