points/segment = 2000
x-axis,D0-D7
+2.00146630E+00,16
+2.00150630E+00,16
+2.00154630E+00,16
+2.00158630E+00,16
+2.00162630E+00,16
+2.00166630E+00,16
+2.00170630E+00,16
+2.00174630E+00,16
+2.00178630E+00,16
+2.00182630E+00,16
+2.00186630E+00,16
+2.00190630E+00,16
+2.00194630E+00,16
+2.00198630E+00,16
+2.00202630E+00,16
+2.00206630E+00,16
+2.00210630E+00,16
+2.00214630E+00,16
+2.00218630E+00,16
+2.00222630E+00,16
+2.00226630E+00,16
+2.00230630E+00,16
+2.00234630E+00,16
+2.00238630E+00,16
+2.00242630E+00,16
+2.00246630E+00,16
+2.00250630E+00,16
+2.00254630E+00,16
+2.00258630E+00,16
+2.00262630E+00,16
+2.00266630E+00,16
+2.00270630E+00,16
+2.00274630E+00,16
+2.00278630E+00,16
+2.00282630E+00,16
+2.00286630E+00,16
+2.00290630E+00,16
+2.00294630E+00,16
+2.00298630E+00,16
+2.00302630E+00,16
+2.00306630E+00,16
+2.00310630E+00,16
+2.00314630E+00,16
+2.00318630E+00,16
+2.00322630E+00,16
+2.00326630E+00,16
+2.00330630E+00,16
+2.00334630E+00,16
+2.00338630E+00,16
+2.00342630E+00,16
+2.00346630E+00,16
+2.00350630E+00,16
+2.00354630E+00,16
+2.00358630E+00,16
+2.00362630E+00,16
+2.00366630E+00,16
+2.00370630E+00,16
+2.00374630E+00,16
+2.00378630E+00,16
+2.00382630E+00,16
+2.00386630E+00,16
+2.00390630E+00,16
+2.00394630E+00,16
+2.00398630E+00,20
+2.00402630E+00,20
+2.00406630E+00,16
+2.00410630E+00,20
+2.00414630E+00,20
+2.00418630E+00,16
+2.00422630E+00,20
+2.00426630E+00,20
+2.00430630E+00,16
+2.00434630E+00,20
+2.00438630E+00,20
+2.00442630E+00,16
+2.00446630E+00,20
+2.00450630E+00,20
+2.00454630E+00,16
+2.00458630E+00,20
+2.00462630E+00,20
+2.00466630E+00,16
+2.00470630E+00,16
+2.00474630E+00,28
+2.00478630E+00,24
+2.00482630E+00,20
+2.00486630E+00,28
+2.00490630E+00,24
+2.00494630E+00,16
+2.00498630E+00,28
+2.00502630E+00,24
+2.00506630E+00,16
+2.00510630E+00,28
+2.00514630E+00,24
+2.00518630E+00,16
+2.00522630E+00,28
+2.00526630E+00,24
+2.00530630E+00,24
+2.00534630E+00,20
+2.00538630E+00,28
+2.00542630E+00,24
+2.00546630E+00,20
+2.00550630E+00,16
+2.00554630E+00,16
+2.00558630E+00,20
+2.00562630E+00,20
+2.00566630E+00,16
+2.00570630E+00,20
+2.00574630E+00,20
+2.00578630E+00,16
+2.00582630E+00,20
+2.00586630E+00,20
+2.00590630E+00,16
+2.00594630E+00,20
+2.00598630E+00,20
+2.00602630E+00,16
+2.00606630E+00,20
+2.00610630E+00,20
+2.00614630E+00,16
+2.00618630E+00,20
+2.00622630E+00,20
+2.00626630E+00,16
+2.00630630E+00,20
+2.00634630E+00,20
+2.00638630E+00,16
+2.00642630E+00,20
+2.00646630E+00,20
+2.00650630E+00,16
+2.00654630E+00,20
+2.00658630E+00,20
+2.00662630E+00,16
+2.00666630E+00,20
+2.00670630E+00,20
+2.00674630E+00,16
+2.00678630E+00,20
+2.00682630E+00,20
+2.00686630E+00,16
+2.00690630E+00,20
+2.00694630E+00,20
+2.00698630E+00,16
+2.00702630E+00,20
+2.00706630E+00,20
+2.00710630E+00,16
+2.00714630E+00,16
+2.00718630E+00,28
+2.00722630E+00,24
+2.00726630E+00,20
+2.00730630E+00,28
+2.00734630E+00,24
+2.00738630E+00,16
+2.00742630E+00,28
+2.00746630E+00,24
+2.00750630E+00,24
+2.00754630E+00,20
+2.00758630E+00,16
+2.00762630E+00,16
+2.00766630E+00,20
+2.00770630E+00,16
+2.00774630E+00,16
+2.00778630E+00,20
+2.00782630E+00,16
+2.00786630E+00,16
+2.00790630E+00,20
+2.00794630E+00,20
+2.00798630E+00,16
+2.00802630E+00,20
+2.00806630E+00,20
+2.00810630E+00,16
+2.00814630E+00,20
+2.00818630E+00,20
+2.00822630E+00,16
+2.00826630E+00,20
+2.00830630E+00,20
+2.00834630E+00,16
+2.00838630E+00,20
+2.00842630E+00,20
+2.00846630E+00,16
+2.00850630E+00,20
+2.00854630E+00,20
+2.00858630E+00,16
+2.00862630E+00,20
+2.00866630E+00,20
+2.00870630E+00,16
+2.00874630E+00,20
+2.00878630E+00,20
+2.00882630E+00,16
+2.00886630E+00,20
+2.00890630E+00,20
+2.00894630E+00,16
+2.00898630E+00,20
+2.00902630E+00,20
+2.00906630E+00,16
+2.00910630E+00,20
+2.00914630E+00,20
+2.00918630E+00,16
+2.00922630E+00,20
+2.00926630E+00,28
+2.00930630E+00,24
+2.00934630E+00,20
+2.00938630E+00,20
+2.00942630E+00,16
+2.00946630E+00,20
+2.00950630E+00,20
+2.00954630E+00,20
+2.00958630E+00,16
+2.00962630E+00,20
+2.00966630E+00,16
+2.00970630E+00,16
+2.00974630E+00,20
+2.00978630E+00,16
+2.00982630E+00,16
+2.00986630E+00,20
+2.00990630E+00,16
+2.00994630E+00,20
+2.00998630E+00,20
+2.01002630E+00,16
+2.01006630E+00,16
+2.01010630E+00,20
+2.01014630E+00,16
+2.01018630E+00,16
+2.01022630E+00,20
+2.01026630E+00,20
+2.01030630E+00,16
+2.01034630E+00,28
+2.01038630E+00,24
+2.01042630E+00,24
+2.01046630E+00,20
+2.01050630E+00,20
+2.01054630E+00,16
+2.01058630E+00,20
+2.01062630E+00,28
+2.01066630E+00,24
+2.01070630E+00,20
+2.01074630E+00,20
+2.01078630E+00,16
+2.01082630E+00,20
+2.01086630E+00,20
+2.01090630E+00,16
+2.01094630E+00,20
+2.01098630E+00,20
+2.01102630E+00,16
+2.01106630E+00,20
+2.01110630E+00,20
+2.01114630E+00,16
+2.01118630E+00,20
+2.01122630E+00,28
+2.01126630E+00,24
+2.01130630E+00,20
+2.01134630E+00,28
+2.01138630E+00,24
+2.01142630E+00,20
+2.01146630E+00,20
+2.01150630E+00,16
+2.01154630E+00,20
+2.01158630E+00,20
+2.01162630E+00,16
+2.01166630E+00,20
+2.01170630E+00,20
+2.01174630E+00,16
+2.01178630E+00,20
+2.01182630E+00,20
+2.01186630E+00,16
+2.01190630E+00,20
+2.01194630E+00,20
+2.01198630E+00,16
+2.01202630E+00,20
+2.01206630E+00,20
+2.01210630E+00,16
+2.01214630E+00,16
+2.01218630E+00,20
+2.01222630E+00,16
+2.01226630E+00,16
+2.01230630E+00,20
+2.01234630E+00,16
+2.01238630E+00,16
+2.01242630E+00,20
+2.01246630E+00,16
+2.01250630E+00,16
+2.01254630E+00,20
+2.01258630E+00,20
+2.01262630E+00,16
+2.01266630E+00,20
+2.01270630E+00,20
+2.01274630E+00,16
+2.01278630E+00,20
+2.01282630E+00,20
+2.01286630E+00,16
+2.01290630E+00,20
+2.01294630E+00,20
+2.01298630E+00,16
+2.01302630E+00,20
+2.01306630E+00,20
+2.01310630E+00,16
+2.01314630E+00,20
+2.01318630E+00,20
+2.01322630E+00,16
+2.01326630E+00,20
+2.01330630E+00,20
+2.01334630E+00,16
+2.01338630E+00,20
+2.01342630E+00,20
+2.01346630E+00,16
+2.01350630E+00,20
+2.01354630E+00,20
+2.01358630E+00,16
+2.01362630E+00,20
+2.01366630E+00,20
+2.01370630E+00,16
+2.01374630E+00,20
+2.01378630E+00,20
+2.01382630E+00,16
+2.01386630E+00,20
+2.01390630E+00,20
+2.01394630E+00,16
+2.01398630E+00,20
+2.01402630E+00,20
+2.01406630E+00,16
+2.01410630E+00,20
+2.01414630E+00,28
+2.01418630E+00,24
+2.01422630E+00,16
+2.01426630E+00,20
+2.01430630E+00,16
+2.01434630E+00,20
+2.01438630E+00,20
+2.01442630E+00,16
+2.01446630E+00,20
+2.01450630E+00,20
+2.01454630E+00,16
+2.01458630E+00,20
+2.01462630E+00,20
+2.01466630E+00,20
+2.01470630E+00,16
+2.01474630E+00,20
+2.01478630E+00,16
+2.01482630E+00,16
+2.01486630E+00,20
+2.01490630E+00,16
+2.01494630E+00,16
+2.01498630E+00,20
+2.01502630E+00,16
+2.01506630E+00,16
+2.01510630E+00,20
+2.01514630E+00,20
+2.01518630E+00,16
+2.01522630E+00,28
+2.01526630E+00,28
+2.01530630E+00,24
+2.01534630E+00,16
+2.01538630E+00,16
+2.01542630E+00,16
+2.01546630E+00,16
+2.01550630E+00,16
+2.01554630E+00,16
+2.01558630E+00,16
+2.01562630E+00,16
+2.01566630E+00,16
+2.01570630E+00,16
+2.01574630E+00,16
+2.01578630E+00,16
+2.01582630E+00,16
+2.01586630E+00,16
+2.01590630E+00,16
+2.01594630E+00,16
+2.01598630E+00,16
+2.01602630E+00,16
+2.01606630E+00,16
+2.01610630E+00,16
+2.01614630E+00,16
+2.01618630E+00,16
+2.01622630E+00,16
+2.01626630E+00,16
+2.01630630E+00,16
+2.01634630E+00,16
+2.01638630E+00,16
+2.01642630E+00,16
+2.01646630E+00,16
+2.01650630E+00,16
+2.01654630E+00,16
+2.01658630E+00,16
+2.01662630E+00,16
+2.01666630E+00,16
+2.01670630E+00,16
+2.01674630E+00,16
+2.01678630E+00,16
+2.01682630E+00,16
+2.01686630E+00,16
+2.01690630E+00,16
+2.01694630E+00,16
+2.01698630E+00,16
+2.01702630E+00,16
+2.01706630E+00,16
+2.01710630E+00,16
+2.01714630E+00,16
+2.01718630E+00,16
+2.01722630E+00,16
+2.01726630E+00,16
+2.01730630E+00,16
+2.01734630E+00,16
+2.01738630E+00,16
+2.01742630E+00,16
+2.01746630E+00,16
+2.01750630E+00,16
+2.01754630E+00,16
+2.01758630E+00,16
+2.01762630E+00,16
+2.01766630E+00,16
+2.01770630E+00,16
+2.01774630E+00,16
+2.01778630E+00,16
+2.01782630E+00,16
+2.01786630E+00,16
+2.01790630E+00,16
+2.01794630E+00,16
+2.01798630E+00,16
+2.01802630E+00,16
+2.01806630E+00,16
+2.01810630E+00,16
+2.01814630E+00,16
+2.01818630E+00,16
+2.01822630E+00,16
+2.01826630E+00,16
+2.01830630E+00,16
+2.01834630E+00,16
+2.01838630E+00,16
+2.01842630E+00,16
+2.01846630E+00,16
+2.01850630E+00,16
+2.01854630E+00,16
+2.01858630E+00,16
+2.01862630E+00,16
+2.01866630E+00,16
+2.01870630E+00,16
+2.01874630E+00,16
+2.01878630E+00,16
+2.01882630E+00,16
+2.01886630E+00,16
+2.01890630E+00,16
+2.01894630E+00,16
+2.01898630E+00,16
+2.01902630E+00,16
+2.01906630E+00,16
+2.01910630E+00,16
+2.01914630E+00,16
+2.01918630E+00,16
+2.01922630E+00,16
+2.01926630E+00,16
+2.01930630E+00,16
+2.01934630E+00,16
+2.01938630E+00,16
+2.01942630E+00,16
+2.01946630E+00,16
+2.01950630E+00,16
+2.01954630E+00,16
+2.01958630E+00,16
+2.01962630E+00,16
+2.01966630E+00,16
+2.01970630E+00,16
+2.01974630E+00,16
+2.01978630E+00,16
+2.01982630E+00,16
+2.01986630E+00,16
+2.01990630E+00,16
+2.01994630E+00,16
+2.01998630E+00,16
+2.02002630E+00,16
+2.02006630E+00,16
+2.02010630E+00,16
+2.02014630E+00,16
+2.02018630E+00,16
+2.02022630E+00,16
+2.02026630E+00,16
+2.02030630E+00,16
+2.02034630E+00,16
+2.02038630E+00,16
+2.02042630E+00,16
+2.02046630E+00,16
+2.02050630E+00,16
+2.02054630E+00,16
+2.02058630E+00,16
+2.02062630E+00,16
+2.02066630E+00,16
+2.02070630E+00,16
+2.02074630E+00,16
+2.02078630E+00,16
+2.02082630E+00,16
+2.02086630E+00,16
+2.02090630E+00,16
+2.02094630E+00,16
+2.02098630E+00,16
+2.02102630E+00,16
+2.02106630E+00,16
+2.02110630E+00,16
+2.02114630E+00,16
+2.02118630E+00,16
+2.02122630E+00,16
+2.02126630E+00,16
+2.02130630E+00,16
+2.02134630E+00,16
+2.02138630E+00,16
+2.02142630E+00,16
+2.02146630E+00,16
+2.02150630E+00,16
+2.02154630E+00,16
+2.02158630E+00,16
+2.02162630E+00,16
+2.02166630E+00,16
+2.02170630E+00,16
+2.02174630E+00,16
+2.02178630E+00,16
+2.02182630E+00,16
+2.02186630E+00,16
+2.02190630E+00,16
+2.02194630E+00,16
+2.02198630E+00,16
+2.02202630E+00,16
+2.02206630E+00,16
+2.02210630E+00,16
+2.02214630E+00,16
+2.02218630E+00,16
+2.02222630E+00,16
+2.02226630E+00,16
+2.02230630E+00,16
+2.02234630E+00,16
+2.02238630E+00,16
+2.02242630E+00,16
+2.02246630E+00,16
+2.02250630E+00,16
+2.02254630E+00,16
+2.02258630E+00,16
+2.02262630E+00,16
+2.02266630E+00,16
+2.02270630E+00,16
+2.02274630E+00,16
+2.02278630E+00,16
+2.02282630E+00,16
+2.02286630E+00,16
+2.02290630E+00,16
+2.02294630E+00,16
+2.02298630E+00,16
+2.02302630E+00,16
+2.02306630E+00,16
+2.02310630E+00,16
+2.02314630E+00,16
+2.02318630E+00,16
+2.02322630E+00,16
+2.02326630E+00,16
+2.02330630E+00,16
+2.02334630E+00,16
+2.02338630E+00,16
+2.02342630E+00,16
+2.02346630E+00,16
+2.02350630E+00,16
+2.02354630E+00,16
+2.02358630E+00,16
+2.02362630E+00,16
+2.02366630E+00,16
+2.02370630E+00,16
+2.02374630E+00,16
+2.02378630E+00,16
+2.02382630E+00,16
+2.02386630E+00,16
+2.02390630E+00,16
+2.02394630E+00,16
+2.02398630E+00,16
+2.02402630E+00,16
+2.02406630E+00,16
+2.02410630E+00,16
+2.02414630E+00,16
+2.02418630E+00,16
+2.02422630E+00,16
+2.02426630E+00,16
+2.02430630E+00,16
+2.02434630E+00,16
+2.02438630E+00,16
+2.02442630E+00,16
+2.02446630E+00,16
+2.02450630E+00,16
+2.02454630E+00,16
+2.02458630E+00,16
+2.02462630E+00,16
+2.02466630E+00,16
+2.02470630E+00,16
+2.02474630E+00,16
+2.02478630E+00,16
+2.02482630E+00,16
+2.02486630E+00,16
+2.02490630E+00,16
+2.02494630E+00,16
+2.02498630E+00,16
+2.02502630E+00,16
+2.02506630E+00,16
+2.02510630E+00,16
+2.02514630E+00,16
+2.02518630E+00,16
+2.02522630E+00,16
+2.02526630E+00,16
+2.02530630E+00,16
+2.02534630E+00,16
+2.02538630E+00,16
+2.02542630E+00,16
+2.02546630E+00,16
+2.02550630E+00,16
+2.02554630E+00,16
+2.02558630E+00,16
+2.02562630E+00,16
+2.02566630E+00,16
+2.02570630E+00,16
+2.02574630E+00,16
+2.02578630E+00,16
+2.02582630E+00,16
+2.02586630E+00,16
+2.02590630E+00,16
+2.02594630E+00,16
+2.02598630E+00,16
+2.02602630E+00,16
+2.02606630E+00,16
+2.02610630E+00,16
+2.02614630E+00,16
+2.02618630E+00,16
+2.02622630E+00,16
+2.02626630E+00,16
+2.02630630E+00,16
+2.02634630E+00,16
+2.02638630E+00,16
+2.02642630E+00,16
+2.02646630E+00,16
+2.02650630E+00,16
+2.02654630E+00,16
+2.02658630E+00,16
+2.02662630E+00,16
+2.02666630E+00,16
+2.02670630E+00,16
+2.02674630E+00,16
+2.02678630E+00,16
+2.02682630E+00,16
+2.02686630E+00,16
+2.02690630E+00,16
+2.02694630E+00,16
+2.02698630E+00,16
+2.02702630E+00,16
+2.02706630E+00,16
+2.02710630E+00,16
+2.02714630E+00,16
+2.02718630E+00,16
+2.02722630E+00,16
+2.02726630E+00,16
+2.02730630E+00,16
+2.02734630E+00,16
+2.02738630E+00,16
+2.02742630E+00,16
+2.02746630E+00,16
+2.02750630E+00,16
+2.02754630E+00,16
+2.02758630E+00,16
+2.02762630E+00,16
+2.02766630E+00,16
+2.02770630E+00,16
+2.02774630E+00,16
+2.02778630E+00,16
+2.02782630E+00,16
+2.02786630E+00,16
+2.02790630E+00,16
+2.02794630E+00,16
+2.02798630E+00,16
+2.02802630E+00,16
+2.02806630E+00,16
+2.02810630E+00,16
+2.02814630E+00,16
+2.02818630E+00,16
+2.02822630E+00,16
+2.02826630E+00,16
+2.02830630E+00,16
+2.02834630E+00,16
+2.02838630E+00,16
+2.02842630E+00,16
+2.02846630E+00,16
+2.02850630E+00,16
+2.02854630E+00,16
+2.02858630E+00,16
+2.02862630E+00,16
+2.02866630E+00,16
+2.02870630E+00,16
+2.02874630E+00,16
+2.02878630E+00,16
+2.02882630E+00,16
+2.02886630E+00,16
+2.02890630E+00,16
+2.02894630E+00,16
+2.02898630E+00,16
+2.02902630E+00,16
+2.02906630E+00,16
+2.02910630E+00,16
+2.02914630E+00,16
+2.02918630E+00,16
+2.02922630E+00,16
+2.02926630E+00,16
+2.02930630E+00,16
+2.02934630E+00,16
+2.02938630E+00,16
+2.02942630E+00,16
+2.02946630E+00,16
+2.02950630E+00,16
+2.02954630E+00,16
+2.02958630E+00,16
+2.02962630E+00,16
+2.02966630E+00,16
+2.02970630E+00,16
+2.02974630E+00,16
+2.02978630E+00,16
+2.02982630E+00,16
+2.02986630E+00,16
+2.02990630E+00,16
+2.02994630E+00,16
+2.02998630E+00,16
+2.03002630E+00,16
+2.03006630E+00,16
+2.03010630E+00,16
+2.03014630E+00,16
+2.03018630E+00,16
+2.03022630E+00,16
+2.03026630E+00,16
+2.03030630E+00,16
+2.03034630E+00,16
+2.03038630E+00,16
+2.03042630E+00,16
+2.03046630E+00,16
+2.03050630E+00,16
+2.03054630E+00,16
+2.03058630E+00,16
+2.03062630E+00,16
+2.03066630E+00,16
+2.03070630E+00,16
+2.03074630E+00,16
+2.03078630E+00,16
+2.03082630E+00,16
+2.03086630E+00,16
+2.03090630E+00,16
+2.03094630E+00,16
+2.03098630E+00,16
+2.03102630E+00,16
+2.03106630E+00,16
+2.03110630E+00,16
+2.03114630E+00,16
+2.03118630E+00,16
+2.03122630E+00,16
+2.03126630E+00,16
+2.03130630E+00,16
+2.03134630E+00,16
+2.03138630E+00,16
+2.03142630E+00,16
+2.03146630E+00,16
+2.03150630E+00,16
+2.03154630E+00,16
+2.03158630E+00,16
+2.03162630E+00,16
+2.03166630E+00,16
+2.03170630E+00,16
+2.03174630E+00,16
+2.03178630E+00,16
+2.03182630E+00,16
+2.03186630E+00,16
+2.03190630E+00,16
+2.03194630E+00,16
+2.03198630E+00,16
+2.03202630E+00,16
+2.03206630E+00,16
+2.03210630E+00,16
+2.03214630E+00,16
+2.03218630E+00,16
+2.03222630E+00,16
+2.03226630E+00,16
+2.03230630E+00,16
+2.03234630E+00,16
+2.03238630E+00,16
+2.03242630E+00,16
+2.03246630E+00,16
+2.03250630E+00,16
+2.03254630E+00,16
+2.03258630E+00,16
+2.03262630E+00,16
+2.03266630E+00,16
+2.03270630E+00,16
+2.03274630E+00,16
+2.03278630E+00,16
+2.03282630E+00,16
+2.03286630E+00,16
+2.03290630E+00,16
+2.03294630E+00,16
+2.03298630E+00,16
+2.03302630E+00,16
+2.03306630E+00,16
+2.03310630E+00,16
+2.03314630E+00,16
+2.03318630E+00,16
+2.03322630E+00,16
+2.03326630E+00,16
+2.03330630E+00,16
+2.03334630E+00,16
+2.03338630E+00,16
+2.03342630E+00,16
+2.03346630E+00,16
+2.03350630E+00,16
+2.03354630E+00,16
+2.03358630E+00,16
+2.03362630E+00,16
+2.03366630E+00,16
+2.03370630E+00,16
+2.03374630E+00,16
+2.03378630E+00,16
+2.03382630E+00,16
+2.03386630E+00,16
+2.03390630E+00,16
+2.03394630E+00,16
+2.03398630E+00,16
+2.03402630E+00,16
+2.03406630E+00,16
+2.03410630E+00,16
+2.03414630E+00,16
+2.03418630E+00,16
+2.03422630E+00,16
+2.03426630E+00,16
+2.03430630E+00,16
+2.03434630E+00,16
+2.03438630E+00,16
+2.03442630E+00,16
+2.03446630E+00,16
+2.03450630E+00,16
+2.03454630E+00,16
+2.03458630E+00,16
+2.03462630E+00,16
+2.03466630E+00,16
+2.03470630E+00,16
+2.03474630E+00,16
+2.03478630E+00,16
+2.03482630E+00,16
+2.03486630E+00,16
+2.03490630E+00,16
+2.03494630E+00,16
+2.03498630E+00,16
+2.03502630E+00,16
+2.03506630E+00,16
+2.03510630E+00,16
+2.03514630E+00,16
+2.03518630E+00,16
+2.03522630E+00,16
+2.03526630E+00,16
+2.03530630E+00,16
+2.03534630E+00,16
+2.03538630E+00,16
+2.03542630E+00,16
+2.03546630E+00,16
+2.03550630E+00,16
+2.03554630E+00,16
+2.03558630E+00,16
+2.03562630E+00,16
+2.03566630E+00,16
+2.03570630E+00,16
+2.03574630E+00,16
+2.03578630E+00,16
+2.03582630E+00,16
+2.03586630E+00,16
+2.03590630E+00,16
+2.03594630E+00,16
+2.03598630E+00,16
+2.03602630E+00,16
+2.03606630E+00,16
+2.03610630E+00,16
+2.03614630E+00,16
+2.03618630E+00,16
+2.03622630E+00,16
+2.03626630E+00,16
+2.03630630E+00,16
+2.03634630E+00,16
+2.03638630E+00,16
+2.03642630E+00,16
+2.03646630E+00,16
+2.03650630E+00,16
+2.03654630E+00,16
+2.03658630E+00,16
+2.03662630E+00,16
+2.03666630E+00,16
+2.03670630E+00,16
+2.03674630E+00,16
+2.03678630E+00,16
+2.03682630E+00,16
+2.03686630E+00,16
+2.03690630E+00,16
+2.03694630E+00,16
+2.03698630E+00,16
+2.03702630E+00,16
+2.03706630E+00,16
+2.03710630E+00,16
+2.03714630E+00,16
+2.03718630E+00,16
+2.03722630E+00,16
+2.03726630E+00,16
+2.03730630E+00,16
+2.03734630E+00,16
+2.03738630E+00,16
+2.03742630E+00,16
+2.03746630E+00,16
+2.03750630E+00,16
+2.03754630E+00,16
+2.03758630E+00,16
+2.03762630E+00,16
+2.03766630E+00,16
+2.03770630E+00,16
+2.03774630E+00,16
+2.03778630E+00,16
+2.03782630E+00,16
+2.03786630E+00,16
+2.03790630E+00,16
+2.03794630E+00,16
+2.03798630E+00,16
+2.03802630E+00,16
+2.03806630E+00,16
+2.03810630E+00,16
+2.03814630E+00,16
+2.03818630E+00,16
+2.03822630E+00,16
+2.03826630E+00,16
+2.03830630E+00,16
+2.03834630E+00,16
+2.03838630E+00,16
+2.03842630E+00,16
+2.03846630E+00,16
+2.03850630E+00,16
+2.03854630E+00,16
+2.03858630E+00,16
+2.03862630E+00,16
+2.03866630E+00,16
+2.03870630E+00,16
+2.03874630E+00,16
+2.03878630E+00,16
+2.03882630E+00,16
+2.03886630E+00,16
+2.03890630E+00,16
+2.03894630E+00,16
+2.03898630E+00,16
+2.03902630E+00,16
+2.03906630E+00,16
+2.03910630E+00,16
+2.03914630E+00,16
+2.03918630E+00,16
+2.03922630E+00,16
+2.03926630E+00,16
+2.03930630E+00,16
+2.03934630E+00,16
+2.03938630E+00,16
+2.03942630E+00,16
+2.03946630E+00,16
+2.03950630E+00,16
+2.03954630E+00,16
+2.03958630E+00,16
+2.03962630E+00,16
+2.03966630E+00,16
+2.03970630E+00,16
+2.03974630E+00,16
+2.03978630E+00,16
+2.03982630E+00,16
+2.03986630E+00,16
+2.03990630E+00,16
+2.03994630E+00,16
+2.03998630E+00,16
+2.04002630E+00,16
+2.04006630E+00,16
+2.04010630E+00,16
+2.04014630E+00,16
+2.04018630E+00,16
+2.04022630E+00,16
+2.04026630E+00,16
+2.04030630E+00,16
+2.04034630E+00,16
+2.05410317E+00,16
+2.05414317E+00,16
+2.05418317E+00,16
+2.05422317E+00,16
+2.05426317E+00,16
+2.05430317E+00,16
+2.05434317E+00,16
+2.05438317E+00,16
+2.05442317E+00,16
+2.05446317E+00,16
+2.05450317E+00,16
+2.05454317E+00,16
+2.05458317E+00,16
+2.05462317E+00,16
+2.05466317E+00,16
+2.05470317E+00,16
+2.05474317E+00,16
+2.05478317E+00,16
+2.05482317E+00,16
+2.05486317E+00,16
+2.05490317E+00,16
+2.05494317E+00,16
+2.05498317E+00,16
+2.05502317E+00,16
+2.05506317E+00,16
+2.05510317E+00,16
+2.05514317E+00,16
+2.05518317E+00,16
+2.05522317E+00,16
+2.05526317E+00,16
+2.05530317E+00,16
+2.05534317E+00,16
+2.05538317E+00,16
+2.05542317E+00,16
+2.05546317E+00,16
+2.05550317E+00,16
+2.05554317E+00,16
+2.05558317E+00,16
+2.05562317E+00,16
+2.05566317E+00,16
+2.05570317E+00,16
+2.05574317E+00,16
+2.05578317E+00,16
+2.05582317E+00,16
+2.05586317E+00,16
+2.05590317E+00,16
+2.05594317E+00,16
+2.05598317E+00,16
+2.05602317E+00,16
+2.05606317E+00,16
+2.05610317E+00,16
+2.05614317E+00,16
+2.05618317E+00,16
+2.05622317E+00,16
+2.05626317E+00,16
+2.05630317E+00,16
+2.05634317E+00,16
+2.05638317E+00,16
+2.05642317E+00,16
+2.05646317E+00,16
+2.05650317E+00,16
+2.05654317E+00,16
+2.05658317E+00,16
+2.05662317E+00,16
+2.05666317E+00,16
+2.05670317E+00,16
+2.05674317E+00,16
+2.05678317E+00,16
+2.05682317E+00,16
+2.05686317E+00,16
+2.05690317E+00,16
+2.05694317E+00,16
+2.05698317E+00,16
+2.05702317E+00,16
+2.05706317E+00,16
+2.05710317E+00,16
+2.05714317E+00,16
+2.05718317E+00,16
+2.05722317E+00,16
+2.05726317E+00,16
+2.05730317E+00,16
+2.05734317E+00,16
+2.05738317E+00,16
+2.05742317E+00,16
+2.05746317E+00,16
+2.05750317E+00,16
+2.05754317E+00,16
+2.05758317E+00,16
+2.05762317E+00,16
+2.05766317E+00,16
+2.05770317E+00,16
+2.05774317E+00,16
+2.05778317E+00,16
+2.05782317E+00,16
+2.05786317E+00,16
+2.05790317E+00,16
+2.05794317E+00,16
+2.05798317E+00,16
+2.05802317E+00,16
+2.05806317E+00,16
+2.05810317E+00,16
+2.05814317E+00,16
+2.05818317E+00,16
+2.05822317E+00,16
+2.05826317E+00,16
+2.05830317E+00,16
+2.05834317E+00,16
+2.05838317E+00,16
+2.05842317E+00,16
+2.05846317E+00,16
+2.05850317E+00,16
+2.05854317E+00,16
+2.05858317E+00,16
+2.05862317E+00,16
+2.05866317E+00,16
+2.05870317E+00,16
+2.05874317E+00,16
+2.05878317E+00,16
+2.05882317E+00,16
+2.05886317E+00,16
+2.05890317E+00,16
+2.05894317E+00,16
+2.05898317E+00,16
+2.05902317E+00,16
+2.05906317E+00,16
+2.05910317E+00,16
+2.05914317E+00,16
+2.05918317E+00,16
+2.05922317E+00,16
+2.05926317E+00,16
+2.05930317E+00,16
+2.05934317E+00,16
+2.05938317E+00,16
+2.05942317E+00,16
+2.05946317E+00,16
+2.05950317E+00,16
+2.05954317E+00,16
+2.05958317E+00,16
+2.05962317E+00,16
+2.05966317E+00,16
+2.05970317E+00,16
+2.05974317E+00,16
+2.05978317E+00,16
+2.05982317E+00,16
+2.05986317E+00,16
+2.05990317E+00,16
+2.05994317E+00,16
+2.05998317E+00,16
+2.06002317E+00,16
+2.06006317E+00,16
+2.06010317E+00,16
+2.06014317E+00,16
+2.06018317E+00,16
+2.06022317E+00,16
+2.06026317E+00,16
+2.06030317E+00,16
+2.06034317E+00,16
+2.06038317E+00,16
+2.06042317E+00,16
+2.06046317E+00,16
+2.06050317E+00,16
+2.06054317E+00,16
+2.06058317E+00,16
+2.06062317E+00,16
+2.06066317E+00,16
+2.06070317E+00,16
+2.06074317E+00,16
+2.06078317E+00,16
+2.06082317E+00,16
+2.06086317E+00,16
+2.06090317E+00,16
+2.06094317E+00,16
+2.06098317E+00,16
+2.06102317E+00,16
+2.06106317E+00,16
+2.06110317E+00,16
+2.06114317E+00,16
+2.06118317E+00,16
+2.06122317E+00,16
+2.06126317E+00,16
+2.06130317E+00,16
+2.06134317E+00,16
+2.06138317E+00,16
+2.06142317E+00,16
+2.06146317E+00,16
+2.06150317E+00,16
+2.06154317E+00,16
+2.06158317E+00,16
+2.06162317E+00,16
+2.06166317E+00,16
+2.06170317E+00,16
+2.06174317E+00,16
