points/segment = 2000
x-axis,D0-D7
+1.26733222E+00,16
+1.26735722E+00,16
+1.26738222E+00,16
+1.26740722E+00,16
+1.26743222E+00,16
+1.26745722E+00,16
+1.26748222E+00,16
+1.26750722E+00,16
+1.26753222E+00,16
+1.31124394E+00,16
+1.31126894E+00,16
+1.31129394E+00,16
+1.31131894E+00,16
+1.31134394E+00,16
+1.31136894E+00,16
+1.31139394E+00,16
+1.31141894E+00,16
+1.31144394E+00,16
+1.31146894E+00,16
+1.31149394E+00,16
+1.31151894E+00,16
+1.31154394E+00,16
+1.31156894E+00,16
+1.31159394E+00,16
+1.31161894E+00,16
+1.31164394E+00,16
+1.31166894E+00,16
+1.31169394E+00,16
+1.31171894E+00,16
+1.31174394E+00,16
+1.31176894E+00,16
+1.31179394E+00,16
+1.31181894E+00,16
+1.31184394E+00,16
+1.31186894E+00,16
+1.31189394E+00,16
+1.31191894E+00,16
+1.31194394E+00,16
+1.31196894E+00,16
+1.31199394E+00,16
+1.31201894E+00,16
+1.31204394E+00,16
+1.31206894E+00,16
+1.31209394E+00,16
+1.31211894E+00,16
+1.31214394E+00,16
+1.31216894E+00,16
+1.31219394E+00,16
+1.31221894E+00,16
+1.31224394E+00,16
+1.31226894E+00,16
+1.31229394E+00,16
+1.31231894E+00,16
+1.31234394E+00,16
+1.31236894E+00,16
+1.31239394E+00,16
+1.31241894E+00,16
+1.31244394E+00,16
+1.31246894E+00,16
+1.31249394E+00,16
+1.31251894E+00,16
+1.31254394E+00,16
+1.31256894E+00,16
+1.31259394E+00,16
+1.31261894E+00,16
+1.31264394E+00,16
+1.31266894E+00,16
+1.31269394E+00,16
+1.31271894E+00,16
+1.31274394E+00,16
+1.31276894E+00,16
+1.31279394E+00,16
+1.31281894E+00,16
+1.31284394E+00,16
+1.31286894E+00,16
+1.31289394E+00,16
+1.31291894E+00,16
+1.31294394E+00,16
+1.31296894E+00,16
+1.31299394E+00,16
+1.31301894E+00,16
+1.31304394E+00,16
+1.31306894E+00,16
+1.31309394E+00,16
+1.31311894E+00,16
+1.31314394E+00,16
+1.31316894E+00,16
+1.31319394E+00,16
+1.31321894E+00,16
+1.31324394E+00,16
+1.31326894E+00,16
+1.31329394E+00,16
+1.31331894E+00,16
+1.31334394E+00,16
+1.31336894E+00,16
+1.31339394E+00,16
+1.31341894E+00,16
+1.31344394E+00,16
+1.31346894E+00,16
+1.31349394E+00,16
+1.31351894E+00,16
+1.31354394E+00,16
+1.31356894E+00,16
+1.31359394E+00,16
+1.31361894E+00,16
+1.31364394E+00,16
+1.31366894E+00,16
+1.31369394E+00,16
+1.31371894E+00,16
+1.31374394E+00,16
+1.31376894E+00,16
+1.31379394E+00,16
+1.31381894E+00,16
+1.31384394E+00,16
+1.31386894E+00,16
+1.31389394E+00,16
+1.31391894E+00,16
+1.31394394E+00,16
+1.31396894E+00,16
+1.31399394E+00,16
+1.31401894E+00,16
+1.31404394E+00,16
+1.31406894E+00,16
+1.31409394E+00,16
+1.31411894E+00,16
+1.31414394E+00,16
+1.31416894E+00,16
+1.31419394E+00,16
+1.31421894E+00,16
+1.31424394E+00,16
+1.31426894E+00,16
+1.31429394E+00,16
+1.31431894E+00,16
+1.31434394E+00,16
+1.31436894E+00,16
+1.31439394E+00,16
+1.31441894E+00,16
+1.31444394E+00,16
+1.31446894E+00,16
+1.31449394E+00,16
+1.31451894E+00,16
+1.31454394E+00,16
+1.31456894E+00,16
+1.31459394E+00,16
+1.31461894E+00,16
+1.31464394E+00,16
+1.31466894E+00,16
+1.31469394E+00,16
+1.31471894E+00,16
+1.31474394E+00,16
+1.31476894E+00,16
+1.31479394E+00,16
+1.31481894E+00,16
+1.31484394E+00,16
+1.31486894E+00,16
+1.31489394E+00,16
+1.31491894E+00,16
+1.31494394E+00,16
+1.31496894E+00,16
+1.31499394E+00,16
+1.31501894E+00,16
+1.31504394E+00,16
+1.31506894E+00,16
+1.31509394E+00,16
+1.31511894E+00,16
+1.31514394E+00,16
+1.31516894E+00,16
+1.31519394E+00,16
+1.31521894E+00,16
+1.31524394E+00,16
+1.31526894E+00,16
+1.31529394E+00,16
+1.31531894E+00,16
+1.31534394E+00,16
+1.31536894E+00,16
+1.31539394E+00,16
+1.31541894E+00,16
+1.31544394E+00,16
+1.31546894E+00,16
+1.31549394E+00,16
+1.31551894E+00,16
+1.31554394E+00,16
+1.31556894E+00,16
+1.31559394E+00,16
+1.31561894E+00,16
+1.31564394E+00,16
+1.31566894E+00,16
+1.31569394E+00,16
+1.31571894E+00,16
+1.31574394E+00,16
+1.31576894E+00,16
+1.31579394E+00,16
+1.31581894E+00,16
+1.31584394E+00,16
+1.31586894E+00,16
+1.31589394E+00,16
+1.31591894E+00,16
+1.31594394E+00,16
+1.31596894E+00,16
+1.31599394E+00,16
+1.31601894E+00,16
+1.31604394E+00,16
+1.31606894E+00,16
+1.31609394E+00,16
+1.31611894E+00,16
+1.31614394E+00,16
+1.31616894E+00,16
+1.31619394E+00,16
+1.31621894E+00,16
+1.31624394E+00,18
+1.31626894E+00,18
+1.31629394E+00,18
+1.31631894E+00,16
+1.31634394E+00,16
+1.31636894E+00,18
+1.31639394E+00,18
+1.31641894E+00,16
+1.31644394E+00,16
+1.31646894E+00,16
+1.31649394E+00,18
+1.31651894E+00,18
+1.31654394E+00,16
+1.31656894E+00,16
+1.31659394E+00,16
+1.31661894E+00,18
+1.31664394E+00,18
+1.31666894E+00,16
+1.31669394E+00,16
+1.31671894E+00,16
+1.31674394E+00,16
+1.31676894E+00,16
+1.31679394E+00,16
+1.31681894E+00,17
+1.31684394E+00,19
+1.31686894E+00,19
+1.31689394E+00,18
+1.31691894E+00,16
+1.31694394E+00,16
+1.31696894E+00,18
+1.31699394E+00,18
+1.31701894E+00,18
+1.31704394E+00,16
+1.31706894E+00,16
+1.31709394E+00,18
+1.31711894E+00,18
+1.31714394E+00,18
+1.31716894E+00,16
+1.31719394E+00,16
+1.31721894E+00,18
+1.31724394E+00,18
+1.31726894E+00,18
+1.31729394E+00,16
+1.31731894E+00,16
+1.31734394E+00,18
+1.31736894E+00,18
+1.31739394E+00,18
+1.31741894E+00,16
+1.31744394E+00,16
+1.31746894E+00,18
+1.31749394E+00,18
+1.31751894E+00,18
+1.31754394E+00,16
+1.31756894E+00,16
+1.31759394E+00,18
+1.31761894E+00,18
+1.31764394E+00,16
+1.31766894E+00,17
+1.31769394E+00,19
+1.31771894E+00,19
+1.31774394E+00,18
+1.31776894E+00,16
+1.31779394E+00,16
+1.31781894E+00,18
+1.31784394E+00,18
+1.31786894E+00,18
+1.31789394E+00,16
+1.31791894E+00,16
+1.31794394E+00,18
+1.31796894E+00,18
+1.31799394E+00,18
+1.31801894E+00,16
+1.31804394E+00,16
+1.31806894E+00,18
+1.31809394E+00,18
+1.31811894E+00,18
+1.31814394E+00,16
+1.31816894E+00,16
+1.31819394E+00,18
+1.31821894E+00,18
+1.31824394E+00,18
+1.31826894E+00,16
+1.31829394E+00,16
+1.31831894E+00,18
+1.31834394E+00,18
+1.31836894E+00,18
+1.31839394E+00,16
+1.31841894E+00,17
+1.31844394E+00,19
+1.31846894E+00,18
+1.31849394E+00,16
+1.31851894E+00,16
+1.31854394E+00,16
+1.31856894E+00,18
+1.31859394E+00,18
+1.31861894E+00,16
+1.31864394E+00,17
+1.31866894E+00,17
+1.31869394E+00,19
+1.31871894E+00,18
+1.31874394E+00,16
+1.31876894E+00,17
+1.31879394E+00,19
+1.31881894E+00,19
+1.31884394E+00,18
+1.31886894E+00,16
+1.31889394E+00,16
+1.31891894E+00,16
+1.31894394E+00,16
+1.31896894E+00,16
+1.31899394E+00,16
+1.31901894E+00,16
+1.31904394E+00,16
+1.31906894E+00,16
+1.31909394E+00,16
+1.31911894E+00,16
+1.31914394E+00,16
+1.31916894E+00,16
+1.31919394E+00,16
+1.31921894E+00,16
+1.31924394E+00,16
+1.31926894E+00,16
+1.31929394E+00,16
+1.31931894E+00,16
+1.31934394E+00,16
+1.31936894E+00,16
+1.31939394E+00,16
+1.31941894E+00,16
+1.31944394E+00,16
+1.31946894E+00,16
+1.31949394E+00,16
+1.31951894E+00,16
+1.31954394E+00,16
+1.31956894E+00,16
+1.31959394E+00,16
+1.31961894E+00,16
+1.31964394E+00,16
+1.31966894E+00,16
+1.31969394E+00,16
+1.31971894E+00,16
+1.31974394E+00,16
+1.31976894E+00,16
+1.31979394E+00,16
+1.31981894E+00,16
+1.31984394E+00,16
+1.31986894E+00,16
+1.31989394E+00,16
+1.31991894E+00,16
+1.31994394E+00,16
+1.31996894E+00,16
+1.31999394E+00,16
+1.32001894E+00,16
+1.32004394E+00,16
+1.32006894E+00,16
+1.32009394E+00,16
+1.32011894E+00,16
+1.32014394E+00,16
+1.32016894E+00,16
+1.32019394E+00,16
+1.32021894E+00,16
+1.32024394E+00,16
+1.32026894E+00,16
+1.32029394E+00,16
+1.32031894E+00,16
+1.32034394E+00,16
+1.32036894E+00,16
+1.32039394E+00,16
+1.32041894E+00,16
+1.32044394E+00,16
+1.32046894E+00,16
+1.32049394E+00,16
+1.32051894E+00,16
+1.32054394E+00,16
+1.32056894E+00,16
+1.32059394E+00,16
+1.32061894E+00,16
+1.32064394E+00,16
+1.32066894E+00,16
+1.32069394E+00,16
+1.32071894E+00,16
+1.32074394E+00,16
+1.32076894E+00,16
+1.32079394E+00,16
+1.32081894E+00,16
+1.32084394E+00,16
+1.32086894E+00,16
+1.32089394E+00,16
+1.32091894E+00,16
+1.32094394E+00,16
+1.32096894E+00,16
+1.32099394E+00,16
+1.32101894E+00,16
+1.32104394E+00,16
+1.32106894E+00,16
+1.32109394E+00,16
+1.32111894E+00,16
+1.32114394E+00,16
+1.32116894E+00,16
+1.32119394E+00,16
+1.32121894E+00,16
+1.32124394E+00,16
+1.32126894E+00,16
+1.32129394E+00,16
+1.32131894E+00,16
+1.32134394E+00,16
+1.32136894E+00,16
+1.32139394E+00,16
+1.32141894E+00,16
+1.32144394E+00,16
+1.32146894E+00,16
+1.32149394E+00,16
+1.32151894E+00,16
+1.32154394E+00,16
+1.32156894E+00,16
+1.32159394E+00,16
+1.32161894E+00,16
+1.32164394E+00,16
+1.32166894E+00,16
+1.32169394E+00,16
+1.32171894E+00,16
+1.32174394E+00,16
+1.32176894E+00,16
+1.32179394E+00,16
+1.32181894E+00,16
+1.32184394E+00,16
+1.32186894E+00,16
+1.32189394E+00,16
+1.32191894E+00,16
+1.32194394E+00,16
+1.32196894E+00,16
+1.32199394E+00,16
+1.32201894E+00,16
+1.32204394E+00,16
+1.32206894E+00,16
+1.32209394E+00,16
+1.32211894E+00,16
+1.32214394E+00,16
+1.32216894E+00,16
+1.32219394E+00,16
+1.32221894E+00,16
+1.32224394E+00,16
+1.32226894E+00,16
+1.32229394E+00,16
+1.32231894E+00,16
+1.32234394E+00,16
+1.32236894E+00,16
+1.32239394E+00,16
+1.32241894E+00,16
+1.32244394E+00,16
+1.32246894E+00,16
+1.32249394E+00,16
+1.32251894E+00,16
+1.32254394E+00,16
+1.32256894E+00,16
+1.32259394E+00,16
+1.32261894E+00,16
+1.32264394E+00,16
+1.32266894E+00,16
+1.32269394E+00,16
+1.32271894E+00,16
+1.32274394E+00,16
+1.32276894E+00,16
+1.32279394E+00,16
+1.32281894E+00,16
+1.32284394E+00,16
+1.32286894E+00,16
+1.32289394E+00,16
+1.32291894E+00,16
+1.32294394E+00,16
+1.32296894E+00,16
+1.32299394E+00,16
+1.32301894E+00,16
+1.32304394E+00,16
+1.32306894E+00,16
+1.32309394E+00,16
+1.32311894E+00,16
+1.32314394E+00,16
+1.32316894E+00,16
+1.32319394E+00,16
+1.32321894E+00,16
+1.32324394E+00,16
+1.32326894E+00,16
+1.32329394E+00,16
+1.32331894E+00,16
+1.32334394E+00,16
+1.32336894E+00,16
+1.32339394E+00,16
+1.32341894E+00,16
+1.32344394E+00,16
+1.32346894E+00,16
+1.32349394E+00,16
+1.32351894E+00,16
+1.32354394E+00,16
+1.32356894E+00,16
+1.32359394E+00,16
+1.32361894E+00,16
+1.32364394E+00,16
+1.32366894E+00,16
+1.32369394E+00,16
+1.32371894E+00,16
+1.32374394E+00,16
+1.32376894E+00,16
+1.32379394E+00,16
+1.32381894E+00,16
+1.32384394E+00,16
+1.32386894E+00,16
+1.32389394E+00,16
+1.32391894E+00,16
+1.32394394E+00,16
+1.32396894E+00,16
+1.32399394E+00,16
+1.32401894E+00,16
+1.32404394E+00,16
+1.32406894E+00,16
+1.32409394E+00,16
+1.32411894E+00,16
+1.32414394E+00,16
+1.32416894E+00,16
+1.32419394E+00,16
+1.32421894E+00,16
+1.32424394E+00,16
+1.32426894E+00,16
+1.32429394E+00,16
+1.32431894E+00,16
+1.32434394E+00,16
+1.32436894E+00,16
+1.32439394E+00,16
+1.32441894E+00,16
+1.32444394E+00,16
+1.32446894E+00,16
+1.32449394E+00,16
+1.32451894E+00,16
+1.32454394E+00,16
+1.32456894E+00,16
+1.32459394E+00,16
+1.32461894E+00,16
+1.32464394E+00,16
+1.32466894E+00,16
+1.32469394E+00,16
+1.32471894E+00,16
+1.32474394E+00,16
+1.32476894E+00,16
+1.32479394E+00,16
+1.32481894E+00,16
+1.32484394E+00,16
+1.32486894E+00,16
+1.32489394E+00,16
+1.32491894E+00,16
+1.32494394E+00,16
+1.32496894E+00,16
+1.32499394E+00,16
+1.32501894E+00,16
+1.32504394E+00,16
+1.32506894E+00,16
+1.32509394E+00,16
+1.32511894E+00,16
+1.32514394E+00,16
+1.32516894E+00,16
+1.32519394E+00,16
+1.32521894E+00,16
+1.32524394E+00,16
+1.32526894E+00,16
+1.32529394E+00,16
+1.32531894E+00,16
+1.32534394E+00,16
+1.32536894E+00,16
+1.32539394E+00,16
+1.32541894E+00,16
+1.32544394E+00,16
+1.32546894E+00,16
+1.32549394E+00,16
+1.32551894E+00,16
+1.32554394E+00,16
+1.32556894E+00,16
+1.32559394E+00,16
+1.32561894E+00,16
+1.32564394E+00,16
+1.32566894E+00,16
+1.32569394E+00,16
+1.32571894E+00,16
+1.32574394E+00,16
+1.32576894E+00,16
+1.32579394E+00,16
+1.32581894E+00,16
+1.32584394E+00,16
+1.32586894E+00,16
+1.32589394E+00,16
+1.32591894E+00,16
+1.32594394E+00,16
+1.32596894E+00,16
+1.32599394E+00,16
+1.32601894E+00,16
+1.32604394E+00,16
+1.32606894E+00,16
+1.32609394E+00,16
+1.32611894E+00,16
+1.32614394E+00,16
+1.32616894E+00,16
+1.32619394E+00,16
+1.32621894E+00,16
+1.32624394E+00,16
+1.32626894E+00,16
+1.32629394E+00,16
+1.32631894E+00,16
+1.32634394E+00,16
+1.32636894E+00,16
+1.32639394E+00,16
+1.32641894E+00,16
+1.32644394E+00,16
+1.32646894E+00,16
+1.32649394E+00,16
+1.32651894E+00,16
+1.32654394E+00,16
+1.32656894E+00,16
+1.32659394E+00,16
+1.32661894E+00,16
+1.32664394E+00,16
+1.32666894E+00,16
+1.32669394E+00,16
+1.32671894E+00,16
+1.32674394E+00,16
+1.32676894E+00,16
+1.32679394E+00,16
+1.32681894E+00,16
+1.32684394E+00,16
+1.32686894E+00,16
+1.32689394E+00,16
+1.32691894E+00,16
+1.32694394E+00,16
+1.32696894E+00,16
+1.32699394E+00,16
+1.32701894E+00,16
+1.32704394E+00,16
+1.32706894E+00,16
+1.32709394E+00,16
+1.32711894E+00,16
+1.32714394E+00,16
+1.32716894E+00,16
+1.32719394E+00,16
+1.32721894E+00,16
+1.32724394E+00,16
+1.32726894E+00,16
+1.32729394E+00,16
+1.32731894E+00,16
+1.32734394E+00,16
+1.32736894E+00,16
+1.32739394E+00,16
+1.32741894E+00,16
+1.32744394E+00,16
+1.32746894E+00,16
+1.32749394E+00,16
+1.32751894E+00,16
+1.32754394E+00,16
+1.32756894E+00,16
+1.32759394E+00,16
+1.32761894E+00,16
+1.32764394E+00,16
+1.32766894E+00,16
+1.32769394E+00,16
+1.32771894E+00,16
+1.32774394E+00,16
+1.32776894E+00,16
+1.32779394E+00,16
+1.32781894E+00,16
+1.32784394E+00,16
+1.32786894E+00,16
+1.32789394E+00,16
+1.32791894E+00,16
+1.32794394E+00,16
+1.32796894E+00,16
+1.32799394E+00,16
+1.32801894E+00,16
+1.32804394E+00,16
+1.32806894E+00,16
+1.32809394E+00,16
+1.32811894E+00,16
+1.32814394E+00,16
+1.32816894E+00,16
+1.32819394E+00,16
+1.32821894E+00,16
+1.32824394E+00,16
+1.32826894E+00,16
+1.32829394E+00,16
+1.32831894E+00,16
+1.32834394E+00,16
+1.32836894E+00,16
+1.32839394E+00,16
+1.32841894E+00,16
+1.32844394E+00,16
+1.32846894E+00,16
+1.32849394E+00,16
+1.32851894E+00,16
+1.32854394E+00,16
+1.32856894E+00,16
+1.32859394E+00,16
+1.32861894E+00,16
+1.32864394E+00,16
+1.32866894E+00,16
+1.32869394E+00,16
+1.32871894E+00,16
+1.32874394E+00,16
+1.32876894E+00,16
+1.32879394E+00,16
+1.32881894E+00,16
+1.32884394E+00,16
+1.32886894E+00,16
+1.32889394E+00,16
+1.32891894E+00,16
+1.32894394E+00,16
+1.32896894E+00,16
+1.32899394E+00,16
+1.32901894E+00,16
+1.32904394E+00,16
+1.32906894E+00,16
+1.32909394E+00,16
+1.32911894E+00,16
+1.32914394E+00,16
+1.32916894E+00,16
+1.32919394E+00,16
+1.32921894E+00,16
+1.32924394E+00,16
+1.32926894E+00,16
+1.32929394E+00,16
+1.32931894E+00,16
+1.32934394E+00,16
+1.32936894E+00,16
+1.32939394E+00,16
+1.32941894E+00,16
+1.32944394E+00,16
+1.32946894E+00,16
+1.32949394E+00,16
+1.32951894E+00,16
+1.32954394E+00,16
+1.32956894E+00,16
+1.32959394E+00,16
+1.32961894E+00,16
+1.32964394E+00,16
+1.32966894E+00,16
+1.32969394E+00,16
+1.32971894E+00,16
+1.32974394E+00,16
+1.32976894E+00,16
+1.32979394E+00,16
+1.32981894E+00,16
+1.32984394E+00,16
+1.32986894E+00,16
+1.32989394E+00,16
+1.32991894E+00,16
+1.32994394E+00,16
+1.32996894E+00,16
+1.32999394E+00,16
+1.33001894E+00,16
+1.33004394E+00,16
+1.33006894E+00,16
+1.33009394E+00,16
+1.33011894E+00,16
+1.33014394E+00,16
+1.33016894E+00,16
+1.33019394E+00,16
+1.33021894E+00,16
+1.33024394E+00,16
+1.33026894E+00,16
+1.33029394E+00,16
+1.33031894E+00,16
+1.33034394E+00,16
+1.33036894E+00,16
+1.33039394E+00,16
+1.33041894E+00,16
+1.33044394E+00,16
+1.33046894E+00,16
+1.33049394E+00,16
+1.33051894E+00,16
+1.33054394E+00,16
+1.33056894E+00,16
+1.33059394E+00,16
+1.33061894E+00,16
+1.33064394E+00,16
+1.33066894E+00,16
+1.33069394E+00,16
+1.33071894E+00,16
+1.33074394E+00,16
+1.33076894E+00,16
+1.33079394E+00,16
+1.33081894E+00,16
+1.33084394E+00,16
+1.33086894E+00,16
+1.33089394E+00,16
+1.33091894E+00,16
+1.33094394E+00,16
+1.33096894E+00,16
+1.33099394E+00,16
+1.33101894E+00,16
+1.33104394E+00,16
+1.33106894E+00,16
+1.33109394E+00,16
+1.33111894E+00,16
+1.33114394E+00,16
+1.33116894E+00,16
+1.33119394E+00,16
+1.33121894E+00,16
+1.33124394E+00,16
+1.33126894E+00,16
+1.33129394E+00,16
+1.33131894E+00,16
+1.33134394E+00,16
+1.33136894E+00,16
+1.33139394E+00,16
+1.33141894E+00,16
+1.33144394E+00,16
+1.33146894E+00,16
+1.33149394E+00,16
+1.33151894E+00,16
+1.33154394E+00,16
+1.33156894E+00,16
+1.33159394E+00,16
+1.33161894E+00,16
+1.33164394E+00,16
+1.33166894E+00,16
+1.33169394E+00,16
+1.33171894E+00,16
+1.33174394E+00,16
+1.33176894E+00,16
+1.33179394E+00,16
+1.33181894E+00,16
+1.33184394E+00,16
+1.33186894E+00,16
+1.33189394E+00,16
+1.33191894E+00,16
+1.33194394E+00,16
+1.33196894E+00,16
+1.33199394E+00,16
+1.33201894E+00,16
+1.33204394E+00,16
+1.33206894E+00,16
+1.33209394E+00,16
+1.33211894E+00,16
+1.33214394E+00,16
+1.33216894E+00,16
+1.33219394E+00,16
+1.33221894E+00,16
+1.33224394E+00,16
+1.33226894E+00,16
+1.33229394E+00,16
+1.33231894E+00,16
+1.33234394E+00,16
+1.33236894E+00,16
+1.33239394E+00,16
+1.33241894E+00,16
+1.33244394E+00,16
+1.33246894E+00,16
+1.33249394E+00,16
+1.33251894E+00,16
+1.33254394E+00,16
+1.33256894E+00,16
+1.33259394E+00,16
+1.33261894E+00,16
+1.33264394E+00,16
+1.33266894E+00,16
+1.33269394E+00,16
+1.33271894E+00,16
+1.33274394E+00,16
+1.33276894E+00,16
+1.33279394E+00,16
+1.33281894E+00,16
+1.33284394E+00,16
+1.33286894E+00,16
+1.33289394E+00,16
+1.33291894E+00,16
+1.33294394E+00,16
+1.33296894E+00,16
+1.33299394E+00,16
+1.33301894E+00,16
+1.33304394E+00,16
+1.33306894E+00,16
+1.33309394E+00,16
+1.33311894E+00,16
+1.33314394E+00,16
+1.33316894E+00,16
+1.33319394E+00,16
+1.33321894E+00,16
+1.33324394E+00,16
+1.33326894E+00,16
+1.33329394E+00,16
+1.33331894E+00,16
+1.33334394E+00,16
+1.33336894E+00,16
+1.33339394E+00,16
+1.33341894E+00,16
+1.33344394E+00,16
+1.33346894E+00,16
+1.33349394E+00,16
+1.33351894E+00,16
+1.33354394E+00,16
+1.33356894E+00,16
+1.33359394E+00,16
+1.33361894E+00,16
+1.33364394E+00,16
+1.33366894E+00,16
+1.33369394E+00,16
+1.33371894E+00,16
+1.33374394E+00,16
+1.33376894E+00,16
+1.33379394E+00,16
+1.33381894E+00,16
+1.33384394E+00,16
+1.33386894E+00,16
+1.33389394E+00,16
+1.33391894E+00,16
+1.33394394E+00,16
+1.33396894E+00,16
+1.33399394E+00,16
+1.33401894E+00,16
+1.33404394E+00,16
+1.33406894E+00,16
+1.33409394E+00,16
+1.33411894E+00,16
+1.33414394E+00,16
+1.33416894E+00,16
+1.33419394E+00,16
+1.33421894E+00,16
+1.33424394E+00,16
+1.33426894E+00,16
+1.33429394E+00,16
+1.33431894E+00,16
+1.33434394E+00,16
+1.33436894E+00,16
+1.33439394E+00,16
+1.33441894E+00,16
+1.33444394E+00,16
+1.33446894E+00,16
+1.33449394E+00,16
+1.33451894E+00,16
+1.33454394E+00,16
+1.33456894E+00,16
+1.33459394E+00,16
+1.33461894E+00,16
+1.33464394E+00,16
+1.33466894E+00,16
+1.33469394E+00,16
+1.33471894E+00,16
+1.33474394E+00,16
+1.33476894E+00,16
+1.33479394E+00,16
+1.33481894E+00,16
+1.33484394E+00,16
+1.33486894E+00,16
+1.33489394E+00,16
+1.33491894E+00,16
+1.33494394E+00,16
+1.33496894E+00,16
+1.33499394E+00,16
+1.33501894E+00,16
+1.33504394E+00,16
+1.33506894E+00,16
+1.33509394E+00,16
+1.33511894E+00,16
+1.33514394E+00,16
+1.33516894E+00,16
+1.33519394E+00,16
+1.33521894E+00,16
+1.33524394E+00,16
+1.33526894E+00,16
+1.33529394E+00,16
+1.33531894E+00,16
+1.33534394E+00,16
+1.33536894E+00,16
+1.33539394E+00,16
+1.33541894E+00,16
+1.33544394E+00,16
+1.33546894E+00,16
+1.33549394E+00,16
+1.33551894E+00,16
+1.33554394E+00,16
+1.33556894E+00,16
+1.33559394E+00,16
+1.33561894E+00,16
+1.33564394E+00,16
+1.33566894E+00,16
+1.33569394E+00,16
+1.33571894E+00,16
+1.33574394E+00,16
+1.33576894E+00,16
+1.33579394E+00,16
+1.33581894E+00,16
+1.33584394E+00,16
+1.33586894E+00,16
+1.33589394E+00,16
+1.33591894E+00,16
+1.33594394E+00,16
+1.33596894E+00,16
+1.33599394E+00,16
+1.33601894E+00,16
+1.33604394E+00,16
+1.33606894E+00,16
+1.33609394E+00,16
+1.33611894E+00,16
+1.33614394E+00,16
+1.33616894E+00,16
+1.33619394E+00,16
+1.33621894E+00,16
+1.33624394E+00,16
+1.33626894E+00,16
+1.33629394E+00,16
+1.33631894E+00,16
+1.33634394E+00,16
+1.33636894E+00,16
+1.33639394E+00,16
+1.33641894E+00,16
+1.33644394E+00,16
+1.33646894E+00,16
+1.33649394E+00,16
+1.33651894E+00,16
+1.33654394E+00,16
+1.33656894E+00,16
+1.33659394E+00,16
+1.33661894E+00,20
+1.33664394E+00,20
+1.33666894E+00,16
+1.33669394E+00,16
+1.33671894E+00,20
+1.33674394E+00,20
+1.33676894E+00,20
+1.33679394E+00,16
+1.33681894E+00,24
+1.33684394E+00,28
+1.33686894E+00,28
+1.33689394E+00,20
+1.33691894E+00,16
+1.33694394E+00,24
+1.33696894E+00,28
+1.33699394E+00,28
+1.33701894E+00,20
+1.33704394E+00,16
+1.33706894E+00,24
+1.33709394E+00,28
+1.33711894E+00,28
+1.33714394E+00,16
+1.33716894E+00,24
+1.33719394E+00,24
+1.33721894E+00,28
+1.33724394E+00,28
+1.33726894E+00,16
+1.33729394E+00,24
+1.33731894E+00,24
+1.33734394E+00,28
+1.33736894E+00,28
+1.33739394E+00,16
+1.33741894E+00,24
+1.33744394E+00,24
+1.33746894E+00,28
+1.33749394E+00,28
+1.33751894E+00,16
+1.33754394E+00,16
+1.33756894E+00,20
+1.33759394E+00,20
+1.33761894E+00,20
+1.33764394E+00,16
+1.33766894E+00,16
+1.33769394E+00,20
+1.33771894E+00,20
+1.33774394E+00,20
+1.33776894E+00,16
+1.33779394E+00,16
+1.33781894E+00,20
+1.33784394E+00,20
+1.33786894E+00,20
+1.33789394E+00,16
+1.33791894E+00,16
+1.33794394E+00,20
+1.33796894E+00,20
+1.33799394E+00,20
+1.33801894E+00,16
+1.33804394E+00,16
+1.33806894E+00,20
+1.33809394E+00,20
+1.33811894E+00,20
+1.33814394E+00,16
+1.33816894E+00,16
+1.33819394E+00,20
+1.33821894E+00,20
+1.33824394E+00,20
+1.33826894E+00,16
+1.33829394E+00,16
+1.33831894E+00,20
+1.33834394E+00,20
+1.33836894E+00,16
+1.33839394E+00,16
+1.33841894E+00,16
+1.33844394E+00,20
+1.33846894E+00,20
+1.33849394E+00,16
+1.33851894E+00,16
+1.33854394E+00,16
+1.33856894E+00,20
+1.33859394E+00,20
+1.33861894E+00,16
+1.33864394E+00,16
+1.33866894E+00,20
+1.33869394E+00,20
+1.33871894E+00,20
+1.33874394E+00,16
+1.33876894E+00,16
+1.33879394E+00,20
+1.33881894E+00,20
+1.33884394E+00,20
+1.33886894E+00,16
+1.33889394E+00,16
+1.33891894E+00,20
+1.33894394E+00,20
+1.33896894E+00,20
+1.33899394E+00,16
+1.33901894E+00,16
+1.33904394E+00,20
+1.33906894E+00,20
+1.33909394E+00,20
+1.33911894E+00,16
+1.33914394E+00,16
+1.33916894E+00,20
+1.33919394E+00,20
+1.33921894E+00,16
+1.33924394E+00,24
+1.33926894E+00,24
+1.33929394E+00,28
+1.33931894E+00,28
+1.33934394E+00,20
+1.33936894E+00,24
+1.33939394E+00,24
+1.33941894E+00,28
+1.33944394E+00,28
+1.33946894E+00,16
+1.33949394E+00,24
+1.33951894E+00,28
+1.33954394E+00,28
+1.33956894E+00,28
+1.33959394E+00,16
+1.33961894E+00,16
+1.33964394E+00,20
+1.33966894E+00,20
+1.33969394E+00,20
+1.33971894E+00,16
+1.33974394E+00,16
+1.33976894E+00,20
+1.33979394E+00,20
+1.33981894E+00,20
+1.33984394E+00,16
+1.33986894E+00,16
+1.33989394E+00,20
+1.33991894E+00,20
+1.33994394E+00,20
+1.33996894E+00,16
+1.33999394E+00,16
+1.34001894E+00,20
+1.34004394E+00,20
+1.34006894E+00,20
+1.34009394E+00,16
+1.34011894E+00,16
