points/segment = 2000
x-axis,D0-D7
+1.60753543E+00,16
+1.60756043E+00,16
+1.60758543E+00,16
+1.60761043E+00,16
+1.60763543E+00,16
+1.60766043E+00,16
+1.60768543E+00,16
+1.60771043E+00,16
+1.60773543E+00,16
+1.60776043E+00,16
+1.60778543E+00,16
+1.60781043E+00,16
+1.60783543E+00,16
+1.60786043E+00,16
+1.60788543E+00,16
+1.60791043E+00,16
+1.60793543E+00,16
+1.60796043E+00,16
+1.60798543E+00,16
+1.60801043E+00,16
+1.60803543E+00,16
+1.60806043E+00,16
+1.60808543E+00,16
+1.60811043E+00,16
+1.60813543E+00,16
+1.60816043E+00,16
+1.60818543E+00,16
+1.60821043E+00,16
+1.60823543E+00,16
+1.60826043E+00,16
+1.60828543E+00,16
+1.60831043E+00,16
+1.60833543E+00,16
+1.60836043E+00,16
+1.60838543E+00,16
+1.60841043E+00,16
+1.60843543E+00,16
+1.60846043E+00,16
+1.60848543E+00,16
+1.60851043E+00,16
+1.60853543E+00,16
+1.60856043E+00,16
+1.60858543E+00,16
+1.60861043E+00,16
+1.60863543E+00,16
+1.60866043E+00,16
+1.60868543E+00,16
+1.60871043E+00,16
+1.60873543E+00,16
+1.60876043E+00,16
+1.60878543E+00,16
+1.60881043E+00,16
+1.60883543E+00,16
+1.60886043E+00,16
+1.60888543E+00,16
+1.60891043E+00,16
+1.60893543E+00,16
+1.60896043E+00,16
+1.60898543E+00,16
+1.60901043E+00,16
+1.60903543E+00,16
+1.60906043E+00,16
+1.60908543E+00,16
+1.60911043E+00,16
+1.60913543E+00,16
+1.60916043E+00,16
+1.60918543E+00,16
+1.60921043E+00,16
+1.60923543E+00,16
+1.60926043E+00,16
+1.60928543E+00,16
+1.60931043E+00,16
+1.60933543E+00,16
+1.60936043E+00,16
+1.60938543E+00,16
+1.60941043E+00,16
+1.60943543E+00,16
+1.60946043E+00,16
+1.60948543E+00,16
+1.60951043E+00,16
+1.60953543E+00,16
+1.60956043E+00,16
+1.60958543E+00,16
+1.60961043E+00,16
+1.60963543E+00,16
+1.60966043E+00,16
+1.60968543E+00,16
+1.60971043E+00,16
+1.60973543E+00,16
+1.60976043E+00,16
+1.60978543E+00,16
+1.60981043E+00,16
+1.60983543E+00,16
+1.60986043E+00,16
+1.60988543E+00,16
+1.60991043E+00,16
+1.60993543E+00,16
+1.60996043E+00,16
+1.60998543E+00,16
+1.61001043E+00,16
+1.61003543E+00,16
+1.61006043E+00,16
+1.61008543E+00,16
+1.61011043E+00,16
+1.61013543E+00,16
+1.61016043E+00,16
+1.61018543E+00,16
+1.61021043E+00,16
+1.61023543E+00,16
+1.61026043E+00,16
+1.61028543E+00,16
+1.61031043E+00,16
+1.61033543E+00,16
+1.61036043E+00,16
+1.61038543E+00,16
+1.61041043E+00,16
+1.61043543E+00,16
+1.61046043E+00,16
+1.61048543E+00,16
+1.61051043E+00,16
+1.61053543E+00,16
+1.61056043E+00,16
+1.61058543E+00,16
+1.61061043E+00,16
+1.61063543E+00,16
+1.61066043E+00,16
+1.61068543E+00,16
+1.61071043E+00,16
+1.61073543E+00,16
+1.61076043E+00,16
+1.61078543E+00,16
+1.61081043E+00,16
+1.61083543E+00,16
+1.61086043E+00,16
+1.61088543E+00,16
+1.61091043E+00,16
+1.61093543E+00,16
+1.61096043E+00,16
+1.61098543E+00,16
+1.61101043E+00,16
+1.61103543E+00,16
+1.61106043E+00,16
+1.61108543E+00,16
+1.61111043E+00,16
+1.61113543E+00,16
+1.61116043E+00,16
+1.61118543E+00,16
+1.61121043E+00,16
+1.61123543E+00,16
+1.61126043E+00,16
+1.61128543E+00,16
+1.61131043E+00,16
+1.61133543E+00,16
+1.61136043E+00,16
+1.61138543E+00,16
+1.61141043E+00,16
+1.61143543E+00,16
+1.61146043E+00,16
+1.61148543E+00,16
+1.61151043E+00,16
+1.61153543E+00,16
+1.61156043E+00,16
+1.61158543E+00,16
+1.61161043E+00,16
+1.61163543E+00,16
+1.61166043E+00,16
+1.61168543E+00,16
+1.61171043E+00,16
+1.61173543E+00,16
+1.61176043E+00,16
+1.61178543E+00,16
+1.61181043E+00,16
+1.61183543E+00,16
+1.61186043E+00,16
+1.61188543E+00,16
+1.61191043E+00,16
+1.61193543E+00,16
+1.61196043E+00,16
+1.61198543E+00,16
+1.61201043E+00,16
+1.61203543E+00,16
+1.61206043E+00,16
+1.61208543E+00,16
+1.61211043E+00,16
+1.61213543E+00,16
+1.61216043E+00,16
+1.61218543E+00,16
+1.61221043E+00,16
+1.61223543E+00,16
+1.61226043E+00,16
+1.61228543E+00,16
+1.61231043E+00,16
+1.61233543E+00,16
+1.61236043E+00,16
+1.61238543E+00,16
+1.61241043E+00,16
+1.61243543E+00,16
+1.61246043E+00,16
+1.61248543E+00,16
+1.61251043E+00,16
+1.61253543E+00,16
+1.61256043E+00,16
+1.61258543E+00,16
+1.61261043E+00,16
+1.61263543E+00,16
+1.61266043E+00,16
+1.61268543E+00,16
+1.61271043E+00,16
+1.61273543E+00,16
+1.61276043E+00,16
+1.61278543E+00,16
+1.61281043E+00,16
+1.61283543E+00,16
+1.61286043E+00,16
+1.61288543E+00,16
+1.61291043E+00,16
+1.61293543E+00,16
+1.61296043E+00,16
+1.61298543E+00,16
+1.61301043E+00,16
+1.61303543E+00,16
+1.61306043E+00,16
+1.61308543E+00,16
+1.61311043E+00,16
+1.61313543E+00,16
+1.61316043E+00,16
+1.61318543E+00,16
+1.61321043E+00,16
+1.61323543E+00,16
+1.61326043E+00,16
+1.61328543E+00,16
+1.61331043E+00,16
+1.61333543E+00,16
+1.61336043E+00,16
+1.61338543E+00,16
+1.61341043E+00,16
+1.61343543E+00,16
+1.61346043E+00,16
+1.61348543E+00,16
+1.61351043E+00,16
+1.61353543E+00,16
+1.61356043E+00,16
+1.61358543E+00,16
+1.61361043E+00,16
+1.61363543E+00,16
+1.61366043E+00,16
+1.61368543E+00,16
+1.61371043E+00,16
+1.61373543E+00,16
+1.61376043E+00,16
+1.61378543E+00,16
+1.61381043E+00,16
+1.61383543E+00,16
+1.61386043E+00,16
+1.61388543E+00,16
+1.61391043E+00,16
+1.61393543E+00,16
+1.61396043E+00,16
+1.61398543E+00,16
+1.61401043E+00,16
+1.61403543E+00,16
+1.61406043E+00,16
+1.61408543E+00,16
+1.61411043E+00,16
+1.61413543E+00,16
+1.61416043E+00,16
+1.61418543E+00,16
+1.61421043E+00,16
+1.61423543E+00,16
+1.61426043E+00,16
+1.61428543E+00,16
+1.61431043E+00,16
+1.61433543E+00,16
+1.61436043E+00,16
+1.61438543E+00,16
+1.61441043E+00,16
+1.61443543E+00,16
+1.61446043E+00,16
+1.61448543E+00,16
+1.61451043E+00,16
+1.61453543E+00,16
+1.61456043E+00,16
+1.61458543E+00,16
+1.61461043E+00,16
+1.61463543E+00,16
+1.61466043E+00,16
+1.61468543E+00,16
+1.61471043E+00,16
+1.61473543E+00,16
+1.61476043E+00,16
+1.61478543E+00,16
+1.61481043E+00,16
+1.61483543E+00,16
+1.61486043E+00,16
+1.61488543E+00,16
+1.61491043E+00,16
+1.61493543E+00,16
+1.61496043E+00,16
+1.61498543E+00,16
+1.61501043E+00,16
+1.61503543E+00,16
+1.61506043E+00,16
+1.61508543E+00,16
+1.61511043E+00,16
+1.61513543E+00,16
+1.61516043E+00,16
+1.61518543E+00,16
+1.61521043E+00,16
+1.61523543E+00,16
+1.61526043E+00,16
+1.61528543E+00,16
+1.61531043E+00,16
+1.61533543E+00,16
+1.61536043E+00,16
+1.61538543E+00,16
+1.61541043E+00,16
+1.61543543E+00,16
+1.61546043E+00,16
+1.61548543E+00,16
+1.61551043E+00,16
+1.61553543E+00,16
+1.61556043E+00,16
+1.61558543E+00,16
+1.61561043E+00,16
+1.61563543E+00,16
+1.61566043E+00,16
+1.61568543E+00,16
+1.61571043E+00,16
+1.61573543E+00,16
+1.61576043E+00,16
+1.61578543E+00,16
+1.61581043E+00,16
+1.61583543E+00,16
+1.61586043E+00,16
+1.61588543E+00,16
+1.61591043E+00,16
+1.61593543E+00,16
+1.61596043E+00,16
+1.61598543E+00,16
+1.61601043E+00,16
+1.61603543E+00,16
+1.61606043E+00,16
+1.61608543E+00,16
+1.61611043E+00,16
+1.61613543E+00,16
+1.61616043E+00,16
+1.61618543E+00,16
+1.61621043E+00,16
+1.61623543E+00,16
+1.61626043E+00,16
+1.61628543E+00,16
+1.61631043E+00,16
+1.61633543E+00,16
+1.61636043E+00,16
+1.61638543E+00,16
+1.61641043E+00,16
+1.61643543E+00,16
+1.61646043E+00,16
+1.61648543E+00,16
+1.61651043E+00,16
+1.61653543E+00,16
+1.61656043E+00,16
+1.61658543E+00,16
+1.61661043E+00,16
+1.61663543E+00,16
+1.61666043E+00,16
+1.61668543E+00,16
+1.61671043E+00,16
+1.61673543E+00,16
+1.61676043E+00,16
+1.61678543E+00,16
+1.61681043E+00,16
+1.61683543E+00,16
+1.61686043E+00,16
+1.61688543E+00,16
+1.61691043E+00,16
+1.61693543E+00,16
+1.61696043E+00,16
+1.61698543E+00,16
+1.61701043E+00,16
+1.61703543E+00,16
+1.61706043E+00,16
+1.61708543E+00,16
+1.61711043E+00,16
+1.61713543E+00,16
+1.61716043E+00,16
+1.61718543E+00,16
+1.61721043E+00,16
+1.61723543E+00,16
+1.61726043E+00,16
+1.61728543E+00,16
+1.61731043E+00,16
+1.61733543E+00,16
+1.61736043E+00,16
+1.61738543E+00,16
+1.61741043E+00,16
+1.61743543E+00,16
+1.61746043E+00,16
+1.61748543E+00,16
+1.61751043E+00,16
+1.61753543E+00,16
+1.61756043E+00,16
+1.61758543E+00,16
+1.61761043E+00,16
+1.61763543E+00,16
+1.61766043E+00,16
+1.61768543E+00,16
+1.61771043E+00,16
+1.61773543E+00,16
+1.61776043E+00,16
+1.61778543E+00,16
+1.61781043E+00,16
+1.61783543E+00,16
+1.61786043E+00,16
+1.61788543E+00,16
+1.61791043E+00,16
+1.61793543E+00,16
+1.61796043E+00,16
+1.61798543E+00,16
+1.61801043E+00,16
+1.61803543E+00,16
+1.61806043E+00,16
+1.61808543E+00,16
+1.61811043E+00,16
+1.61813543E+00,16
+1.61816043E+00,16
+1.61818543E+00,16
+1.61821043E+00,16
+1.61823543E+00,16
+1.61826043E+00,16
+1.61828543E+00,16
+1.61831043E+00,16
+1.61833543E+00,16
+1.61836043E+00,16
+1.61838543E+00,16
+1.61841043E+00,16
+1.61843543E+00,16
+1.61846043E+00,16
+1.61848543E+00,16
+1.61851043E+00,16
+1.61853543E+00,16
+1.61856043E+00,16
+1.61858543E+00,16
+1.61861043E+00,16
+1.61863543E+00,16
+1.61866043E+00,16
+1.61868543E+00,16
+1.61871043E+00,16
+1.61873543E+00,16
+1.61876043E+00,16
+1.61878543E+00,16
+1.61881043E+00,16
+1.61883543E+00,16
+1.61886043E+00,16
+1.61888543E+00,16
+1.61891043E+00,16
+1.61893543E+00,16
+1.61896043E+00,16
+1.61898543E+00,16
+1.61901043E+00,16
+1.61903543E+00,16
+1.61906043E+00,16
+1.61908543E+00,16
+1.61911043E+00,16
+1.61913543E+00,16
+1.61916043E+00,16
+1.61918543E+00,16
+1.61921043E+00,16
+1.61923543E+00,16
+1.61926043E+00,16
+1.61928543E+00,16
+1.61931043E+00,16
+1.61933543E+00,16
+1.61936043E+00,16
+1.61938543E+00,16
+1.61941043E+00,16
+1.61943543E+00,16
+1.61946043E+00,16
+1.61948543E+00,16
+1.61951043E+00,16
+1.61953543E+00,16
+1.61956043E+00,16
+1.61958543E+00,16
+1.61961043E+00,16
+1.61963543E+00,16
+1.61966043E+00,16
+1.61968543E+00,16
+1.61971043E+00,16
+1.61973543E+00,16
+1.61976043E+00,16
+1.61978543E+00,16
+1.61981043E+00,16
+1.61983543E+00,16
+1.61986043E+00,16
+1.61988543E+00,16
+1.61991043E+00,16
+1.61993543E+00,16
+1.61996043E+00,16
+1.61998543E+00,16
+1.62001043E+00,16
+1.62003543E+00,16
+1.62006043E+00,16
+1.62008543E+00,16
+1.62011043E+00,16
+1.62013543E+00,16
+1.62016043E+00,16
+1.62018543E+00,16
+1.62021043E+00,16
+1.62023543E+00,16
+1.62026043E+00,16
+1.62028543E+00,16
+1.62031043E+00,16
+1.62033543E+00,16
+1.62036043E+00,16
+1.62038543E+00,16
+1.62041043E+00,16
+1.62043543E+00,16
+1.62046043E+00,16
+1.62048543E+00,16
+1.62051043E+00,16
+1.62053543E+00,16
+1.62056043E+00,16
+1.62058543E+00,16
+1.62061043E+00,16
+1.62063543E+00,16
+1.62066043E+00,16
+1.62068543E+00,16
+1.62071043E+00,16
+1.62073543E+00,16
+1.62076043E+00,16
+1.62078543E+00,16
+1.62081043E+00,16
+1.62083543E+00,16
+1.62086043E+00,16
+1.62088543E+00,16
+1.62091043E+00,16
+1.62093543E+00,16
+1.62096043E+00,16
+1.62098543E+00,16
+1.62101043E+00,16
+1.62103543E+00,16
+1.62106043E+00,16
+1.62108543E+00,16
+1.62111043E+00,16
+1.62113543E+00,16
+1.62116043E+00,16
+1.62118543E+00,16
+1.62121043E+00,16
+1.62123543E+00,16
+1.62126043E+00,16
+1.62128543E+00,16
+1.62131043E+00,16
+1.62133543E+00,16
+1.62136043E+00,16
+1.62138543E+00,16
+1.62141043E+00,16
+1.62143543E+00,16
+1.62146043E+00,16
+1.62148543E+00,16
+1.62151043E+00,16
+1.62153543E+00,16
+1.62156043E+00,16
+1.62158543E+00,16
+1.62161043E+00,16
+1.62163543E+00,16
+1.62166043E+00,16
+1.62168543E+00,16
+1.62171043E+00,16
+1.62173543E+00,16
+1.62176043E+00,16
+1.62178543E+00,16
+1.62181043E+00,16
+1.62183543E+00,16
+1.62186043E+00,16
+1.62188543E+00,16
+1.62191043E+00,16
+1.62193543E+00,16
+1.62196043E+00,16
+1.62198543E+00,16
+1.62201043E+00,16
+1.62203543E+00,16
+1.62206043E+00,16
+1.62208543E+00,16
+1.62211043E+00,16
+1.62213543E+00,16
+1.62216043E+00,16
+1.62218543E+00,16
+1.62221043E+00,16
+1.62223543E+00,16
+1.62226043E+00,16
+1.62228543E+00,16
+1.62231043E+00,16
+1.62233543E+00,16
+1.62236043E+00,16
+1.62238543E+00,16
+1.62241043E+00,16
+1.62243543E+00,16
+1.62246043E+00,16
+1.62248543E+00,16
+1.62251043E+00,16
+1.62253543E+00,16
+1.62256043E+00,16
+1.62258543E+00,16
+1.62261043E+00,16
+1.62263543E+00,16
+1.62266043E+00,16
+1.62268543E+00,16
+1.62271043E+00,16
+1.62273543E+00,16
+1.62276043E+00,16
+1.62278543E+00,16
+1.62281043E+00,16
+1.62283543E+00,16
+1.62286043E+00,16
+1.62288543E+00,16
+1.62291043E+00,16
+1.62293543E+00,16
+1.62296043E+00,16
+1.62298543E+00,16
+1.62301043E+00,16
+1.62303543E+00,16
+1.62306043E+00,16
+1.62308543E+00,16
+1.62311043E+00,16
+1.62313543E+00,16
+1.62316043E+00,16
+1.62318543E+00,16
+1.62321043E+00,16
+1.62323543E+00,16
+1.62326043E+00,16
+1.62328543E+00,16
+1.62331043E+00,16
+1.62333543E+00,16
+1.62336043E+00,16
+1.62338543E+00,16
+1.62341043E+00,16
+1.62343543E+00,16
+1.62346043E+00,16
+1.62348543E+00,16
+1.62351043E+00,16
+1.62353543E+00,16
+1.62356043E+00,16
+1.62358543E+00,16
+1.62361043E+00,16
+1.62363543E+00,16
+1.62366043E+00,16
+1.62368543E+00,16
+1.62371043E+00,16
+1.62373543E+00,16
+1.62376043E+00,16
+1.62378543E+00,16
+1.62381043E+00,16
+1.62383543E+00,16
+1.62386043E+00,16
+1.62388543E+00,16
+1.62391043E+00,16
+1.62393543E+00,16
+1.62396043E+00,16
+1.62398543E+00,16
+1.62401043E+00,16
+1.62403543E+00,16
+1.62406043E+00,16
+1.62408543E+00,16
+1.62411043E+00,16
+1.62413543E+00,16
+1.62416043E+00,16
+1.62418543E+00,16
+1.62421043E+00,16
+1.62423543E+00,16
+1.62426043E+00,16
+1.62428543E+00,16
+1.62431043E+00,16
+1.62433543E+00,16
+1.62436043E+00,16
+1.62438543E+00,16
+1.62441043E+00,16
+1.62443543E+00,16
+1.62446043E+00,16
+1.62448543E+00,16
+1.62451043E+00,16
+1.62453543E+00,16
+1.62456043E+00,16
+1.62458543E+00,16
+1.62461043E+00,16
+1.62463543E+00,16
+1.62466043E+00,16
+1.62468543E+00,16
+1.62471043E+00,16
+1.62473543E+00,16
+1.62476043E+00,16
+1.62478543E+00,16
+1.62481043E+00,16
+1.62483543E+00,16
+1.62486043E+00,16
+1.62488543E+00,16
+1.62491043E+00,16
+1.62493543E+00,16
+1.62496043E+00,16
+1.62498543E+00,16
+1.62501043E+00,16
+1.62503543E+00,16
+1.62506043E+00,16
+1.62508543E+00,16
+1.62511043E+00,16
+1.62513543E+00,16
+1.62516043E+00,16
+1.62518543E+00,16
+1.62521043E+00,16
+1.62523543E+00,16
+1.62526043E+00,16
+1.62528543E+00,16
+1.62531043E+00,16
+1.62533543E+00,16
+1.62536043E+00,16
+1.62538543E+00,16
+1.62541043E+00,16
+1.62543543E+00,16
+1.62546043E+00,16
+1.62548543E+00,16
+1.62551043E+00,16
+1.62553543E+00,16
+1.62556043E+00,16
+1.62558543E+00,16
+1.62561043E+00,16
+1.62563543E+00,16
+1.62566043E+00,16
+1.62568543E+00,16
+1.62571043E+00,16
+1.62573543E+00,16
+1.62576043E+00,16
+1.62578543E+00,16
+1.62581043E+00,16
+1.62583543E+00,16
+1.62586043E+00,16
+1.62588543E+00,16
+1.62591043E+00,16
+1.62593543E+00,16
+1.62596043E+00,16
+1.62598543E+00,16
+1.62601043E+00,16
+1.62603543E+00,16
+1.62606043E+00,16
+1.62608543E+00,16
+1.62611043E+00,16
+1.62613543E+00,16
+1.62616043E+00,16
+1.62618543E+00,16
+1.62621043E+00,16
+1.62623543E+00,16
+1.62626043E+00,16
+1.62628543E+00,16
+1.62631043E+00,16
+1.62633543E+00,16
+1.62636043E+00,16
+1.62638543E+00,16
+1.62641043E+00,16
+1.62643543E+00,16
+1.62646043E+00,16
+1.62648543E+00,16
+1.62651043E+00,16
+1.62653543E+00,16
+1.62656043E+00,16
+1.62658543E+00,16
+1.62661043E+00,16
+1.62663543E+00,16
+1.62666043E+00,16
+1.62668543E+00,16
+1.62671043E+00,16
+1.62673543E+00,16
+1.62676043E+00,16
+1.62678543E+00,16
+1.62681043E+00,16
+1.62683543E+00,16
+1.62686043E+00,16
+1.62688543E+00,16
+1.62691043E+00,16
+1.62693543E+00,16
+1.62696043E+00,16
+1.62698543E+00,16
+1.62701043E+00,16
+1.62703543E+00,16
+1.62706043E+00,16
+1.62708543E+00,16
+1.62711043E+00,16
+1.62713543E+00,16
+1.62716043E+00,16
+1.62718543E+00,16
+1.62721043E+00,16
+1.62723543E+00,16
+1.62726043E+00,16
+1.62728543E+00,16
+1.62731043E+00,16
+1.62733543E+00,16
+1.62736043E+00,16
+1.62738543E+00,16
+1.62741043E+00,16
+1.62743543E+00,16
+1.62746043E+00,16
+1.62748543E+00,16
+1.62751043E+00,16
+1.62753543E+00,16
+1.62756043E+00,16
+1.62758543E+00,16
+1.62761043E+00,16
+1.62763543E+00,16
+1.62766043E+00,16
+1.62768543E+00,16
+1.62771043E+00,16
+1.62773543E+00,16
+1.62776043E+00,16
+1.62778543E+00,16
+1.62781043E+00,16
+1.62783543E+00,16
+1.62786043E+00,16
+1.62788543E+00,16
+1.62791043E+00,16
+1.62793543E+00,16
+1.62796043E+00,16
+1.62798543E+00,16
+1.62801043E+00,16
+1.62803543E+00,16
+1.62806043E+00,16
+1.62808543E+00,16
+1.62811043E+00,16
+1.62813543E+00,16
+1.62816043E+00,16
+1.62818543E+00,16
+1.62821043E+00,16
+1.62823543E+00,16
+1.62826043E+00,16
+1.62828543E+00,16
+1.62831043E+00,16
+1.62833543E+00,16
+1.62836043E+00,16
+1.62838543E+00,16
+1.62841043E+00,16
+1.62843543E+00,16
+1.62846043E+00,16
+1.62848543E+00,16
+1.62851043E+00,16
+1.62853543E+00,16
+1.62856043E+00,16
+1.62858543E+00,16
+1.62861043E+00,16
+1.62863543E+00,16
+1.62866043E+00,16
+1.62868543E+00,16
+1.62871043E+00,16
+1.62873543E+00,16
+1.62876043E+00,16
+1.62878543E+00,16
+1.62881043E+00,16
+1.62883543E+00,16
+1.62886043E+00,16
+1.62888543E+00,16
+1.62891043E+00,16
+1.62893543E+00,16
+1.62896043E+00,16
+1.62898543E+00,16
+1.62901043E+00,16
+1.62903543E+00,16
+1.62906043E+00,16
+1.62908543E+00,16
+1.62911043E+00,16
+1.62913543E+00,16
+1.62916043E+00,16
+1.62918543E+00,16
+1.62921043E+00,16
+1.62923543E+00,16
+1.62926043E+00,16
+1.62928543E+00,16
+1.62931043E+00,16
+1.62933543E+00,16
+1.62936043E+00,16
+1.62938543E+00,16
+1.62941043E+00,16
+1.62943543E+00,16
+1.62946043E+00,16
+1.62948543E+00,16
+1.62951043E+00,16
+1.62953543E+00,16
+1.62956043E+00,16
+1.62958543E+00,16
+1.62961043E+00,16
+1.62963543E+00,16
+1.62966043E+00,16
+1.62968543E+00,16
+1.62971043E+00,16
+1.62973543E+00,16
+1.62976043E+00,16
+1.62978543E+00,16
+1.62981043E+00,16
+1.62983543E+00,16
+1.62986043E+00,16
+1.62988543E+00,16
+1.62991043E+00,16
+1.62993543E+00,16
+1.62996043E+00,16
+1.62998543E+00,16
+1.63001043E+00,16
+1.63003543E+00,16
+1.63006043E+00,16
+1.63008543E+00,16
+1.63011043E+00,16
+1.63013543E+00,16
+1.63016043E+00,16
+1.63018543E+00,16
+1.63021043E+00,16
+1.63023543E+00,16
+1.63026043E+00,16
+1.63028543E+00,16
+1.63031043E+00,16
+1.63033543E+00,16
+1.63036043E+00,16
+1.63038543E+00,16
+1.63041043E+00,16
+1.63043543E+00,16
+1.63046043E+00,16
+1.63048543E+00,16
+1.63051043E+00,16
+1.63053543E+00,16
+1.63056043E+00,16
+1.63058543E+00,16
+1.63061043E+00,16
+1.63063543E+00,16
+1.63066043E+00,16
+1.63068543E+00,16
+1.63071043E+00,16
+1.63073543E+00,16
+1.63076043E+00,16
+1.63078543E+00,16
+1.63081043E+00,16
+1.63083543E+00,16
+1.63086043E+00,16
+1.63088543E+00,16
+1.63091043E+00,16
+1.63093543E+00,16
+1.63096043E+00,16
+1.63098543E+00,16
+1.63101043E+00,16
+1.63103543E+00,16
+1.63106043E+00,16
+1.63108543E+00,16
+1.63111043E+00,16
+1.63113543E+00,16
+1.63116043E+00,16
+1.63118543E+00,16
+1.63121043E+00,16
+1.63123543E+00,16
+1.63126043E+00,16
+1.63128543E+00,16
+1.63131043E+00,16
+1.63133543E+00,16
+1.63136043E+00,16
+1.63138543E+00,16
+1.63141043E+00,16
+1.63143543E+00,16
+1.63146043E+00,16
+1.63148543E+00,16
+1.63151043E+00,16
+1.63153543E+00,16
+1.63156043E+00,16
+1.63158543E+00,16
+1.63161043E+00,16
+1.63163543E+00,16
+1.63166043E+00,16
+1.63168543E+00,16
+1.63171043E+00,16
+1.63173543E+00,16
+1.63176043E+00,16
+1.63178543E+00,16
+1.63181043E+00,16
+1.63183543E+00,16
+1.63186043E+00,16
+1.63188543E+00,16
+1.63191043E+00,16
+1.63193543E+00,16
+1.63196043E+00,16
+1.63198543E+00,16
+1.63201043E+00,16
+1.63203543E+00,16
+1.63206043E+00,16
+1.63208543E+00,16
+1.63211043E+00,16
+1.63213543E+00,16
+1.63216043E+00,16
+1.63218543E+00,16
+1.63221043E+00,16
+1.63223543E+00,16
+1.63226043E+00,16
+1.63228543E+00,16
+1.63231043E+00,16
+1.63233543E+00,16
+1.63236043E+00,16
+1.63238543E+00,16
+1.63241043E+00,16
+1.63243543E+00,16
+1.63246043E+00,16
+1.63248543E+00,16
+1.63251043E+00,16
+1.63253543E+00,16
+1.63256043E+00,16
+1.63258543E+00,16
+1.63261043E+00,16
+1.63263543E+00,16
+1.63266043E+00,16
+1.63268543E+00,16
+1.63271043E+00,16
+1.63273543E+00,16
+1.63276043E+00,16
+1.63278543E+00,16
+1.63281043E+00,16
+1.63283543E+00,16
+1.63286043E+00,16
+1.63288543E+00,16
+1.63291043E+00,16
+1.63293543E+00,16
+1.63296043E+00,16
+1.63298543E+00,16
+1.63301043E+00,16
+1.63303543E+00,16
+1.63306043E+00,16
+1.63308543E+00,16
+1.63311043E+00,16
+1.63313543E+00,16
+1.63316043E+00,16
+1.63318543E+00,16
+1.63321043E+00,16
+1.63323543E+00,16
+1.63326043E+00,16
+1.63328543E+00,16
+1.63331043E+00,16
+1.63333543E+00,16
+1.63336043E+00,16
+1.63338543E+00,16
+1.63341043E+00,16
+1.63343543E+00,16
+1.63346043E+00,16
+1.63348543E+00,16
+1.63351043E+00,16
+1.63353543E+00,16
+1.63356043E+00,16
+1.63358543E+00,16
+1.63361043E+00,16
+1.63363543E+00,16
+1.63366043E+00,16
+1.63368543E+00,16
+1.63371043E+00,16
+1.63373543E+00,16
+1.63376043E+00,16
+1.63378543E+00,16
+1.63381043E+00,16
+1.63383543E+00,16
+1.63386043E+00,16
+1.63388543E+00,16
+1.63391043E+00,16
+1.63393543E+00,16
+1.63396043E+00,16
+1.63398543E+00,16
+1.63401043E+00,16
+1.63403543E+00,16
+1.63406043E+00,16
+1.63408543E+00,16
+1.63411043E+00,16
+1.63413543E+00,16
+1.63416043E+00,16
+1.63418543E+00,16
+1.63421043E+00,16
+1.63423543E+00,16
+1.63426043E+00,16
+1.63428543E+00,16
+1.63431043E+00,16
+1.63433543E+00,16
+1.63436043E+00,16
+1.63438543E+00,16
+1.63441043E+00,16
+1.63443543E+00,16
+1.63446043E+00,16
+1.63448543E+00,16
+1.63451043E+00,16
+1.63453543E+00,16
+1.63456043E+00,16
+1.63458543E+00,16
+1.63461043E+00,16
+1.63463543E+00,16
+1.63466043E+00,16
+1.63468543E+00,16
+1.63471043E+00,16
+1.63473543E+00,16
+1.63476043E+00,16
+1.63478543E+00,16
+1.63481043E+00,16
+1.63483543E+00,16
+1.63486043E+00,16
+1.63488543E+00,16
+1.63491043E+00,16
+1.63493543E+00,16
+1.63496043E+00,16
+1.63498543E+00,16
+1.63501043E+00,16
+1.63503543E+00,16
+1.63506043E+00,16
+1.63508543E+00,16
+1.63511043E+00,16
+1.63513543E+00,16
+1.63516043E+00,16
+1.63518543E+00,16
+1.63521043E+00,16
+1.63523543E+00,16
+1.63526043E+00,16
+1.63528543E+00,16
+1.63531043E+00,16
+1.63533543E+00,16
+1.63536043E+00,16
+1.63538543E+00,16
+1.63541043E+00,16
+1.63543543E+00,16
+1.63546043E+00,16
+1.63548543E+00,16
+1.63551043E+00,16
+1.63553543E+00,16
+1.63556043E+00,16
+1.63558543E+00,16
+1.63561043E+00,16
+1.63563543E+00,16
+1.63566043E+00,16
+1.63568543E+00,16
+1.63571043E+00,16
+1.63573543E+00,16
+1.63576043E+00,16
+1.63578543E+00,16
+1.63581043E+00,16
+1.63583543E+00,16
+1.63586043E+00,16
+1.63588543E+00,16
+1.63591043E+00,16
+1.63593543E+00,16
+1.63596043E+00,16
+1.63598543E+00,16
+1.63601043E+00,16
+1.63603543E+00,16
+1.63606043E+00,16
+1.63608543E+00,16
+1.63611043E+00,16
+1.63613543E+00,16
+1.63616043E+00,16
+1.63618543E+00,16
+1.63621043E+00,16
+1.63623543E+00,16
+1.63626043E+00,16
+1.63628543E+00,16
+1.63631043E+00,16
+1.63633543E+00,16
+1.63636043E+00,16
+1.63638543E+00,16
+1.63641043E+00,16
+1.63643543E+00,16
+1.63646043E+00,16
+1.63648543E+00,16
+1.63651043E+00,16
+1.63653543E+00,16
+1.63656043E+00,16
+1.63658543E+00,16
+1.63661043E+00,16
+1.63663543E+00,16
