points/segment = 2000
x-axis,D0-D7
+1.46930408E+00,16
+1.46934408E+00,16
+1.46938408E+00,16
+1.46942408E+00,16
+1.46946408E+00,16
+1.46950408E+00,16
+1.46954408E+00,16
+1.46958408E+00,16
+1.46962408E+00,16
+1.46966408E+00,16
+1.46970408E+00,16
+1.46974408E+00,16
+1.46978408E+00,16
+1.46982408E+00,16
+1.46986408E+00,16
+1.46990408E+00,16
+1.46994408E+00,16
+1.46998408E+00,16
+1.47002408E+00,16
+1.47006408E+00,16
+1.47010408E+00,16
+1.47014408E+00,16
+1.47018408E+00,16
+1.47022408E+00,16
+1.47026408E+00,16
+1.47030408E+00,16
+1.47034408E+00,16
+1.47038408E+00,16
+1.47042408E+00,16
+1.47046408E+00,16
+1.47050408E+00,16
+1.47054408E+00,16
+1.47058408E+00,16
+1.47062408E+00,16
+1.47066408E+00,16
+1.47070408E+00,16
+1.47074408E+00,16
+1.47078408E+00,16
+1.47082408E+00,16
+1.47086408E+00,16
+1.47090408E+00,16
+1.47094408E+00,16
+1.47098408E+00,16
+1.47102408E+00,16
+1.47106408E+00,16
+1.47110408E+00,16
+1.47114408E+00,16
+1.47118408E+00,16
+1.47122408E+00,16
+1.47126408E+00,16
+1.47130408E+00,16
+1.47134408E+00,16
+1.47138408E+00,16
+1.47142408E+00,16
+1.47146408E+00,16
+1.47150408E+00,16
+1.47154408E+00,16
+1.47158408E+00,16
+1.47162408E+00,16
+1.47166408E+00,16
+1.47170408E+00,16
+1.47174408E+00,16
+1.47178408E+00,16
+1.47182408E+00,16
+1.47186408E+00,16
+1.47190408E+00,16
+1.47194408E+00,16
+1.47198408E+00,16
+1.47202408E+00,16
+1.47206408E+00,16
+1.47210408E+00,16
+1.47214408E+00,16
+1.47218408E+00,16
+1.47222408E+00,16
+1.47226408E+00,16
+1.47230408E+00,16
+1.47234408E+00,16
+1.47238408E+00,16
+1.47242408E+00,16
+1.47246408E+00,16
+1.47250408E+00,16
+1.47254408E+00,16
+1.47258408E+00,16
+1.47262408E+00,16
+1.47266408E+00,16
+1.47270408E+00,16
+1.47274408E+00,16
+1.47278408E+00,16
+1.47282408E+00,16
+1.47286408E+00,16
+1.47290408E+00,16
+1.47294408E+00,16
+1.47298408E+00,16
+1.47302408E+00,16
+1.47306408E+00,16
+1.47310408E+00,16
+1.47314408E+00,16
+1.47318408E+00,16
+1.47322408E+00,16
+1.47326408E+00,16
+1.47330408E+00,16
+1.47334408E+00,16
+1.47338408E+00,16
+1.47342408E+00,16
+1.47346408E+00,16
+1.47350408E+00,16
+1.47354408E+00,16
+1.47358408E+00,16
+1.47362408E+00,16
+1.47366408E+00,16
+1.47370408E+00,16
+1.47374408E+00,16
+1.47378408E+00,16
+1.47382408E+00,16
+1.47386408E+00,16
+1.47390408E+00,16
+1.47394408E+00,16
+1.47398408E+00,16
+1.47402408E+00,16
+1.47406408E+00,16
+1.47410408E+00,16
+1.47414408E+00,16
+1.47418408E+00,16
+1.47422408E+00,16
+1.47426408E+00,16
+1.47430408E+00,16
+1.47434408E+00,16
+1.47438408E+00,16
+1.47442408E+00,16
+1.47446408E+00,16
+1.47450408E+00,16
+1.47454408E+00,16
+1.47458408E+00,16
+1.47462408E+00,16
+1.47466408E+00,16
+1.47470408E+00,16
+1.47474408E+00,16
+1.47478408E+00,16
+1.47482408E+00,16
+1.47486408E+00,16
+1.47490408E+00,16
+1.47494408E+00,16
+1.47498408E+00,16
+1.47502408E+00,16
+1.47506408E+00,16
+1.47510408E+00,16
+1.47514408E+00,16
+1.47518408E+00,16
+1.47522408E+00,16
+1.47526408E+00,16
+1.47530408E+00,16
+1.47534408E+00,16
+1.47538408E+00,16
+1.47542408E+00,16
+1.47546408E+00,16
+1.47550408E+00,16
+1.47554408E+00,16
+1.47558408E+00,16
+1.47562408E+00,16
+1.47566408E+00,16
+1.47570408E+00,16
+1.47574408E+00,16
+1.47578408E+00,16
+1.47582408E+00,16
+1.47586408E+00,16
+1.47590408E+00,16
+1.47594408E+00,16
+1.47598408E+00,16
+1.47602408E+00,16
+1.47606408E+00,16
+1.47610408E+00,16
+1.47614408E+00,16
+1.47618408E+00,16
+1.47622408E+00,16
+1.47626408E+00,16
+1.47630408E+00,16
+1.47634408E+00,16
+1.47638408E+00,16
+1.47642408E+00,16
+1.47646408E+00,16
+1.47650408E+00,16
+1.47654408E+00,16
+1.47658408E+00,16
+1.47662408E+00,16
+1.47666408E+00,16
+1.47670408E+00,16
+1.47674408E+00,16
+1.47678408E+00,16
+1.47682408E+00,16
+1.47686408E+00,16
+1.47690408E+00,16
+1.47694408E+00,16
+1.47698408E+00,16
+1.47702408E+00,16
+1.47706408E+00,16
+1.47710408E+00,16
+1.47714408E+00,16
+1.47718408E+00,16
+1.47722408E+00,16
+1.47726408E+00,16
+1.47730408E+00,16
+1.47734408E+00,16
+1.47738408E+00,16
+1.47742408E+00,16
+1.47746408E+00,16
+1.47750408E+00,16
+1.47754408E+00,16
+1.47758408E+00,16
+1.47762408E+00,16
+1.47766408E+00,16
+1.47770408E+00,16
+1.47774408E+00,16
+1.47778408E+00,16
+1.47782408E+00,16
+1.47786408E+00,16
+1.47790408E+00,16
+1.47794408E+00,16
+1.47798408E+00,16
+1.47802408E+00,16
+1.47806408E+00,16
+1.47810408E+00,16
+1.47814408E+00,16
+1.47818408E+00,16
+1.47822408E+00,16
+1.47826408E+00,16
+1.47830408E+00,16
+1.47834408E+00,16
+1.47838408E+00,16
+1.47842408E+00,16
+1.47846408E+00,16
+1.47850408E+00,16
+1.47854408E+00,16
+1.47858408E+00,16
+1.47862408E+00,16
+1.47866408E+00,16
+1.47870408E+00,16
+1.47874408E+00,16
+1.47878408E+00,16
+1.47882408E+00,16
+1.47886408E+00,16
+1.47890408E+00,16
+1.47894408E+00,16
+1.47898408E+00,16
+1.47902408E+00,16
+1.47906408E+00,16
+1.47910408E+00,16
+1.47914408E+00,16
+1.47918408E+00,16
+1.47922408E+00,16
+1.47926408E+00,16
+1.47930408E+00,16
+1.47934408E+00,16
+1.47938408E+00,16
+1.47942408E+00,16
+1.47946408E+00,16
+1.47950408E+00,16
+1.47954408E+00,16
+1.47958408E+00,16
+1.47962408E+00,16
+1.47966408E+00,16
+1.47970408E+00,16
+1.47974408E+00,16
+1.47978408E+00,16
+1.47982408E+00,16
+1.47986408E+00,16
+1.47990408E+00,16
+1.47994408E+00,16
+1.47998408E+00,16
+1.48002408E+00,16
+1.48006408E+00,16
+1.48010408E+00,16
+1.48014408E+00,16
+1.48018408E+00,16
+1.48022408E+00,16
+1.48026408E+00,16
+1.48030408E+00,16
+1.48034408E+00,16
+1.48038408E+00,16
+1.48042408E+00,16
+1.48046408E+00,16
+1.48050408E+00,16
+1.48054408E+00,16
+1.48058408E+00,16
+1.48062408E+00,16
+1.48066408E+00,16
+1.48070408E+00,16
+1.48074408E+00,16
+1.48078408E+00,16
+1.48082408E+00,16
+1.48086408E+00,16
+1.48090408E+00,16
+1.48094408E+00,16
+1.48098408E+00,16
+1.48102408E+00,16
+1.48106408E+00,16
+1.48110408E+00,16
+1.48114408E+00,16
+1.48118408E+00,16
+1.48122408E+00,16
+1.48126408E+00,16
+1.48130408E+00,16
+1.48134408E+00,16
+1.48138408E+00,16
+1.48142408E+00,16
+1.48146408E+00,16
+1.48150408E+00,16
+1.48154408E+00,16
+1.48158408E+00,16
+1.48162408E+00,16
+1.48166408E+00,16
+1.48170408E+00,16
+1.48174408E+00,16
+1.48178408E+00,16
+1.48182408E+00,16
+1.48186408E+00,16
+1.48190408E+00,16
+1.48194408E+00,16
+1.48198408E+00,16
+1.48202408E+00,16
+1.48206408E+00,16
+1.48210408E+00,16
+1.48214408E+00,16
+1.48218408E+00,16
+1.49602297E+00,16
+1.49606297E+00,16
+1.49610297E+00,16
+1.49614297E+00,16
+1.49618297E+00,16
+1.49622297E+00,16
+1.49626297E+00,16
+1.49630297E+00,16
+1.49634297E+00,16
+1.49638297E+00,16
+1.49642297E+00,16
+1.49646297E+00,16
+1.49650297E+00,16
+1.49654297E+00,16
+1.49658297E+00,16
+1.49662297E+00,16
+1.49666297E+00,16
+1.49670297E+00,16
+1.49674297E+00,16
+1.49678297E+00,16
+1.49682297E+00,16
+1.49686297E+00,16
+1.49690297E+00,16
+1.49694297E+00,16
+1.49698297E+00,16
+1.49702297E+00,16
+1.49706297E+00,16
+1.49710297E+00,16
+1.49714297E+00,16
+1.49718297E+00,16
+1.49722297E+00,16
+1.49726297E+00,16
+1.49730297E+00,16
+1.49734297E+00,16
+1.49738297E+00,16
+1.49742297E+00,16
+1.49746297E+00,16
+1.49750297E+00,16
+1.49754297E+00,16
+1.49758297E+00,16
+1.49762297E+00,16
+1.49766297E+00,16
+1.49770297E+00,16
+1.49774297E+00,16
+1.49778297E+00,16
+1.49782297E+00,16
+1.49786297E+00,16
+1.49790297E+00,16
+1.49794297E+00,16
+1.49798297E+00,16
+1.49802297E+00,16
+1.49806297E+00,16
+1.49810297E+00,16
+1.49814297E+00,16
+1.49818297E+00,16
+1.49822297E+00,16
+1.49826297E+00,16
+1.49830297E+00,16
+1.49834297E+00,16
+1.49838297E+00,16
+1.49842297E+00,16
+1.49846297E+00,16
+1.49850297E+00,16
+1.49854297E+00,16
+1.49858297E+00,16
+1.49862297E+00,16
+1.49866297E+00,16
+1.49870297E+00,16
+1.49874297E+00,16
+1.49878297E+00,16
+1.49882297E+00,16
+1.49886297E+00,16
+1.49890297E+00,16
+1.49894297E+00,16
+1.49898297E+00,16
+1.49902297E+00,16
+1.49906297E+00,16
+1.49910297E+00,16
+1.49914297E+00,16
+1.49918297E+00,16
+1.49922297E+00,16
+1.49926297E+00,16
+1.49930297E+00,16
+1.49934297E+00,16
+1.49938297E+00,16
+1.49942297E+00,16
+1.49946297E+00,16
+1.49950297E+00,16
+1.49954297E+00,16
+1.49958297E+00,16
+1.49962297E+00,16
+1.49966297E+00,16
+1.49970297E+00,16
+1.49974297E+00,16
+1.49978297E+00,16
+1.49982297E+00,16
+1.49986297E+00,16
+1.49990297E+00,16
+1.49994297E+00,16
+1.49998297E+00,16
+1.50002297E+00,16
+1.50006297E+00,16
+1.50010297E+00,16
+1.50014297E+00,16
+1.50018297E+00,16
+1.50022297E+00,16
+1.50026297E+00,16
+1.50030297E+00,16
+1.50034297E+00,16
+1.50038297E+00,16
+1.50042297E+00,16
+1.50046297E+00,16
+1.50050297E+00,16
+1.50054297E+00,16
+1.50058297E+00,16
+1.50062297E+00,16
+1.50066297E+00,16
+1.50070297E+00,16
+1.50074297E+00,16
+1.50078297E+00,16
+1.50082297E+00,16
+1.50086297E+00,16
+1.50090297E+00,16
+1.50094297E+00,16
+1.50098297E+00,16
+1.50102297E+00,16
+1.50106297E+00,16
+1.50110297E+00,16
+1.50114297E+00,16
+1.50118297E+00,16
+1.50122297E+00,16
+1.50126297E+00,16
+1.50130297E+00,16
+1.50134297E+00,16
+1.50138297E+00,16
+1.50142297E+00,16
+1.50146297E+00,16
+1.50150297E+00,16
+1.50154297E+00,16
+1.50158297E+00,16
+1.50162297E+00,16
+1.50166297E+00,16
+1.50170297E+00,16
+1.50174297E+00,16
+1.50178297E+00,16
+1.50182297E+00,16
+1.50186297E+00,16
+1.50190297E+00,16
+1.50194297E+00,16
+1.50198297E+00,16
+1.50202297E+00,16
+1.50206297E+00,16
+1.50210297E+00,16
+1.50214297E+00,16
+1.50218297E+00,16
+1.50222297E+00,16
+1.50226297E+00,16
+1.50230297E+00,16
+1.50234297E+00,16
+1.50238297E+00,16
+1.50242297E+00,16
+1.50246297E+00,16
+1.50250297E+00,16
+1.50254297E+00,16
+1.50258297E+00,16
+1.50262297E+00,16
+1.50266297E+00,16
+1.50270297E+00,16
+1.50274297E+00,16
+1.50278297E+00,16
+1.50282297E+00,16
+1.50286297E+00,16
+1.50290297E+00,16
+1.50294297E+00,16
+1.50298297E+00,16
+1.50302297E+00,16
+1.50306297E+00,16
+1.50310297E+00,16
+1.50314297E+00,16
+1.50318297E+00,16
+1.50322297E+00,16
+1.50326297E+00,16
+1.50330297E+00,16
+1.50334297E+00,16
+1.50338297E+00,16
+1.50342297E+00,16
+1.50346297E+00,16
+1.50350297E+00,16
+1.50354297E+00,16
+1.50358297E+00,16
+1.50362297E+00,16
+1.50366297E+00,16
+1.50370297E+00,16
+1.50374297E+00,16
+1.50378297E+00,16
+1.50382297E+00,16
+1.50386297E+00,16
+1.50390297E+00,16
+1.50394297E+00,16
+1.50398297E+00,16
+1.50402297E+00,18
+1.50406297E+00,16
+1.50410297E+00,18
+1.50414297E+00,18
+1.50418297E+00,16
+1.50422297E+00,18
+1.50426297E+00,18
+1.50430297E+00,16
+1.50434297E+00,18
+1.50438297E+00,18
+1.50442297E+00,16
+1.50446297E+00,18
+1.50450297E+00,18
+1.50454297E+00,16
+1.50458297E+00,16
+1.50462297E+00,16
+1.50466297E+00,17
+1.50470297E+00,19
+1.50474297E+00,18
+1.50478297E+00,16
+1.50482297E+00,18
+1.50486297E+00,18
+1.50490297E+00,16
+1.50494297E+00,18
+1.50498297E+00,18
+1.50502297E+00,16
+1.50506297E+00,18
+1.50510297E+00,18
+1.50514297E+00,16
+1.50518297E+00,18
+1.50522297E+00,18
+1.50526297E+00,16
+1.50530297E+00,18
+1.50534297E+00,18
+1.50538297E+00,16
+1.50542297E+00,18
+1.50546297E+00,18
+1.50550297E+00,16
+1.50554297E+00,19
+1.50558297E+00,18
+1.50562297E+00,16
+1.50566297E+00,16
+1.50570297E+00,18
+1.50574297E+00,16
+1.50578297E+00,16
+1.50582297E+00,18
+1.50586297E+00,16
+1.50590297E+00,16
+1.50594297E+00,18
+1.50598297E+00,16
+1.50602297E+00,16
+1.50606297E+00,18
+1.50610297E+00,18
+1.50614297E+00,16
+1.50618297E+00,18
+1.50622297E+00,16
+1.50626297E+00,17
+1.50630297E+00,19
+1.50634297E+00,16
+1.50638297E+00,16
+1.50642297E+00,18
+1.50646297E+00,18
+1.50650297E+00,17
+1.50654297E+00,19
+1.50658297E+00,18
+1.50662297E+00,17
+1.50666297E+00,19
+1.50670297E+00,18
+1.50674297E+00,16
+1.50678297E+00,16
+1.50682297E+00,16
+1.50686297E+00,16
+1.50690297E+00,16
+1.50694297E+00,16
+1.50698297E+00,16
+1.50702297E+00,16
+1.50706297E+00,16
+1.50710297E+00,16
+1.50714297E+00,16
+1.50718297E+00,16
+1.50722297E+00,16
+1.50726297E+00,16
+1.50730297E+00,16
+1.50734297E+00,16
+1.50738297E+00,16
+1.50742297E+00,16
+1.50746297E+00,16
+1.50750297E+00,16
+1.50754297E+00,16
+1.50758297E+00,16
+1.50762297E+00,16
+1.50766297E+00,16
+1.50770297E+00,16
+1.50774297E+00,16
+1.50778297E+00,16
+1.50782297E+00,16
+1.50786297E+00,16
+1.50790297E+00,16
+1.50794297E+00,16
+1.50798297E+00,16
+1.50802297E+00,16
+1.50806297E+00,16
+1.50810297E+00,16
+1.50814297E+00,16
+1.50818297E+00,16
+1.50822297E+00,16
+1.50826297E+00,16
+1.50830297E+00,16
+1.50834297E+00,16
+1.50838297E+00,16
+1.50842297E+00,16
+1.50846297E+00,16
+1.50850297E+00,16
+1.50854297E+00,16
+1.50858297E+00,16
+1.50862297E+00,16
+1.50866297E+00,16
+1.50870297E+00,16
+1.50874297E+00,16
+1.50878297E+00,16
+1.50882297E+00,16
+1.50886297E+00,16
+1.50890297E+00,16
+1.50894297E+00,16
+1.50898297E+00,16
+1.50902297E+00,16
+1.50906297E+00,16
+1.50910297E+00,16
+1.50914297E+00,16
+1.50918297E+00,16
+1.50922297E+00,16
+1.50926297E+00,16
+1.50930297E+00,16
+1.50934297E+00,16
+1.50938297E+00,16
+1.50942297E+00,16
+1.50946297E+00,16
+1.50950297E+00,16
+1.50954297E+00,16
+1.50958297E+00,16
+1.50962297E+00,16
+1.50966297E+00,16
+1.50970297E+00,16
+1.50974297E+00,16
+1.50978297E+00,16
+1.50982297E+00,16
+1.50986297E+00,16
+1.50990297E+00,16
+1.50994297E+00,16
+1.50998297E+00,16
+1.51002297E+00,16
+1.51006297E+00,16
+1.51010297E+00,16
+1.51014297E+00,16
+1.51018297E+00,16
+1.51022297E+00,16
+1.51026297E+00,16
+1.51030297E+00,16
+1.51034297E+00,16
+1.51038297E+00,16
+1.51042297E+00,16
+1.51046297E+00,16
+1.51050297E+00,16
+1.51054297E+00,16
+1.51058297E+00,16
+1.51062297E+00,16
+1.51066297E+00,16
+1.51070297E+00,16
+1.51074297E+00,16
+1.51078297E+00,16
+1.51082297E+00,16
+1.51086297E+00,16
+1.51090297E+00,16
+1.51094297E+00,16
+1.51098297E+00,16
+1.51102297E+00,16
+1.51106297E+00,16
+1.51110297E+00,16
+1.51114297E+00,16
+1.51118297E+00,16
+1.51122297E+00,16
+1.51126297E+00,16
+1.51130297E+00,16
+1.51134297E+00,16
+1.51138297E+00,16
+1.51142297E+00,16
+1.51146297E+00,16
+1.51150297E+00,16
+1.51154297E+00,16
+1.51158297E+00,16
+1.51162297E+00,16
+1.51166297E+00,16
+1.51170297E+00,16
+1.51174297E+00,16
+1.51178297E+00,16
+1.51182297E+00,16
+1.51186297E+00,16
+1.51190297E+00,16
+1.51194297E+00,16
+1.51198297E+00,16
+1.51202297E+00,16
+1.51206297E+00,16
+1.51210297E+00,16
+1.51214297E+00,16
+1.51218297E+00,16
+1.51222297E+00,16
+1.51226297E+00,16
+1.51230297E+00,16
+1.51234297E+00,16
+1.51238297E+00,16
+1.51242297E+00,16
+1.51246297E+00,16
+1.51250297E+00,16
+1.51254297E+00,16
+1.51258297E+00,16
+1.51262297E+00,16
+1.51266297E+00,16
+1.51270297E+00,16
+1.51274297E+00,16
+1.51278297E+00,16
+1.51282297E+00,16
+1.51286297E+00,16
+1.51290297E+00,16
+1.51294297E+00,16
+1.51298297E+00,16
+1.51302297E+00,16
+1.51306297E+00,16
+1.51310297E+00,16
+1.51314297E+00,16
+1.51318297E+00,16
+1.51322297E+00,16
+1.51326297E+00,16
+1.51330297E+00,16
+1.51334297E+00,16
+1.51338297E+00,16
+1.51342297E+00,16
+1.51346297E+00,16
+1.51350297E+00,16
+1.51354297E+00,16
+1.51358297E+00,16
+1.51362297E+00,16
+1.51366297E+00,16
+1.51370297E+00,16
+1.51374297E+00,16
+1.51378297E+00,16
+1.51382297E+00,16
+1.51386297E+00,16
+1.51390297E+00,16
+1.51394297E+00,16
+1.51398297E+00,16
+1.51402297E+00,16
+1.51406297E+00,16
+1.51410297E+00,16
+1.51414297E+00,16
+1.51418297E+00,16
+1.51422297E+00,16
+1.51426297E+00,16
+1.51430297E+00,16
+1.51434297E+00,16
+1.51438297E+00,16
+1.51442297E+00,16
+1.51446297E+00,16
+1.51450297E+00,16
+1.51454297E+00,16
+1.51458297E+00,16
+1.51462297E+00,16
+1.51466297E+00,16
+1.51470297E+00,16
+1.51474297E+00,16
+1.51478297E+00,16
+1.51482297E+00,16
+1.51486297E+00,16
+1.51490297E+00,16
+1.51494297E+00,16
+1.51498297E+00,16
+1.51502297E+00,16
+1.51506297E+00,16
+1.51510297E+00,16
+1.51514297E+00,16
+1.51518297E+00,16
+1.51522297E+00,16
+1.51526297E+00,16
+1.51530297E+00,16
+1.51534297E+00,16
+1.51538297E+00,16
+1.51542297E+00,16
+1.51546297E+00,16
+1.51550297E+00,16
+1.51554297E+00,16
+1.51558297E+00,16
+1.51562297E+00,16
+1.51566297E+00,16
+1.51570297E+00,16
+1.51574297E+00,16
+1.51578297E+00,16
+1.51582297E+00,16
+1.51586297E+00,16
+1.51590297E+00,16
+1.51594297E+00,16
+1.51598297E+00,16
+1.51602297E+00,16
+1.51606297E+00,16
+1.51610297E+00,16
+1.51614297E+00,16
+1.51618297E+00,16
+1.51622297E+00,16
+1.51626297E+00,16
+1.51630297E+00,16
+1.51634297E+00,16
+1.51638297E+00,16
+1.51642297E+00,16
+1.51646297E+00,16
+1.51650297E+00,16
+1.51654297E+00,16
+1.51658297E+00,16
+1.51662297E+00,16
+1.51666297E+00,16
+1.51670297E+00,16
+1.51674297E+00,16
+1.51678297E+00,16
+1.51682297E+00,16
+1.51686297E+00,16
+1.51690297E+00,16
+1.51694297E+00,16
+1.51698297E+00,16
+1.51702297E+00,16
+1.51706297E+00,16
+1.51710297E+00,16
+1.51714297E+00,16
+1.51718297E+00,16
+1.51722297E+00,16
+1.51726297E+00,16
+1.51730297E+00,16
+1.51734297E+00,16
+1.51738297E+00,16
+1.51742297E+00,16
+1.51746297E+00,16
+1.51750297E+00,16
+1.51754297E+00,16
+1.51758297E+00,16
+1.51762297E+00,16
+1.51766297E+00,16
+1.51770297E+00,16
+1.51774297E+00,16
+1.51778297E+00,16
+1.51782297E+00,16
+1.51786297E+00,16
+1.51790297E+00,16
+1.51794297E+00,16
+1.51798297E+00,16
+1.51802297E+00,16
+1.51806297E+00,16
+1.51810297E+00,16
+1.51814297E+00,16
+1.51818297E+00,16
+1.51822297E+00,16
+1.51826297E+00,16
+1.51830297E+00,16
+1.51834297E+00,16
+1.51838297E+00,16
+1.51842297E+00,16
+1.51846297E+00,16
+1.51850297E+00,16
+1.51854297E+00,16
+1.51858297E+00,16
+1.51862297E+00,16
+1.51866297E+00,16
+1.51870297E+00,16
+1.51874297E+00,16
+1.51878297E+00,16
+1.51882297E+00,16
+1.51886297E+00,16
+1.51890297E+00,16
+1.51894297E+00,16
+1.51898297E+00,16
+1.51902297E+00,16
+1.51906297E+00,16
+1.51910297E+00,16
+1.51914297E+00,16
+1.51918297E+00,16
+1.51922297E+00,16
+1.51926297E+00,16
+1.51930297E+00,16
+1.51934297E+00,16
+1.51938297E+00,16
+1.51942297E+00,16
+1.51946297E+00,16
+1.51950297E+00,16
+1.51954297E+00,16
+1.51958297E+00,16
+1.51962297E+00,16
+1.51966297E+00,16
+1.51970297E+00,16
+1.51974297E+00,16
+1.51978297E+00,16
+1.51982297E+00,16
+1.51986297E+00,16
+1.51990297E+00,16
+1.51994297E+00,16
+1.51998297E+00,16
+1.52002297E+00,16
+1.52006297E+00,16
+1.52010297E+00,16
+1.52014297E+00,16
+1.52018297E+00,16
+1.52022297E+00,16
+1.52026297E+00,16
+1.52030297E+00,16
+1.52034297E+00,16
+1.52038297E+00,16
+1.52042297E+00,16
+1.52046297E+00,16
+1.52050297E+00,16
+1.52054297E+00,16
+1.52058297E+00,16
+1.52062297E+00,16
+1.52066297E+00,16
+1.52070297E+00,16
+1.52074297E+00,16
+1.52078297E+00,16
+1.52082297E+00,16
+1.52086297E+00,16
+1.52090297E+00,16
+1.52094297E+00,16
+1.52098297E+00,16
+1.52102297E+00,16
+1.52106297E+00,16
+1.52110297E+00,16
+1.52114297E+00,16
+1.52118297E+00,16
+1.52122297E+00,16
+1.52126297E+00,16
+1.52130297E+00,16
+1.52134297E+00,16
+1.52138297E+00,16
+1.52142297E+00,16
+1.52146297E+00,16
+1.52150297E+00,16
+1.52154297E+00,16
+1.52158297E+00,16
+1.52162297E+00,16
+1.52166297E+00,16
+1.52170297E+00,16
+1.52174297E+00,16
+1.52178297E+00,16
+1.52182297E+00,16
+1.52186297E+00,16
+1.52190297E+00,16
+1.52194297E+00,16
+1.52198297E+00,16
+1.52202297E+00,16
+1.52206297E+00,16
+1.52210297E+00,16
+1.52214297E+00,16
+1.52218297E+00,16
+1.52222297E+00,16
+1.52226297E+00,16
+1.52230297E+00,16
+1.52234297E+00,16
+1.52238297E+00,16
+1.52242297E+00,16
+1.52246297E+00,16
+1.52250297E+00,16
+1.52254297E+00,16
+1.52258297E+00,16
+1.52262297E+00,16
+1.52266297E+00,16
+1.52270297E+00,16
+1.52274297E+00,16
+1.52278297E+00,16
+1.52282297E+00,16
+1.52286297E+00,16
+1.52290297E+00,16
+1.52294297E+00,16
+1.52298297E+00,16
+1.52302297E+00,16
+1.52306297E+00,16
+1.52310297E+00,16
+1.52314297E+00,16
+1.52318297E+00,16
+1.52322297E+00,16
+1.52326297E+00,16
+1.52330297E+00,16
+1.52334297E+00,16
+1.52338297E+00,16
+1.52342297E+00,16
+1.52346297E+00,16
+1.52350297E+00,16
+1.52354297E+00,16
+1.52358297E+00,16
+1.52362297E+00,16
+1.52366297E+00,16
+1.52370297E+00,16
+1.52374297E+00,16
+1.52378297E+00,16
+1.52382297E+00,16
+1.52386297E+00,16
+1.52390297E+00,16
+1.52394297E+00,16
+1.52398297E+00,16
+1.52402297E+00,16
+1.52406297E+00,16
+1.52410297E+00,16
+1.52414297E+00,16
+1.52418297E+00,16
+1.52422297E+00,16
+1.52426297E+00,16
+1.52430297E+00,16
+1.52434297E+00,16
+1.52438297E+00,16
+1.52442297E+00,16
+1.52446297E+00,16
+1.52450297E+00,16
+1.52454297E+00,16
+1.52458297E+00,16
+1.52462297E+00,16
+1.52466297E+00,16
+1.52470297E+00,16
+1.52474297E+00,16
+1.52478297E+00,16
+1.52482297E+00,16
+1.52486297E+00,16
+1.52490297E+00,16
+1.52494297E+00,16
+1.52498297E+00,16
+1.52502297E+00,16
+1.52506297E+00,16
+1.52510297E+00,16
+1.52514297E+00,16
+1.52518297E+00,16
+1.52522297E+00,16
+1.52526297E+00,16
+1.52530297E+00,16
+1.52534297E+00,16
+1.52538297E+00,16
+1.52542297E+00,16
+1.52546297E+00,16
+1.52550297E+00,16
+1.52554297E+00,16
+1.52558297E+00,16
+1.52562297E+00,16
+1.52566297E+00,16
+1.52570297E+00,16
+1.52574297E+00,16
+1.52578297E+00,16
+1.52582297E+00,16
+1.52586297E+00,16
+1.52590297E+00,16
+1.52594297E+00,16
+1.52598297E+00,16
+1.52602297E+00,16
+1.52606297E+00,16
+1.52610297E+00,16
+1.52614297E+00,16
+1.52618297E+00,16
+1.52622297E+00,16
+1.52626297E+00,16
+1.52630297E+00,16
+1.52634297E+00,16
+1.52638297E+00,16
+1.52642297E+00,16
+1.52646297E+00,16
+1.52650297E+00,16
+1.52654297E+00,16
+1.52658297E+00,16
+1.52662297E+00,16
+1.52666297E+00,16
+1.52670297E+00,16
+1.52674297E+00,16
+1.52678297E+00,16
+1.52682297E+00,16
+1.52686297E+00,16
+1.52690297E+00,16
+1.52694297E+00,16
+1.52698297E+00,16
+1.52702297E+00,16
+1.52706297E+00,16
+1.52710297E+00,16
+1.52714297E+00,16
+1.52718297E+00,16
+1.52722297E+00,16
+1.52726297E+00,16
+1.52730297E+00,16
+1.52734297E+00,16
+1.52738297E+00,16
+1.52742297E+00,16
+1.52746297E+00,16
+1.52750297E+00,16
+1.52754297E+00,16
+1.52758297E+00,16
+1.52762297E+00,16
+1.52766297E+00,16
+1.52770297E+00,16
+1.52774297E+00,16
+1.52778297E+00,16
+1.52782297E+00,16
+1.52786297E+00,16
+1.52790297E+00,16
+1.52794297E+00,16
+1.52798297E+00,16
+1.52802297E+00,16
+1.52806297E+00,16
+1.52810297E+00,16
+1.52814297E+00,16
+1.52818297E+00,16
+1.52822297E+00,16
+1.52826297E+00,16
+1.52830297E+00,16
+1.52834297E+00,16
+1.52838297E+00,16
+1.52842297E+00,16
+1.52846297E+00,16
+1.52850297E+00,16
+1.52854297E+00,16
+1.52858297E+00,16
+1.52862297E+00,16
+1.52866297E+00,16
+1.52870297E+00,16
+1.52874297E+00,16
+1.52878297E+00,16
+1.52882297E+00,16
+1.52886297E+00,16
+1.52890297E+00,16
+1.52894297E+00,16
+1.52898297E+00,16
+1.52902297E+00,16
+1.52906297E+00,16
+1.52910297E+00,16
+1.52914297E+00,16
+1.52918297E+00,16
+1.52922297E+00,16
+1.52926297E+00,16
+1.52930297E+00,16
+1.52934297E+00,16
+1.52938297E+00,16
+1.52942297E+00,16
+1.52946297E+00,16
+1.52950297E+00,16
+1.52954297E+00,16
+1.52958297E+00,16
+1.52962297E+00,16
+1.52966297E+00,16
