x-axis,D0-D7
-15.168000E-03,16
-15.166000E-03,16
-15.164000E-03,16
-15.162000E-03,16
-15.160000E-03,16
-15.158000E-03,16
-15.156000E-03,16
-15.154000E-03,16
-15.152000E-03,16
-15.150000E-03,16
-15.148000E-03,16
-15.146000E-03,16
-15.144000E-03,16
-15.142000E-03,16
-15.140000E-03,16
-15.138000E-03,16
-15.136000E-03,16
-15.134000E-03,16
-15.132000E-03,16
-15.130000E-03,16
-15.128000E-03,16
-15.126000E-03,16
-15.124000E-03,16
-15.122000E-03,16
-15.120000E-03,16
-15.118000E-03,16
-15.116000E-03,16
-15.114000E-03,16
-15.112000E-03,16
-15.110000E-03,16
-15.108000E-03,16
-15.106000E-03,16
-15.104000E-03,16
-15.102000E-03,16
-15.100000E-03,16
-15.098000E-03,16
-15.096000E-03,16
-15.094000E-03,16
-15.092000E-03,16
-15.090000E-03,16
-15.088000E-03,16
-15.086000E-03,16
-15.084000E-03,16
-15.082000E-03,16
-15.080000E-03,16
-15.078000E-03,16
-15.076000E-03,16
-15.074000E-03,16
-15.072000E-03,16
-15.070000E-03,16
-15.068000E-03,16
-15.066000E-03,16
-15.064000E-03,16
-15.062000E-03,16
-15.060000E-03,16
-15.058000E-03,16
-15.056000E-03,16
-15.054000E-03,16
-15.052000E-03,16
-15.050000E-03,16
-15.048000E-03,16
-15.046000E-03,16
-15.044000E-03,16
-15.042000E-03,16
-15.040000E-03,16
-15.038000E-03,16
-15.036000E-03,16
-15.034000E-03,16
-15.032000E-03,16
-15.030000E-03,16
-15.028000E-03,16
-15.026000E-03,16
-15.024000E-03,16
-15.022000E-03,16
-15.020000E-03,16
-15.018000E-03,16
-15.016000E-03,16
-15.014000E-03,16
-15.012000E-03,16
-15.010000E-03,16
-15.008000E-03,16
-15.006000E-03,16
-15.004000E-03,16
-15.002000E-03,16
-15.000000E-03,16
-14.998000E-03,16
-14.996000E-03,16
-14.994000E-03,16
-14.992000E-03,16
-14.990000E-03,16
-14.988000E-03,16
-14.986000E-03,16
-14.984000E-03,16
-14.982000E-03,16
-14.980000E-03,16
-14.978000E-03,16
-14.976000E-03,16
-14.974000E-03,16
-14.972000E-03,16
-14.970000E-03,16
-14.968000E-03,16
-14.966000E-03,16
-14.964000E-03,16
-14.962000E-03,16
-14.960000E-03,16
-14.958000E-03,16
-14.956000E-03,16
-14.954000E-03,16
-14.952000E-03,16
-14.950000E-03,16
-14.948000E-03,16
-14.946000E-03,16
-14.944000E-03,16
-14.942000E-03,16
-14.940000E-03,16
-14.938000E-03,16
-14.936000E-03,16
-14.934000E-03,16
-14.932000E-03,16
-14.930000E-03,16
-14.928000E-03,16
-14.926000E-03,16
-14.924000E-03,16
-14.922000E-03,16
-14.920000E-03,16
-14.918000E-03,16
-14.916000E-03,16
-14.914000E-03,16
-14.912000E-03,16
-14.910000E-03,16
-14.908000E-03,16
-14.906000E-03,16
-14.904000E-03,16
-14.902000E-03,16
-14.900000E-03,16
-14.898000E-03,16
-14.896000E-03,16
-14.894000E-03,16
-14.892000E-03,16
-14.890000E-03,16
-14.888000E-03,16
-14.886000E-03,16
-14.884000E-03,16
-14.882000E-03,16
-14.880000E-03,16
-14.878000E-03,16
-14.876000E-03,16
-14.874000E-03,16
-14.872000E-03,16
-14.870000E-03,16
-14.868000E-03,16
-14.866000E-03,16
-14.864000E-03,16
-14.862000E-03,16
-14.860000E-03,16
-14.858000E-03,16
-14.856000E-03,16
-14.854000E-03,16
-14.852000E-03,16
-14.850000E-03,16
-14.848000E-03,16
-14.846000E-03,16
-14.844000E-03,16
-14.842000E-03,16
-14.840000E-03,16
-14.838000E-03,16
-14.836000E-03,16
-14.834000E-03,16
-14.832000E-03,16
-14.830000E-03,16
-14.828000E-03,16
-14.826000E-03,16
-14.824000E-03,16
-14.822000E-03,16
-14.820000E-03,16
-14.818000E-03,16
-14.816000E-03,16
-14.814000E-03,16
-14.812000E-03,16
-14.810000E-03,16
-14.808000E-03,16
-14.806000E-03,16
-14.804000E-03,16
-14.802000E-03,16
-14.800000E-03,16
-14.798000E-03,16
-14.796000E-03,16
-14.794000E-03,16
-14.792000E-03,16
-14.790000E-03,16
-14.788000E-03,16
-14.786000E-03,16
-14.784000E-03,16
-14.782000E-03,16
-14.780000E-03,16
-14.778000E-03,16
-14.776000E-03,16
-14.774000E-03,16
-14.772000E-03,16
-14.770000E-03,16
-14.768000E-03,16
-14.766000E-03,16
-14.764000E-03,16
-14.762000E-03,16
-14.760000E-03,16
-14.758000E-03,16
-14.756000E-03,16
-14.754000E-03,16
-14.752000E-03,16
-14.750000E-03,16
-14.748000E-03,16
-14.746000E-03,16
-14.744000E-03,16
-14.742000E-03,16
-14.740000E-03,16
-14.738000E-03,16
-14.736000E-03,16
-14.734000E-03,16
-14.732000E-03,16
-14.730000E-03,16
-14.728000E-03,16
-14.726000E-03,16
-14.724000E-03,16
-14.722000E-03,16
-14.720000E-03,16
-14.718000E-03,16
-14.716000E-03,16
-14.714000E-03,16
-14.712000E-03,16
-14.710000E-03,16
-14.708000E-03,16
-14.706000E-03,16
-14.704000E-03,16
-14.702000E-03,16
-14.700000E-03,16
-14.698000E-03,16
-14.696000E-03,16
-14.694000E-03,16
-14.692000E-03,16
-14.690000E-03,16
-14.688000E-03,16
-14.686000E-03,16
-14.684000E-03,16
-14.682000E-03,16
-14.680000E-03,16
-14.678000E-03,16
-14.676000E-03,16
-14.674000E-03,16
-14.672000E-03,16
-14.670000E-03,16
-14.668000E-03,16
-14.666000E-03,16
-14.664000E-03,16
-14.662000E-03,16
-14.660000E-03,16
-14.658000E-03,16
-14.656000E-03,16
-14.654000E-03,16
-14.652000E-03,16
-14.650000E-03,16
-14.648000E-03,16
-14.646000E-03,16
-14.644000E-03,16
-14.642000E-03,16
-14.640000E-03,16
-14.638000E-03,16
-14.636000E-03,16
-14.634000E-03,16
-14.632000E-03,16
-14.630000E-03,16
-14.628000E-03,16
-14.626000E-03,16
-14.624000E-03,16
-14.622000E-03,16
-14.620000E-03,16
-14.618000E-03,16
-14.616000E-03,16
-14.614000E-03,16
-14.612000E-03,16
-14.610000E-03,16
-14.608000E-03,16
-14.606000E-03,16
-14.604000E-03,16
-14.602000E-03,16
-14.600000E-03,16
-14.598000E-03,16
-14.596000E-03,16
-14.594000E-03,16
-14.592000E-03,16
-14.590000E-03,16
-14.588000E-03,16
-14.586000E-03,16
-14.584000E-03,16
-14.582000E-03,16
-14.580000E-03,16
-14.578000E-03,16
-14.576000E-03,16
-14.574000E-03,16
-14.572000E-03,16
-14.570000E-03,16
-14.568000E-03,16
-14.566000E-03,16
-14.564000E-03,16
-14.562000E-03,16
-14.560000E-03,16
-14.558000E-03,16
-14.556000E-03,16
-14.554000E-03,16
-14.552000E-03,16
-14.550000E-03,16
-14.548000E-03,16
-14.546000E-03,16
-14.544000E-03,16
-14.542000E-03,16
-14.540000E-03,16
-14.538000E-03,16
-14.536000E-03,16
-14.534000E-03,16
-14.532000E-03,16
-14.530000E-03,16
-14.528000E-03,16
-14.526000E-03,16
-14.524000E-03,16
-14.522000E-03,16
-14.520000E-03,16
-14.518000E-03,16
-14.516000E-03,16
-14.514000E-03,16
-14.512000E-03,16
-14.510000E-03,16
-14.508000E-03,16
-14.506000E-03,16
-14.504000E-03,16
-14.502000E-03,16
-14.500000E-03,16
-14.498000E-03,16
-14.496000E-03,16
-14.494000E-03,16
-14.492000E-03,16
-14.490000E-03,16
-14.488000E-03,16
-14.486000E-03,16
-14.484000E-03,16
-14.482000E-03,16
-14.480000E-03,16
-14.478000E-03,16
-14.476000E-03,16
-14.474000E-03,16
-14.472000E-03,16
-14.470000E-03,16
-14.468000E-03,16
-14.466000E-03,16
-14.464000E-03,16
-14.462000E-03,16
-14.460000E-03,16
-14.458000E-03,16
-14.456000E-03,16
-14.454000E-03,16
-14.452000E-03,16
-14.450000E-03,16
-14.448000E-03,16
-14.446000E-03,16
-14.444000E-03,16
-14.442000E-03,16
-14.440000E-03,16
-14.438000E-03,16
-14.436000E-03,16
-14.434000E-03,16
-14.432000E-03,16
-14.430000E-03,16
-14.428000E-03,16
-14.426000E-03,16
-14.424000E-03,16
-14.422000E-03,16
-14.420000E-03,16
-14.418000E-03,16
-14.416000E-03,16
-14.414000E-03,16
-14.412000E-03,16
-14.410000E-03,16
-14.408000E-03,16
-14.406000E-03,16
-14.404000E-03,16
-14.402000E-03,16
-14.400000E-03,16
-14.398000E-03,16
-14.396000E-03,16
-14.394000E-03,16
-14.392000E-03,16
-14.390000E-03,16
-14.388000E-03,16
-14.386000E-03,16
-14.384000E-03,16
-14.382000E-03,16
-14.380000E-03,16
-14.378000E-03,16
-14.376000E-03,16
-14.374000E-03,16
-14.372000E-03,16
-14.370000E-03,16
-14.368000E-03,16
-14.366000E-03,16
-14.364000E-03,16
-14.362000E-03,16
-14.360000E-03,16
-14.358000E-03,16
-14.356000E-03,16
-14.354000E-03,16
-14.352000E-03,16
-14.350000E-03,16
-14.348000E-03,16
-14.346000E-03,16
-14.344000E-03,16
-14.342000E-03,16
-14.340000E-03,16
-14.338000E-03,16
-14.336000E-03,16
-14.334000E-03,16
-14.332000E-03,16
-14.330000E-03,16
-14.328000E-03,16
-14.326000E-03,16
-14.324000E-03,16
-14.322000E-03,16
-14.320000E-03,16
-14.318000E-03,16
-14.316000E-03,16
-14.314000E-03,16
-14.312000E-03,16
-14.310000E-03,16
-14.308000E-03,16
-14.306000E-03,16
-14.304000E-03,16
-14.302000E-03,16
-14.300000E-03,16
-14.298000E-03,16
-14.296000E-03,16
-14.294000E-03,16
-14.292000E-03,16
-14.290000E-03,16
-14.288000E-03,16
-14.286000E-03,16
-14.284000E-03,16
-14.282000E-03,16
-14.280000E-03,16
-14.278000E-03,16
-14.276000E-03,16
-14.274000E-03,16
-14.272000E-03,16
-14.270000E-03,16
-14.268000E-03,16
-14.266000E-03,16
-14.264000E-03,16
-14.262000E-03,16
-14.260000E-03,16
-14.258000E-03,16
-14.256000E-03,16
-14.254000E-03,16
-14.252000E-03,16
-14.250000E-03,16
-14.248000E-03,16
-14.246000E-03,16
-14.244000E-03,16
-14.242000E-03,16
-14.240000E-03,16
-14.238000E-03,16
-14.236000E-03,16
-14.234000E-03,16
-14.232000E-03,16
-14.230000E-03,16
-14.228000E-03,16
-14.226000E-03,16
-14.224000E-03,16
-14.222000E-03,16
-14.220000E-03,16
-14.218000E-03,16
-14.216000E-03,16
-14.214000E-03,16
-14.212000E-03,16
-14.210000E-03,16
-14.208000E-03,16
-14.206000E-03,16
-14.204000E-03,16
-14.202000E-03,16
-14.200000E-03,16
-14.198000E-03,16
-14.196000E-03,16
-14.194000E-03,16
-14.192000E-03,16
-14.190000E-03,16
-14.188000E-03,16
-14.186000E-03,16
-14.184000E-03,16
-14.182000E-03,16
-14.180000E-03,16
-14.178000E-03,16
-14.176000E-03,16
-14.174000E-03,16
-14.172000E-03,16
-14.170000E-03,16
-14.168000E-03,16
-14.166000E-03,16
-14.164000E-03,16
-14.162000E-03,16
-14.160000E-03,16
-14.158000E-03,16
-14.156000E-03,16
-14.154000E-03,16
-14.152000E-03,16
-14.150000E-03,16
-14.148000E-03,16
-14.146000E-03,16
-14.144000E-03,16
-14.142000E-03,16
-14.140000E-03,16
-14.138000E-03,16
-14.136000E-03,16
-14.134000E-03,16
-14.132000E-03,16
-14.130000E-03,16
-14.128000E-03,16
-14.126000E-03,16
-14.124000E-03,16
-14.122000E-03,16
-14.120000E-03,16
-14.118000E-03,16
-14.116000E-03,16
-14.114000E-03,16
-14.112000E-03,16
-14.110000E-03,16
-14.108000E-03,16
-14.106000E-03,16
-14.104000E-03,16
-14.102000E-03,16
-14.100000E-03,16
-14.098000E-03,16
-14.096000E-03,16
-14.094000E-03,16
-14.092000E-03,16
-14.090000E-03,16
-14.088000E-03,16
-14.086000E-03,16
-14.084000E-03,16
-14.082000E-03,16
-14.080000E-03,16
-14.078000E-03,16
-14.076000E-03,16
-14.074000E-03,16
-14.072000E-03,16
-14.070000E-03,16
-14.068000E-03,16
-14.066000E-03,16
-14.064000E-03,16
-14.062000E-03,16
-14.060000E-03,16
-14.058000E-03,16
-14.056000E-03,16
-14.054000E-03,16
-14.052000E-03,16
-14.050000E-03,16
-14.048000E-03,16
-14.046000E-03,16
-14.044000E-03,16
-14.042000E-03,16
-14.040000E-03,16
-14.038000E-03,16
-14.036000E-03,16
-14.034000E-03,16
-14.032000E-03,16
-14.030000E-03,16
-14.028000E-03,16
-14.026000E-03,16
-14.024000E-03,16
-14.022000E-03,16
-14.020000E-03,16
-14.018000E-03,16
-14.016000E-03,16
-14.014000E-03,16
-14.012000E-03,16
-14.010000E-03,16
-14.008000E-03,16
-14.006000E-03,16
-14.004000E-03,16
-14.002000E-03,16
-14.000000E-03,16
-13.998000E-03,16
-13.996000E-03,16
-13.994000E-03,16
-13.992000E-03,16
-13.990000E-03,16
-13.988000E-03,16
-13.986000E-03,16
-13.984000E-03,16
-13.982000E-03,16
-13.980000E-03,16
-13.978000E-03,16
-13.976000E-03,16
-13.974000E-03,16
-13.972000E-03,16
-13.970000E-03,16
-13.968000E-03,16
-13.966000E-03,16
-13.964000E-03,16
-13.962000E-03,16
-13.960000E-03,16
-13.958000E-03,16
-13.956000E-03,16
-13.954000E-03,16
-13.952000E-03,16
-13.950000E-03,16
-13.948000E-03,16
-13.946000E-03,16
-13.944000E-03,16
-13.942000E-03,16
-13.940000E-03,16
-13.938000E-03,16
-13.936000E-03,16
-13.934000E-03,16
-13.932000E-03,16
-13.930000E-03,16
-13.928000E-03,16
-13.926000E-03,16
-13.924000E-03,16
-13.922000E-03,16
-13.920000E-03,16
-13.918000E-03,16
-13.916000E-03,16
-13.914000E-03,16
-13.912000E-03,16
-13.910000E-03,16
-13.908000E-03,16
-13.906000E-03,16
-13.904000E-03,16
-13.902000E-03,16
-13.900000E-03,16
-13.898000E-03,16
-13.896000E-03,16
-13.894000E-03,16
-13.892000E-03,16
-13.890000E-03,16
-13.888000E-03,16
-13.886000E-03,16
-13.884000E-03,16
-13.882000E-03,16
-13.880000E-03,16
-13.878000E-03,16
-13.876000E-03,16
-13.874000E-03,16
-13.872000E-03,16
-13.870000E-03,16
-13.868000E-03,16
-13.866000E-03,16
-13.864000E-03,16
-13.862000E-03,16
-13.860000E-03,16
-13.858000E-03,16
-13.856000E-03,16
-13.854000E-03,16
-13.852000E-03,16
-13.850000E-03,16
-13.848000E-03,16
-13.846000E-03,16
-13.844000E-03,16
-13.842000E-03,16
-13.840000E-03,16
-13.838000E-03,16
-13.836000E-03,16
-13.834000E-03,16
-13.832000E-03,16
-13.830000E-03,16
-13.828000E-03,16
-13.826000E-03,16
-13.824000E-03,16
-13.822000E-03,16
-13.820000E-03,16
-13.818000E-03,16
-13.816000E-03,16
-13.814000E-03,16
-13.812000E-03,16
-13.810000E-03,16
-13.808000E-03,16
-13.806000E-03,16
-13.804000E-03,16
-13.802000E-03,16
-13.800000E-03,16
-13.798000E-03,16
-13.796000E-03,16
-13.794000E-03,16
-13.792000E-03,16
-13.790000E-03,16
-13.788000E-03,16
-13.786000E-03,16
-13.784000E-03,16
-13.782000E-03,16
-13.780000E-03,16
-13.778000E-03,16
-13.776000E-03,16
-13.774000E-03,16
-13.772000E-03,16
-13.770000E-03,16
-13.768000E-03,16
-13.766000E-03,16
-13.764000E-03,16
-13.762000E-03,16
-13.760000E-03,16
-13.758000E-03,16
-13.756000E-03,16
-13.754000E-03,16
-13.752000E-03,16
-13.750000E-03,16
-13.748000E-03,16
-13.746000E-03,16
-13.744000E-03,16
-13.742000E-03,16
-13.740000E-03,16
-13.738000E-03,16
-13.736000E-03,16
-13.734000E-03,16
-13.732000E-03,16
-13.730000E-03,16
-13.728000E-03,16
-13.726000E-03,16
-13.724000E-03,16
-13.722000E-03,16
-13.720000E-03,16
-13.718000E-03,16
-13.716000E-03,16
-13.714000E-03,16
-13.712000E-03,16
-13.710000E-03,16
-13.708000E-03,16
-13.706000E-03,16
-13.704000E-03,16
-13.702000E-03,16
-13.700000E-03,16
-13.698000E-03,16
-13.696000E-03,16
-13.694000E-03,16
-13.692000E-03,16
-13.690000E-03,16
-13.688000E-03,16
-13.686000E-03,16
-13.684000E-03,16
-13.682000E-03,16
-13.680000E-03,16
-13.678000E-03,16
-13.676000E-03,16
-13.674000E-03,16
-13.672000E-03,16
-13.670000E-03,16
-13.668000E-03,16
-13.666000E-03,16
-13.664000E-03,16
-13.662000E-03,16
-13.660000E-03,16
-13.658000E-03,16
-13.656000E-03,16
-13.654000E-03,16
-13.652000E-03,16
-13.650000E-03,16
-13.648000E-03,16
-13.646000E-03,16
-13.644000E-03,16
-13.642000E-03,16
-13.640000E-03,16
-13.638000E-03,16
-13.636000E-03,16
-13.634000E-03,16
-13.632000E-03,16
-13.630000E-03,16
-13.628000E-03,16
-13.626000E-03,16
-13.624000E-03,16
-13.622000E-03,16
-13.620000E-03,16
-13.618000E-03,16
-13.616000E-03,16
-13.614000E-03,16
-13.612000E-03,16
-13.610000E-03,16
-13.608000E-03,16
-13.606000E-03,16
-13.604000E-03,16
-13.602000E-03,16
-13.600000E-03,16
-13.598000E-03,16
-13.596000E-03,16
-13.594000E-03,16
-13.592000E-03,16
-13.590000E-03,16
-13.588000E-03,16
-13.586000E-03,16
-13.584000E-03,16
-13.582000E-03,16
-13.580000E-03,16
-13.578000E-03,16
-13.576000E-03,16
-13.574000E-03,16
-13.572000E-03,16
-13.570000E-03,16
-13.568000E-03,16
-13.566000E-03,16
-13.564000E-03,16
-13.562000E-03,16
-13.560000E-03,16
-13.558000E-03,16
-13.556000E-03,16
-13.554000E-03,16
-13.552000E-03,16
-13.550000E-03,16
-13.548000E-03,16
-13.546000E-03,16
-13.544000E-03,16
-13.542000E-03,16
-13.540000E-03,16
-13.538000E-03,16
-13.536000E-03,16
-13.534000E-03,16
-13.532000E-03,16
-13.530000E-03,16
-13.528000E-03,16
-13.526000E-03,16
-13.524000E-03,16
-13.522000E-03,16
-13.520000E-03,16
-13.518000E-03,16
-13.516000E-03,16
-13.514000E-03,16
-13.512000E-03,16
-13.510000E-03,16
-13.508000E-03,16
-13.506000E-03,16
-13.504000E-03,16
-13.502000E-03,16
-13.500000E-03,16
-13.498000E-03,16
-13.496000E-03,16
-13.494000E-03,16
-13.492000E-03,16
-13.490000E-03,16
-13.488000E-03,16
-13.486000E-03,16
-13.484000E-03,16
-13.482000E-03,16
-13.480000E-03,16
-13.478000E-03,16
-13.476000E-03,16
-13.474000E-03,16
-13.472000E-03,16
-13.470000E-03,16
-13.468000E-03,16
-13.466000E-03,16
-13.464000E-03,16
-13.462000E-03,16
-13.460000E-03,16
-13.458000E-03,16
-13.456000E-03,16
-13.454000E-03,16
-13.452000E-03,16
-13.450000E-03,16
-13.448000E-03,16
-13.446000E-03,16
-13.444000E-03,16
-13.442000E-03,16
-13.440000E-03,16
-13.438000E-03,16
-13.436000E-03,16
-13.434000E-03,16
-13.432000E-03,16
-13.430000E-03,16
-13.428000E-03,16
-13.426000E-03,16
-13.424000E-03,16
-13.422000E-03,16
-13.420000E-03,16
-13.418000E-03,16
-13.416000E-03,16
-13.414000E-03,16
-13.412000E-03,16
-13.410000E-03,16
-13.408000E-03,16
-13.406000E-03,16
-13.404000E-03,16
-13.402000E-03,16
-13.400000E-03,16
-13.398000E-03,16
-13.396000E-03,16
-13.394000E-03,16
-13.392000E-03,16
-13.390000E-03,16
-13.388000E-03,16
-13.386000E-03,16
-13.384000E-03,16
-13.382000E-03,16
-13.380000E-03,16
-13.378000E-03,16
-13.376000E-03,16
-13.374000E-03,16
-13.372000E-03,16
-13.370000E-03,16
-13.368000E-03,16
-13.366000E-03,16
-13.364000E-03,16
-13.362000E-03,16
-13.360000E-03,16
-13.358000E-03,16
-13.356000E-03,16
-13.354000E-03,16
-13.352000E-03,16
-13.350000E-03,16
-13.348000E-03,16
-13.346000E-03,16
-13.344000E-03,16
-13.342000E-03,16
-13.340000E-03,16
-13.338000E-03,16
-13.336000E-03,16
-13.334000E-03,16
-13.332000E-03,16
-13.330000E-03,16
-13.328000E-03,16
-13.326000E-03,16
-13.324000E-03,16
-13.322000E-03,16
-13.320000E-03,16
-13.318000E-03,16
-13.316000E-03,16
-13.314000E-03,16
-13.312000E-03,16
-13.310000E-03,16
-13.308000E-03,16
-13.306000E-03,16
-13.304000E-03,16
-13.302000E-03,16
-13.300000E-03,16
-13.298000E-03,16
-13.296000E-03,16
-13.294000E-03,16
-13.292000E-03,16
-13.290000E-03,16
-13.288000E-03,16
-13.286000E-03,16
-13.284000E-03,16
-13.282000E-03,16
-13.280000E-03,16
-13.278000E-03,16
-13.276000E-03,16
-13.274000E-03,16
-13.272000E-03,16
-13.270000E-03,16
-13.268000E-03,16
-13.266000E-03,16
-13.264000E-03,16
-13.262000E-03,16
-13.260000E-03,16
-13.258000E-03,16
-13.256000E-03,16
-13.254000E-03,16
-13.252000E-03,16
-13.250000E-03,16
-13.248000E-03,16
-13.246000E-03,16
-13.244000E-03,16
-13.242000E-03,16
-13.240000E-03,16
-13.238000E-03,16
-13.236000E-03,16
-13.234000E-03,16
-13.232000E-03,16
-13.230000E-03,16
-13.228000E-03,16
-13.226000E-03,16
-13.224000E-03,16
-13.222000E-03,16
-13.220000E-03,16
-13.218000E-03,16
-13.216000E-03,16
-13.214000E-03,16
-13.212000E-03,16
-13.210000E-03,16
-13.208000E-03,16
-13.206000E-03,16
-13.204000E-03,16
-13.202000E-03,16
-13.200000E-03,16
-13.198000E-03,16
-13.196000E-03,16
-13.194000E-03,16
-13.192000E-03,16
-13.190000E-03,16
-13.188000E-03,16
-13.186000E-03,16
-13.184000E-03,16
-13.182000E-03,16
-13.180000E-03,16
-13.178000E-03,16
-13.176000E-03,16
-13.174000E-03,16
-13.172000E-03,16
-13.170000E-03,16
-13.168000E-03,16
-13.166000E-03,16
-13.164000E-03,16
-13.162000E-03,16
-13.160000E-03,16
-13.158000E-03,16
-13.156000E-03,16
-13.154000E-03,16
-13.152000E-03,16
-13.150000E-03,16
-13.148000E-03,16
-13.146000E-03,16
-13.144000E-03,16
-13.142000E-03,16
-13.140000E-03,16
-13.138000E-03,16
-13.136000E-03,16
-13.134000E-03,16
-13.132000E-03,16
-13.130000E-03,16
-13.128000E-03,16
-13.126000E-03,16
-13.124000E-03,16
-13.122000E-03,16
-13.120000E-03,16
-13.118000E-03,16
-13.116000E-03,16
-13.114000E-03,16
-13.112000E-03,16
-13.110000E-03,16
-13.108000E-03,16
-13.106000E-03,16
-13.104000E-03,16
-13.102000E-03,16
-13.100000E-03,16
-13.098000E-03,16
-13.096000E-03,16
-13.094000E-03,16
-13.092000E-03,16
-13.090000E-03,16
-13.088000E-03,16
-13.086000E-03,16
-13.084000E-03,16
-13.082000E-03,16
-13.080000E-03,16
-13.078000E-03,16
-13.076000E-03,16
-13.074000E-03,16
-13.072000E-03,16
-13.070000E-03,16
-13.068000E-03,16
-13.066000E-03,16
-13.064000E-03,16
-13.062000E-03,16
-13.060000E-03,16
-13.058000E-03,16
-13.056000E-03,16
-13.054000E-03,16
-13.052000E-03,16
-13.050000E-03,16
-13.048000E-03,16
-13.046000E-03,16
-13.044000E-03,16
-13.042000E-03,16
-13.040000E-03,16
-13.038000E-03,16
-13.036000E-03,16
-13.034000E-03,16
-13.032000E-03,16
-13.030000E-03,16
-13.028000E-03,16
-13.026000E-03,16
-13.024000E-03,16
-13.022000E-03,16
-13.020000E-03,16
-13.018000E-03,16
-13.016000E-03,16
-13.014000E-03,16
-13.012000E-03,16
-13.010000E-03,16
-13.008000E-03,16
-13.006000E-03,16
-13.004000E-03,16
-13.002000E-03,16
-13.000000E-03,16
-12.998000E-03,16
-12.996000E-03,16
-12.994000E-03,16
-12.992000E-03,16
-12.990000E-03,16
-12.988000E-03,16
-12.986000E-03,16
-12.984000E-03,16
-12.982000E-03,16
-12.980000E-03,16
-12.978000E-03,16
-12.976000E-03,16
-12.974000E-03,16
-12.972000E-03,16
-12.970000E-03,16
-12.968000E-03,16
-12.966000E-03,16
-12.964000E-03,16
-12.962000E-03,16
-12.960000E-03,16
-12.958000E-03,16
-12.956000E-03,16
-12.954000E-03,16
-12.952000E-03,16
-12.950000E-03,16
-12.948000E-03,16
-12.946000E-03,16
-12.944000E-03,16
-12.942000E-03,16
-12.940000E-03,16
-12.938000E-03,16
-12.936000E-03,16
-12.934000E-03,16
-12.932000E-03,16
-12.930000E-03,16
-12.928000E-03,16
-12.926000E-03,16
-12.924000E-03,16
-12.922000E-03,16
-12.920000E-03,16
-12.918000E-03,16
-12.916000E-03,16
-12.914000E-03,16
-12.912000E-03,16
-12.910000E-03,16
-12.908000E-03,16
-12.906000E-03,16
-12.904000E-03,16
-12.902000E-03,16
-12.900000E-03,16
-12.898000E-03,16
-12.896000E-03,16
-12.894000E-03,16
-12.892000E-03,16
-12.890000E-03,16
-12.888000E-03,16
-12.886000E-03,16
-12.884000E-03,16
-12.882000E-03,16
-12.880000E-03,16
-12.878000E-03,16
-12.876000E-03,16
-12.874000E-03,16
-12.872000E-03,16
-12.870000E-03,16
-12.868000E-03,16
-12.866000E-03,16
-12.864000E-03,16
-12.862000E-03,16
-12.860000E-03,16
-12.858000E-03,16
-12.856000E-03,16
-12.854000E-03,16
-12.852000E-03,16
-12.850000E-03,16
-12.848000E-03,16
-12.846000E-03,16
-12.844000E-03,16
-12.842000E-03,16
-12.840000E-03,16
-12.838000E-03,16
-12.836000E-03,16
-12.834000E-03,16
-12.832000E-03,16
-12.830000E-03,16
-12.828000E-03,16
-12.826000E-03,16
-12.824000E-03,16
-12.822000E-03,16
-12.820000E-03,16
-12.818000E-03,16
-12.816000E-03,16
-12.814000E-03,16
-12.812000E-03,16
-12.810000E-03,16
-12.808000E-03,16
-12.806000E-03,16
-12.804000E-03,16
-12.802000E-03,16
-12.800000E-03,16
-12.798000E-03,16
-12.796000E-03,16
-12.794000E-03,16
-12.792000E-03,16
-12.790000E-03,16
-12.788000E-03,16
-12.786000E-03,16
-12.784000E-03,16
-12.782000E-03,16
-12.780000E-03,16
-12.778000E-03,16
-12.776000E-03,16
-12.774000E-03,16
-12.772000E-03,16
-12.770000E-03,16
-12.768000E-03,16
-12.766000E-03,16
-12.764000E-03,16
-12.762000E-03,16
-12.760000E-03,16
-12.758000E-03,16
-12.756000E-03,16
-12.754000E-03,16
-12.752000E-03,16
-12.750000E-03,16
-12.748000E-03,16
-12.746000E-03,16
-12.744000E-03,16
-12.742000E-03,16
-12.740000E-03,16
-12.738000E-03,16
-12.736000E-03,16
-12.734000E-03,16
-12.732000E-03,16
-12.730000E-03,16
-12.728000E-03,16
-12.726000E-03,16
-12.724000E-03,16
-12.722000E-03,16
-12.720000E-03,16
-12.718000E-03,16
-12.716000E-03,16
-12.714000E-03,16
-12.712000E-03,16
-12.710000E-03,16
-12.708000E-03,16
-12.706000E-03,16
-12.704000E-03,16
-12.702000E-03,16
-12.700000E-03,16
-12.698000E-03,16
-12.696000E-03,16
-12.694000E-03,16
-12.692000E-03,16
-12.690000E-03,16
-12.688000E-03,16
-12.686000E-03,16
-12.684000E-03,16
-12.682000E-03,16
-12.680000E-03,16
-12.678000E-03,16
-12.676000E-03,16
-12.674000E-03,16
-12.672000E-03,16
-12.670000E-03,16
-12.668000E-03,16
-12.666000E-03,16
-12.664000E-03,16
-12.662000E-03,16
-12.660000E-03,16
-12.658000E-03,16
-12.656000E-03,16
-12.654000E-03,16
-12.652000E-03,16
-12.650000E-03,16
-12.648000E-03,16
-12.646000E-03,16
-12.644000E-03,16
-12.642000E-03,16
-12.640000E-03,16
-12.638000E-03,16
-12.636000E-03,16
-12.634000E-03,16
-12.632000E-03,16
-12.630000E-03,16
-12.628000E-03,16
