points/segment = 2000
x-axis,D0-D7
+1.60167619E+00,16
+1.60171619E+00,16
+1.60175619E+00,16
+1.60179619E+00,16
+1.60183619E+00,16
+1.60187619E+00,16
+1.60191619E+00,16
+1.60195619E+00,16
+1.60199619E+00,16
+1.60203619E+00,16
+1.60207619E+00,16
+1.60211619E+00,16
+1.60215619E+00,16
+1.60219619E+00,16
+1.60223619E+00,16
+1.60227619E+00,16
+1.60231619E+00,16
+1.60235619E+00,16
+1.60239619E+00,16
+1.60243619E+00,16
+1.60247619E+00,16
+1.60251619E+00,16
+1.60255619E+00,16
+1.60259619E+00,16
+1.60263619E+00,16
+1.60267619E+00,16
+1.60271619E+00,16
+1.60275619E+00,16
+1.60279619E+00,16
+1.60283619E+00,16
+1.60287619E+00,16
+1.60291619E+00,16
+1.60295619E+00,16
+1.60299619E+00,16
+1.60303619E+00,16
+1.60307619E+00,16
+1.60311619E+00,16
+1.60315619E+00,16
+1.60319619E+00,16
+1.60323619E+00,16
+1.60327619E+00,16
+1.60331619E+00,16
+1.60335619E+00,16
+1.60339619E+00,16
+1.60343619E+00,16
+1.60347619E+00,16
+1.60351619E+00,16
+1.60355619E+00,16
+1.60359619E+00,16
+1.60363619E+00,16
+1.60367619E+00,16
+1.60371619E+00,16
+1.60375619E+00,16
+1.60379619E+00,16
+1.60383619E+00,16
+1.60387619E+00,16
+1.60391619E+00,16
+1.60395619E+00,16
+1.60399619E+00,16
+1.60403619E+00,16
+1.60407619E+00,16
+1.60411619E+00,16
+1.60415619E+00,16
+1.60419619E+00,16
+1.60423619E+00,16
+1.60427619E+00,16
+1.60431619E+00,16
+1.60435619E+00,16
+1.60439619E+00,16
+1.60443619E+00,16
+1.60447619E+00,16
+1.60451619E+00,16
+1.60455619E+00,16
+1.60459619E+00,16
+1.60463619E+00,16
+1.60467619E+00,16
+1.60471619E+00,16
+1.60475619E+00,16
+1.60479619E+00,16
+1.60483619E+00,16
+1.60487619E+00,16
+1.60491619E+00,16
+1.60495619E+00,16
+1.60499619E+00,16
+1.60503619E+00,16
+1.60507619E+00,16
+1.60511619E+00,16
+1.60515619E+00,16
+1.60519619E+00,16
+1.60523619E+00,16
+1.60527619E+00,16
+1.60531619E+00,16
+1.60535619E+00,16
+1.60539619E+00,16
+1.60543619E+00,16
+1.60547619E+00,16
+1.60551619E+00,16
+1.60555619E+00,16
+1.60559619E+00,16
+1.60563619E+00,16
+1.60567619E+00,16
+1.60571619E+00,16
+1.60575619E+00,16
+1.60579619E+00,16
+1.60583619E+00,16
+1.60587619E+00,16
+1.60591619E+00,16
+1.60595619E+00,16
+1.60599619E+00,16
+1.60603619E+00,16
+1.60607619E+00,16
+1.60611619E+00,16
+1.60615619E+00,16
+1.60619619E+00,16
+1.60623619E+00,16
+1.60627619E+00,16
+1.60631619E+00,16
+1.60635619E+00,16
+1.60639619E+00,16
+1.60643619E+00,16
+1.60647619E+00,16
+1.60651619E+00,16
+1.60655619E+00,16
+1.60659619E+00,16
+1.60663619E+00,16
+1.60667619E+00,16
+1.60671619E+00,16
+1.60675619E+00,16
+1.60679619E+00,16
+1.60683619E+00,16
+1.60687619E+00,16
+1.60691619E+00,16
+1.60695619E+00,16
+1.60699619E+00,16
+1.60703619E+00,16
+1.60707619E+00,16
+1.60711619E+00,16
+1.60715619E+00,16
+1.60719619E+00,16
+1.60723619E+00,16
+1.60727619E+00,16
+1.60731619E+00,16
+1.60735619E+00,16
+1.60739619E+00,16
+1.60743619E+00,16
+1.60747619E+00,16
+1.60751619E+00,16
+1.60755619E+00,16
+1.60759619E+00,16
+1.60763619E+00,16
+1.60767619E+00,16
+1.60771619E+00,16
+1.60775619E+00,16
+1.60779619E+00,16
+1.60783619E+00,16
+1.60787619E+00,16
+1.60791619E+00,16
+1.60795619E+00,16
+1.60799619E+00,16
+1.60803619E+00,16
+1.60807619E+00,16
+1.60811619E+00,16
+1.60815619E+00,16
+1.60819619E+00,16
+1.60823619E+00,16
+1.60827619E+00,16
+1.60831619E+00,16
+1.60835619E+00,16
+1.60839619E+00,16
+1.60843619E+00,16
+1.60847619E+00,16
+1.60851619E+00,16
+1.60855619E+00,16
+1.60859619E+00,16
+1.60863619E+00,16
+1.60867619E+00,16
+1.60871619E+00,16
+1.60875619E+00,16
+1.60879619E+00,16
+1.60883619E+00,16
+1.60887619E+00,16
+1.60891619E+00,16
+1.60895619E+00,16
+1.60899619E+00,16
+1.60903619E+00,16
+1.60907619E+00,16
+1.60911619E+00,16
+1.60915619E+00,16
+1.60919619E+00,16
+1.60923619E+00,16
+1.60927619E+00,16
+1.60931619E+00,16
+1.60935619E+00,16
+1.60939619E+00,16
+1.60943619E+00,16
+1.60947619E+00,16
+1.60951619E+00,16
+1.60955619E+00,16
+1.60959619E+00,16
+1.60963619E+00,16
+1.60967619E+00,16
+1.60971619E+00,16
+1.60975619E+00,16
+1.60979619E+00,16
+1.60983619E+00,16
+1.60987619E+00,16
+1.60991619E+00,16
+1.60995619E+00,16
+1.60999619E+00,16
+1.61003619E+00,16
+1.61007619E+00,16
+1.61011619E+00,16
+1.61015619E+00,16
+1.61019619E+00,16
+1.61023619E+00,16
+1.61027619E+00,16
+1.61031619E+00,16
+1.61035619E+00,16
+1.61039619E+00,16
+1.61043619E+00,16
+1.61047619E+00,16
+1.61051619E+00,16
+1.61055619E+00,16
+1.61059619E+00,16
+1.61063619E+00,16
+1.61067619E+00,16
+1.61071619E+00,16
+1.61075619E+00,16
+1.61079619E+00,16
+1.61083619E+00,16
+1.61087619E+00,16
+1.61091619E+00,16
+1.61095619E+00,16
+1.61099619E+00,16
+1.61103619E+00,16
+1.61107619E+00,16
+1.61111619E+00,16
+1.61115619E+00,16
+1.61119619E+00,16
+1.61123619E+00,16
+1.61127619E+00,16
+1.61131619E+00,16
+1.61135619E+00,16
+1.61139619E+00,16
+1.61143619E+00,16
+1.61147619E+00,16
+1.61151619E+00,16
+1.61155619E+00,16
+1.61159619E+00,16
+1.61163619E+00,16
+1.61167619E+00,16
+1.61171619E+00,16
+1.61175619E+00,16
+1.61179619E+00,16
+1.61183619E+00,16
+1.61187619E+00,16
+1.61191619E+00,16
+1.61195619E+00,16
+1.61199619E+00,16
+1.61203619E+00,16
+1.61207619E+00,16
+1.61211619E+00,16
+1.61215619E+00,16
+1.61219619E+00,16
+1.61223619E+00,16
+1.61227619E+00,16
+1.61231619E+00,16
+1.61235619E+00,16
+1.61239619E+00,16
+1.61243619E+00,16
+1.61247619E+00,16
+1.61251619E+00,16
+1.61255619E+00,16
+1.61259619E+00,16
+1.61263619E+00,16
+1.61267619E+00,16
+1.61271619E+00,16
+1.61275619E+00,16
+1.61279619E+00,16
+1.61283619E+00,16
+1.61287619E+00,16
+1.61291619E+00,16
+1.61295619E+00,16
+1.61299619E+00,16
+1.61303619E+00,16
+1.61307619E+00,16
+1.61311619E+00,16
+1.61315619E+00,16
+1.61319619E+00,16
+1.61323619E+00,16
+1.61327619E+00,16
+1.61331619E+00,16
+1.61335619E+00,16
+1.61339619E+00,16
+1.61343619E+00,16
+1.61347619E+00,16
+1.61351619E+00,16
+1.61355619E+00,16
+1.61359619E+00,16
+1.61363619E+00,16
+1.61367619E+00,16
+1.61371619E+00,16
+1.61375619E+00,16
+1.61379619E+00,16
+1.61383619E+00,16
+1.61387619E+00,16
+1.61391619E+00,16
+1.61395619E+00,16
+1.61399619E+00,16
+1.61403619E+00,16
+1.61407619E+00,16
+1.61411619E+00,16
+1.61415619E+00,16
+1.61419619E+00,16
+1.61423619E+00,16
+1.61427619E+00,16
+1.61431619E+00,16
+1.61435619E+00,16
+1.61439619E+00,16
+1.61443619E+00,16
+1.61447619E+00,16
+1.61451619E+00,16
+1.61455619E+00,16
+1.61459619E+00,16
+1.61463619E+00,16
+1.61467619E+00,16
+1.61471619E+00,16
+1.61475619E+00,16
+1.61479619E+00,16
+1.61483619E+00,16
+1.61487619E+00,16
+1.61491619E+00,16
+1.61495619E+00,16
+1.61499619E+00,16
+1.61503619E+00,16
+1.61507619E+00,16
+1.61511619E+00,16
+1.61515619E+00,16
+1.61519619E+00,16
+1.61523619E+00,16
+1.61527619E+00,16
+1.61531619E+00,16
+1.61535619E+00,16
+1.61539619E+00,16
+1.61543619E+00,16
+1.61547619E+00,16
+1.61551619E+00,16
+1.61555619E+00,16
+1.61559619E+00,16
+1.61563619E+00,16
+1.61567619E+00,16
+1.61571619E+00,16
+1.61575619E+00,16
+1.61579619E+00,16
+1.61583619E+00,16
+1.61587619E+00,16
+1.61591619E+00,16
+1.61595619E+00,16
+1.61599619E+00,16
+1.61603619E+00,16
+1.61607619E+00,16
+1.61611619E+00,16
+1.61615619E+00,16
+1.61619619E+00,16
+1.61623619E+00,16
+1.61627619E+00,16
+1.61631619E+00,16
+1.61635619E+00,16
+1.61639619E+00,16
+1.61643619E+00,16
+1.61647619E+00,16
+1.61651619E+00,16
+1.61655619E+00,16
+1.61659619E+00,16
+1.61663619E+00,16
+1.61667619E+00,16
+1.61671619E+00,16
+1.61675619E+00,16
+1.61679619E+00,16
+1.61683619E+00,16
+1.61687619E+00,16
+1.61691619E+00,16
+1.61695619E+00,16
+1.61699619E+00,16
+1.61703619E+00,16
+1.61707619E+00,16
+1.61711619E+00,16
+1.61715619E+00,16
+1.61719619E+00,16
+1.61723619E+00,16
+1.61727619E+00,16
+1.61731619E+00,16
+1.61735619E+00,16
+1.61739619E+00,16
+1.61743619E+00,16
+1.61747619E+00,16
+1.61751619E+00,16
+1.61755619E+00,16
+1.61759619E+00,16
+1.61763619E+00,16
+1.61767619E+00,16
+1.61771619E+00,16
+1.61775619E+00,16
+1.61779619E+00,16
+1.61783619E+00,16
+1.61787619E+00,16
+1.61791619E+00,16
+1.61795619E+00,16
+1.61799619E+00,16
+1.61803619E+00,16
+1.61807619E+00,16
+1.61811619E+00,16
+1.61815619E+00,16
+1.61819619E+00,16
+1.61823619E+00,16
+1.61827619E+00,16
+1.61831619E+00,16
+1.61835619E+00,16
+1.61839619E+00,16
+1.61843619E+00,16
+1.61847619E+00,16
+1.61851619E+00,16
+1.61855619E+00,16
+1.61859619E+00,16
+1.61863619E+00,16
+1.61867619E+00,16
+1.61871619E+00,16
+1.61875619E+00,16
+1.61879619E+00,16
+1.61883619E+00,16
+1.61887619E+00,16
+1.61891619E+00,16
+1.61895619E+00,16
+1.61899619E+00,16
+1.61903619E+00,16
+1.61907619E+00,16
+1.61911619E+00,16
+1.61915619E+00,16
+1.61919619E+00,16
+1.61923619E+00,16
+1.61927619E+00,16
+1.61931619E+00,16
+1.61935619E+00,16
+1.61939619E+00,16
+1.61943619E+00,16
+1.61947619E+00,16
+1.61951619E+00,16
+1.61955619E+00,16
+1.61959619E+00,16
+1.61963619E+00,16
+1.61967619E+00,16
+1.61971619E+00,16
+1.61975619E+00,16
+1.61979619E+00,16
+1.61983619E+00,16
+1.61987619E+00,16
+1.61991619E+00,16
+1.61995619E+00,16
+1.61999619E+00,16
+1.62003619E+00,16
+1.62007619E+00,16
+1.62011619E+00,16
+1.62015619E+00,16
+1.62019619E+00,16
+1.62023619E+00,16
+1.62027619E+00,16
+1.62031619E+00,16
+1.62035619E+00,16
+1.62039619E+00,16
+1.62043619E+00,16
+1.62047619E+00,16
+1.62051619E+00,16
+1.62055619E+00,16
+1.62059619E+00,16
+1.62063619E+00,16
+1.62067619E+00,16
+1.62071619E+00,16
+1.62075619E+00,16
+1.62079619E+00,16
+1.62083619E+00,16
+1.62087619E+00,16
+1.62091619E+00,16
+1.62095619E+00,16
+1.62099619E+00,16
+1.62103619E+00,16
+1.62107619E+00,16
+1.62111619E+00,16
+1.62115619E+00,16
+1.62119619E+00,16
+1.62123619E+00,16
+1.62127619E+00,16
+1.62131619E+00,16
+1.62135619E+00,16
+1.62139619E+00,16
+1.62143619E+00,16
+1.62147619E+00,16
+1.62151619E+00,16
+1.62155619E+00,16
+1.62159619E+00,16
+1.62163619E+00,16
+1.62167619E+00,16
+1.62171619E+00,16
+1.62175619E+00,16
+1.62179619E+00,16
+1.62183619E+00,16
+1.62187619E+00,16
+1.62191619E+00,16
+1.62195619E+00,16
+1.62199619E+00,16
+1.62203619E+00,16
+1.62207619E+00,16
+1.62211619E+00,16
+1.62215619E+00,16
+1.62219619E+00,16
+1.62223619E+00,16
+1.62227619E+00,16
+1.62231619E+00,16
+1.62235619E+00,16
+1.62239619E+00,16
+1.62243619E+00,16
+1.62247619E+00,16
+1.62251619E+00,16
+1.62255619E+00,16
+1.62259619E+00,16
+1.62263619E+00,16
+1.62267619E+00,16
+1.62271619E+00,16
+1.62275619E+00,16
+1.62279619E+00,16
+1.62283619E+00,16
+1.62287619E+00,16
+1.62291619E+00,16
+1.62295619E+00,16
+1.62299619E+00,16
+1.62303619E+00,16
+1.62307619E+00,16
+1.62311619E+00,16
+1.62315619E+00,16
+1.62319619E+00,16
+1.62323619E+00,16
+1.62327619E+00,16
+1.62331619E+00,16
+1.62335619E+00,16
+1.62339619E+00,16
+1.62343619E+00,16
+1.62347619E+00,16
+1.62351619E+00,16
+1.62355619E+00,16
+1.62359619E+00,16
+1.62363619E+00,16
+1.62367619E+00,16
+1.62371619E+00,16
+1.62375619E+00,16
+1.62379619E+00,16
+1.62383619E+00,16
+1.62387619E+00,16
+1.62391619E+00,16
+1.62395619E+00,16
+1.62399619E+00,16
+1.62403619E+00,16
+1.62407619E+00,16
+1.62411619E+00,16
+1.62415619E+00,16
+1.62419619E+00,16
+1.62423619E+00,16
+1.62427619E+00,16
+1.62431619E+00,16
+1.62435619E+00,16
+1.62439619E+00,16
+1.62443619E+00,16
+1.62447619E+00,16
+1.62451619E+00,16
+1.62455619E+00,16
+1.62459619E+00,16
+1.62463619E+00,16
+1.62467619E+00,16
+1.62471619E+00,16
+1.62475619E+00,16
+1.62479619E+00,16
+1.62483619E+00,16
+1.62487619E+00,16
+1.62491619E+00,16
+1.62495619E+00,16
+1.62499619E+00,16
+1.62503619E+00,16
+1.62507619E+00,16
+1.62511619E+00,16
+1.62515619E+00,16
+1.62519619E+00,16
+1.62523619E+00,16
+1.62527619E+00,16
+1.62531619E+00,16
+1.62535619E+00,16
+1.62539619E+00,16
+1.62543619E+00,16
+1.62547619E+00,16
+1.62551619E+00,16
+1.62555619E+00,16
+1.62559619E+00,16
+1.62563619E+00,16
+1.62567619E+00,16
+1.62571619E+00,16
+1.62575619E+00,16
+1.62579619E+00,16
+1.62583619E+00,16
+1.62587619E+00,16
+1.62591619E+00,16
+1.62595619E+00,16
+1.62599619E+00,16
+1.62603619E+00,16
+1.62607619E+00,16
+1.62611619E+00,16
+1.62615619E+00,16
+1.62619619E+00,16
+1.62623619E+00,16
+1.62627619E+00,16
+1.62631619E+00,16
+1.62635619E+00,16
+1.62639619E+00,16
+1.62643619E+00,16
+1.62647619E+00,16
+1.62651619E+00,16
+1.62655619E+00,16
+1.62659619E+00,16
+1.62663619E+00,16
+1.62667619E+00,16
+1.62671619E+00,16
+1.62675619E+00,16
+1.62679619E+00,16
+1.62683619E+00,16
+1.62687619E+00,16
+1.62691619E+00,16
+1.62695619E+00,16
+1.62699619E+00,16
+1.62703619E+00,16
+1.62707619E+00,16
+1.62711619E+00,16
+1.62715619E+00,16
+1.62719619E+00,16
+1.62723619E+00,16
+1.62727619E+00,16
+1.62731619E+00,16
+1.62735619E+00,16
+1.62739619E+00,16
+1.62743619E+00,16
+1.62747619E+00,16
+1.62751619E+00,16
+1.62755619E+00,16
+1.62759619E+00,16
+1.62763619E+00,16
+1.62767619E+00,16
+1.62771619E+00,16
+1.62775619E+00,16
+1.62779619E+00,16
+1.62783619E+00,16
+1.62787619E+00,16
+1.62791619E+00,16
+1.62795619E+00,16
+1.62799619E+00,16
+1.62803619E+00,16
+1.62807619E+00,16
+1.62811619E+00,16
+1.62815619E+00,16
+1.62819619E+00,16
+1.62823619E+00,16
+1.62827619E+00,16
+1.62831619E+00,16
+1.62835619E+00,16
+1.62839619E+00,16
+1.62843619E+00,16
+1.62847619E+00,16
+1.62851619E+00,16
+1.62855619E+00,16
+1.62859619E+00,16
+1.62863619E+00,16
+1.62867619E+00,16
+1.62871619E+00,16
+1.62875619E+00,16
+1.62879619E+00,16
+1.62883619E+00,16
+1.62887619E+00,16
+1.62891619E+00,16
+1.62895619E+00,16
+1.62899619E+00,16
+1.62903619E+00,16
+1.62907619E+00,16
+1.62911619E+00,16
+1.62915619E+00,16
+1.62919619E+00,16
+1.62923619E+00,16
+1.62927619E+00,16
+1.62931619E+00,16
+1.62935619E+00,16
+1.62939619E+00,16
+1.62943619E+00,16
+1.62947619E+00,16
+1.62951619E+00,16
+1.62955619E+00,16
+1.62959619E+00,16
+1.62963619E+00,16
+1.62967619E+00,16
+1.62971619E+00,16
+1.62975619E+00,16
+1.62979619E+00,16
+1.62983619E+00,16
+1.62987619E+00,16
+1.62991619E+00,16
+1.62995619E+00,16
+1.62999619E+00,16
+1.63003619E+00,16
+1.63007619E+00,16
+1.63011619E+00,16
+1.63015619E+00,16
+1.63019619E+00,16
+1.63023619E+00,16
+1.63027619E+00,16
+1.63031619E+00,16
+1.63035619E+00,16
+1.63039619E+00,16
+1.63043619E+00,16
+1.63047619E+00,16
+1.63051619E+00,16
+1.63055619E+00,16
+1.63059619E+00,16
+1.63063619E+00,16
+1.63067619E+00,16
+1.63071619E+00,16
+1.63075619E+00,16
+1.63079619E+00,16
+1.63083619E+00,16
+1.63087619E+00,16
+1.63091619E+00,16
+1.63095619E+00,16
+1.63099619E+00,16
+1.63103619E+00,16
+1.63107619E+00,16
+1.63111619E+00,16
+1.63115619E+00,16
+1.63119619E+00,16
+1.63123619E+00,16
+1.63127619E+00,16
+1.63131619E+00,16
+1.63135619E+00,16
+1.63139619E+00,16
+1.63143619E+00,16
+1.63147619E+00,16
+1.63151619E+00,16
+1.63155619E+00,16
+1.63159619E+00,16
+1.63163619E+00,16
+1.63167619E+00,16
+1.63171619E+00,16
+1.63175619E+00,16
+1.63179619E+00,16
+1.63183619E+00,16
+1.63187619E+00,16
+1.63191619E+00,16
+1.63195619E+00,16
+1.63199619E+00,16
+1.63203619E+00,16
+1.63207619E+00,16
+1.63211619E+00,16
+1.63215619E+00,16
+1.63219619E+00,16
+1.63223619E+00,16
+1.63227619E+00,16
+1.63231619E+00,16
+1.63235619E+00,16
+1.63239619E+00,16
+1.63243619E+00,16
+1.63247619E+00,16
+1.63251619E+00,16
+1.63255619E+00,16
+1.63259619E+00,16
+1.63263619E+00,16
+1.63267619E+00,16
+1.63271619E+00,16
+1.63275619E+00,16
+1.63279619E+00,16
+1.63283619E+00,16
+1.63287619E+00,16
+1.63291619E+00,16
+1.63295619E+00,16
+1.63299619E+00,16
+1.63303619E+00,16
+1.63307619E+00,16
+1.63311619E+00,16
+1.63315619E+00,16
+1.63319619E+00,16
+1.63323619E+00,16
+1.63327619E+00,16
+1.63331619E+00,16
+1.63335619E+00,16
+1.63339619E+00,16
+1.63343619E+00,16
+1.63347619E+00,16
+1.63351619E+00,16
+1.63355619E+00,16
+1.63359619E+00,16
+1.63363619E+00,16
+1.63367619E+00,16
+1.63371619E+00,16
+1.63375619E+00,16
+1.63379619E+00,16
+1.63383619E+00,16
+1.63387619E+00,16
+1.63391619E+00,16
+1.63395619E+00,16
+1.63399619E+00,16
+1.63403619E+00,16
+1.63407619E+00,16
+1.63411619E+00,16
+1.63415619E+00,16
+1.63419619E+00,16
+1.63423619E+00,16
+1.63427619E+00,16
+1.63431619E+00,16
+1.63435619E+00,16
+1.63439619E+00,16
+1.63443619E+00,16
+1.63447619E+00,16
+1.63451619E+00,16
+1.63455619E+00,16
+1.63459619E+00,16
+1.63463619E+00,16
+1.63467619E+00,16
+1.63471619E+00,16
+1.63475619E+00,16
+1.63479619E+00,16
+1.63483619E+00,16
+1.63487619E+00,16
+1.63491619E+00,16
+1.63495619E+00,16
+1.63499619E+00,16
+1.63503619E+00,16
+1.63507619E+00,16
+1.63511619E+00,16
+1.63515619E+00,16
+1.63519619E+00,16
+1.63523619E+00,16
+1.63527619E+00,16
+1.63531619E+00,16
+1.63535619E+00,16
+1.63539619E+00,16
+1.63543619E+00,16
+1.63547619E+00,16
+1.63551619E+00,16
+1.63555619E+00,16
+1.63559619E+00,16
+1.63563619E+00,16
+1.63567619E+00,16
+1.63571619E+00,16
+1.63575619E+00,16
+1.63579619E+00,16
+1.63583619E+00,16
+1.63587619E+00,16
+1.63591619E+00,16
+1.63595619E+00,16
+1.63599619E+00,16
+1.63603619E+00,16
+1.63607619E+00,16
+1.63611619E+00,16
+1.63615619E+00,16
+1.63619619E+00,16
+1.63623619E+00,16
+1.63627619E+00,16
+1.63631619E+00,16
+1.63635619E+00,16
+1.63639619E+00,16
+1.63643619E+00,16
+1.63647619E+00,16
+1.63651619E+00,16
+1.63655619E+00,16
+1.63659619E+00,16
+1.63663619E+00,16
+1.63667619E+00,16
+1.63671619E+00,16
+1.63675619E+00,16
+1.63679619E+00,16
+1.63683619E+00,16
+1.63687619E+00,16
+1.63691619E+00,16
+1.63695619E+00,16
+1.63699619E+00,16
+1.63703619E+00,16
+1.63707619E+00,16
+1.63711619E+00,16
+1.63715619E+00,16
+1.63719619E+00,16
+1.63723619E+00,16
+1.63727619E+00,16
+1.63731619E+00,16
+1.63735619E+00,16
+1.63739619E+00,16
+1.63743619E+00,16
+1.63747619E+00,16
+1.63751619E+00,16
+1.63755619E+00,16
+1.63759619E+00,16
+1.63763619E+00,16
+1.63767619E+00,16
+1.63771619E+00,16
+1.63775619E+00,16
+1.63779619E+00,16
+1.63783619E+00,16
+1.63787619E+00,16
+1.63791619E+00,16
+1.63795619E+00,16
+1.63799619E+00,16
+1.63803619E+00,16
+1.63807619E+00,16
+1.63811619E+00,16
+1.63815619E+00,16
+1.63819619E+00,16
+1.63823619E+00,16
+1.63827619E+00,16
+1.63831619E+00,16
+1.63835619E+00,16
+1.63839619E+00,16
+1.63843619E+00,16
+1.63847619E+00,16
+1.63851619E+00,16
+1.63855619E+00,16
+1.63859619E+00,16
+1.63863619E+00,16
+1.63867619E+00,16
+1.63871619E+00,16
+1.63875619E+00,16
+1.63879619E+00,16
+1.63883619E+00,16
+1.63887619E+00,16
+1.63891619E+00,16
+1.63895619E+00,16
+1.63899619E+00,16
+1.63903619E+00,16
+1.63907619E+00,16
+1.63911619E+00,16
+1.63915619E+00,16
+1.63919619E+00,16
+1.63923619E+00,16
+1.63927619E+00,16
+1.63931619E+00,16
+1.63935619E+00,16
+1.63939619E+00,16
+1.63943619E+00,16
+1.63947619E+00,16
+1.63951619E+00,16
+1.63955619E+00,16
+1.63959619E+00,16
+1.63963619E+00,16
+1.63967619E+00,16
+1.63971619E+00,16
+1.63975619E+00,16
+1.63979619E+00,16
+1.63983619E+00,16
+1.63987619E+00,16
+1.63991619E+00,16
+1.63995619E+00,16
+1.63999619E+00,16
+1.64003619E+00,16
+1.64007619E+00,16
+1.64011619E+00,16
+1.64015619E+00,16
+1.64019619E+00,16
+1.64023619E+00,16
+1.64027619E+00,16
+1.64031619E+00,16
+1.64035619E+00,16
+1.64039619E+00,16
+1.64043619E+00,16
+1.64047619E+00,16
+1.64051619E+00,16
+1.64055619E+00,16
+1.64059619E+00,16
+1.64063619E+00,16
+1.64067619E+00,16
+1.64071619E+00,16
+1.64075619E+00,16
+1.64079619E+00,16
+1.64083619E+00,16
+1.64087619E+00,16
+1.64091619E+00,16
+1.64095619E+00,16
+1.64099619E+00,16
+1.64103619E+00,16
+1.64107619E+00,16
+1.64111619E+00,16
+1.64115619E+00,16
+1.64119619E+00,16
+1.64123619E+00,16
+1.64127619E+00,16
+1.64131619E+00,16
+1.64135619E+00,16
+1.64139619E+00,16
+1.64143619E+00,16
+1.64147619E+00,16
+1.64151619E+00,16
+1.64155619E+00,16
+1.64159619E+00,16
+1.64163619E+00,16
+1.64167619E+00,16
+1.64171619E+00,16
+1.64175619E+00,16
+1.64179619E+00,16
+1.64183619E+00,16
+1.64187619E+00,16
+1.64191619E+00,16
+1.64195619E+00,16
+1.64199619E+00,16
+1.64203619E+00,16
+1.64207619E+00,16
+1.64211619E+00,16
+1.64215619E+00,16
+1.64219619E+00,16
+1.64223619E+00,16
+1.64227619E+00,16
+1.64231619E+00,16
+1.64235619E+00,16
+1.64239619E+00,16
+1.64243619E+00,16
+1.64247619E+00,16
+1.64251619E+00,16
+1.64255619E+00,16
+1.64259619E+00,16
+1.64263619E+00,16
+1.64267619E+00,16
+1.64271619E+00,16
+1.64275619E+00,16
+1.64279619E+00,16
+1.64283619E+00,16
+1.64287619E+00,16
+1.64291619E+00,16
+1.64295619E+00,16
+1.64299619E+00,16
+1.64303619E+00,16
+1.64307619E+00,16
+1.64311619E+00,16
+1.64315619E+00,16
+1.64319619E+00,16
+1.64323619E+00,16
+1.64327619E+00,16
+1.64331619E+00,16
+1.64335619E+00,16
+1.64339619E+00,16
+1.64343619E+00,16
+1.64347619E+00,16
+1.64351619E+00,16
+1.64355619E+00,16
+1.64359619E+00,16
+1.64363619E+00,16
+1.64367619E+00,16
+1.64371619E+00,16
+1.64375619E+00,16
+1.64379619E+00,16
+1.64383619E+00,16
+1.64387619E+00,16
+1.64391619E+00,16
+1.64395619E+00,16
+1.64399619E+00,16
+1.64403619E+00,16
+1.64407619E+00,16
+1.64411619E+00,16
+1.64415619E+00,16
+1.64419619E+00,16
+1.64423619E+00,16
+1.64427619E+00,16
+1.64431619E+00,16
+1.64435619E+00,16
+1.64439619E+00,16
+1.64443619E+00,16
+1.64447619E+00,16
+1.64451619E+00,16
+1.64455619E+00,16
+1.64459619E+00,16
+1.64463619E+00,16
+1.64467619E+00,16
+1.64471619E+00,16
+1.64475619E+00,16
+1.64479619E+00,16
+1.64483619E+00,16
+1.64487619E+00,16
+1.64491619E+00,16
+1.64495619E+00,16
+1.64499619E+00,16
+1.64503619E+00,16
+1.64507619E+00,16
+1.64511619E+00,16
+1.64515619E+00,16
+1.64519619E+00,16
+1.64523619E+00,16
+1.64527619E+00,16
+1.64531619E+00,16
+1.64535619E+00,16
+1.64539619E+00,16
+1.64543619E+00,16
+1.64547619E+00,16
+1.64551619E+00,16
+1.64555619E+00,16
+1.64559619E+00,16
+1.64563619E+00,16
+1.64567619E+00,16
+1.64571619E+00,16
+1.64575619E+00,16
+1.64579619E+00,16
+1.64583619E+00,16
+1.64587619E+00,16
+1.64591619E+00,16
+1.64595619E+00,16
+1.64599619E+00,16
+1.64603619E+00,16
+1.64607619E+00,16
+1.64611619E+00,16
+1.64615619E+00,16
+1.64619619E+00,16
+1.64623619E+00,16
+1.64627619E+00,16
+1.64631619E+00,16
+1.64635619E+00,16
+1.64639619E+00,16
+1.64643619E+00,16
+1.64647619E+00,16
+1.64651619E+00,16
+1.64655619E+00,16
+1.64659619E+00,16
+1.64663619E+00,16
+1.64667619E+00,16
+1.64671619E+00,16
+1.64675619E+00,16
+1.64679619E+00,16
+1.64683619E+00,16
+1.64687619E+00,16
+1.64691619E+00,16
+1.64695619E+00,16
+1.64699619E+00,16
+1.64703619E+00,16
+1.64707619E+00,16
+1.64711619E+00,16
+1.64715619E+00,16
+1.64719619E+00,16
+1.64723619E+00,16
+1.64727619E+00,16
+1.64731619E+00,16
+1.64735619E+00,16
+1.64739619E+00,16
+1.64743619E+00,16
+1.64747619E+00,16
+1.64751619E+00,16
+1.64755619E+00,16
+1.64759619E+00,16
+1.64763619E+00,16
+1.64767619E+00,16
+1.64771619E+00,16
+1.64775619E+00,16
+1.64779619E+00,16
+1.64783619E+00,16
+1.64787619E+00,16
+1.64791619E+00,16
+1.64795619E+00,16
+1.64799619E+00,16
+1.64803619E+00,16
+1.64807619E+00,16
+1.64811619E+00,16
+1.64815619E+00,16
+1.64819619E+00,16
+1.64823619E+00,16
