points/segment = 2000
x-axis,D0-D7
+2.23728195E+00,16
+2.23732195E+00,16
+2.23736195E+00,16
+2.23740195E+00,16
+2.23744195E+00,16
+2.23748195E+00,16
+2.23752195E+00,16
+2.23756195E+00,16
+2.23760195E+00,16
+2.23764195E+00,16
+2.23768195E+00,16
+2.23772195E+00,16
+2.23776195E+00,16
+2.23780195E+00,16
+2.23784195E+00,16
+2.23788195E+00,16
+2.23792195E+00,16
+2.23796195E+00,16
+2.23800195E+00,16
+2.23804195E+00,16
+2.23808195E+00,16
+2.23812195E+00,16
+2.23816195E+00,16
+2.23820195E+00,16
+2.23824195E+00,16
+2.23828195E+00,16
+2.23832195E+00,16
+2.23836195E+00,16
+2.23840195E+00,16
+2.23844195E+00,16
+2.23848195E+00,16
+2.23852195E+00,16
+2.23856195E+00,16
+2.23860195E+00,16
+2.23864195E+00,16
+2.23868195E+00,16
+2.23872195E+00,16
+2.23876195E+00,16
+2.23880195E+00,16
+2.23884195E+00,16
+2.23888195E+00,16
+2.23892195E+00,16
+2.23896195E+00,16
+2.23900195E+00,16
+2.23904195E+00,16
+2.23908195E+00,16
+2.23912195E+00,16
+2.23916195E+00,16
+2.23920195E+00,16
+2.23924195E+00,16
+2.23928195E+00,16
+2.23932195E+00,16
+2.23936195E+00,16
+2.23940195E+00,16
+2.23944195E+00,16
+2.23948195E+00,16
+2.23952195E+00,16
+2.23956195E+00,16
+2.23960195E+00,16
+2.23964195E+00,16
+2.23968195E+00,16
+2.23972195E+00,16
+2.23976195E+00,16
+2.23980195E+00,16
+2.23984195E+00,16
+2.23988195E+00,16
+2.25369977E+00,16
+2.25373977E+00,16
+2.25377977E+00,16
+2.25381977E+00,16
+2.25385977E+00,16
+2.25389977E+00,16
+2.25393977E+00,16
+2.25397977E+00,16
+2.25401977E+00,16
+2.25405977E+00,16
+2.25409977E+00,16
+2.25413977E+00,16
+2.25417977E+00,16
+2.25421977E+00,16
+2.25425977E+00,16
+2.25429977E+00,16
+2.25433977E+00,16
+2.25437977E+00,16
+2.25441977E+00,16
+2.25445977E+00,16
+2.25449977E+00,16
+2.25453977E+00,16
+2.25457977E+00,16
+2.25461977E+00,16
+2.25465977E+00,16
+2.25469977E+00,16
+2.25473977E+00,16
+2.25477977E+00,16
+2.25481977E+00,16
+2.25485977E+00,16
+2.25489977E+00,16
+2.25493977E+00,16
+2.25497977E+00,16
+2.25501977E+00,16
+2.25505977E+00,16
+2.25509977E+00,16
+2.25513977E+00,16
+2.25517977E+00,16
+2.25521977E+00,16
+2.25525977E+00,16
+2.25529977E+00,16
+2.25533977E+00,16
+2.25537977E+00,16
+2.25541977E+00,16
+2.25545977E+00,16
+2.25549977E+00,16
+2.25553977E+00,16
+2.25557977E+00,16
+2.25561977E+00,16
+2.25565977E+00,16
+2.25569977E+00,16
+2.25573977E+00,16
+2.25577977E+00,16
+2.25581977E+00,16
+2.25585977E+00,16
+2.25589977E+00,16
+2.25593977E+00,16
+2.25597977E+00,16
+2.25601977E+00,16
+2.25605977E+00,16
+2.25609977E+00,16
+2.25613977E+00,16
+2.25617977E+00,16
+2.25621977E+00,16
+2.25625977E+00,16
+2.25629977E+00,16
+2.25633977E+00,16
+2.25637977E+00,16
+2.25641977E+00,16
+2.25645977E+00,16
+2.25649977E+00,16
+2.25653977E+00,16
+2.25657977E+00,16
+2.25661977E+00,16
+2.25665977E+00,16
+2.25669977E+00,16
+2.25673977E+00,16
+2.25677977E+00,16
+2.25681977E+00,16
+2.25685977E+00,16
+2.25689977E+00,16
+2.25693977E+00,16
+2.25697977E+00,16
+2.25701977E+00,16
+2.25705977E+00,16
+2.25709977E+00,16
+2.25713977E+00,16
+2.25717977E+00,16
+2.25721977E+00,16
+2.25725977E+00,16
+2.25729977E+00,16
+2.25733977E+00,16
+2.25737977E+00,16
+2.25741977E+00,16
+2.25745977E+00,16
+2.25749977E+00,16
+2.25753977E+00,16
+2.25757977E+00,16
+2.25761977E+00,16
+2.25765977E+00,16
+2.25769977E+00,16
+2.25773977E+00,16
+2.25777977E+00,16
+2.25781977E+00,16
+2.25785977E+00,16
+2.25789977E+00,16
+2.25793977E+00,16
+2.25797977E+00,16
+2.25801977E+00,16
+2.25805977E+00,16
+2.25809977E+00,16
+2.25813977E+00,16
+2.25817977E+00,16
+2.25821977E+00,16
+2.25825977E+00,16
+2.25829977E+00,16
+2.25833977E+00,16
+2.25837977E+00,16
+2.25841977E+00,16
+2.25845977E+00,16
+2.25849977E+00,16
+2.25853977E+00,16
+2.25857977E+00,16
+2.25861977E+00,16
+2.25865977E+00,16
+2.25869977E+00,16
+2.25873977E+00,16
+2.25877977E+00,16
+2.25881977E+00,16
+2.25885977E+00,16
+2.25889977E+00,16
+2.25893977E+00,16
+2.25897977E+00,16
+2.25901977E+00,16
+2.25905977E+00,16
+2.25909977E+00,16
+2.25913977E+00,16
+2.25917977E+00,16
+2.25921977E+00,16
+2.25925977E+00,16
+2.25929977E+00,16
+2.25933977E+00,16
+2.25937977E+00,16
+2.25941977E+00,16
+2.25945977E+00,16
+2.25949977E+00,16
+2.25953977E+00,16
+2.25957977E+00,16
+2.25961977E+00,16
+2.25965977E+00,16
+2.25969977E+00,16
+2.25973977E+00,16
+2.25977977E+00,16
+2.25981977E+00,16
+2.25985977E+00,16
+2.25989977E+00,16
+2.25993977E+00,16
+2.25997977E+00,16
+2.26001977E+00,16
+2.26005977E+00,16
+2.26009977E+00,16
+2.26013977E+00,16
+2.26017977E+00,16
+2.26021977E+00,16
+2.26025977E+00,16
+2.26029977E+00,16
+2.26033977E+00,16
+2.26037977E+00,16
+2.26041977E+00,16
+2.26045977E+00,16
+2.26049977E+00,16
+2.26053977E+00,16
+2.26057977E+00,16
+2.26061977E+00,16
+2.26065977E+00,16
+2.26069977E+00,16
+2.26073977E+00,16
+2.26077977E+00,16
+2.26081977E+00,16
+2.26085977E+00,16
+2.26089977E+00,16
+2.26093977E+00,16
+2.26097977E+00,16
+2.26101977E+00,16
+2.26105977E+00,16
+2.26109977E+00,16
+2.26113977E+00,16
+2.26117977E+00,16
+2.26121977E+00,16
+2.26125977E+00,16
+2.26129977E+00,16
+2.26133977E+00,16
+2.26137977E+00,16
+2.26141977E+00,16
+2.26145977E+00,16
+2.26149977E+00,16
+2.26153977E+00,16
+2.26157977E+00,16
+2.26161977E+00,16
+2.26165977E+00,16
+2.26169977E+00,18
+2.26173977E+00,18
+2.26177977E+00,16
+2.26181977E+00,18
+2.26185977E+00,18
+2.26189977E+00,16
+2.26193977E+00,18
+2.26197977E+00,18
+2.26201977E+00,16
+2.26205977E+00,18
+2.26209977E+00,18
+2.26213977E+00,16
+2.26217977E+00,16
+2.26221977E+00,16
+2.26225977E+00,16
+2.26229977E+00,19
+2.26233977E+00,18
+2.26237977E+00,16
+2.26241977E+00,18
+2.26245977E+00,18
+2.26249977E+00,16
+2.26253977E+00,16
+2.26257977E+00,18
+2.26261977E+00,16
+2.26265977E+00,16
+2.26269977E+00,18
+2.26273977E+00,16
+2.26277977E+00,18
+2.26281977E+00,18
+2.26285977E+00,16
+2.26289977E+00,16
+2.26293977E+00,18
+2.26297977E+00,16
+2.26301977E+00,16
+2.26305977E+00,18
+2.26309977E+00,16
+2.26313977E+00,17
+2.26317977E+00,19
+2.26321977E+00,16
+2.26325977E+00,16
+2.26329977E+00,18
+2.26333977E+00,18
+2.26337977E+00,16
+2.26341977E+00,18
+2.26345977E+00,18
+2.26349977E+00,16
+2.26353977E+00,18
+2.26357977E+00,18
+2.26361977E+00,16
+2.26365977E+00,18
+2.26369977E+00,18
+2.26373977E+00,16
+2.26377977E+00,18
+2.26381977E+00,18
+2.26385977E+00,17
+2.26389977E+00,19
+2.26393977E+00,18
+2.26397977E+00,16
+2.26401977E+00,18
+2.26405977E+00,18
+2.26409977E+00,17
+2.26413977E+00,19
+2.26417977E+00,18
+2.26421977E+00,16
+2.26425977E+00,19
+2.26429977E+00,18
+2.26433977E+00,16
+2.26437977E+00,16
+2.26441977E+00,16
+2.26445977E+00,16
+2.26449977E+00,16
+2.26453977E+00,16
+2.26457977E+00,16
+2.26461977E+00,16
+2.26465977E+00,16
+2.26469977E+00,16
+2.26473977E+00,16
+2.26477977E+00,16
+2.26481977E+00,16
+2.26485977E+00,16
+2.26489977E+00,16
+2.26493977E+00,16
+2.26497977E+00,16
+2.26501977E+00,16
+2.26505977E+00,16
+2.26509977E+00,16
+2.26513977E+00,16
+2.26517977E+00,16
+2.26521977E+00,16
+2.26525977E+00,16
+2.26529977E+00,16
+2.26533977E+00,16
+2.26537977E+00,16
+2.26541977E+00,16
+2.26545977E+00,16
+2.26549977E+00,16
+2.26553977E+00,16
+2.26557977E+00,16
+2.26561977E+00,16
+2.26565977E+00,16
+2.26569977E+00,16
+2.26573977E+00,16
+2.26577977E+00,16
+2.26581977E+00,16
+2.26585977E+00,16
+2.26589977E+00,16
+2.26593977E+00,16
+2.26597977E+00,16
+2.26601977E+00,16
+2.26605977E+00,16
+2.26609977E+00,16
+2.26613977E+00,16
+2.26617977E+00,16
+2.26621977E+00,16
+2.26625977E+00,16
+2.26629977E+00,16
+2.26633977E+00,16
+2.26637977E+00,16
+2.26641977E+00,16
+2.26645977E+00,16
+2.26649977E+00,16
+2.26653977E+00,16
+2.26657977E+00,16
+2.26661977E+00,16
+2.26665977E+00,16
+2.26669977E+00,16
+2.26673977E+00,16
+2.26677977E+00,16
+2.26681977E+00,16
+2.26685977E+00,16
+2.26689977E+00,16
+2.26693977E+00,16
+2.26697977E+00,16
+2.26701977E+00,16
+2.26705977E+00,16
+2.26709977E+00,16
+2.26713977E+00,16
+2.26717977E+00,16
+2.26721977E+00,16
+2.26725977E+00,16
+2.26729977E+00,16
+2.26733977E+00,16
+2.26737977E+00,16
+2.26741977E+00,16
+2.26745977E+00,16
+2.26749977E+00,16
+2.26753977E+00,16
+2.26757977E+00,16
+2.26761977E+00,16
+2.26765977E+00,16
+2.26769977E+00,16
+2.26773977E+00,16
+2.26777977E+00,16
+2.26781977E+00,16
+2.26785977E+00,16
+2.26789977E+00,16
+2.26793977E+00,16
+2.26797977E+00,16
+2.26801977E+00,16
+2.26805977E+00,16
+2.26809977E+00,16
+2.26813977E+00,16
+2.26817977E+00,16
+2.26821977E+00,16
+2.26825977E+00,16
+2.26829977E+00,16
+2.26833977E+00,16
+2.26837977E+00,16
+2.26841977E+00,16
+2.26845977E+00,16
+2.26849977E+00,16
+2.26853977E+00,16
+2.26857977E+00,16
+2.26861977E+00,16
+2.26865977E+00,16
+2.26869977E+00,16
+2.26873977E+00,16
+2.26877977E+00,16
+2.26881977E+00,16
+2.26885977E+00,16
+2.26889977E+00,16
+2.26893977E+00,16
+2.26897977E+00,16
+2.26901977E+00,16
+2.26905977E+00,16
+2.26909977E+00,16
+2.26913977E+00,16
+2.26917977E+00,16
+2.26921977E+00,16
+2.26925977E+00,16
+2.26929977E+00,16
+2.26933977E+00,16
+2.26937977E+00,16
+2.26941977E+00,16
+2.26945977E+00,16
+2.26949977E+00,16
+2.26953977E+00,16
+2.26957977E+00,16
+2.26961977E+00,16
+2.26965977E+00,16
+2.26969977E+00,16
+2.26973977E+00,16
+2.26977977E+00,16
+2.26981977E+00,16
+2.26985977E+00,16
+2.26989977E+00,16
+2.26993977E+00,16
+2.26997977E+00,16
+2.27001977E+00,16
+2.27005977E+00,16
+2.27009977E+00,16
+2.27013977E+00,16
+2.27017977E+00,16
+2.27021977E+00,16
+2.27025977E+00,16
+2.27029977E+00,16
+2.27033977E+00,16
+2.27037977E+00,16
+2.27041977E+00,16
+2.27045977E+00,16
+2.27049977E+00,16
+2.27053977E+00,16
+2.27057977E+00,16
+2.27061977E+00,16
+2.27065977E+00,16
+2.27069977E+00,16
+2.27073977E+00,16
+2.27077977E+00,16
+2.27081977E+00,16
+2.27085977E+00,16
+2.27089977E+00,16
+2.27093977E+00,16
+2.27097977E+00,16
+2.27101977E+00,16
+2.27105977E+00,16
+2.27109977E+00,16
+2.27113977E+00,16
+2.27117977E+00,16
+2.27121977E+00,16
+2.27125977E+00,16
+2.27129977E+00,16
+2.27133977E+00,16
+2.27137977E+00,16
+2.27141977E+00,16
+2.27145977E+00,16
+2.27149977E+00,16
+2.27153977E+00,16
+2.27157977E+00,16
+2.27161977E+00,16
+2.27165977E+00,16
+2.27169977E+00,16
+2.27173977E+00,16
+2.27177977E+00,16
+2.27181977E+00,16
+2.27185977E+00,16
+2.27189977E+00,16
+2.27193977E+00,16
+2.27197977E+00,16
+2.27201977E+00,16
+2.27205977E+00,16
+2.27209977E+00,16
+2.27213977E+00,16
+2.27217977E+00,16
+2.27221977E+00,16
+2.27225977E+00,16
+2.27229977E+00,16
+2.27233977E+00,16
+2.27237977E+00,16
+2.27241977E+00,16
+2.27245977E+00,16
+2.27249977E+00,16
+2.27253977E+00,16
+2.27257977E+00,16
+2.27261977E+00,16
+2.27265977E+00,16
+2.27269977E+00,16
+2.27273977E+00,16
+2.27277977E+00,16
+2.27281977E+00,16
+2.27285977E+00,16
+2.27289977E+00,16
+2.27293977E+00,16
+2.27297977E+00,16
+2.27301977E+00,16
+2.27305977E+00,16
+2.27309977E+00,16
+2.27313977E+00,16
+2.27317977E+00,16
+2.27321977E+00,16
+2.27325977E+00,16
+2.27329977E+00,16
+2.27333977E+00,16
+2.27337977E+00,16
+2.27341977E+00,16
+2.27345977E+00,16
+2.27349977E+00,16
+2.27353977E+00,16
+2.27357977E+00,16
+2.27361977E+00,16
+2.27365977E+00,16
+2.27369977E+00,16
+2.27373977E+00,16
+2.27377977E+00,16
+2.27381977E+00,16
+2.27385977E+00,16
+2.27389977E+00,16
+2.27393977E+00,16
+2.27397977E+00,16
+2.27401977E+00,16
+2.27405977E+00,16
+2.27409977E+00,16
+2.27413977E+00,16
+2.27417977E+00,16
+2.27421977E+00,16
+2.27425977E+00,16
+2.27429977E+00,16
+2.27433977E+00,16
+2.27437977E+00,16
+2.27441977E+00,16
+2.27445977E+00,16
+2.27449977E+00,16
+2.27453977E+00,16
+2.27457977E+00,16
+2.27461977E+00,16
+2.27465977E+00,16
+2.27469977E+00,16
+2.27473977E+00,16
+2.27477977E+00,16
+2.27481977E+00,16
+2.27485977E+00,16
+2.27489977E+00,16
+2.27493977E+00,16
+2.27497977E+00,16
+2.27501977E+00,16
+2.27505977E+00,16
+2.27509977E+00,16
+2.27513977E+00,16
+2.27517977E+00,16
+2.27521977E+00,16
+2.27525977E+00,16
+2.27529977E+00,16
+2.27533977E+00,16
+2.27537977E+00,16
+2.27541977E+00,16
+2.27545977E+00,16
+2.27549977E+00,16
+2.27553977E+00,16
+2.27557977E+00,16
+2.27561977E+00,16
+2.27565977E+00,16
+2.27569977E+00,16
+2.27573977E+00,16
+2.27577977E+00,16
+2.27581977E+00,16
+2.27585977E+00,16
+2.27589977E+00,16
+2.27593977E+00,16
+2.27597977E+00,16
+2.27601977E+00,16
+2.27605977E+00,16
+2.27609977E+00,16
+2.27613977E+00,16
+2.27617977E+00,16
+2.27621977E+00,16
+2.27625977E+00,16
+2.27629977E+00,16
+2.27633977E+00,16
+2.27637977E+00,16
+2.27641977E+00,16
+2.27645977E+00,16
+2.27649977E+00,16
+2.27653977E+00,16
+2.27657977E+00,16
+2.27661977E+00,16
+2.27665977E+00,16
+2.27669977E+00,16
+2.27673977E+00,16
+2.27677977E+00,16
+2.27681977E+00,16
+2.27685977E+00,16
+2.27689977E+00,16
+2.27693977E+00,16
+2.27697977E+00,16
+2.27701977E+00,16
+2.27705977E+00,16
+2.27709977E+00,16
+2.27713977E+00,16
+2.27717977E+00,16
+2.27721977E+00,16
+2.27725977E+00,16
+2.27729977E+00,16
+2.27733977E+00,16
+2.27737977E+00,16
+2.27741977E+00,16
+2.27745977E+00,16
+2.27749977E+00,16
+2.27753977E+00,16
+2.27757977E+00,16
+2.27761977E+00,16
+2.27765977E+00,16
+2.27769977E+00,16
+2.27773977E+00,16
+2.27777977E+00,16
+2.27781977E+00,16
+2.27785977E+00,16
+2.27789977E+00,16
+2.27793977E+00,16
+2.27797977E+00,16
+2.27801977E+00,16
+2.27805977E+00,16
+2.27809977E+00,16
+2.27813977E+00,16
+2.27817977E+00,16
+2.27821977E+00,16
+2.27825977E+00,16
+2.27829977E+00,16
+2.27833977E+00,16
+2.27837977E+00,16
+2.27841977E+00,16
+2.27845977E+00,16
+2.27849977E+00,16
+2.27853977E+00,16
+2.27857977E+00,16
+2.27861977E+00,16
+2.27865977E+00,16
+2.27869977E+00,16
+2.27873977E+00,16
+2.27877977E+00,16
+2.27881977E+00,16
+2.27885977E+00,16
+2.27889977E+00,16
+2.27893977E+00,16
+2.27897977E+00,16
+2.27901977E+00,16
+2.27905977E+00,16
+2.27909977E+00,16
+2.27913977E+00,16
+2.27917977E+00,16
+2.27921977E+00,16
+2.27925977E+00,16
+2.27929977E+00,16
+2.27933977E+00,16
+2.27937977E+00,16
+2.27941977E+00,16
+2.27945977E+00,16
+2.27949977E+00,16
+2.27953977E+00,16
+2.27957977E+00,16
+2.27961977E+00,16
+2.27965977E+00,16
+2.27969977E+00,16
+2.27973977E+00,16
+2.27977977E+00,16
+2.27981977E+00,16
+2.27985977E+00,16
+2.27989977E+00,16
+2.27993977E+00,16
+2.27997977E+00,16
+2.28001977E+00,16
+2.28005977E+00,16
+2.28009977E+00,16
+2.28013977E+00,16
+2.28017977E+00,16
+2.28021977E+00,16
+2.28025977E+00,16
+2.28029977E+00,16
+2.28033977E+00,16
+2.28037977E+00,16
+2.28041977E+00,16
+2.28045977E+00,16
+2.28049977E+00,16
+2.28053977E+00,16
+2.28057977E+00,16
+2.28061977E+00,16
+2.28065977E+00,16
+2.28069977E+00,16
+2.28073977E+00,16
+2.28077977E+00,16
+2.28081977E+00,16
+2.28085977E+00,16
+2.28089977E+00,16
+2.28093977E+00,16
+2.28097977E+00,16
+2.28101977E+00,16
+2.28105977E+00,16
+2.28109977E+00,16
+2.28113977E+00,16
+2.28117977E+00,16
+2.28121977E+00,16
+2.28125977E+00,16
+2.28129977E+00,16
+2.28133977E+00,16
+2.28137977E+00,16
+2.28141977E+00,16
+2.28145977E+00,16
+2.28149977E+00,16
+2.28153977E+00,16
+2.28157977E+00,16
+2.28161977E+00,16
+2.28165977E+00,16
+2.28169977E+00,16
+2.28173977E+00,16
+2.28177977E+00,16
+2.28181977E+00,16
+2.28185977E+00,16
+2.28189977E+00,16
+2.28193977E+00,16
+2.28197977E+00,16
+2.28201977E+00,16
+2.28205977E+00,16
+2.28209977E+00,16
+2.28213977E+00,16
+2.28217977E+00,16
+2.28221977E+00,16
+2.28225977E+00,16
+2.28229977E+00,16
+2.28233977E+00,16
+2.28237977E+00,16
+2.28241977E+00,16
+2.28245977E+00,16
+2.28249977E+00,16
+2.28253977E+00,16
+2.28257977E+00,16
+2.28261977E+00,16
+2.28265977E+00,16
+2.28269977E+00,16
+2.28273977E+00,16
+2.28277977E+00,16
+2.28281977E+00,16
+2.28285977E+00,16
+2.28289977E+00,16
+2.28293977E+00,16
+2.28297977E+00,16
+2.28301977E+00,16
+2.28305977E+00,16
+2.28309977E+00,16
+2.28313977E+00,16
+2.28317977E+00,16
+2.28321977E+00,16
+2.28325977E+00,16
+2.28329977E+00,16
+2.28333977E+00,16
+2.28337977E+00,16
+2.28341977E+00,16
+2.28345977E+00,16
+2.28349977E+00,16
+2.28353977E+00,16
+2.28357977E+00,16
+2.28361977E+00,16
+2.28365977E+00,16
+2.28369977E+00,16
+2.28373977E+00,16
+2.28377977E+00,16
+2.28381977E+00,16
+2.28385977E+00,16
+2.28389977E+00,16
+2.28393977E+00,16
+2.28397977E+00,16
+2.28401977E+00,16
+2.28405977E+00,16
+2.28409977E+00,16
+2.28413977E+00,16
+2.28417977E+00,16
+2.28421977E+00,16
+2.28425977E+00,16
+2.28429977E+00,16
+2.28433977E+00,16
+2.28437977E+00,16
+2.28441977E+00,16
+2.28445977E+00,16
+2.28449977E+00,16
+2.28453977E+00,16
+2.28457977E+00,16
+2.28461977E+00,16
+2.28465977E+00,16
+2.28469977E+00,16
+2.28473977E+00,16
+2.28477977E+00,16
+2.28481977E+00,16
+2.28485977E+00,16
+2.28489977E+00,16
+2.28493977E+00,16
+2.28497977E+00,16
+2.28501977E+00,16
+2.28505977E+00,16
+2.28509977E+00,16
+2.28513977E+00,16
+2.28517977E+00,16
+2.28521977E+00,16
+2.28525977E+00,16
+2.28529977E+00,16
+2.28533977E+00,16
+2.28537977E+00,16
+2.28541977E+00,16
+2.28545977E+00,16
+2.28549977E+00,16
+2.28553977E+00,16
+2.28557977E+00,16
+2.28561977E+00,16
+2.28565977E+00,16
+2.28569977E+00,16
+2.28573977E+00,16
+2.28577977E+00,16
+2.28581977E+00,16
+2.28585977E+00,16
+2.28589977E+00,16
+2.28593977E+00,16
+2.28597977E+00,16
+2.28601977E+00,16
+2.28605977E+00,16
+2.28609977E+00,16
+2.28613977E+00,16
+2.28617977E+00,16
+2.28621977E+00,16
+2.28625977E+00,16
+2.28629977E+00,16
+2.28633977E+00,16
+2.28637977E+00,16
+2.28641977E+00,16
+2.28645977E+00,16
+2.28649977E+00,16
+2.28653977E+00,16
+2.28657977E+00,16
+2.28661977E+00,16
+2.28665977E+00,16
+2.28669977E+00,16
+2.28673977E+00,16
+2.28677977E+00,16
+2.28681977E+00,16
+2.28685977E+00,16
+2.28689977E+00,16
+2.28693977E+00,16
+2.28697977E+00,16
+2.28701977E+00,16
+2.28705977E+00,16
+2.28709977E+00,16
+2.28713977E+00,16
+2.28717977E+00,16
+2.28721977E+00,16
+2.28725977E+00,16
+2.28729977E+00,16
+2.28733977E+00,16
+2.28737977E+00,16
+2.28741977E+00,16
+2.28745977E+00,16
+2.28749977E+00,16
+2.28753977E+00,16
+2.28757977E+00,16
+2.28761977E+00,16
+2.28765977E+00,16
+2.28769977E+00,16
+2.28773977E+00,16
+2.28777977E+00,16
+2.28781977E+00,16
+2.28785977E+00,16
+2.28789977E+00,16
+2.28793977E+00,16
+2.28797977E+00,16
+2.28801977E+00,16
+2.28805977E+00,16
+2.28809977E+00,16
+2.28813977E+00,16
+2.28817977E+00,16
+2.28821977E+00,16
+2.28825977E+00,16
+2.28829977E+00,16
+2.28833977E+00,16
+2.28837977E+00,16
+2.28841977E+00,16
+2.28845977E+00,16
+2.28849977E+00,16
+2.28853977E+00,16
+2.28857977E+00,16
+2.28861977E+00,16
+2.28865977E+00,16
+2.28869977E+00,16
+2.28873977E+00,16
+2.28877977E+00,16
+2.28881977E+00,16
+2.28885977E+00,16
+2.28889977E+00,16
+2.28893977E+00,16
+2.28897977E+00,16
+2.28901977E+00,16
+2.28905977E+00,16
+2.28909977E+00,16
+2.28913977E+00,16
+2.28917977E+00,16
+2.28921977E+00,16
+2.28925977E+00,16
+2.28929977E+00,16
+2.28933977E+00,16
+2.28937977E+00,16
+2.28941977E+00,16
+2.28945977E+00,16
+2.28949977E+00,16
+2.28953977E+00,16
+2.28957977E+00,16
+2.28961977E+00,16
+2.28965977E+00,16
+2.28969977E+00,16
+2.28973977E+00,16
+2.28977977E+00,16
+2.28981977E+00,16
+2.28985977E+00,16
+2.28989977E+00,16
+2.28993977E+00,16
+2.28997977E+00,16
+2.29001977E+00,16
+2.29005977E+00,16
+2.29009977E+00,16
+2.29013977E+00,16
+2.29017977E+00,16
+2.29021977E+00,16
+2.29025977E+00,16
+2.29029977E+00,16
+2.29033977E+00,16
+2.29037977E+00,16
+2.29041977E+00,16
+2.29045977E+00,16
+2.29049977E+00,16
+2.29053977E+00,16
+2.29057977E+00,16
+2.29061977E+00,16
+2.29065977E+00,16
+2.29069977E+00,16
+2.29073977E+00,16
+2.29077977E+00,16
+2.29081977E+00,16
+2.29085977E+00,16
+2.29089977E+00,16
+2.29093977E+00,16
+2.29097977E+00,16
+2.29101977E+00,16
+2.29105977E+00,16
+2.29109977E+00,16
+2.29113977E+00,16
+2.29117977E+00,16
+2.29121977E+00,16
+2.29125977E+00,16
+2.29129977E+00,16
+2.29133977E+00,16
+2.29137977E+00,16
+2.29141977E+00,16
+2.29145977E+00,16
+2.29149977E+00,16
+2.29153977E+00,16
+2.29157977E+00,16
+2.29161977E+00,16
+2.29165977E+00,16
+2.29169977E+00,16
+2.29173977E+00,16
+2.29177977E+00,16
+2.29181977E+00,16
+2.29185977E+00,16
+2.29189977E+00,16
+2.29193977E+00,16
+2.29197977E+00,16
+2.29201977E+00,16
+2.29205977E+00,16
+2.29209977E+00,16
+2.29213977E+00,16
+2.29217977E+00,16
+2.29221977E+00,16
+2.29225977E+00,16
+2.29229977E+00,16
+2.29233977E+00,16
+2.29237977E+00,16
+2.29241977E+00,16
+2.29245977E+00,16
+2.29249977E+00,16
+2.29253977E+00,16
+2.29257977E+00,16
+2.29261977E+00,16
+2.29265977E+00,16
+2.29269977E+00,16
+2.29273977E+00,16
+2.29277977E+00,16
+2.29281977E+00,16
+2.29285977E+00,16
+2.29289977E+00,16
+2.29293977E+00,16
+2.29297977E+00,16
+2.29301977E+00,16
+2.29305977E+00,16
+2.29309977E+00,16
+2.29313977E+00,16
+2.29317977E+00,16
+2.29321977E+00,16
+2.29325977E+00,16
+2.29329977E+00,16
+2.29333977E+00,16
+2.29337977E+00,16
+2.29341977E+00,16
+2.29345977E+00,16
+2.29349977E+00,16
+2.29353977E+00,16
+2.29357977E+00,16
+2.29361977E+00,16
+2.29365977E+00,16
+2.29369977E+00,16
+2.29373977E+00,16
+2.29377977E+00,16
+2.29381977E+00,16
+2.29385977E+00,16
+2.29389977E+00,16
+2.29393977E+00,16
+2.29397977E+00,16
+2.29401977E+00,16
+2.29405977E+00,16
+2.29409977E+00,16
+2.29413977E+00,16
+2.29417977E+00,16
+2.29421977E+00,16
+2.29425977E+00,16
+2.29429977E+00,16
+2.29433977E+00,16
+2.29437977E+00,16
+2.29441977E+00,16
+2.29445977E+00,16
+2.29449977E+00,16
+2.29453977E+00,16
+2.29457977E+00,16
+2.29461977E+00,16
+2.29465977E+00,16
+2.29469977E+00,16
+2.29473977E+00,16
+2.29477977E+00,16
+2.29481977E+00,16
+2.29485977E+00,16
+2.29489977E+00,16
+2.29493977E+00,16
+2.29497977E+00,16
+2.29501977E+00,16
+2.29505977E+00,16
+2.29509977E+00,16
+2.29513977E+00,16
+2.29517977E+00,16
+2.29521977E+00,16
+2.29525977E+00,16
+2.29529977E+00,16
+2.29533977E+00,16
+2.29537977E+00,16
+2.29541977E+00,16
+2.29545977E+00,16
+2.29549977E+00,16
+2.29553977E+00,16
+2.29557977E+00,16
+2.29561977E+00,16
+2.29565977E+00,16
+2.29569977E+00,16
+2.29573977E+00,16
+2.29577977E+00,16
+2.29581977E+00,16
+2.29585977E+00,16
+2.29589977E+00,16
+2.29593977E+00,16
+2.29597977E+00,16
+2.29601977E+00,16
+2.29605977E+00,16
+2.29609977E+00,16
+2.29613977E+00,16
+2.29617977E+00,16
+2.29621977E+00,16
+2.29625977E+00,16
+2.29629977E+00,16
+2.29633977E+00,16
+2.29637977E+00,16
+2.29641977E+00,16
+2.29645977E+00,16
+2.29649977E+00,16
+2.29653977E+00,16
+2.29657977E+00,16
+2.29661977E+00,16
+2.29665977E+00,16
+2.29669977E+00,16
+2.29673977E+00,16
+2.29677977E+00,16
+2.29681977E+00,16
+2.29685977E+00,16
+2.29689977E+00,16
+2.29693977E+00,16
+2.29697977E+00,16
+2.29701977E+00,16
+2.29705977E+00,16
+2.29709977E+00,16
+2.29713977E+00,16
+2.29717977E+00,16
+2.29721977E+00,16
+2.29725977E+00,16
+2.29729977E+00,20
+2.29733977E+00,20
+2.29737977E+00,16
+2.29741977E+00,20
+2.29745977E+00,20
+2.29749977E+00,16
+2.29753977E+00,20
+2.29757977E+00,20
+2.29761977E+00,16
