x-axis,D0-D7
+4.840000E-03,16
+4.842000E-03,16
+4.844000E-03,16
+4.846000E-03,16
+4.848000E-03,16
+4.850000E-03,16
+4.852000E-03,16
+4.854000E-03,16
+4.856000E-03,16
+4.858000E-03,16
+4.860000E-03,16
+4.862000E-03,16
+4.864000E-03,16
+4.866000E-03,16
+4.868000E-03,16
+4.870000E-03,16
+4.872000E-03,16
+4.874000E-03,16
+4.876000E-03,16
+4.878000E-03,16
+4.880000E-03,16
+4.882000E-03,20
+4.884000E-03,20
+4.886000E-03,20
+4.888000E-03,20
+4.890000E-03,20
+4.892000E-03,20
+4.894000E-03,20
+4.896000E-03,20
+4.898000E-03,20
+4.900000E-03,20
+4.902000E-03,20
+4.904000E-03,20
+4.906000E-03,20
+4.908000E-03,20
+4.910000E-03,20
+4.912000E-03,20
+4.914000E-03,20
+4.916000E-03,20
+4.918000E-03,20
+4.920000E-03,20
+4.922000E-03,20
+4.924000E-03,20
+4.926000E-03,20
+4.928000E-03,20
+4.930000E-03,20
+4.932000E-03,20
+4.934000E-03,20
+4.936000E-03,20
+4.938000E-03,20
+4.940000E-03,20
+4.942000E-03,16
+4.944000E-03,16
+4.946000E-03,16
+4.948000E-03,16
+4.950000E-03,16
+4.952000E-03,16
+4.954000E-03,16
+4.956000E-03,16
+4.958000E-03,16
+4.960000E-03,16
+4.962000E-03,16
+4.964000E-03,16
+4.966000E-03,16
+4.968000E-03,16
+4.970000E-03,16
+4.972000E-03,16
+4.974000E-03,16
+4.976000E-03,16
+4.978000E-03,16
+4.980000E-03,16
+4.982000E-03,16
+4.984000E-03,16
+4.986000E-03,16
+4.988000E-03,16
+4.990000E-03,16
+4.992000E-03,16
+4.994000E-03,16
+4.996000E-03,16
+4.998000E-03,16
+5.000000E-03,16
+5.002000E-03,16
+5.004000E-03,20
+5.006000E-03,20
+5.008000E-03,20
+5.010000E-03,20
+5.012000E-03,20
+5.014000E-03,20
+5.016000E-03,20
+5.018000E-03,20
+5.020000E-03,20
+5.022000E-03,20
+5.024000E-03,20
+5.026000E-03,20
+5.028000E-03,20
+5.030000E-03,20
+5.032000E-03,20
+5.034000E-03,20
+5.036000E-03,20
+5.038000E-03,20
+5.040000E-03,20
+5.042000E-03,20
+5.044000E-03,20
+5.046000E-03,20
+5.048000E-03,20
+5.050000E-03,20
+5.052000E-03,20
+5.054000E-03,20
+5.056000E-03,20
+5.058000E-03,20
+5.060000E-03,20
+5.062000E-03,20
+5.064000E-03,20
+5.066000E-03,20
+5.068000E-03,16
+5.070000E-03,16
+5.072000E-03,16
+5.074000E-03,16
+5.076000E-03,16
+5.078000E-03,16
+5.080000E-03,16
+5.082000E-03,16
+5.084000E-03,16
+5.086000E-03,16
+5.088000E-03,16
+5.090000E-03,16
+5.092000E-03,16
+5.094000E-03,16
+5.096000E-03,16
+5.098000E-03,16
+5.100000E-03,16
+5.102000E-03,16
+5.104000E-03,16
+5.106000E-03,16
+5.108000E-03,16
+5.110000E-03,16
+5.112000E-03,16
+5.114000E-03,16
+5.116000E-03,16
+5.118000E-03,16
+5.120000E-03,16
+5.122000E-03,16
+5.124000E-03,16
+5.126000E-03,20
+5.128000E-03,20
+5.130000E-03,20
+5.132000E-03,20
+5.134000E-03,20
+5.136000E-03,20
+5.138000E-03,20
+5.140000E-03,20
+5.142000E-03,20
+5.144000E-03,20
+5.146000E-03,20
+5.148000E-03,20
+5.150000E-03,20
+5.152000E-03,20
+5.154000E-03,20
+5.156000E-03,20
+5.158000E-03,20
+5.160000E-03,20
+5.162000E-03,20
+5.164000E-03,20
+5.166000E-03,20
+5.168000E-03,20
+5.170000E-03,20
+5.172000E-03,20
+5.174000E-03,20
+5.176000E-03,20
+5.178000E-03,20
+5.180000E-03,20
+5.182000E-03,20
+5.184000E-03,20
+5.186000E-03,16
+5.188000E-03,16
+5.190000E-03,16
+5.192000E-03,16
+5.194000E-03,16
+5.196000E-03,16
+5.198000E-03,16
+5.200000E-03,16
+5.202000E-03,16
+5.204000E-03,16
+5.206000E-03,16
+5.208000E-03,16
+5.210000E-03,16
+5.212000E-03,16
+5.214000E-03,16
+5.216000E-03,16
+5.218000E-03,16
+5.220000E-03,16
+5.222000E-03,16
+5.224000E-03,16
+5.226000E-03,16
+5.228000E-03,16
+5.230000E-03,16
+5.232000E-03,16
+5.234000E-03,16
+5.236000E-03,16
+5.238000E-03,16
+5.240000E-03,16
+5.242000E-03,16
+5.244000E-03,16
+5.246000E-03,20
+5.248000E-03,20
+5.250000E-03,20
+5.252000E-03,20
+5.254000E-03,20
+5.256000E-03,20
+5.258000E-03,20
+5.260000E-03,20
+5.262000E-03,20
+5.264000E-03,20
+5.266000E-03,20
+5.268000E-03,20
+5.270000E-03,20
+5.272000E-03,20
+5.274000E-03,20
+5.276000E-03,20
+5.278000E-03,20
+5.280000E-03,20
+5.282000E-03,20
+5.284000E-03,20
+5.286000E-03,20
+5.288000E-03,20
+5.290000E-03,20
+5.292000E-03,20
+5.294000E-03,20
+5.296000E-03,20
+5.298000E-03,20
+5.300000E-03,20
+5.302000E-03,20
+5.304000E-03,20
+5.306000E-03,20
+5.308000E-03,20
+5.310000E-03,16
+5.312000E-03,16
+5.314000E-03,16
+5.316000E-03,16
+5.318000E-03,16
+5.320000E-03,16
+5.322000E-03,16
+5.324000E-03,16
+5.326000E-03,16
+5.328000E-03,16
+5.330000E-03,16
+5.332000E-03,16
+5.334000E-03,16
+5.336000E-03,16
+5.338000E-03,16
+5.340000E-03,16
+5.342000E-03,16
+5.344000E-03,16
+5.346000E-03,16
+5.348000E-03,16
+5.350000E-03,16
+5.352000E-03,16
+5.354000E-03,16
+5.356000E-03,16
+5.358000E-03,16
+5.360000E-03,16
+5.362000E-03,16
+5.364000E-03,16
+5.366000E-03,16
+5.368000E-03,16
+5.370000E-03,16
+5.372000E-03,20
+5.374000E-03,20
+5.376000E-03,20
+5.378000E-03,20
+5.380000E-03,20
+5.382000E-03,20
+5.384000E-03,20
+5.386000E-03,20
+5.388000E-03,20
+5.390000E-03,20
+5.392000E-03,20
+5.394000E-03,20
+5.396000E-03,20
+5.398000E-03,20
+5.400000E-03,20
+5.402000E-03,20
+5.404000E-03,20
+5.406000E-03,20
+5.408000E-03,20
+5.410000E-03,20
+5.412000E-03,20
+5.414000E-03,20
+5.416000E-03,20
+5.418000E-03,20
+5.420000E-03,20
+5.422000E-03,20
+5.424000E-03,20
+5.426000E-03,20
+5.428000E-03,16
+5.430000E-03,16
+5.432000E-03,16
+5.434000E-03,16
+5.436000E-03,16
+5.438000E-03,16
+5.440000E-03,16
+5.442000E-03,16
+5.444000E-03,16
+5.446000E-03,16
+5.448000E-03,16
+5.450000E-03,16
+5.452000E-03,16
+5.454000E-03,16
+5.456000E-03,16
+5.458000E-03,16
+5.460000E-03,16
+5.462000E-03,16
+5.464000E-03,16
+5.466000E-03,16
+5.468000E-03,16
+5.470000E-03,16
+5.472000E-03,16
+5.474000E-03,16
+5.476000E-03,16
+5.478000E-03,16
+5.480000E-03,16
+5.482000E-03,16
+5.484000E-03,16
+5.486000E-03,16
+5.488000E-03,16
+5.490000E-03,20
+5.492000E-03,20
+5.494000E-03,20
+5.496000E-03,20
+5.498000E-03,20
+5.500000E-03,20
+5.502000E-03,20
+5.504000E-03,20
+5.506000E-03,20
+5.508000E-03,20
+5.510000E-03,20
+5.512000E-03,20
+5.514000E-03,20
+5.516000E-03,20
+5.518000E-03,20
+5.520000E-03,20
+5.522000E-03,20
+5.524000E-03,20
+5.526000E-03,20
+5.528000E-03,20
+5.530000E-03,20
+5.532000E-03,20
+5.534000E-03,20
+5.536000E-03,20
+5.538000E-03,20
+5.540000E-03,20
+5.542000E-03,20
+5.544000E-03,20
+5.546000E-03,20
+5.548000E-03,20
+5.550000E-03,20
+5.552000E-03,16
+5.554000E-03,16
+5.556000E-03,16
+5.558000E-03,16
+5.560000E-03,16
+5.562000E-03,16
+5.564000E-03,16
+5.566000E-03,16
+5.568000E-03,16
+5.570000E-03,16
+5.572000E-03,16
+5.574000E-03,16
+5.576000E-03,16
+5.578000E-03,16
+5.580000E-03,16
+5.582000E-03,16
+5.584000E-03,16
+5.586000E-03,16
+5.588000E-03,16
+5.590000E-03,16
+5.592000E-03,16
+5.594000E-03,16
+5.596000E-03,16
+5.598000E-03,16
+5.600000E-03,16
+5.602000E-03,16
+5.604000E-03,16
+5.606000E-03,16
+5.608000E-03,16
+5.610000E-03,16
+5.612000E-03,16
+5.614000E-03,20
+5.616000E-03,20
+5.618000E-03,20
+5.620000E-03,20
+5.622000E-03,20
+5.624000E-03,20
+5.626000E-03,20
+5.628000E-03,20
+5.630000E-03,20
+5.632000E-03,20
+5.634000E-03,20
+5.636000E-03,20
+5.638000E-03,20
+5.640000E-03,20
+5.642000E-03,20
+5.644000E-03,20
+5.646000E-03,20
+5.648000E-03,20
+5.650000E-03,20
+5.652000E-03,20
+5.654000E-03,20
+5.656000E-03,20
+5.658000E-03,20
+5.660000E-03,20
+5.662000E-03,20
+5.664000E-03,20
+5.666000E-03,20
+5.668000E-03,20
+5.670000E-03,20
+5.672000E-03,20
+5.674000E-03,16
+5.676000E-03,16
+5.678000E-03,16
+5.680000E-03,16
+5.682000E-03,16
+5.684000E-03,16
+5.686000E-03,16
+5.688000E-03,16
+5.690000E-03,16
+5.692000E-03,16
+5.694000E-03,16
+5.696000E-03,16
+5.698000E-03,16
+5.700000E-03,16
+5.702000E-03,16
+5.704000E-03,16
+5.706000E-03,16
+5.708000E-03,16
+5.710000E-03,16
+5.712000E-03,16
+5.714000E-03,16
+5.716000E-03,16
+5.718000E-03,16
+5.720000E-03,16
+5.722000E-03,16
+5.724000E-03,16
+5.726000E-03,16
+5.728000E-03,16
+5.730000E-03,16
+5.732000E-03,16
+5.734000E-03,20
+5.736000E-03,20
+5.738000E-03,20
+5.740000E-03,20
+5.742000E-03,20
+5.744000E-03,20
+5.746000E-03,20
+5.748000E-03,20
+5.750000E-03,20
+5.752000E-03,20
+5.754000E-03,20
+5.756000E-03,20
+5.758000E-03,20
+5.760000E-03,20
+5.762000E-03,20
+5.764000E-03,20
+5.766000E-03,28
+5.768000E-03,28
+5.770000E-03,28
+5.772000E-03,28
+5.774000E-03,28
+5.776000E-03,28
+5.778000E-03,28
+5.780000E-03,28
+5.782000E-03,28
+5.784000E-03,28
+5.786000E-03,28
+5.788000E-03,28
+5.790000E-03,28
+5.792000E-03,28
+5.794000E-03,28
+5.796000E-03,28
+5.798000E-03,24
+5.800000E-03,24
+5.802000E-03,24
+5.804000E-03,24
+5.806000E-03,24
+5.808000E-03,24
+5.810000E-03,24
+5.812000E-03,24
+5.814000E-03,24
+5.816000E-03,24
+5.818000E-03,24
+5.820000E-03,24
+5.822000E-03,24
+5.824000E-03,24
+5.826000E-03,24
+5.828000E-03,24
+5.830000E-03,24
+5.832000E-03,24
+5.834000E-03,24
+5.836000E-03,24
+5.838000E-03,24
+5.840000E-03,24
+5.842000E-03,24
+5.844000E-03,16
+5.846000E-03,16
+5.848000E-03,16
+5.850000E-03,16
+5.852000E-03,16
+5.854000E-03,16
+5.856000E-03,16
+5.858000E-03,16
+5.860000E-03,20
+5.862000E-03,20
+5.864000E-03,20
+5.866000E-03,20
+5.868000E-03,20
+5.870000E-03,20
+5.872000E-03,20
+5.874000E-03,20
+5.876000E-03,20
+5.878000E-03,20
+5.880000E-03,20
+5.882000E-03,20
+5.884000E-03,20
+5.886000E-03,20
+5.888000E-03,20
+5.890000E-03,20
+5.892000E-03,20
+5.894000E-03,20
+5.896000E-03,20
+5.898000E-03,20
+5.900000E-03,20
+5.902000E-03,20
+5.904000E-03,20
+5.906000E-03,20
+5.908000E-03,20
+5.910000E-03,20
+5.912000E-03,20
+5.914000E-03,20
+5.916000E-03,20
+5.918000E-03,20
+5.920000E-03,16
+5.922000E-03,16
+5.924000E-03,16
+5.926000E-03,16
+5.928000E-03,16
+5.930000E-03,16
+5.932000E-03,16
+5.934000E-03,16
+5.936000E-03,16
+5.938000E-03,16
+5.940000E-03,16
+5.942000E-03,16
+5.944000E-03,16
+5.946000E-03,16
+5.948000E-03,16
+5.950000E-03,16
+5.952000E-03,16
+5.954000E-03,16
+5.956000E-03,16
+5.958000E-03,16
+5.960000E-03,16
+5.962000E-03,16
+5.964000E-03,16
+5.966000E-03,16
+5.968000E-03,16
+5.970000E-03,16
+5.972000E-03,16
+5.974000E-03,16
+5.976000E-03,16
+5.978000E-03,20
+5.980000E-03,20
+5.982000E-03,20
+5.984000E-03,20
+5.986000E-03,20
+5.988000E-03,20
+5.990000E-03,20
+5.992000E-03,20
+5.994000E-03,20
+5.996000E-03,20
+5.998000E-03,20
+6.000000E-03,20
+6.002000E-03,20
+6.004000E-03,20
+6.006000E-03,20
+6.008000E-03,28
+6.010000E-03,28
+6.012000E-03,28
+6.014000E-03,28
+6.016000E-03,28
+6.018000E-03,28
+6.020000E-03,28
+6.022000E-03,28
+6.024000E-03,28
+6.026000E-03,28
+6.028000E-03,28
+6.030000E-03,28
+6.032000E-03,28
+6.034000E-03,28
+6.036000E-03,28
+6.038000E-03,28
+6.040000E-03,24
+6.042000E-03,24
+6.044000E-03,24
+6.046000E-03,24
+6.048000E-03,24
+6.050000E-03,24
+6.052000E-03,24
+6.054000E-03,24
+6.056000E-03,24
+6.058000E-03,24
+6.060000E-03,24
+6.062000E-03,24
+6.064000E-03,24
+6.066000E-03,24
+6.068000E-03,24
+6.070000E-03,24
+6.072000E-03,24
+6.074000E-03,24
+6.076000E-03,24
+6.078000E-03,24
+6.080000E-03,24
+6.082000E-03,24
+6.084000E-03,24
+6.086000E-03,16
+6.088000E-03,16
+6.090000E-03,16
+6.092000E-03,16
+6.094000E-03,16
+6.096000E-03,16
+6.098000E-03,16
+6.100000E-03,16
+6.102000E-03,20
+6.104000E-03,20
+6.106000E-03,20
+6.108000E-03,20
+6.110000E-03,20
+6.112000E-03,20
+6.114000E-03,20
+6.116000E-03,20
+6.118000E-03,20
+6.120000E-03,20
+6.122000E-03,20
+6.124000E-03,20
+6.126000E-03,20
+6.128000E-03,20
+6.130000E-03,20
+6.132000E-03,20
+6.134000E-03,20
+6.136000E-03,20
+6.138000E-03,20
+6.140000E-03,20
+6.142000E-03,20
+6.144000E-03,20
+6.146000E-03,20
+6.148000E-03,20
+6.150000E-03,20
+6.152000E-03,20
+6.154000E-03,20
+6.156000E-03,20
+6.158000E-03,20
+6.160000E-03,20
+6.162000E-03,16
+6.164000E-03,16
+6.166000E-03,16
+6.168000E-03,16
+6.170000E-03,16
+6.172000E-03,16
+6.174000E-03,16
+6.176000E-03,16
+6.178000E-03,16
+6.180000E-03,16
+6.182000E-03,16
+6.184000E-03,16
+6.186000E-03,16
+6.188000E-03,16
+6.190000E-03,16
+6.192000E-03,16
+6.194000E-03,16
+6.196000E-03,16
+6.198000E-03,16
+6.200000E-03,16
+6.202000E-03,16
+6.204000E-03,16
+6.206000E-03,16
+6.208000E-03,16
+6.210000E-03,16
+6.212000E-03,16
+6.214000E-03,16
+6.216000E-03,16
+6.218000E-03,16
+6.220000E-03,16
+6.222000E-03,16
+6.224000E-03,20
+6.226000E-03,20
+6.228000E-03,20
+6.230000E-03,20
+6.232000E-03,20
+6.234000E-03,20
+6.236000E-03,20
+6.238000E-03,20
+6.240000E-03,20
+6.242000E-03,20
+6.244000E-03,20
+6.246000E-03,20
+6.248000E-03,20
+6.250000E-03,20
+6.252000E-03,20
+6.254000E-03,20
+6.256000E-03,20
+6.258000E-03,20
+6.260000E-03,20
+6.262000E-03,20
+6.264000E-03,20
+6.266000E-03,20
+6.268000E-03,20
+6.270000E-03,20
+6.272000E-03,20
+6.274000E-03,20
+6.276000E-03,20
+6.278000E-03,20
+6.280000E-03,20
+6.282000E-03,20
+6.284000E-03,20
+6.286000E-03,16
+6.288000E-03,16
+6.290000E-03,16
+6.292000E-03,16
+6.294000E-03,16
+6.296000E-03,16
+6.298000E-03,16
+6.300000E-03,16
+6.302000E-03,16
+6.304000E-03,16
+6.306000E-03,16
+6.308000E-03,16
+6.310000E-03,16
+6.312000E-03,16
+6.314000E-03,16
+6.316000E-03,16
+6.318000E-03,16
+6.320000E-03,16
+6.322000E-03,16
+6.324000E-03,16
+6.326000E-03,16
+6.328000E-03,16
+6.330000E-03,16
+6.332000E-03,16
+6.334000E-03,16
+6.336000E-03,16
+6.338000E-03,16
+6.340000E-03,16
+6.342000E-03,16
+6.344000E-03,20
+6.346000E-03,20
+6.348000E-03,20
+6.350000E-03,20
+6.352000E-03,20
+6.354000E-03,20
+6.356000E-03,20
+6.358000E-03,20
+6.360000E-03,20
+6.362000E-03,20
+6.364000E-03,20
+6.366000E-03,20
+6.368000E-03,20
+6.370000E-03,20
+6.372000E-03,20
+6.374000E-03,20
+6.376000E-03,20
+6.378000E-03,20
+6.380000E-03,20
+6.382000E-03,20
+6.384000E-03,20
+6.386000E-03,20
+6.388000E-03,20
+6.390000E-03,20
+6.392000E-03,20
+6.394000E-03,20
+6.396000E-03,20
+6.398000E-03,20
+6.400000E-03,20
+6.402000E-03,20
+6.404000E-03,20
+6.406000E-03,16
+6.408000E-03,16
+6.410000E-03,16
+6.412000E-03,16
+6.414000E-03,16
+6.416000E-03,16
+6.418000E-03,16
+6.420000E-03,16
+6.422000E-03,16
+6.424000E-03,16
+6.426000E-03,16
+6.428000E-03,16
+6.430000E-03,16
+6.432000E-03,16
+6.434000E-03,16
+6.436000E-03,16
+6.438000E-03,16
+6.440000E-03,16
+6.442000E-03,16
+6.444000E-03,16
+6.446000E-03,16
+6.448000E-03,16
+6.450000E-03,16
+6.452000E-03,16
+6.454000E-03,16
+6.456000E-03,16
+6.458000E-03,16
+6.460000E-03,16
+6.462000E-03,16
+6.464000E-03,16
+6.466000E-03,20
+6.468000E-03,20
+6.470000E-03,20
+6.472000E-03,20
+6.474000E-03,20
+6.476000E-03,20
+6.478000E-03,20
+6.480000E-03,20
+6.482000E-03,20
+6.484000E-03,20
+6.486000E-03,20
+6.488000E-03,20
+6.490000E-03,20
+6.492000E-03,20
+6.494000E-03,20
+6.496000E-03,20
+6.498000E-03,20
+6.500000E-03,20
+6.502000E-03,20
+6.504000E-03,20
+6.506000E-03,20
+6.508000E-03,20
+6.510000E-03,20
+6.512000E-03,20
+6.514000E-03,20
+6.516000E-03,20
+6.518000E-03,20
+6.520000E-03,20
+6.522000E-03,20
+6.524000E-03,20
+6.526000E-03,20
+6.528000E-03,20
+6.530000E-03,20
+6.532000E-03,20
+6.534000E-03,20
+6.536000E-03,16
+6.538000E-03,16
+6.540000E-03,16
+6.542000E-03,16
+6.544000E-03,16
+6.546000E-03,16
+6.548000E-03,16
+6.550000E-03,16
+6.552000E-03,16
+6.554000E-03,16
+6.556000E-03,16
+6.558000E-03,16
+6.560000E-03,16
+6.562000E-03,16
+6.564000E-03,16
+6.566000E-03,16
+6.568000E-03,16
+6.570000E-03,16
+6.572000E-03,16
+6.574000E-03,16
+6.576000E-03,16
+6.578000E-03,16
+6.580000E-03,16
+6.582000E-03,16
+6.584000E-03,16
+6.586000E-03,16
+6.588000E-03,16
+6.590000E-03,20
+6.592000E-03,20
+6.594000E-03,20
+6.596000E-03,20
+6.598000E-03,20
+6.600000E-03,20
+6.602000E-03,20
+6.604000E-03,20
+6.606000E-03,20
+6.608000E-03,20
+6.610000E-03,20
+6.612000E-03,20
+6.614000E-03,20
+6.616000E-03,20
+6.618000E-03,28
+6.620000E-03,28
+6.622000E-03,28
+6.624000E-03,28
+6.626000E-03,28
+6.628000E-03,28
+6.630000E-03,28
+6.632000E-03,28
+6.634000E-03,28
+6.636000E-03,28
+6.638000E-03,28
+6.640000E-03,28
+6.642000E-03,28
+6.644000E-03,28
+6.646000E-03,28
+6.648000E-03,28
+6.650000E-03,24
+6.652000E-03,24
+6.654000E-03,24
+6.656000E-03,24
+6.658000E-03,24
+6.660000E-03,24
+6.662000E-03,24
+6.664000E-03,24
+6.666000E-03,24
+6.668000E-03,24
+6.670000E-03,24
+6.672000E-03,24
+6.674000E-03,24
+6.676000E-03,24
+6.678000E-03,24
+6.680000E-03,24
+6.682000E-03,24
+6.684000E-03,24
+6.686000E-03,24
+6.688000E-03,24
+6.690000E-03,24
+6.692000E-03,24
+6.694000E-03,24
+6.696000E-03,16
+6.698000E-03,16
+6.700000E-03,16
+6.702000E-03,16
+6.704000E-03,16
+6.706000E-03,16
+6.708000E-03,16
+6.710000E-03,16
+6.712000E-03,20
+6.714000E-03,20
+6.716000E-03,20
+6.718000E-03,20
+6.720000E-03,20
+6.722000E-03,20
+6.724000E-03,20
+6.726000E-03,20
+6.728000E-03,20
+6.730000E-03,20
+6.732000E-03,20
+6.734000E-03,20
+6.736000E-03,20
+6.738000E-03,28
+6.740000E-03,28
+6.742000E-03,28
+6.744000E-03,28
+6.746000E-03,28
+6.748000E-03,28
+6.750000E-03,28
+6.752000E-03,28
+6.754000E-03,28
+6.756000E-03,28
+6.758000E-03,28
+6.760000E-03,28
+6.762000E-03,28
+6.764000E-03,28
+6.766000E-03,28
+6.768000E-03,28
+6.770000E-03,28
+6.772000E-03,28
+6.774000E-03,24
+6.776000E-03,24
+6.778000E-03,24
+6.780000E-03,24
+6.782000E-03,24
+6.784000E-03,24
+6.786000E-03,24
+6.788000E-03,24
+6.790000E-03,24
+6.792000E-03,24
+6.794000E-03,24
+6.796000E-03,24
+6.798000E-03,24
+6.800000E-03,24
+6.802000E-03,24
+6.804000E-03,24
+6.806000E-03,24
+6.808000E-03,24
+6.810000E-03,24
+6.812000E-03,24
+6.814000E-03,24
+6.816000E-03,16
+6.818000E-03,16
+6.820000E-03,16
+6.822000E-03,16
+6.824000E-03,16
+6.826000E-03,16
+6.828000E-03,16
+6.830000E-03,16
+6.832000E-03,20
+6.834000E-03,20
+6.836000E-03,20
+6.838000E-03,20
+6.840000E-03,20
+6.842000E-03,20
+6.844000E-03,20
+6.846000E-03,20
+6.848000E-03,20
+6.850000E-03,20
+6.852000E-03,20
+6.854000E-03,20
+6.856000E-03,20
+6.858000E-03,20
+6.860000E-03,20
+6.862000E-03,20
+6.864000E-03,20
+6.866000E-03,20
+6.868000E-03,20
+6.870000E-03,20
+6.872000E-03,20
+6.874000E-03,20
+6.876000E-03,20
+6.878000E-03,20
+6.880000E-03,20
+6.882000E-03,20
+6.884000E-03,20
+6.886000E-03,20
+6.888000E-03,20
+6.890000E-03,20
+6.892000E-03,16
+6.894000E-03,16
+6.896000E-03,16
+6.898000E-03,16
+6.900000E-03,16
+6.902000E-03,16
+6.904000E-03,16
+6.906000E-03,16
+6.908000E-03,16
+6.910000E-03,16
+6.912000E-03,16
+6.914000E-03,16
+6.916000E-03,16
+6.918000E-03,16
+6.920000E-03,16
+6.922000E-03,16
+6.924000E-03,16
+6.926000E-03,16
+6.928000E-03,16
+6.930000E-03,16
+6.932000E-03,16
+6.934000E-03,16
+6.936000E-03,16
+6.938000E-03,16
+6.940000E-03,16
+6.942000E-03,16
+6.944000E-03,16
+6.946000E-03,16
+6.948000E-03,16
+6.950000E-03,16
+6.952000E-03,16
+6.954000E-03,20
+6.956000E-03,20
+6.958000E-03,20
+6.960000E-03,20
+6.962000E-03,20
+6.964000E-03,20
+6.966000E-03,20
+6.968000E-03,20
+6.970000E-03,20
+6.972000E-03,20
+6.974000E-03,20
+6.976000E-03,20
+6.978000E-03,20
+6.980000E-03,20
+6.982000E-03,20
+6.984000E-03,20
+6.986000E-03,20
+6.988000E-03,20
+6.990000E-03,20
+6.992000E-03,20
+6.994000E-03,20
+6.996000E-03,20
+6.998000E-03,20
+7.000000E-03,20
+7.002000E-03,20
+7.004000E-03,20
+7.006000E-03,20
+7.008000E-03,20
+7.010000E-03,20
+7.012000E-03,20
+7.014000E-03,20
+7.016000E-03,20
+7.018000E-03,16
+7.020000E-03,16
+7.022000E-03,16
+7.024000E-03,16
+7.026000E-03,16
+7.028000E-03,16
+7.030000E-03,16
+7.032000E-03,16
+7.034000E-03,16
+7.036000E-03,16
+7.038000E-03,16
+7.040000E-03,16
+7.042000E-03,16
+7.044000E-03,16
+7.046000E-03,16
+7.048000E-03,16
+7.050000E-03,16
+7.052000E-03,16
+7.054000E-03,16
+7.056000E-03,16
+7.058000E-03,16
+7.060000E-03,16
+7.062000E-03,16
+7.064000E-03,16
+7.066000E-03,16
+7.068000E-03,16
+7.070000E-03,16
+7.072000E-03,16
+7.074000E-03,16
+7.076000E-03,16
+7.078000E-03,20
+7.080000E-03,20
+7.082000E-03,20
+7.084000E-03,20
+7.086000E-03,20
+7.088000E-03,20
+7.090000E-03,20
+7.092000E-03,20
+7.094000E-03,20
+7.096000E-03,20
+7.098000E-03,20
+7.100000E-03,20
+7.102000E-03,20
+7.104000E-03,20
+7.106000E-03,20
+7.108000E-03,20
+7.110000E-03,20
+7.112000E-03,20
+7.114000E-03,20
+7.116000E-03,20
+7.118000E-03,20
+7.120000E-03,20
+7.122000E-03,20
+7.124000E-03,20
+7.126000E-03,20
+7.128000E-03,20
+7.130000E-03,20
+7.132000E-03,20
+7.134000E-03,20
+7.136000E-03,20
+7.138000E-03,16
+7.140000E-03,16
+7.142000E-03,16
+7.144000E-03,16
+7.146000E-03,16
+7.148000E-03,16
+7.150000E-03,16
+7.152000E-03,16
+7.154000E-03,16
+7.156000E-03,16
+7.158000E-03,16
+7.160000E-03,16
+7.162000E-03,16
+7.164000E-03,16
+7.166000E-03,16
+7.168000E-03,16
+7.170000E-03,16
+7.172000E-03,16
+7.174000E-03,16
+7.176000E-03,16
+7.178000E-03,16
+7.180000E-03,16
+7.182000E-03,16
+7.184000E-03,16
+7.186000E-03,16
+7.188000E-03,16
+7.190000E-03,16
+7.192000E-03,16
+7.194000E-03,16
+7.196000E-03,20
+7.198000E-03,20
+7.200000E-03,20
+7.202000E-03,20
+7.204000E-03,20
+7.206000E-03,20
+7.208000E-03,20
+7.210000E-03,20
+7.212000E-03,20
+7.214000E-03,20
+7.216000E-03,20
+7.218000E-03,20
+7.220000E-03,20
+7.222000E-03,20
+7.224000E-03,20
+7.226000E-03,20
+7.228000E-03,20
+7.230000E-03,20
+7.232000E-03,20
+7.234000E-03,20
+7.236000E-03,20
+7.238000E-03,20
+7.240000E-03,20
+7.242000E-03,20
+7.244000E-03,20
+7.246000E-03,20
+7.248000E-03,20
+7.250000E-03,20
+7.252000E-03,20
+7.254000E-03,20
+7.256000E-03,20
+7.258000E-03,20
+7.260000E-03,16
+7.262000E-03,16
+7.264000E-03,16
+7.266000E-03,16
+7.268000E-03,16
+7.270000E-03,16
+7.272000E-03,16
+7.274000E-03,16
+7.276000E-03,16
+7.278000E-03,16
+7.280000E-03,16
+7.282000E-03,16
+7.284000E-03,16
+7.286000E-03,16
+7.288000E-03,16
+7.290000E-03,16
+7.292000E-03,16
+7.294000E-03,16
+7.296000E-03,16
+7.298000E-03,16
+7.300000E-03,16
+7.302000E-03,16
+7.304000E-03,16
+7.306000E-03,16
+7.308000E-03,16
+7.310000E-03,16
+7.312000E-03,16
+7.314000E-03,16
+7.316000E-03,16
+7.318000E-03,16
+7.320000E-03,16
+7.322000E-03,20
+7.324000E-03,20
+7.326000E-03,20
+7.328000E-03,20
+7.330000E-03,20
+7.332000E-03,20
+7.334000E-03,20
+7.336000E-03,20
+7.338000E-03,20
+7.340000E-03,20
+7.342000E-03,20
+7.344000E-03,20
+7.346000E-03,20
+7.348000E-03,20
+7.350000E-03,20
+7.352000E-03,20
+7.354000E-03,20
+7.356000E-03,20
+7.358000E-03,20
+7.360000E-03,20
+7.362000E-03,20
+7.364000E-03,20
+7.366000E-03,20
+7.368000E-03,20
+7.370000E-03,20
+7.372000E-03,20
+7.374000E-03,20
+7.376000E-03,20
+7.378000E-03,20
+7.380000E-03,20
